src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
203.134.200.212,StampArm,77,1,2025-02-17 07:17:45+00:00,2025-02-19 18:28:42+00:00,2,2,0,2,1,2,1,15,187.25,31.05941886,212,134,749,0.333333333,2.472905595,1
203.134.200.216,StampArm,231,1,2024-09-07 20:08:27+00:00,2024-11-15 18:33:31+00:00,12,5,1,4,3,5,1,15,188.25,31.89337706,216,134,753,0.25,2.689246429,1
203.134.202.73,StampArm,231,1,2024-04-13 20:45:12+00:00,2025-04-27 02:27:06+00:00,174,51,2,48,1,52,1,14,153.0,53.99537017,203,73,612,0.272727273,2.645593314,1
203.134.211.106,SecurityGives,175,1,2024-11-16 07:02:06+00:00,2024-11-16 07:02:06+00:00,0,1,0,1,1,1,1,15,163.5,44.70178967,211,106,654,0.333333333,2.656564762,0
203.134.211.253,StampArm,231,1,2024-08-07 23:40:22+00:00,2025-04-27 00:08:29+00:00,180,53,1,49,1,59,1,15,200.25,42.70465431,253,134,801,0.25,2.638920595,1
203.135.101.182,APNIC,231,5,2025-04-02 15:29:54+00:00,2025-04-07 01:18:18+00:00,4,4,0,4,1,4,2,15,155.25,39.83952183,203,101,621,0.333333333,2.656564762,1
203.135.193.145,StampArm,7,1,2024-07-28 14:11:17+00:00,2024-12-12 07:26:36+00:00,27,7,2,7,1,7,1,15,169.0,29.42787794,203,135,676,0.25,2.822579762,1
203.135.20.36,StampArm,231,1,2022-10-09 02:58:35+00:00,2023-01-06 22:30:21+00:00,89,6,0,2,2,6,1,13,98.5,74.70107094,203,20,394,0.3,2.661226256,1
203.135.31.246,Pop3Gropers,231,1,2024-06-10 09:25:45+00:00,2024-10-07 06:29:29+00:00,118,100,0,11,2,100,1,14,153.75,81.17073056,246,31,615,0.272727273,2.842370993,1
203.135.36.24,StampArm,49,1,2023-08-13 11:47:39+00:00,2024-06-05 03:22:05+00:00,27,6,1,6,1,6,1,13,99.5,73.66308438,203,24,398,0.3,2.81507241,1
203.135.50.18,StampArm,7,1,2024-12-07 11:08:36+00:00,2025-05-06 09:40:14+00:00,95,16,1,14,1,16,1,13,101.5,72.54136751,203,18,406,0.2,2.719294526,1
203.135.57.98,StampArm,33,1,2024-05-12 14:53:27+00:00,2024-07-01 00:12:25+00:00,49,73,0,68,2,73,1,13,123.25,53.6766942,203,57,493,0.2,3.026986833,1
203.135.96.163,CINS,63,1,2025-03-07 10:44:30+00:00,2025-03-07 23:43:08+00:00,0,8,0,8,1,8,1,14,149.25,39.10482707,203,96,597,0.272727273,2.842370993,0
203.135.96.24,BinaryDefense,28,3,2025-03-02 00:58:01+00:00,2025-04-22 20:04:59+00:00,51,38,0,36,2,38,1,13,114.5,64.77846865,203,24,458,0.2,3.026986833,1
203.135.97.99,"CINS, StampArm",0,3,2025-04-22 11:28:58+00:00,2025-05-06 11:01:27+00:00,13,32,0,18,1,32,2,13,133.5,42.88064832,203,97,534,0.3,2.81507241,1
203.135.99.3,BinaryDefense,56,1,2025-03-02 17:07:54+00:00,2025-03-07 07:13:11+00:00,4,20,0,20,1,20,1,12,110.0,72.18725649,203,3,440,0.333333333,2.625814584,0
203.136.100.126,StampArm,49,1,2025-03-17 00:40:41+00:00,2025-03-19 20:10:59+00:00,2,5,0,5,1,5,1,15,141.25,37.99588794,203,100,565,0.25,2.555913095,0
203.136.218.49,StampArm,28,1,2025-04-15 17:31:30+00:00,2025-04-19 13:09:53+00:00,3,8,0,7,1,8,1,14,151.5,66.74765913,218,49,606,0.181818182,3.039148672,0
203.138.147.67,CINS,33,2,2023-10-07 09:22:30+00:00,2025-04-04 01:23:57+00:00,35,551,3,445,11,551,1,14,138.75,48.33412356,203,67,555,0.181818182,3.039148672,1
203.138.169.196,SecurityGives,56,1,2025-03-15 11:17:01+00:00,2025-03-15 11:17:01+00:00,0,1,0,1,1,1,1,15,176.5,25.59785147,203,138,706,0.25,2.872905595,0
203.138.169.93,SecurityGives,119,1,2025-01-11 02:42:16+00:00,2025-01-11 02:42:16+00:00,0,1,0,1,1,1,1,14,150.75,40.49922839,203,93,603,0.272727273,2.842370993,0
203.138.170.61,StampArm,28,1,2025-04-11 10:24:46+00:00,2025-04-11 21:48:09+00:00,0,2,0,2,1,2,1,14,143.0,52.62603918,203,61,572,0.272727273,2.842370993,1
203.138.24.130,BlockList.Net.UA,154,1,2022-11-13 10:20:27.602000+00:00,2022-11-30 10:55:44.614000+00:00,17,26,0,11,1,26,1,14,123.75,64.17310574,203,24,495,0.272727273,2.69951385,1
203.138.98.222,APNIC,0,2,2024-02-16 21:36:03+00:00,2024-02-16 22:18:41+00:00,0,4,0,1,2,4,2,14,165.25,49.77637492,222,98,661,0.363636364,2.610577243,1
203.139.216.155,StampArm,49,1,2024-10-11 11:31:49+00:00,2025-05-03 09:25:38+00:00,128,388,1,285,14,388,1,15,178.25,32.08874413,216,139,713,0.25,2.872905595,1
203.140.51.220,StampArm,98,1,2025-01-28 17:03:41+00:00,2025-01-28 17:03:41+00:00,0,1,0,1,1,1,1,14,153.5,66.25896166,220,51,614,0.272727273,2.645593314,0
203.140.54.14,StampArm,98,1,2025-01-10 16:07:16+00:00,2025-01-26 06:27:18+00:00,15,19,0,19,1,19,1,13,102.75,73.63889937,203,14,411,0.3,2.661226256,1
203.140.54.17,StampArm,119,1,2024-12-26 00:24:41+00:00,2025-01-09 09:35:00+00:00,14,28,0,27,1,28,1,13,103.5,72.74097882,203,17,414,0.2,2.87314068,0
203.140.54.19,StampArm,140,1,2024-12-18 23:03:35+00:00,2024-12-18 23:03:35+00:00,0,1,0,1,1,1,1,13,104.0,72.14915107,203,19,416,0.2,2.87314068,0
203.141.134.110,StampArm,0,5,2025-03-27 22:27:35+00:00,2025-04-20 21:29:10+00:00,23,64,0,10,1,64,2,15,147.0,34.31471987,203,110,588,0.416666667,2.415922064,0
203.142.185.7,StampArm,42,1,2025-03-17 19:16:31+00:00,2025-03-28 05:29:06+00:00,10,7,0,7,1,7,1,13,134.25,76.73778404,203,7,537,0.2,3.026986833,0
203.142.188.33,CINS,231,1,2024-10-16 18:35:23+00:00,2024-10-18 12:46:36+00:00,1,8,0,7,6,8,1,14,141.5,66.55261077,203,33,566,0.272727273,2.69951385,1
203.142.69.178,"CINS, StampArm",7,2,2025-05-01 14:34:22+00:00,2025-05-04 17:51:19+00:00,3,2,0,2,1,2,1,14,148.0,50.50247519,203,69,592,0.181818182,3.182005815,1
203.142.72.194,Pop3Gropers,231,2,2024-03-28 19:32:50+00:00,2024-07-19 11:41:54+00:00,0,3,1,1,2,3,2,14,152.75,52.11225863,203,72,611,0.272727273,2.842370993,1
203.142.77.226,BlockList.Net.UA,231,1,2023-10-05 15:10:50.242675+00:00,2023-10-05 15:15:01.774573+00:00,0,366,0,1,1,366,1,14,162.0,57.88350369,226,77,648,0.363636364,2.753434386,1
203.142.77.34,StampArm,70,1,2024-07-24 12:39:45+00:00,2024-07-24 12:39:46+00:00,0,3,0,1,1,3,1,13,114.0,64.17554051,203,34,456,0.2,2.719294526,1
203.142.83.229,CINS,98,1,2024-04-29 04:44:42+00:00,2024-04-29 04:44:43+00:00,0,4,0,1,1,4,1,14,164.25,56.548099,229,83,657,0.363636364,2.753434386,1
203.142.86.249,StampArm,133,1,2024-11-26 09:19:43+00:00,2024-11-26 09:19:43+00:00,0,1,0,1,1,1,1,14,170.0,61.58327695,249,86,680,0.272727273,2.985228136,0
203.143.87.235,BNSHosting,91,1,2024-12-10 09:54:57+00:00,2025-02-03 02:02:55+00:00,54,80,0,74,2,80,1,14,167.0,56.78027827,235,87,668,0.272727273,2.985228136,0
203.144.144.147,StampArm,140,1,2024-12-16 17:09:25+00:00,2025-02-02 17:02:20+00:00,47,17,0,2,1,17,1,15,159.5,25.14458192,203,144,638,0.416666667,2.498929564,1
203.144.204.221,BlockList.Net.UA,231,1,2023-12-24 17:59:56.545208+00:00,2023-12-30 20:55:44.579774+00:00,6,3,0,2,1,3,1,15,193.0,29.18047292,221,144,772,0.333333333,2.472905595,1
203.144.243.199,StampArm,175,1,2024-10-12 11:33:01+00:00,2024-11-10 06:30:48+00:00,28,34,0,29,3,34,1,15,197.25,35.23049106,243,144,789,0.25,2.739572262,1
203.144.70.30,StampArm,231,1,2024-09-14 02:52:22+00:00,2024-09-14 02:52:22+00:00,0,1,0,1,1,1,1,13,111.75,66.69473368,203,30,447,0.3,2.661226256,0
203.144.79.52,BNSHosting,140,1,2024-12-19 00:03:59+00:00,2024-12-19 00:04:40+00:00,0,32,0,1,4,32,1,13,119.5,58.67069115,203,52,478,0.2,3.026986833,0
203.144.85.82,StampArm,28,1,2023-11-24 04:06:07+00:00,2023-11-24 04:06:07+00:00,0,1,0,1,1,1,1,13,128.5,49.61098669,203,82,514,0.2,2.87314068,0
203.144.89.131,GlobeTelecoms,98,1,2024-10-01 21:12:47+00:00,2024-10-04 04:58:12+00:00,2,15,0,1,1,15,1,14,141.75,40.78832554,203,89,567,0.272727273,2.842370993,0
203.145.138.130,StampArm,231,1,2024-01-15 21:05:24+00:00,2024-12-07 16:23:46+00:00,148,38,2,35,1,38,1,15,154.0,28.78367593,203,130,616,0.25,2.822579762,1
203.145.138.50,StampArm,175,1,2024-11-09 05:56:28+00:00,2024-11-09 05:56:28+00:00,0,1,0,1,1,1,1,14,134.0,54.66717479,203,50,536,0.181818182,2.896291529,0
203.145.138.74,StampArm,7,1,2024-07-07 23:20:43+00:00,2024-07-08 02:47:11+00:00,0,23,0,23,2,23,1,14,140.0,45.70010941,203,74,560,0.181818182,3.039148672,1
203.145.142.243,APNIC,0,2,2024-09-29 00:51:26+00:00,2025-05-04 13:30:24+00:00,217,264,0,18,3,270,2,15,183.25,42.2041171,243,142,733,0.25,2.689246429,1
203.145.144.234,StampArm,112,1,2022-11-18 09:29:07.591000+00:00,2025-01-16 19:11:39+00:00,111,28,2,8,1,28,1,15,181.5,38.59080201,234,144,726,0.333333333,2.656564762,1
203.145.165.14,StampArm,231,1,2022-11-09 08:20:30.019000+00:00,2025-05-06 04:26:12+00:00,226,112,5,94,2,112,1,14,131.75,71.10335787,203,14,527,0.272727273,2.842370993,1
203.145.34.192,GreenSnow,154,1,2024-10-27 21:01:49+00:00,2024-10-28 10:17:28+00:00,0,5,0,2,1,5,1,14,143.5,66.86740611,203,34,574,0.181818182,2.896291529,0
203.145.42.4,Pop3Gropers,231,1,2024-02-23 06:50:02+00:00,2024-03-15 23:50:25+00:00,21,61,0,7,3,61,1,12,98.5,79.3804132,203,4,394,0.333333333,2.625814584,0
203.145.46.226,BlockList.Net.UA,63,1,2025-02-28 10:43:02+00:00,2025-03-02 08:06:35+00:00,1,2,0,2,1,2,1,14,155.0,69.50899222,226,46,620,0.272727273,2.842370993,1
203.145.46.233,"APNIC, StampArm",0,2,2025-05-05 02:51:48+00:00,2025-05-05 02:51:48+00:00,0,1,0,1,1,1,2,14,156.75,71.33854148,233,46,627,0.272727273,2.842370993,1
203.145.49.65,StampArm,7,1,2025-03-02 06:08:35+00:00,2025-03-29 14:45:11+00:00,27,17,0,5,1,17,1,13,115.5,62.24748991,203,49,462,0.2,3.026986833,1
203.145.94.118,BNSHosting,154,1,2024-12-03 05:07:29+00:00,2024-12-03 05:08:43+00:00,0,36,0,1,4,36,1,14,140.0,40.6017241,203,94,560,0.272727273,2.985228136,0
203.145.95.249,BNSHosting,119,1,2025-01-07 22:54:44+00:00,2025-01-07 22:55:42+00:00,0,69,0,1,4,69,1,14,173.0,58.1893461,249,95,692,0.181818182,2.896291529,0
203.146.110.52,BlockList.Net.UA,91,1,2023-04-04 13:30:40+00:00,2025-04-27 16:28:25+00:00,754,260,0,219,1,261,1,14,127.75,54.88339913,203,52,511,0.272727273,2.842370993,1
203.146.127.156,BlockList.Net.UA,154,1,2023-04-04 18:27:53+00:00,2023-04-04 18:27:53+00:00,0,1,0,1,1,1,1,15,158.0,27.99107,203,127,632,0.25,3.006238929,1
203.146.129.235,CINS,231,2,2022-09-20 08:53:03.169000+00:00,2025-05-06 11:06:44+00:00,959,2713,0,1170,2,2740,1,15,178.25,42.71636103,235,129,713,0.25,3.006238929,1
203.146.190.62,StampArm,0,2,2023-06-30 16:13:41+00:00,2025-05-06 00:47:14+00:00,247,377,5,308,2,377,2,14,150.25,55.15602868,203,62,601,0.181818182,2.896291529,1
203.146.249.52,StampArm,56,1,2025-03-13 11:13:50+00:00,2025-03-13 11:13:50+00:00,0,1,0,1,1,1,1,14,162.5,73.49319696,249,52,650,0.272727273,2.985228136,0
203.146.251.248,StampArm,42,1,2023-11-05 14:00:04+00:00,2025-03-29 05:51:18+00:00,0,3,1,3,1,3,1,15,212.0,42.5852087,251,146,848,0.25,3.006238929,1
203.147.24.123,StampArm,0,1,2024-09-11 18:04:41+00:00,2025-04-26 11:52:30+00:00,167,67,1,54,2,71,1,14,124.25,64.75096524,203,24,497,0.272727273,2.69951385,1
203.147.71.123,StampArm,70,1,2025-02-27 04:02:23+00:00,2025-03-05 06:06:45+00:00,6,14,0,3,1,14,1,14,136.0,47.44470466,203,71,544,0.272727273,2.69951385,1
203.147.75.107,StampArm,140,1,2024-07-21 08:34:41+00:00,2024-12-29 17:16:28+00:00,0,1,1,1,1,1,1,14,133.0,47.79121258,203,75,532,0.272727273,2.842370993,1
203.147.90.34,StampArm,28,1,2025-04-05 15:41:58+00:00,2025-04-05 15:41:58+00:00,0,1,0,1,1,1,1,13,118.5,63.05751343,203,34,474,0.2,2.87314068,1
203.147.98.39,StampArm,0,4,2025-01-10 23:51:59+00:00,2025-05-09 02:56:58+00:00,118,218,0,19,3,238,3,13,121.75,60.52014128,203,39,487,0.2,3.026986833,1
203.148.85.246,StampArm,0,1,2023-11-08 23:00:36+00:00,2023-11-25 03:57:44+00:00,16,10,0,0,0,10,0,14,170.5,60.35934062,246,85,682,0.181818182,3.039148672,1
203.149.204.201,Pop3Gropers,231,1,2024-05-16 03:29:27+00:00,2024-10-23 09:36:53+00:00,14,3,1,2,1,3,1,15,189.25,23.26343698,204,149,757,0.25,2.689246429,1
203.15.10.215,BlockList.Net.UA,91,1,2025-01-19 10:22:32+00:00,2025-01-24 06:04:27+00:00,4,12,0,10,1,12,1,13,110.75,98.35744761,215,10,443,0.3,2.507380102,1
203.15.11.118,APNIC,231,1,2024-09-27 21:08:41+00:00,2024-10-04 03:00:37+00:00,6,4,0,4,1,4,1,13,86.75,79.65040803,203,11,347,0.5,2.441629874,1
203.15.15.217,StampArm,105,1,2025-01-19 08:41:55+00:00,2025-01-20 05:13:32+00:00,0,2,0,2,1,2,1,13,112.5,97.62556018,217,15,450,0.3,2.661226256,1
203.15.155.101,StampArm,140,1,2024-11-26 00:58:53+00:00,2024-12-14 12:47:20+00:00,18,11,0,11,1,11,1,14,118.5,69.80508577,203,15,474,0.363636364,2.413799565,1
203.15.155.104,StampArm,231,1,2024-09-18 14:22:33+00:00,2024-09-19 00:42:42+00:00,0,3,0,3,1,3,1,14,119.25,69.62892718,203,15,477,0.272727273,2.645593314,1
203.15.155.11,StampArm,231,1,2024-09-19 20:37:28+00:00,2024-09-28 00:44:42+00:00,8,6,0,6,1,6,1,13,96.0,84.72897969,203,11,384,0.4,2.353533949,1
203.15.155.133,StampArm,231,1,2024-09-18 02:55:19+00:00,2024-10-07 03:07:51+00:00,19,5,0,5,1,5,1,14,126.5,69.17188735,203,15,506,0.272727273,2.448815636,1
203.15.155.144,StampArm,231,1,2024-09-17 22:35:22+00:00,2024-09-17 22:35:22+00:00,0,1,0,1,1,1,1,14,129.25,69.5930133,203,15,517,0.272727273,2.645593314,1
203.15.155.148,StampArm,231,1,2024-09-16 16:19:04+00:00,2024-10-05 17:23:27+00:00,19,10,0,10,1,10,1,14,130.25,69.82612334,203,15,521,0.272727273,2.788450457,1
203.15.155.163,StampArm,231,1,2024-09-16 05:42:10+00:00,2024-10-08 08:47:04+00:00,22,11,0,11,1,11,1,14,134.0,71.07038764,203,15,536,0.272727273,2.645593314,1
203.15.155.166,StampArm,231,1,2024-09-11 02:03:22+00:00,2024-09-22 13:11:28+00:00,11,3,0,3,1,3,1,14,134.75,71.38758646,203,15,539,0.272727273,2.645593314,1
203.15.155.171,StampArm,231,1,2024-09-20 00:34:41+00:00,2024-09-20 00:34:41+00:00,0,1,0,1,1,1,1,14,136.0,71.9652694,203,15,544,0.363636364,2.556656707,1
203.15.155.173,StampArm,231,1,2024-09-19 23:44:57+00:00,2024-09-19 23:44:57+00:00,0,1,0,1,1,1,1,14,136.5,72.21322594,203,15,546,0.272727273,2.645593314,1
203.15.155.174,StampArm,231,1,2024-09-08 17:55:24+00:00,2024-10-08 03:07:25+00:00,29,8,0,8,1,8,1,14,136.75,72.34077343,203,15,547,0.272727273,2.788450457,1
203.15.155.176,StampArm,231,1,2024-09-22 00:54:28+00:00,2025-02-01 13:35:21+00:00,38,23,1,8,1,23,1,14,137.25,72.60294416,203,15,549,0.272727273,2.788450457,1
203.15.155.178,StampArm,231,1,2024-09-17 09:27:04+00:00,2024-12-22 08:36:12+00:00,13,6,1,6,1,6,1,14,137.75,72.87446398,203,15,551,0.272727273,2.788450457,1
203.15.155.182,StampArm,231,1,2024-09-27 16:31:05+00:00,2024-10-05 18:14:25+00:00,8,12,0,12,1,12,1,14,138.75,73.44513258,203,15,555,0.272727273,2.645593314,1
203.15.155.183,StampArm,231,1,2024-09-19 17:13:21+00:00,2024-10-06 14:22:29+00:00,16,9,0,9,1,9,1,14,139.0,73.59347797,203,15,556,0.272727273,2.645593314,1
203.15.155.184,StampArm,231,1,2024-09-19 04:40:12+00:00,2024-09-30 10:50:29+00:00,11,6,0,6,1,6,1,14,139.25,73.74406756,203,15,557,0.272727273,2.788450457,1
203.15.155.185,StampArm,231,1,2024-09-19 13:54:22+00:00,2024-10-06 19:04:55+00:00,17,13,0,12,1,13,1,14,139.5,73.89688762,203,15,558,0.363636364,2.556656707,1
203.15.155.187,StampArm,231,1,2024-09-18 22:57:56+00:00,2024-10-06 20:02:42+00:00,17,8,0,7,1,8,1,14,140.0,74.20916385,203,15,560,0.272727273,2.788450457,1
203.15.155.20,StampArm,231,1,2024-09-10 22:45:46+00:00,2024-09-19 00:22:35+00:00,8,3,0,3,1,3,1,13,98.25,82.53294797,203,15,393,0.3,2.507380102,1
203.15.155.203,StampArm,231,1,2024-09-22 15:55:29+00:00,2024-10-07 23:25:54+00:00,15,5,0,5,1,5,1,14,144.0,77.01298592,203,15,576,0.272727273,2.556656707,1
203.15.155.217,StampArm,231,1,2024-09-19 21:40:52+00:00,2024-10-08 03:52:40+00:00,18,8,0,8,1,8,1,14,147.5,79.87959689,217,15,590,0.272727273,2.645593314,1
203.15.155.22,StampArm,231,1,2024-09-19 08:16:00+00:00,2024-10-08 22:20:58+00:00,19,4,0,4,1,4,1,13,98.75,82.06209539,203,15,395,0.3,2.449311833,1
203.15.155.221,StampArm,112,1,2024-09-08 13:09:12+00:00,2025-01-09 08:28:33+00:00,40,18,1,16,1,18,1,14,148.5,80.76354376,221,15,594,0.272727273,2.448815636,1
203.15.155.228,StampArm,231,1,2024-09-28 21:14:13+00:00,2024-10-04 13:43:44+00:00,5,4,0,4,1,4,1,14,150.25,82.37528452,228,15,601,0.272727273,2.645593314,1
203.15.155.244,StampArm,231,1,2024-09-19 04:41:56+00:00,2024-10-09 02:26:34+00:00,19,15,0,14,1,15,1,14,154.25,86.34632303,244,15,617,0.272727273,2.69951385,1
203.15.155.245,StampArm,231,1,2024-09-19 07:52:12+00:00,2024-10-09 01:33:52+00:00,19,16,0,16,1,16,1,14,154.5,86.6068704,245,15,618,0.363636364,2.610577243,1
203.15.155.252,StampArm,231,1,2024-09-19 14:08:00+00:00,2024-09-22 11:43:24+00:00,2,4,0,4,1,4,1,14,156.25,88.46856786,252,15,625,0.363636364,2.413799565,1
203.15.155.254,StampArm,231,1,2024-09-21 12:14:43+00:00,2024-10-07 04:40:37+00:00,15,8,0,8,1,8,1,14,156.75,89.01228848,254,15,627,0.363636364,2.610577243,1
203.15.155.43,StampArm,231,1,2024-09-19 16:04:59+00:00,2024-10-09 00:48:48+00:00,19,7,0,7,1,7,1,13,104.0,77.5306391,203,15,416,0.3,2.661226256,1
203.15.155.48,StampArm,231,1,2024-09-19 05:04:27+00:00,2024-10-09 04:11:15+00:00,19,15,0,15,1,15,1,13,105.25,76.57145356,203,15,421,0.3,2.81507241,1
203.15.155.49,StampArm,231,1,2024-09-19 16:34:07+00:00,2024-10-04 13:07:42+00:00,14,5,0,5,1,5,1,13,105.5,76.38553528,203,15,422,0.3,2.81507241,1
203.15.155.50,StampArm,231,1,2024-09-21 11:19:08+00:00,2024-10-08 03:01:04+00:00,16,15,0,15,1,15,1,13,105.75,76.201624,203,15,423,0.4,2.411602218,1
203.15.155.54,StampArm,231,1,2024-09-08 14:28:10+00:00,2024-09-08 14:28:10+00:00,0,1,0,1,1,1,1,13,106.75,75.48633982,203,15,427,0.4,2.565448372,1
203.15.155.56,StampArm,231,1,2024-09-19 10:58:20+00:00,2024-10-07 17:32:39+00:00,18,14,0,13,1,14,1,13,107.25,75.14111724,203,15,429,0.4,2.565448372,1
203.15.155.57,StampArm,231,1,2024-09-08 12:25:03+00:00,2024-09-16 06:19:21+00:00,7,6,0,6,1,6,1,13,107.5,74.97166131,203,15,430,0.4,2.565448372,1
203.15.155.70,StampArm,231,1,2024-09-17 11:35:14+00:00,2024-09-17 11:35:14+00:00,0,1,0,1,1,1,1,13,110.75,72.96703023,203,15,443,0.3,2.661226256,1
203.15.155.82,StampArm,231,2,2024-09-21 00:03:30+00:00,2025-04-25 13:13:45+00:00,10,3,1,3,1,3,1,13,113.75,71.46109081,203,15,455,0.3,2.661226256,1
203.15.2.251,StampArm,105,1,2024-12-21 22:19:17+00:00,2024-12-21 22:19:17+00:00,0,1,0,1,1,1,1,12,117.75,110.6557161,251,2,471,0.333333333,2.459147917,1
203.150.107.16,StampArm,231,1,2024-09-13 15:38:24+00:00,2024-09-16 10:11:27+00:00,2,16,0,11,4,16,1,14,119.0,68.50182479,203,16,476,0.272727273,2.788450457,1
203.150.107.31,StampArm,231,1,2024-09-13 22:58:40+00:00,2024-09-16 08:38:46+00:00,2,14,0,13,4,14,1,14,122.75,62.94590932,203,31,491,0.272727273,2.645593314,1
203.150.114.202,StampArm,126,1,2024-12-27 06:02:03+00:00,2024-12-27 06:02:03+00:00,0,1,0,1,1,1,1,15,167.25,37.47916088,203,114,669,0.25,2.638920595,1
203.150.114.207,StampArm,133,1,2024-12-22 02:04:21+00:00,2024-12-22 09:26:51+00:00,0,2,0,2,1,2,1,15,168.5,38.68139087,207,114,674,0.25,2.822579762,0
203.150.114.44,StampArm,126,1,2024-12-31 20:48:04+00:00,2024-12-31 20:48:04+00:00,0,1,0,1,1,1,1,14,127.75,57.79435526,203,44,511,0.272727273,2.645593314,0
203.150.126.2,BNSHosting,231,2,2024-09-20 01:25:37+00:00,2024-09-20 01:32:39+00:00,0,56,0,54,3,56,2,13,120.25,73.73728704,203,2,481,0.3,2.661226256,1
203.150.128.101,BlockList.Net.UA,231,3,2024-08-25 14:49:22+00:00,2024-09-15 00:53:25+00:00,20,4,0,3,1,4,3,15,145.5,37.45997864,203,101,582,0.333333333,2.606238929,1
203.150.128.135,BlockList.Net.UA,231,1,2024-05-06 17:57:03+00:00,2024-05-06 17:57:03+00:00,0,2,0,1,1,2,1,15,154.0,29.38537051,203,128,616,0.25,2.739572262,0
203.150.13.213,BlockList.Net.UA,154,1,2023-07-10 10:04:42+00:00,2023-07-10 12:47:38+00:00,0,157,0,157,1,157,1,14,144.75,79.74451392,213,13,579,0.272727273,2.502736172,1
203.150.135.150,BlockList.Net.UA,154,1,2023-03-08 01:25:26+00:00,2023-03-08 01:25:26+00:00,0,1,0,1,1,1,1,15,159.5,25.85053191,203,135,638,0.25,2.505587262,1
203.150.140.121,StampArm,133,1,2024-12-15 10:18:52+00:00,2025-01-03 21:33:33+00:00,19,11,0,3,1,11,1,15,153.5,30.41792235,203,121,614,0.333333333,2.606238929,1
203.150.140.141,StampArm,133,1,2024-12-15 13:52:36+00:00,2024-12-23 06:13:36+00:00,7,4,0,1,1,4,1,15,158.5,25.98557292,203,140,634,0.333333333,2.606238929,1
203.150.140.148,StampArm,0,3,2025-04-18 21:04:09+00:00,2025-04-25 02:40:09+00:00,6,3,0,3,1,5,3,15,160.25,24.96372368,203,140,641,0.25,2.822579762,1
203.150.140.251,BlockList.Net.UA,0,1,2025-04-24 23:29:21+00:00,2025-05-02 15:40:07+00:00,7,4,0,3,1,4,1,15,186.0,44.51404273,251,140,744,0.25,2.689246429,0
203.150.140.34,StampArm,33,1,2025-02-14 20:48:39+00:00,2025-04-08 05:36:32+00:00,11,9,1,5,1,9,1,14,131.75,61.30405778,203,34,527,0.272727273,2.69951385,0
203.150.140.37,StampArm,133,1,2024-12-17 01:15:18+00:00,2024-12-24 02:23:01+00:00,7,3,0,2,1,3,1,14,132.5,60.11031525,203,37,530,0.272727273,2.842370993,1
203.150.140.59,StampArm,126,1,2024-12-26 02:05:39+00:00,2024-12-29 19:26:56+00:00,3,6,0,6,2,6,1,14,138.0,51.51213449,203,59,552,0.272727273,2.842370993,1
203.150.152.11,StampArm,175,1,2024-10-12 16:06:42+00:00,2024-10-30 14:53:45+00:00,17,6,0,5,1,6,1,14,129.0,71.36175446,203,11,516,0.363636364,2.4677201,1
203.150.152.12,StampArm,168,1,2024-05-04 10:18:41+00:00,2024-11-15 05:13:39+00:00,0,1,1,1,1,1,1,14,129.25,70.94848483,203,12,517,0.272727273,2.502736172,1
203.150.152.133,StampArm,175,1,2024-11-13 23:31:09+00:00,2024-11-13 23:31:09+00:00,0,1,0,1,1,1,1,15,159.5,26.17728023,203,133,638,0.25,2.555913095,0
203.150.152.202,StampArm,161,1,2024-11-19 06:08:30+00:00,2024-11-26 23:19:31+00:00,7,7,0,5,1,7,1,15,176.75,25.76213306,203,150,707,0.333333333,2.472905595,0
203.150.152.63,StampArm,161,1,2024-11-27 03:39:41+00:00,2024-11-27 03:39:41+00:00,0,1,0,1,1,1,1,14,142.0,50.31401395,203,63,568,0.181818182,2.753434386,0
203.150.153.144,StampArm,119,1,2024-12-19 22:15:32+00:00,2025-01-07 01:39:12+00:00,18,32,0,30,1,32,1,15,162.5,23.60614327,203,144,650,0.25,2.739572262,1
203.150.154.156,StampArm,112,1,2024-12-31 22:57:30+00:00,2025-01-16 10:11:36+00:00,15,4,0,4,1,4,1,15,165.75,21.61452058,203,150,663,0.25,2.822579762,1
203.150.154.216,StampArm,168,1,2024-11-14 11:20:13+00:00,2024-11-14 11:20:13+00:00,0,1,0,1,1,1,1,15,180.75,29.14939965,216,150,723,0.25,2.872905595,1
203.150.154.65,StampArm,168,1,2024-11-21 04:53:34+00:00,2024-11-21 04:53:34+00:00,0,1,0,1,1,1,1,14,143.0,49.63365793,203,65,572,0.272727273,2.842370993,0
203.150.156.106,StampArm,98,1,2025-01-21 20:21:32+00:00,2025-01-29 22:29:36+00:00,8,13,0,13,1,13,1,15,153.75,34.36840846,203,106,615,0.25,2.689246429,1
203.150.156.141,StampArm,63,1,2025-03-04 23:15:27+00:00,2025-03-04 23:15:27+00:00,0,1,0,1,1,1,1,15,162.5,23.98436991,203,141,650,0.333333333,2.789898095,0
203.150.156.165,StampArm,154,1,2024-11-30 15:52:25+00:00,2024-11-30 15:52:25+00:00,0,1,0,1,1,1,1,15,168.5,20.62159063,203,150,674,0.25,2.689246429,-1
