src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
217.168.73.137,StampArm,42,1,2025-03-26 06:32:50+00:00,2025-03-26 12:54:59+00:00,0,2,0,2,1,2,1,14,148.75,52.21290549,217,73,595,0.272727273,2.645593314,0
217.168.73.60,StampArm,7,1,2025-04-27 01:11:32+00:00,2025-04-27 01:11:32+00:00,0,1,0,1,1,1,1,13,129.5,65.5,217,60,518,0.2,2.87314068,0
217.168.73.92,StampArm,126,1,2025-01-01 20:24:36+00:00,2025-01-01 20:24:36+00:00,0,1,0,1,1,1,1,13,137.5,58.05385431,217,73,550,0.2,2.87314068,0
217.169.63.238,StampArm,231,1,2024-02-19 21:57:24+00:00,2024-08-31 22:09:39+00:00,23,2,1,2,1,2,1,14,171.75,67.58466912,238,63,687,0.181818182,2.896291529,0
217.169.89.254,BinaryDefense,98,2,2024-12-17 01:49:18+00:00,2025-01-25 00:10:58+00:00,38,114,0,106,1,114,2,14,182.25,61.69835897,254,89,729,0.181818182,3.039148672,1
217.17.110.247,Pop3Gropers,0,1,2025-01-15 05:02:16+00:00,2025-02-18 21:02:54+00:00,34,19,0,7,2,19,1,14,147.75,91.05870359,247,17,591,0.363636364,2.413799565,1
217.17.127.39,StampArm,133,1,2024-12-21 06:41:03+00:00,2024-12-22 21:44:47+00:00,1,8,0,8,1,8,1,13,100.0,79.101201,217,17,400,0.3,2.449311833,0
217.17.230.180,StampArm,231,1,2022-11-08 04:27:31+00:00,2022-12-14 09:54:03+00:00,0,1,1,1,1,1,1,14,161.0,85.13812307,230,17,644,0.272727273,2.69951385,0
217.17.230.91,StampArm,91,1,2025-02-07 09:37:13+00:00,2025-02-07 10:43:14+00:00,0,2,0,2,1,2,1,13,138.75,88.81546881,230,17,555,0.3,2.661226256,0
217.17.240.196,CINS,126,1,2024-12-22 10:20:41+00:00,2025-01-07 15:38:29+00:00,16,43,0,41,2,43,1,14,167.5,88.27372202,240,17,670,0.272727273,2.842370993,1
217.17.98.121,StampArm,77,1,2025-03-21 19:40:36+00:00,2025-03-21 19:40:36+00:00,0,1,0,1,1,1,1,13,113.25,71.27543406,217,17,453,0.4,2.411602218,0
217.170.104.36,StampArm,154,1,2024-11-25 17:40:08+00:00,2024-12-04 08:15:43+00:00,8,5,0,4,1,5,1,14,131.75,68.31681711,217,36,527,0.272727273,2.842370993,0
217.170.106.44,StampArm,175,1,2024-10-06 08:57:59+00:00,2024-11-14 00:36:29+00:00,38,51,0,40,1,51,1,14,134.25,65.32371315,217,44,537,0.272727273,2.69951385,1
217.170.194.105,TorAllNodes,231,1,2024-10-30 12:57:14+00:00,2024-11-06 22:05:39+00:00,7,3033,0,85,1,3033,1,15,171.5,41.83598929,217,105,686,0.333333333,2.789898095,1
217.170.194.48,emergingthreats.net,147,1,2024-10-17 23:30:12+00:00,2024-11-25 23:37:27+00:00,39,464,0,350,2,464,1,14,157.25,65.22796563,217,48,629,0.272727273,2.842370993,1
217.170.194.54,BlockList.Net.UA,0,4,2024-11-11 09:53:39+00:00,2025-04-27 17:42:57+00:00,167,32,0,29,1,33,2,14,158.75,62.71911591,217,54,635,0.272727273,2.842370993,1
217.170.194.58,ELLIO,70,1,2025-02-04 12:18:56+00:00,2025-02-21 19:42:03+00:00,17,199,0,30,119,199,1,14,159.75,61.05069615,217,58,639,0.272727273,2.985228136,1
217.170.196.98,BlockList.Net.UA,49,1,2024-08-14 07:44:10+00:00,2024-08-14 07:44:10+00:00,0,1,0,1,1,1,1,14,170.25,44.91311056,217,98,681,0.272727273,2.842370993,0
217.170.201.250,BlockList.Net.UA,154,1,2024-06-11 00:43:26+00:00,2024-06-11 00:43:27+00:00,0,2,0,1,1,2,1,15,209.5,28.84874347,250,170,838,0.25,2.505587262,0
217.170.201.71,BlockList.Net.UA,231,2,2023-11-04 11:40:21+00:00,2024-11-06 09:10:26+00:00,65,665,1,57,4,665,1,14,164.75,56.7026234,217,71,659,0.363636364,2.270942422,1
217.170.205.87,StampArm,98,1,2024-07-14 03:06:34+00:00,2025-02-10 03:37:54+00:00,50,19,2,7,9,19,1,14,169.75,50.80046752,217,87,679,0.272727273,2.69951385,1
217.170.251.122,StampArm,154,1,2024-11-22 19:28:50+00:00,2024-12-01 18:44:47+00:00,8,7,0,7,1,7,1,15,190.0,48.66723744,251,122,760,0.333333333,2.389898095,0
217.171.152.46,StampArm,231,1,2024-10-09 16:19:20+00:00,2024-10-09 23:59:23+00:00,0,2,0,2,1,2,1,14,146.5,62.65181562,217,46,586,0.363636364,2.610577243,0
217.171.153.134,StampArm,112,1,2024-12-20 23:21:28+00:00,2025-01-15 03:43:24+00:00,25,10,0,8,1,10,1,15,168.75,30.77641142,217,134,675,0.416666667,2.549255397,0
217.171.153.200,StampArm,98,1,2025-01-16 16:30:17+00:00,2025-01-24 19:36:37+00:00,8,11,0,10,1,11,1,15,185.25,24.84325864,217,153,741,0.333333333,2.656564762,0
217.171.23.231,StampArm,126,1,2025-01-01 06:53:24+00:00,2025-01-15 13:11:25+00:00,14,17,0,4,1,17,1,14,160.5,82.43027356,231,23,642,0.363636364,2.270942422,1
217.171.23.236,StampArm,112,1,2025-01-09 02:05:13+00:00,2025-01-09 02:05:13+00:00,0,1,0,1,1,1,1,14,161.75,83.5205813,236,23,647,0.272727273,2.502736172,0
217.171.29.33,BlockList.Net.UA,154,1,2023-04-11 06:10:08+00:00,2023-04-12 11:07:52+00:00,1,66,0,41,2,66,1,13,112.5,83.11889075,217,29,450,0.3,2.507380102,1
217.171.55.28,StampArm,77,1,2024-11-16 09:02:27+00:00,2025-02-04 22:40:04+00:00,26,2,1,2,1,2,1,13,117.75,78.54735833,217,28,471,0.3,2.507380102,0
217.171.61.186,StampArm,19,1,2024-08-01 06:22:14+00:00,2024-09-22 07:43:58+00:00,0,2,1,1,1,2,1,14,158.75,58.82335846,217,61,635,0.454545455,2.352745781,0
217.171.9.187,BNSHosting,105,1,2025-01-22 00:32:49+00:00,2025-01-22 00:37:44+00:00,0,522,0,18,1,522,1,13,146.0,80.80222769,217,9,584,0.4,2.353533949,1
217.171.90.123,BlockList.Net.UA,91,1,2024-11-02 22:49:26+00:00,2024-12-15 19:43:55+00:00,0,7,1,7,1,7,1,14,150.25,48.11119932,217,90,601,0.363636364,2.610577243,0
217.171.90.205,StampArm,231,1,2024-09-07 14:31:59+00:00,2024-10-01 08:02:01+00:00,23,34,0,33,1,34,1,14,170.75,49.58011194,217,90,683,0.272727273,2.69951385,1
217.172.108.12,StampArm,77,1,2025-02-19 07:33:19+00:00,2025-02-19 07:33:19+00:00,0,1,0,1,1,1,1,14,127.25,76.9914768,217,12,509,0.363636364,2.413799565,0
217.172.112.159,StampArm,63,1,2025-03-05 10:24:15+00:00,2025-03-05 10:24:15+00:00,0,1,0,1,1,1,1,15,165.0,37.40989174,217,112,660,0.416666667,2.36559623,0
217.172.112.31,StampArm,63,1,2025-03-02 20:23:43+00:00,2025-03-02 20:23:43+00:00,0,1,0,1,1,1,1,14,133.0,69.6814179,217,31,532,0.454545455,2.155968102,0
217.172.113.63,StampArm,105,1,2023-12-03 13:20:38+00:00,2023-12-03 13:20:38+00:00,0,1,0,1,1,1,1,14,141.25,58.31970079,217,63,565,0.363636364,2.4677201,0
217.172.113.79,StampArm,231,1,2024-09-18 03:50:13+00:00,2024-09-18 03:50:13+00:00,0,1,0,1,1,1,1,14,145.25,53.13367576,217,79,581,0.363636364,2.413799565,0
217.172.119.10,StampArm,133,1,2024-12-24 04:42:18+00:00,2024-12-25 01:33:54+00:00,0,2,0,2,1,2,1,14,129.5,77.22208233,217,10,518,0.454545455,2.352745781,0
217.172.119.119,StampArm,140,1,2024-12-19 13:04:49+00:00,2024-12-19 13:04:49+00:00,0,1,0,1,1,1,1,15,156.75,40.96568686,217,119,627,0.5,2.155913095,0
217.172.119.140,Abuse.ch,98,1,2024-12-29 09:47:40+00:00,2025-01-03 01:08:17+00:00,4,5,0,5,1,5,1,15,162.0,36.93913913,217,119,648,0.416666667,2.549255397,0
217.172.119.15,StampArm,133,1,2024-12-26 14:12:34+00:00,2024-12-26 19:06:26+00:00,0,2,0,2,1,2,1,14,130.75,75.29400707,217,15,523,0.454545455,2.352745781,0
217.172.119.177,StampArm,133,1,2024-12-23 09:02:04+00:00,2024-12-23 09:02:04+00:00,0,1,0,1,1,1,1,15,171.25,34.84519336,217,119,685,0.416666667,2.149255397,0
217.172.119.255,StampArm,77,1,2025-02-20 17:49:06+00:00,2025-02-20 17:49:06+00:00,0,1,0,1,1,1,1,15,190.75,50.78570173,255,119,763,0.333333333,2.472905595,0
217.172.119.29,StampArm,77,1,2025-02-20 21:47:43+00:00,2025-02-21 17:25:10+00:00,0,10,0,6,1,10,1,14,134.25,69.96918965,217,29,537,0.363636364,2.270942422,0
217.172.119.39,StampArm,161,1,2024-11-29 06:14:02+00:00,2024-11-29 08:04:08+00:00,0,4,0,4,1,4,1,14,136.75,66.2433959,217,39,547,0.363636364,2.4677201,0
217.172.119.56,StampArm,112,1,2025-01-10 14:13:09+00:00,2025-01-12 05:41:08+00:00,1,5,0,5,1,5,1,14,141.0,60.09575692,217,56,564,0.363636364,2.610577243,0
217.172.119.89,StampArm,77,1,2025-02-20 08:56:10+00:00,2025-02-20 12:32:12+00:00,0,3,0,2,1,3,1,14,149.25,49.12420483,217,89,597,0.363636364,2.4677201,0
217.172.180.4,TorAllNodes,231,1,2024-10-30 13:02:34+00:00,2024-11-06 22:10:39+00:00,7,3868,0,88,2,3868,1,13,143.25,82.16865278,217,4,573,0.3,2.661226256,1
217.172.190.223,GlobeTelecoms,98,1,2024-12-23 12:30:37+00:00,2024-12-24 23:24:38+00:00,1,287,0,258,4,287,1,15,200.5,20.62159063,223,172,802,0.333333333,2.606238929,1
217.172.203.133,StampArm,231,1,2024-09-18 02:03:07+00:00,2024-09-29 06:15:36+00:00,11,4,0,4,1,4,1,15,181.25,32.26743715,217,133,725,0.25,2.505587262,0
217.173.17.181,StampArm,133,1,2024-10-03 17:10:27+00:00,2024-12-27 18:20:08+00:00,6,4,2,4,1,4,1,14,147.0,76.8635154,217,17,588,0.454545455,2.298825245,0
217.173.203.82,StampArm,147,1,2023-10-13 11:52:41+00:00,2023-10-20 20:30:01+00:00,7,10,0,10,1,10,1,14,168.75,52.54700277,217,82,675,0.272727273,2.69951385,0
217.173.31.28,StampArm,0,2,2025-04-22 22:44:18+00:00,2025-04-30 18:13:36+00:00,7,2,0,1,1,2,1,13,112.25,84.20622008,217,28,449,0.3,2.507380102,0
217.174.10.57,StampArm,112,1,2024-12-03 09:38:40+00:00,2025-01-17 19:15:26+00:00,9,10,1,10,1,10,1,13,114.5,84.07288505,217,10,458,0.3,2.603157987,0
217.174.105.72,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:12:10+00:00,7,3060,0,81,1,3060,1,14,142.0,56.82868994,217,72,568,0.272727273,2.645593314,1
217.174.153.209,StampArm,63,1,2025-02-20 17:36:58+00:00,2025-02-20 17:36:58+00:00,0,1,0,1,1,1,1,15,188.25,25.99398969,217,153,753,0.25,3.006238929,0
217.174.186.154,StampArm,14,1,2023-09-14 05:41:30+00:00,2025-04-23 23:10:40+00:00,84,5,5,5,2,5,1,15,182.75,22.84047942,217,154,731,0.333333333,2.789898095,0
217.174.224.222,BNSHosting,231,2,2024-07-01 15:31:17+00:00,2024-11-28 03:34:07+00:00,149,208,0,6,2,208,2,15,209.25,20.51066796,224,174,837,0.5,2.155913095,1
217.174.225.38,BlockList.Net.UA,126,1,2024-08-30 08:12:40+00:00,2024-08-30 08:12:40+00:00,0,1,0,1,1,1,1,14,163.5,75.00833287,225,38,654,0.272727273,2.842370993,0
217.174.244.241,StampArm,105,1,2025-01-21 01:19:25+00:00,2025-01-21 01:20:48+00:00,0,2,0,2,1,2,1,15,219.0,28.00892715,244,174,876,0.333333333,2.289246429,0
217.174.246.28,BlockList.Net.UA,154,1,2023-04-20 06:43:37+00:00,2023-04-20 06:43:37+00:00,0,1,0,1,1,1,1,14,166.25,83.82832159,246,28,665,0.272727273,2.69951385,0
217.174.247.66,BlockList.Net.UA,231,1,2024-12-09 05:41:28+00:00,2024-12-09 06:49:57+00:00,0,4,0,1,1,4,1,14,176.0,68.60393575,247,66,704,0.272727273,2.556656707,0
217.174.5.224,StampArm,7,1,2025-04-04 21:26:28+00:00,2025-04-04 21:26:28+00:00,0,1,0,0,0,1,0,13,155.0,88.69329174,224,5,620,0.3,2.507380102,0
217.174.52.194,StampArm,133,1,2024-12-26 22:53:23+00:00,2024-12-26 22:53:23+00:00,0,1,0,1,1,1,1,14,159.25,63.76274382,217,52,637,0.272727273,2.69951385,0
217.175.0.105,StampArm,0,1,2025-04-23 19:08:07+00:00,2025-04-23 22:39:55+00:00,0,5,0,5,1,5,0,13,124.25,82.13822192,217,0,497,0.3,2.507380102,0
217.175.83.235,StampArm,0,2,2025-05-05 05:40:03+00:00,2025-05-08 01:54:43+00:00,2,7,0,4,1,7,2,14,177.5,58.7430847,235,83,710,0.181818182,2.753434386,0
217.178.137.80,StampArm,154,1,2024-11-30 16:45:10+00:00,2024-12-01 06:32:03+00:00,0,3,0,3,1,3,1,14,153.0,50.75923561,217,80,612,0.272727273,2.645593314,0
217.178.25.144,StampArm,133,1,2024-12-24 17:19:55+00:00,2024-12-24 17:19:55+00:00,0,1,0,1,1,1,1,14,141.0,71.78091668,217,25,564,0.272727273,2.69951385,0
217.18.136.81,StampArm,231,1,2023-09-06 14:18:08+00:00,2024-09-28 03:16:41+00:00,30,3,3,3,1,3,1,13,113.0,73.13343968,217,18,452,0.4,2.565448372,0
217.18.157.150,StampArm,0,1,2025-04-24 02:06:19+00:00,2025-04-25 01:32:21+00:00,0,5,0,2,1,5,0,14,135.5,72.66532873,217,18,542,0.363636364,2.610577243,0
217.18.208.225,StampArm,105,1,2024-12-05 13:42:39+00:00,2025-01-24 03:06:14+00:00,49,92,0,29,14,92,1,14,167.0,86.23514365,225,18,668,0.363636364,2.610577243,1
217.18.209.233,CINS,112,1,2025-01-16 13:49:36+00:00,2025-01-21 14:30:49+00:00,5,2,0,2,1,2,1,14,169.25,87.75071225,233,18,677,0.272727273,2.842370993,0
217.18.210.168,StampArm,0,3,2025-04-07 19:55:19+00:00,2025-04-25 02:56:23+00:00,17,65,0,11,3,65,3,14,153.25,80.30372034,217,18,613,0.363636364,2.610577243,1
217.18.61.195,GlobeTelecoms,98,1,2024-11-04 04:58:32+00:00,2024-11-04 06:40:57+00:00,0,14,0,7,3,14,1,13,122.75,84.98345427,217,18,491,0.4,2.719294526,0
217.18.61.41,BNSHosting,35,2,2025-03-25 06:26:15+00:00,2025-03-25 06:31:15+00:00,0,51,0,51,1,51,2,12,84.25,78.13889876,217,18,337,0.444444444,2.522055209,1
217.18.90.113,StampArm,175,1,2024-11-14 22:13:19+00:00,2024-11-25 02:16:33+00:00,10,8,0,7,2,8,1,13,109.5,71.2758725,217,18,438,0.4,2.719294526,0
217.18.90.135,StampArm,154,1,2024-12-03 16:03:43+00:00,2024-12-03 21:11:14+00:00,0,5,0,5,1,5,1,13,115.0,72.1768661,217,18,460,0.3,2.968918564,0
217.18.90.151,CINS,154,1,2024-12-06 20:56:13+00:00,2024-12-07 16:07:04+00:00,0,10,0,7,3,10,1,13,119.0,73.60366839,217,18,476,0.4,2.719294526,0
217.18.90.160,CINS,154,1,2024-12-06 21:31:09+00:00,2024-12-07 16:25:17+00:00,0,16,0,9,3,16,1,13,121.25,74.6772221,217,18,485,0.3,2.81507241,1
217.18.90.3,StampArm,154,1,2024-12-03 16:00:15+00:00,2024-12-03 21:48:26+00:00,0,15,0,10,1,15,1,11,82.0,84.5960992,217,3,328,0.25,2.845350937,0
217.18.90.37,StampArm,7,1,2025-04-16 15:51:21+00:00,2025-04-16 15:51:21+00:00,0,2,0,1,1,2,0,12,90.5,77.65468434,217,18,362,0.222222222,2.855388542,0
217.18.90.6,StampArm,154,1,2024-12-03 16:38:30+00:00,2024-12-03 21:42:38+00:00,0,7,0,5,1,7,1,11,82.75,83.9028456,217,6,331,0.25,2.845350937,0
217.18.90.7,StampArm,154,1,2024-12-03 14:01:44+00:00,2024-12-03 22:01:58+00:00,0,8,0,6,1,8,1,11,83.0,83.67496639,217,7,332,0.25,2.663532755,0
217.180.205.22,StampArm,21,1,2023-11-19 23:46:05+00:00,2024-11-12 13:08:38+00:00,70,6,4,6,1,6,1,14,156.0,78.50796138,217,22,624,0.363636364,2.610577243,0
217.180.212.56,StampArm,91,1,2025-01-30 08:10:46+00:00,2025-02-02 08:30:55+00:00,3,24,0,5,1,24,1,14,166.25,65.21646648,217,56,665,0.272727273,2.788450457,1
217.180.225.55,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:06:03+00:00,7,3014,0,78,1,3014,1,14,169.25,68.11158125,225,55,677,0.272727273,2.645593314,1
217.180.231.219,BNSHosting,231,3,2024-05-22 06:18:22+00:00,2025-04-30 09:27:39+00:00,343,1079,0,670,1,1079,2,15,211.75,19.09679292,231,180,847,0.333333333,2.739572262,1
217.181.140.18,StampArm,126,1,2024-11-17 03:04:42+00:00,2025-01-01 03:01:10+00:00,9,2,1,2,1,2,1,14,139.0,74.98333148,217,18,556,0.454545455,2.495602924,0
217.181.159.101,CINS,42,1,2025-02-16 01:36:12+00:00,2025-02-16 01:36:33+00:00,0,10,0,3,3,10,1,15,164.5,42.10403781,217,101,658,0.5,2.555913095,0
217.181.171.195,BNSHosting,7,3,2024-10-09 08:31:00+00:00,2025-05-06 01:11:44+00:00,72,51,2,46,13,51,2,15,191.0,17.2626765,217,171,764,0.5,2.422579762,1
217.181.234.161,StampArm,147,1,2024-09-30 04:22:17+00:00,2024-12-09 23:25:48+00:00,4,6,1,6,1,6,1,15,198.25,28.7869328,234,161,793,0.416666667,2.682588731,0
217.182.129.65,BlockList.Net.UA,154,1,2023-03-02 10:47:48+00:00,2023-03-02 11:44:03+00:00,0,7,0,7,1,7,1,14,148.25,57.37322982,217,65,593,0.272727273,2.788450457,0
217.182.134.101,GreenSnow,49,1,2023-09-09 11:42:50+00:00,2025-02-13 23:35:23+00:00,0,4,2,1,1,4,1,15,158.5,44.38749824,217,101,634,0.416666667,2.682588731,0
217.182.134.134,GreenSnow,70,1,2024-05-12 00:06:35+00:00,2025-01-21 04:42:33+00:00,45,24,5,2,2,24,1,15,166.75,35.00982005,217,134,667,0.333333333,2.656564762,1
217.182.142.186,BlockList.Net.UA,231,1,2022-09-17 20:41:12+00:00,2022-09-18 05:30:26+00:00,0,20,0,3,2,20,1,15,181.75,26.64934333,217,142,727,0.333333333,2.606238929,1
217.182.158.226,BlockList.Net.UA,231,3,2024-06-28 23:18:35+00:00,2025-04-13 01:12:01+00:00,44,20,5,2,2,20,3,15,195.75,27.29812265,226,158,783,0.333333333,2.606238929,1
217.182.170.208,BlockList.Net.UA,154,1,2023-04-06 07:30:13+00:00,2023-04-12 05:13:36+00:00,5,6,0,5,1,6,1,15,194.25,19.00493357,217,170,777,0.25,2.555913095,0
217.182.173.15,BlockList.Net.UA,231,1,2024-06-12 18:19:26+00:00,2024-06-12 18:19:26+00:00,0,6,1,1,1,6,1,14,146.75,77.82151052,217,15,587,0.363636364,2.610577243,0
217.182.175.120,GreenSnow,49,2,2023-05-02 08:14:41+00:00,2024-12-06 11:14:28+00:00,18,22,6,2,2,22,1,15,173.5,34.74550331,217,120,694,0.333333333,2.606238929,1
217.182.175.125,GreenSnow,231,2,2023-06-12 21:31:17+00:00,2025-05-09 04:27:10+00:00,0,10,7,1,1,10,1,15,174.75,32.83576556,217,125,699,0.333333333,2.472905595,0
217.182.175.146,GreenSnow,7,1,2023-05-28 16:47:39+00:00,2025-03-31 01:29:17+00:00,0,2,3,1,1,2,1,15,180.0,25.26855754,217,146,720,0.333333333,2.789898095,0
217.182.175.163,GreenSnow,154,1,2023-08-03 11:32:32+00:00,2025-01-18 03:22:36+00:00,8,12,3,2,1,12,1,15,184.25,20.09197601,217,163,737,0.333333333,2.789898095,0
217.182.175.187,GreenSnow,231,1,2024-01-18 21:22:40+00:00,2024-06-05 22:06:44+00:00,33,10,2,2,3,10,1,15,190.25,16.02146997,217,175,761,0.333333333,2.472905595,0
217.182.175.222,GreenSnow,112,1,2024-06-27 17:42:38+00:00,2025-03-10 00:45:37+00:00,27,5,2,2,2,5,1,15,199.0,20.72438178,222,175,796,0.416666667,2.36559623,0
217.182.177.123,BlockList.Net.UA,0,1,2025-03-09 17:47:21+00:00,2025-03-19 08:09:34+00:00,9,2,0,2,1,2,1,15,174.75,33.61826141,217,123,699,0.333333333,2.422579762,0
217.182.186.32,CINS,77,1,2025-01-01 11:42:01+00:00,2025-02-23 10:40:15+00:00,0,2,1,1,2,2,1,14,154.25,71.8692389,217,32,617,0.272727273,2.645593314,0
217.182.186.33,CINS,77,1,2025-02-22 21:19:27+00:00,2025-02-23 10:49:45+00:00,0,3,0,1,3,3,1,14,154.5,71.44403404,217,33,618,0.272727273,2.69951385,0
217.182.186.34,BinaryDefense,77,1,2025-02-22 17:13:36+00:00,2025-02-24 02:59:26+00:00,1,5,0,1,4,5,1,14,154.75,71.01892353,217,34,619,0.272727273,2.842370993,0
217.182.186.36,CINS,77,1,2025-02-23 13:59:17+00:00,2025-02-23 13:59:17+00:00,0,1,0,1,1,1,1,14,155.25,70.16899244,217,36,621,0.272727273,2.69951385,0
217.182.186.37,CINS,77,1,2024-12-07 17:25:07+00:00,2025-02-23 13:02:04+00:00,0,2,1,1,2,2,1,14,155.5,69.74417538,217,37,622,0.272727273,2.69951385,0
217.182.186.39,CINS,77,1,2025-02-23 09:30:40+00:00,2025-02-23 09:30:40+00:00,0,1,0,1,1,1,1,14,156.0,68.89484741,217,39,624,0.272727273,2.842370993,0
217.182.186.40,ELLIO,77,1,2024-12-03 12:38:05+00:00,2025-02-19 07:19:01+00:00,0,1,1,1,1,1,1,14,156.25,68.47034029,217,40,625,0.272727273,2.842370993,0
217.182.186.43,CINS,77,1,2025-02-22 21:38:42+00:00,2025-02-23 04:23:51+00:00,0,2,0,1,2,2,1,14,157.0,67.19747019,217,43,628,0.272727273,2.842370993,0
217.182.186.44,CINS,77,1,2025-02-10 14:21:53+00:00,2025-02-23 11:51:48+00:00,12,6,0,2,6,6,1,14,157.25,66.77340414,217,44,629,0.272727273,2.69951385,0
217.182.186.45,ELLIO,77,1,2025-02-22 15:27:30+00:00,2025-02-24 14:16:50+00:00,1,3,0,1,3,3,1,14,157.5,66.34945365,217,45,630,0.272727273,2.842370993,0
217.182.186.46,CINS,77,1,2025-02-22 20:18:59+00:00,2025-02-24 18:13:05+00:00,1,12,0,4,12,12,1,14,157.75,65.92562097,217,46,631,0.272727273,2.69951385,0
217.182.193.49,StampArm,126,1,2023-06-07 03:53:01+00:00,2023-06-07 03:53:01+00:00,0,1,1,1,1,1,1,14,160.25,65.46516249,217,49,641,0.272727273,2.842370993,0
217.182.206.132,BlockList.Net.UA,154,1,2023-02-28 19:31:06+00:00,2023-03-05 01:57:05+00:00,4,15,0,8,2,15,1,15,184.25,32.71372036,217,132,737,0.333333333,2.739572262,0
217.182.217.24,StampArm,126,1,2024-10-30 08:13:25+00:00,2024-10-30 08:13:25+00:00,0,1,0,1,1,1,1,14,160.0,79.80914735,217,24,640,0.363636364,2.413799565,0
217.182.230.0,APNIC,0,5,2025-03-14 21:42:11+00:00,2025-03-14 21:42:11+00:00,0,1,0,1,1,1,5,13,157.25,92.46992754,230,0,629,0.3,2.661226256,0
217.182.249.2,BlockList.Net.UA,28,2,2024-12-16 03:31:59+00:00,2025-03-01 11:51:15+00:00,30,43,1,30,1,43,1,13,162.5,95.64648451,249,2,650,0.4,2.565448372,1
217.182.252.135,StampArm,70,1,2025-01-16 06:01:14+00:00,2025-02-27 01:06:02+00:00,41,39,0,38,1,39,1,15,196.5,43.28105821,252,135,786,0.333333333,2.606238929,1
217.182.253.127,BNSHosting,231,1,2023-03-05 18:15:32+00:00,2024-10-18 01:03:23+00:00,257,461,2,297,2,461,1,15,194.75,46.47781729,253,127,779,0.333333333,2.606238929,1
217.182.253.249,APNIC,0,5,2023-01-08 15:55:06+00:00,2023-01-09 22:37:42+00:00,1,2,0,2,1,2,2,15,225.25,28.603977,253,182,901,0.333333333,2.923231429,0
217.182.39.241,BlockList.Net.UA,154,1,2023-02-01 11:13:04+00:00,2023-02-03 09:34:29+00:00,1,17,0,9,4,17,1,14,169.75,78.34977664,241,39,679,0.272727273,2.788450457,1
217.182.53.35,BlockList.Net.UA,231,1,2024-12-10 09:20:45+00:00,2024-12-13 10:45:30+00:00,3,5,0,2,1,5,1,13,121.75,78.98536257,217,35,487,0.2,2.719294526,0
217.182.60.64,BlockList.Net.UA,49,1,2024-10-31 05:33:32+00:00,2024-10-31 05:33:32+00:00,0,2,0,1,1,2,1,13,130.75,69.86907399,217,60,523,0.2,2.87314068,0
217.182.71.160,BlockList.Net.UA,231,1,2025-02-20 03:47:39+00:00,2025-02-20 03:47:39+00:00,0,2,0,1,1,2,1,14,157.5,53.91892061,217,71,630,0.363636364,2.610577243,0
217.182.71.73,BlockList.Net.UA,33,1,2024-12-16 17:20:00+00:00,2025-01-25 08:39:53+00:00,39,38,0,4,1,38,1,13,135.75,64.94372564,217,71,543,0.3,2.449311833,1
217.182.73.127,APNIC,231,3,2024-07-20 04:45:14+00:00,2024-10-06 17:15:19+00:00,0,2,1,1,1,2,2,14,149.75,54.70546134,217,73,599,0.272727273,2.448815636,0
217.182.73.157,TorAllNodes,231,1,2024-10-30 12:58:11+00:00,2024-11-06 22:09:07+00:00,7,4734,0,78,1,4734,1,14,157.25,53.10543757,217,73,629,0.272727273,2.645593314,1
217.182.75.0,TorAllNodes,231,1,2024-10-30 12:58:56+00:00,2024-11-06 22:11:40+00:00,7,4810,0,70,1,4810,1,12,118.5,86.1234579,217,0,474,0.222222222,2.688721876,1
217.182.77.96,BNSHosting,91,1,2025-01-29 07:38:35+00:00,2025-02-06 16:22:59+00:00,8,334,0,3,2,334,1,13,143.0,58.22800014,217,77,572,0.3,2.661226256,1
217.19.158.2,StampArm,91,1,2024-11-03 05:39:51+00:00,2025-05-08 14:08:09+00:00,12,2,1,2,2,2,1,12,99.0,91.12354251,217,2,396,0.333333333,2.625814584,0
217.194.134.242,CINS,7,1,2025-04-24 12:26:12+00:00,2025-04-28 04:34:28+00:00,3,13,0,13,2,18,1,15,196.75,40.00859283,242,134,787,0.25,2.638920595,0
217.194.148.17,StampArm,126,1,2025-01-01 13:23:29+00:00,2025-01-01 14:21:42+00:00,0,2,0,2,1,2,1,14,144.0,77.41769823,217,17,576,0.363636364,2.610577243,0
217.194.148.227,BNSHosting,112,1,2025-01-16 12:05:30+00:00,2025-01-16 20:02:58+00:00,0,47,0,16,2,47,1,15,196.5,30.45077996,227,148,786,0.25,2.689246429,1
217.195.166.210,BlockList.Net.UA,7,1,2024-11-11 22:32:27+00:00,2024-11-20 22:12:32+00:00,8,9,0,3,1,9,1,15,197.0,19.58315603,217,166,788,0.333333333,2.789898095,0
217.195.194.192,StampArm,231,1,2024-09-17 19:50:47+00:00,2024-09-17 19:50:47+00:00,0,1,0,1,1,1,1,15,199.5,10.16120072,217,192,798,0.333333333,2.606238929,0
217.195.202.100,BlockList.Net.UA,154,1,2023-02-01 10:18:00+00:00,2023-02-01 10:54:37+00:00,0,52,0,52,1,52,1,15,178.5,46.01358495,217,100,714,0.25,2.638920595,1
