src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.154.20.42,StampArm,33,1,2024-10-08 16:35:09+00:00,2024-10-11 07:48:13+00:00,2,10,0,1,1,10,1,13,100.25,70.54209736,185,20,401,0.2,2.719294526,0
185.154.51.39,StampArm,231,1,2024-09-08 18:50:29+00:00,2024-09-08 18:50:29+00:00,0,1,0,1,1,1,1,13,107.25,63.34972376,185,39,429,0.3,2.603157987,0
185.155.123.103,StampArm,119,1,2024-12-04 10:44:24+00:00,2025-01-06 11:11:18+00:00,0,1,1,1,1,1,1,15,141.5,31.22098653,185,103,566,0.333333333,2.606238929,0
185.155.123.227,StampArm,154,1,2024-11-26 19:10:44+00:00,2024-11-27 07:01:46+00:00,0,3,0,3,1,3,1,15,172.5,38.35035854,227,123,690,0.25,2.638920595,0
185.155.14.62,StampArm,7,1,2023-10-10 23:07:37+00:00,2025-04-27 18:19:25+00:00,10,15,1,15,1,15,1,13,104.0,68.9673836,185,14,416,0.3,2.603157987,0
185.155.148.138,StampArm,21,2,2025-02-08 02:11:42+00:00,2025-05-02 15:07:44+00:00,50,20,1,12,2,23,3,15,156.5,17.52854814,185,138,626,0.333333333,2.422579762,1
185.155.148.98,StampArm,84,1,2025-03-27 14:23:04+00:00,2025-03-27 14:23:04+00:00,0,1,0,1,1,1,1,14,146.5,31.26099806,185,98,586,0.272727273,2.448815636,0
185.155.18.57,StampArm,49,1,2025-02-14 20:53:47+00:00,2025-03-18 17:33:07+00:00,31,20,0,20,1,20,1,13,103.75,68.49589404,185,18,415,0.4,2.199687795,1
185.155.19.225,StampArm,175,1,2024-09-28 23:55:54+00:00,2024-10-28 04:27:20+00:00,29,23,0,10,2,23,1,14,146.0,77.41446893,225,19,584,0.363636364,2.413799565,1
185.155.206.40,StampArm,112,1,2024-12-03 08:22:52+00:00,2024-12-22 22:14:45+00:00,19,3,0,3,1,3,1,14,146.5,64.10343205,206,40,586,0.272727273,2.842370993,0
185.155.223.15,TorAllNodes,231,1,2024-10-30 12:58:06+00:00,2024-11-06 22:13:43+00:00,7,4126,0,74,1,4126,1,14,144.5,78.55412147,223,15,578,0.363636364,2.413799565,1
185.155.223.9,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:12:11+00:00,7,4153,0,87,1,4153,1,13,143.0,81.03085832,223,9,572,0.3,2.661226256,1
185.155.23.35,StampArm,7,1,2024-01-28 20:57:18+00:00,2025-04-27 23:35:36+00:00,258,22,1,21,2,22,1,13,99.5,71.41953514,185,23,398,0.4,2.411602218,1
185.155.249.230,StampArm,91,1,2024-12-23 09:01:50+00:00,2025-02-15 12:15:12+00:00,54,24,0,24,1,24,1,15,204.75,36.94844381,249,155,819,0.25,3.006238929,1
185.155.97.139,StampArm,231,1,2024-05-15 17:04:19+00:00,2024-09-09 22:03:11+00:00,0,4,2,1,1,4,1,14,144.0,31.76476035,185,97,576,0.272727273,2.645593314,0
185.156.109.201,StampArm,126,1,2024-12-28 17:17:23+00:00,2024-12-28 17:17:23+00:00,0,1,0,1,1,1,1,15,162.75,34.97409756,201,109,651,0.333333333,2.789898095,0
185.156.121.188,StampArm,175,1,2023-11-16 00:44:38+00:00,2023-11-16 00:57:24+00:00,0,4,0,1,1,4,1,15,162.5,27.02313823,188,121,650,0.416666667,2.36559623,0
185.156.172.146,BlockList.Net.UA,154,1,2025-03-14 15:25:13+00:00,2025-03-14 15:25:13+00:00,0,1,0,1,1,1,1,15,164.75,14.92271758,185,146,659,0.333333333,2.789898095,0
185.156.172.172,GlobeTelecoms,98,1,2024-05-17 21:48:00+00:00,2024-05-17 21:49:00+00:00,0,3,0,1,1,3,1,15,171.25,10.2804426,185,156,685,0.333333333,2.656564762,0
185.156.174.155,BlockList.Net.UA,231,1,2022-11-09 06:16:57.366490+00:00,2023-04-04 13:28:42.798349+00:00,0,4,1,1,1,4,1,15,167.5,12.61942946,185,155,670,0.333333333,2.523231429,0
185.156.174.27,Snort,231,1,2022-09-18 22:32:21.569589+00:00,2025-03-12 10:03:25+00:00,0,2,2,1,1,3,1,14,135.5,63.4921255,185,27,542,0.272727273,2.842370993,0
185.156.175.182,BlockList.Net.UA,231,1,2025-01-18 21:47:52+00:00,2025-01-26 08:42:39+00:00,7,4,0,4,2,4,1,15,174.5,11.28051417,185,156,698,0.333333333,2.606238929,0
185.156.175.35,BlockList.Net.UA,49,1,2022-11-06 17:32:07.140148+00:00,2025-02-28 00:01:16+00:00,0,18,1,1,2,18,1,14,137.75,60.23028723,185,35,551,0.363636364,2.556656707,1
185.156.175.43,BlockList.Net.UA,231,1,2024-11-29 01:34:11+00:00,2024-11-30 00:38:00+00:00,0,3,0,1,3,3,1,14,139.75,56.82154081,185,43,559,0.272727273,2.788450457,0
185.156.175.60,BlockList.Net.UA,231,1,2023-03-15 13:43:27+00:00,2024-06-30 19:44:58+00:00,163,103,1,8,2,103,1,14,144.0,49.6034273,185,60,576,0.272727273,2.645593314,1
185.156.234.123,StampArm,154,1,2024-10-12 11:39:40+00:00,2024-11-26 09:11:59+00:00,44,8,0,8,2,8,1,15,174.5,40.75843471,234,123,698,0.25,2.872905595,0
185.156.35.144,CINS,126,1,2024-09-18 02:32:06+00:00,2024-09-22 08:22:10+00:00,4,5,0,2,3,5,1,14,130.0,56.83748763,185,35,520,0.272727273,2.645593314,0
185.156.35.151,StampArm,42,1,2025-03-17 03:07:45+00:00,2025-03-17 03:07:45+00:00,0,1,0,1,1,1,1,14,131.75,57.34707926,185,35,527,0.363636364,2.324862958,0
185.156.46.116,GlobeTelecoms,231,1,2023-04-09 12:45:43+00:00,2025-02-07 01:16:27+00:00,0,1,1,1,1,1,1,14,125.75,52.15541678,185,46,503,0.363636364,2.413799565,0
185.156.46.152,StampArm,140,1,2024-10-04 01:47:23+00:00,2024-10-04 01:47:23+00:00,0,1,0,1,1,1,1,14,134.75,52.79855585,185,46,539,0.272727273,2.645593314,0
185.156.46.42,GlobeTelecoms,98,1,2024-12-20 21:27:57+00:00,2024-12-21 15:04:25+00:00,0,223,0,1,12,223,1,13,107.25,64.09124355,185,42,429,0.2,2.719294526,1
185.156.46.98,GlobeTelecoms,231,1,2022-12-08 02:25:53.926541+00:00,2025-02-27 23:06:10+00:00,1,36,2,1,1,36,1,13,121.25,53.56012976,185,46,485,0.2,2.719294526,1
185.156.72.11,BlockList.Net.UA,154,1,2022-12-15 03:21:24+00:00,2025-01-25 19:57:28+00:00,0,3,2,3,1,3,1,13,106.0,68.7786304,185,11,424,0.4,2.565448372,0
185.156.72.18,BNSHosting,21,2,2025-02-05 09:44:49+00:00,2025-05-03 22:45:18+00:00,49,203,1,99,4,203,2,13,107.75,66.38665152,185,18,431,0.3,2.661226256,1
185.156.72.22,Pop3Gropers,0,1,2025-01-20 22:29:22+00:00,2025-01-24 02:08:16+00:00,3,48,0,11,4,48,1,13,108.75,65.04373529,185,22,435,0.3,2.661226256,1
185.156.72.27,Pop3Gropers,231,1,2022-11-05 11:32:48+00:00,2023-09-30 01:36:48+00:00,1,50,2,10,2,50,1,13,110.0,63.39163983,185,27,440,0.2,2.719294526,1
185.156.72.30,BlockList.Net.UA,231,1,2024-03-19 01:19:41.587715+00:00,2024-10-06 11:54:47+00:00,81,137,2,39,4,137,1,13,110.75,62.4154428,185,30,443,0.2,3.026986833,1
185.156.73.109,BlockList.Net.UA,154,1,2022-10-07 17:43:39+00:00,2023-01-25 22:11:01+00:00,32,3365,2,809,979,3365,1,14,130.75,42.97891925,185,73,523,0.272727273,2.985228136,1
185.156.73.121,BlockList.Net.UA,154,1,2023-03-01 19:18:26+00:00,2023-05-11 19:39:49+00:00,71,7971,0,115,2071,7971,1,14,133.75,41.75748436,185,73,535,0.363636364,2.753434386,1
185.156.73.150,BlockList.Net.UA,154,1,2022-11-09 00:02:01.003000+00:00,2023-02-19 07:16:51+00:00,102,6421,0,346,1513,6421,1,14,141.0,41.43066497,185,73,564,0.272727273,2.788450457,1
185.156.73.154,BlockList.Net.UA,154,1,2023-02-22 19:26:12+00:00,2023-04-02 09:34:24+00:00,38,2505,0,242,971,2505,1,14,142.0,41.68333,185,73,568,0.272727273,2.788450457,1
185.156.73.157,BlockList.Net.UA,154,1,2022-11-28 04:28:59+00:00,2023-02-19 07:22:17+00:00,83,5858,0,198,1265,5858,1,14,142.75,41.91882036,185,73,571,0.272727273,2.645593314,1
185.156.73.178,BlockList.Net.UA,154,1,2022-09-25 16:31:02+00:00,2023-05-26 06:31:17+00:00,42,1013,3,391,199,1013,1,14,148.0,44.6038115,185,73,592,0.272727273,2.69951385,1
185.156.73.222,BNSHosting,231,3,2024-08-15 16:50:08+00:00,2025-05-08 14:14:20+00:00,265,17619,0,794,2130,17940,3,14,159.0,54.886246,222,73,636,0.272727273,2.842370993,1
185.156.73.53,StampArm,56,1,2023-03-06 06:19:58+00:00,2025-03-17 16:07:42+00:00,66,6779,3,456,1511,6779,1,13,116.75,55.17415609,185,53,467,0.3,2.661226256,1
185.156.73.55,GreenSnow,49,1,2023-08-28 05:39:17+00:00,2025-03-21 08:13:06+00:00,33,602,2,176,93,602,1,13,117.25,54.60025183,185,55,469,0.4,2.565448372,1
185.156.73.65,StampArm,42,2,2025-04-14 11:43:21+00:00,2025-04-15 00:04:12+00:00,0,490,0,11,93,490,1,13,119.75,51.85255539,185,65,479,0.3,2.661226256,1
185.156.73.67,BNSHosting,98,2,2025-01-09 07:46:01+00:00,2025-02-09 22:32:30+00:00,31,2086,0,534,187,2086,2,13,120.25,51.32920709,185,67,481,0.2,2.719294526,1
185.156.80.140,BinaryDefense,105,1,2024-02-27 08:42:48+00:00,2025-03-28 19:31:33+00:00,67,7,4,7,1,7,1,14,140.25,38.34302414,185,80,561,0.272727273,2.69951385,0
185.157.161.4,TorAllNodes,231,1,2024-10-30 12:58:58+00:00,2024-11-06 22:13:43+00:00,7,2983,0,73,2,2983,1,13,126.75,71.67417596,185,4,507,0.4,2.565448372,1
185.157.162.30,BlockList.Net.UA,231,1,2024-02-02 17:18:50+00:00,2024-02-02 17:21:08+00:00,0,3,0,1,3,3,1,14,133.5,60.68154579,185,30,534,0.272727273,2.985228136,0
185.157.212.240,StampArm,77,1,2025-02-22 00:42:05+00:00,2025-02-22 00:42:05+00:00,0,1,0,1,1,1,1,15,198.5,30.85854825,240,157,794,0.25,2.822579762,0
185.157.222.244,BlockList.Net.UA,0,1,2025-04-23 14:46:11+00:00,2025-04-23 14:46:11+00:00,0,1,0,1,1,1,1,15,202.0,33.45893005,244,157,808,0.333333333,2.656564762,0
185.157.232.100,GlobeTelecoms,98,1,2024-10-03 20:41:23+00:00,2024-10-03 21:54:29+00:00,0,5,0,4,1,5,1,15,168.5,47.77290027,232,100,674,0.25,2.872905595,0
185.157.232.103,GlobeTelecoms,-1,1,2024-10-02 13:32:27+00:00,2024-10-02 13:34:53+00:00,0,14,0,13,1,14,1,15,169.25,46.70318512,232,103,677,0.25,2.872905595,0
185.157.233.106,GlobeTelecoms,-1,1,2024-10-02 08:57:28+00:00,2024-10-04 06:45:54+00:00,1,5,0,5,1,5,1,15,170.25,45.98573148,233,106,681,0.25,3.006238929,0
185.157.247.125,Abuse.ch,231,1,2024-11-23 02:54:53+00:00,2024-11-23 21:48:48+00:00,0,94,0,91,2,94,1,15,178.5,44.88596663,247,125,714,0.25,2.689246429,1
185.157.247.97,"CINS, StampArm",0,2,2025-04-04 19:18:33+00:00,2025-05-08 09:34:38+00:00,33,40,0,16,14,48,3,14,171.5,53.95136699,247,97,686,0.272727273,2.842370993,1
185.158.106.228,StampArm,7,1,2025-05-06 06:31:23+00:00,2025-05-06 06:31:23+00:00,0,1,0,1,1,1,1,15,169.25,44.23446055,228,106,677,0.25,2.689246429,0
185.158.127.252,BlockList.Net.UA,133,1,2024-12-11 03:07:28+00:00,2024-12-16 14:57:12+00:00,5,8,0,8,1,8,1,15,180.5,46.10043384,252,127,722,0.25,2.505587262,0
185.158.172.202,StampArm,77,1,2024-10-16 18:23:39+00:00,2025-01-15 11:50:30+00:00,10,5,1,5,1,5,1,15,179.25,16.23845744,202,158,717,0.25,2.689246429,0
185.158.2.139,StampArm,33,1,2023-06-21 22:58:46+00:00,2025-03-12 11:12:53+00:00,27,2,7,2,1,2,1,13,121.0,70.62223446,185,2,484,0.3,2.661226256,0
185.158.241.249,StampArm,161,1,2022-10-04 05:25:37.917000+00:00,2022-10-29 06:16:19.233000+00:00,25,20,0,11,2,20,1,15,208.25,38.07476198,249,158,833,0.25,2.739572262,1
185.158.251.139,CINS,63,1,2025-03-05 10:49:15+00:00,2025-03-06 12:05:10+00:00,1,5,0,5,2,5,1,15,183.25,42.39324828,251,139,733,0.333333333,2.606238929,0
185.158.92.26,StampArm,21,2,2023-03-08 13:20:10+00:00,2025-03-06 05:07:16+00:00,46,5,8,5,3,5,2,13,115.25,61.64160527,185,26,461,0.2,2.719294526,0
185.159.112.21,StampArm,175,1,2024-11-09 21:53:11+00:00,2024-11-13 13:21:01+00:00,3,7,0,4,3,7,1,14,119.25,62.46749155,185,21,477,0.454545455,2.352745781,0
185.159.113.203,StampArm,161,1,2024-11-26 16:37:47+00:00,2024-12-02 03:27:30+00:00,5,52,0,8,1,52,1,15,165.0,33.85262176,203,113,660,0.333333333,2.789898095,1
185.159.113.212,BlockList.Net.UA,7,1,2024-11-07 17:33:42+00:00,2024-11-10 02:05:24+00:00,2,4,0,2,1,4,1,15,167.25,36.49914383,212,113,669,0.416666667,2.549255397,0
185.159.128.208,APNIC,77,1,2025-02-22 16:39:08+00:00,2025-02-22 16:39:08+00:00,0,1,0,1,1,1,1,15,170.0,29.80771712,208,128,680,0.25,2.689246429,0
185.159.128.90,StampArm,70,1,2025-02-27 11:43:12+00:00,2025-02-27 11:43:12+00:00,0,1,0,1,1,1,1,14,140.5,35.4577213,185,90,562,0.272727273,2.69951385,0
185.159.129.230,StampArm,42,1,2025-03-27 22:00:44+00:00,2025-03-27 22:00:44+00:00,0,1,0,1,1,1,1,15,175.75,37.06329046,230,129,703,0.25,2.872905595,0
185.159.156.6,GreenSnow,7,1,2025-01-24 19:48:00+00:00,2025-01-25 13:36:07+00:00,0,12,1,1,2,12,1,13,126.5,70.47872019,185,6,506,0.3,2.449311833,0
185.159.157.30,BNSHosting,112,1,2025-01-08 08:38:28+00:00,2025-01-12 06:03:13+00:00,3,73,0,1,14,73,1,14,132.75,60.34225302,185,30,531,0.272727273,2.788450457,1
185.159.157.45,BNSHosting,154,1,2024-12-06 02:16:00+00:00,2024-12-07 19:46:23+00:00,1,44,0,1,6,44,1,14,136.5,53.96989902,185,45,546,0.363636364,2.556656707,1
185.159.158.110,StampArm,147,1,2024-10-11 02:38:24+00:00,2024-10-11 02:38:24+00:00,0,1,0,1,1,1,1,15,153.0,27.08320513,185,110,612,0.416666667,2.36559623,0
185.159.165.207,StampArm,119,1,2024-01-12 02:24:26+00:00,2024-12-13 00:27:46+00:00,3,4,1,4,1,4,1,15,179.0,18.81488772,207,159,716,0.25,2.955913095,0
185.159.174.12,CINS,231,1,2024-07-16 13:29:15+00:00,2024-07-17 18:17:55+00:00,1,17,0,17,2,17,1,14,132.5,70.18012539,185,12,530,0.363636364,2.753434386,1
185.159.174.127,CINS,231,1,2024-06-24 21:53:33+00:00,2024-09-16 02:56:11+00:00,4,16,1,16,2,16,1,15,161.25,21.82172083,185,127,645,0.333333333,2.789898095,1
185.159.174.128,StampArm,98,1,2024-07-11 00:58:35+00:00,2025-01-29 01:43:29+00:00,4,15,1,15,2,15,1,15,161.5,21.43011899,185,128,646,0.333333333,2.789898095,0
185.159.174.131,CINS,154,1,2024-12-04 22:07:20+00:00,2024-12-05 23:56:25+00:00,1,13,0,13,2,13,1,15,162.25,20.26542622,185,131,649,0.416666667,2.682588731,0
185.159.174.155,StampArm,175,1,2024-08-06 22:27:47+00:00,2024-11-13 17:28:14+00:00,6,19,1,14,2,19,1,15,168.25,11.98697209,185,155,673,0.333333333,2.523231429,1
185.159.174.157,CINS,175,1,2024-11-12 13:09:47+00:00,2024-11-16 01:04:06+00:00,3,18,0,18,2,18,1,15,168.75,11.45371119,185,157,675,0.333333333,2.606238929,1
185.159.174.3,StampArm,7,1,2024-06-27 09:16:07+00:00,2025-04-20 20:14:36+00:00,1,4,1,1,1,4,0,13,130.25,74.04517202,185,3,521,0.3,2.81507241,0
185.159.174.34,CINS,168,1,2024-06-07 06:14:24+00:00,2024-11-25 17:31:54+00:00,4,24,1,19,2,24,1,14,138.0,60.74948559,185,34,552,0.272727273,2.842370993,1
185.159.174.80,StampArm,231,1,2024-08-02 03:24:19+00:00,2024-09-18 11:54:24+00:00,0,2,1,2,1,2,1,14,149.5,41.17341375,185,80,598,0.272727273,2.842370993,0
185.159.72.167,StampArm,147,1,2024-11-30 20:51:25+00:00,2024-12-08 12:57:04+00:00,7,9,0,9,1,9,1,14,145.75,43.60834209,185,72,583,0.272727273,2.842370993,0
185.159.82.123,CINS,231,1,2024-08-23 18:16:09+00:00,2024-11-12 11:47:21+00:00,80,57,0,20,14,57,1,14,137.25,38.75806368,185,82,549,0.272727273,2.69951385,1
185.16.100.138,StampArm,119,1,2024-12-07 18:05:11+00:00,2025-01-05 09:40:16+00:00,28,10,0,10,1,10,1,14,109.75,61.93696392,185,16,439,0.363636364,2.610577243,0
185.16.100.160,StampArm,28,1,2024-05-24 08:11:52+00:00,2025-03-23 20:50:41+00:00,0,1,2,1,1,1,1,14,115.25,65.09752299,185,16,461,0.363636364,2.413799565,0
185.16.126.157,BlockList.Net.UA,91,1,2024-12-21 05:39:06+00:00,2024-12-22 01:46:16+00:00,0,4,0,3,1,4,1,14,121.0,64.11318117,185,16,484,0.363636364,2.610577243,0
185.16.136.143,StampArm,-1,1,2024-01-11 09:09:44+00:00,2024-01-11 09:09:44+00:00,0,1,0,1,1,1,1,14,120.0,62.90071542,185,16,480,0.363636364,2.610577243,0
185.16.136.203,StampArm,105,1,2025-05-04 04:40:02+00:00,2025-05-04 04:40:02+00:00,0,1,0,1,1,1,1,14,135.0,72.94861205,203,16,540,0.272727273,2.842370993,0
185.16.136.235,StampArm,-1,1,2024-04-11 23:52:43+00:00,2024-04-11 23:52:43+00:00,0,1,0,1,1,1,1,14,143.0,81.24961538,235,16,572,0.272727273,2.69951385,0
185.16.136.43,StampArm,70,1,2024-05-07 20:14:32+00:00,2024-05-07 20:14:32+00:00,0,1,0,1,1,1,1,13,95.0,68.42148785,185,16,380,0.3,2.661226256,0
185.16.136.49,StampArm,33,1,2024-02-28 11:43:29+00:00,2024-02-28 11:43:29+00:00,0,1,0,1,1,1,1,13,96.5,67.32198749,185,16,386,0.3,2.81507241,0
185.16.136.88,StampArm,126,1,2025-04-23 23:49:17+00:00,2025-04-23 23:49:17+00:00,0,1,0,1,1,1,1,13,106.25,62.37938361,185,16,425,0.3,2.449311833,0
185.16.137.10,StampArm,154,1,2024-09-27 01:09:32+00:00,2024-09-27 01:09:32+00:00,0,1,0,1,1,1,1,13,87.0,75.95064187,185,10,348,0.4,2.719294526,0
185.16.137.15,StampArm,112,1,2024-11-21 19:47:48+00:00,2024-11-21 19:47:48+00:00,0,1,0,1,1,1,1,13,88.25,74.70399922,185,15,353,0.4,2.565448372,0
185.16.137.155,StampArm,112,1,2024-01-12 15:12:47+00:00,2024-11-02 04:27:58+00:00,0,1,1,1,1,1,1,14,123.25,64.25097276,185,16,493,0.363636364,2.556656707,0
185.16.137.158,StampArm,70,1,2024-07-16 20:57:22+00:00,2024-07-16 20:57:22+00:00,0,1,0,1,1,1,1,14,124.0,64.6335826,185,16,496,0.363636364,2.610577243,0
185.16.137.18,StampArm,7,1,2024-07-08 13:13:54+00:00,2024-07-08 13:13:54+00:00,0,1,0,1,1,1,1,13,89.0,73.97634757,185,16,356,0.4,2.565448372,0
185.16.137.67,StampArm,119,1,2024-06-27 21:19:48+00:00,2024-06-27 21:19:48+00:00,0,1,0,1,1,1,1,13,101.25,64.67756566,185,16,405,0.3,2.661226256,0
185.16.138.152,StampArm,140,1,2024-05-22 17:36:42+00:00,2024-05-22 17:36:42+00:00,0,1,0,1,1,1,1,14,122.75,63.95066458,185,16,491,0.363636364,2.610577243,0
185.16.138.169,StampArm,0,1,2024-04-30 18:29:37+00:00,2025-04-27 01:14:20+00:00,0,1,1,1,1,2,1,14,127.0,66.27593832,185,16,508,0.363636364,2.610577243,0
185.16.138.19,StampArm,119,1,2024-11-14 03:03:32+00:00,2025-01-09 08:19:26+00:00,0,1,1,1,1,1,1,13,89.5,73.90027064,185,16,358,0.4,2.565448372,0
185.16.138.31,StampArm,140,1,2024-07-14 16:54:33+00:00,2024-12-19 07:04:33+00:00,0,2,1,1,1,2,1,13,92.5,71.17056976,185,16,370,0.4,2.411602218,0
185.16.138.70,StampArm,231,1,2023-12-12 12:03:30+00:00,2023-12-12 12:03:30+00:00,0,1,0,1,1,1,1,13,102.25,64.42970976,185,16,409,0.3,2.81507241,0
185.16.139.122,StampArm,98,1,2025-01-28 04:02:46+00:00,2025-01-28 04:02:46+00:00,0,1,0,1,1,1,1,14,115.5,61.89709202,185,16,462,0.363636364,2.753434386,0
185.16.139.127,StampArm,231,1,2025-02-05 04:33:40+00:00,2025-02-05 04:33:40+00:00,0,1,0,1,1,1,1,14,116.75,62.0659931,185,16,467,0.363636364,2.896291529,0
185.16.139.14,StampArm,63,1,2024-02-15 08:44:05+00:00,2024-02-15 08:44:05+00:00,0,1,0,1,1,1,1,13,88.5,75.28113974,185,14,354,0.4,2.719294526,0
185.16.139.197,StampArm,112,1,2024-11-13 19:46:32+00:00,2025-02-19 11:38:01+00:00,16,2,1,2,1,2,1,14,134.25,71.62183675,197,16,537,0.363636364,2.753434386,0
185.16.139.210,StampArm,0,1,2023-09-19 00:58:44+00:00,2023-09-19 00:58:44+00:00,0,1,0,0,0,1,0,14,137.5,74.62740783,210,16,550,0.363636364,2.896291529,0
185.16.139.216,StampArm,98,1,2024-02-09 12:37:49+00:00,2024-02-09 12:37:49+00:00,0,1,0,1,1,1,1,14,139.0,76.11504451,216,16,556,0.363636364,2.753434386,0
185.16.139.22,StampArm,175,1,2024-02-28 20:09:55+00:00,2024-02-28 20:09:55+00:00,0,1,0,1,1,1,1,13,90.5,73.35700376,185,16,362,0.3,2.81507241,0
185.16.210.91,StampArm,154,1,2024-10-25 02:01:56+00:00,2024-11-08 13:17:01+00:00,14,3,0,2,2,3,1,13,125.5,77.23503091,210,16,502,0.4,2.719294526,0
185.16.29.142,StampArm,7,1,2025-04-20 19:25:53+00:00,2025-04-20 19:25:53+00:00,0,1,0,1,1,1,0,13,93.0,72.26686654,185,16,372,0.3,2.81507241,0
185.16.32.136,GreenSnow,105,2,2023-07-08 00:18:53+00:00,2023-07-10 14:49:59+00:00,2,19,0,2,0,19,1,13,92.25,70.64125919,185,16,369,0.3,2.661226256,1
185.16.35.150,StampArm,28,1,2023-08-11 10:31:42+00:00,2023-12-17 19:01:41+00:00,0,1,2,1,1,1,1,13,96.5,72.38266367,185,16,386,0.3,2.603157987,0
185.16.35.151,StampArm,105,1,2023-08-24 08:00:54+00:00,2023-08-24 08:00:54+00:00,0,1,0,1,1,1,1,13,96.75,72.56850212,185,16,387,0.4,2.353533949,0
185.16.38.107,BNSHosting,0,7,2025-02-19 07:07:56+00:00,2025-04-29 03:56:15+00:00,68,30172,0,32,5,30172,5,13,86.5,66.03976075,185,16,346,0.3,2.81507241,1
185.16.38.111,BlockList.Net.UA,231,1,2023-03-15 00:37:52+00:00,2024-05-19 07:02:06+00:00,28,1263,1,107,11,1263,1,13,87.5,66.37205737,185,16,350,0.5,2.28778372,1
185.16.38.158,BlockList.Net.UA,140,1,2023-01-07 03:47:09+00:00,2024-10-09 07:41:00+00:00,20,10,1,4,2,10,1,13,99.25,73.29179695,185,16,397,0.3,2.449311833,0
185.16.38.166,BlockList.Net.UA,154,1,2023-02-19 02:04:00+00:00,2023-09-07 06:21:07+00:00,0,1845,2,14,1,1845,1,13,101.25,74.95790485,185,16,405,0.3,2.449311833,1
185.16.38.232,GlobeTelecoms,98,1,2024-10-24 01:15:32+00:00,2024-11-22 07:07:07+00:00,29,879,0,124,13,879,1,13,117.75,92.58610857,232,16,471,0.2,2.719294526,1
185.16.38.68,BlockList.Net.UA,0,1,2024-08-20 18:06:35+00:00,2024-12-25 15:56:08+00:00,32,22,2,2,2,22,1,12,76.75,65.16661338,185,16,307,0.333333333,2.459147917,1
185.16.39.104,BinaryDefense,98,2,2025-01-04 20:00:09+00:00,2025-01-20 20:57:21+00:00,16,2103,0,35,9,2103,2,13,86.0,65.63916514,185,16,344,0.3,2.968918564,1
185.16.39.118,CINS,231,2,2024-08-22 22:23:50+00:00,2024-10-22 21:27:47+00:00,60,5801,0,146,7,5801,2,13,89.5,66.86740611,185,16,358,0.4,2.565448372,1
185.16.39.146,CINS,231,1,2024-09-08 03:21:52+00:00,2024-10-18 17:45:38+00:00,40,980,0,429,20,980,1,13,96.5,70.83254902,185,16,386,0.3,2.81507241,1
185.16.39.175,BinaryDefense,105,1,2024-12-20 08:39:41+00:00,2024-12-22 23:09:49+00:00,2,20,0,12,3,20,1,13,103.75,76.7638424,185,16,415,0.3,2.81507241,1
185.16.39.29,BNSHosting,231,3,2023-09-18 19:25:21+00:00,2024-12-18 04:25:11+00:00,456,14185,0,58,10,14185,3,12,67.25,68.47034029,185,16,269,0.222222222,2.855388542,1
185.16.39.37,GlobeTelecoms,98,1,2024-10-21 21:01:07+00:00,2024-10-22 21:25:09+00:00,1,18,0,12,2,18,1,12,69.25,67.43283696,185,16,277,0.222222222,2.855388542,1
185.16.39.77,"CINS, StampArm, BNSHosting",0,5,2025-04-28 18:02:38+00:00,2025-05-08 09:22:30+00:00,9,159,0,10,4,162,5,12,79.25,64.82428172,185,16,317,0.222222222,2.855388542,1
185.16.39.9,BinaryDefense,98,2,2024-12-22 04:20:44+00:00,2025-01-02 14:19:57+00:00,11,1802,0,34,6,1802,2,11,62.25,71.73344757,185,9,249,0.25,2.663532755,1
185.16.45.37,StampArm,0,1,2025-04-21 04:37:14+00:00,2025-04-21 06:40:25+00:00,0,2,0,2,2,2,0,12,70.75,66.80709169,185,16,283,0.222222222,2.855388542,0
185.16.58.26,StampArm,168,1,2024-11-16 08:41:18+00:00,2024-11-19 00:27:29+00:00,2,3,0,3,1,3,1,12,71.25,67.48101585,185,16,285,0.222222222,2.522055209,0
185.16.60.194,TorAllNodes,231,1,2024-10-30 13:01:01+00:00,2024-11-06 22:06:10+00:00,7,5270,0,78,1,5270,1,13,113.75,77.39630159,194,16,455,0.3,2.81507241,1
185.16.61.178,TorAllNodes,231,1,2024-10-30 12:58:54+00:00,2024-11-06 22:10:08+00:00,7,5142,0,84,1,5142,1,13,110.0,73.2905178,185,16,440,0.4,2.411602218,1
185.16.95.104,StampArm,63,1,2025-01-30 02:56:14+00:00,2025-03-04 18:48:04+00:00,33,17,0,16,1,17,1,13,100.0,59.83727935,185,16,400,0.3,2.81507241,1
185.160.160.72,Pop3Gropers,231,3,2023-03-04 17:47:17+00:00,2024-05-24 08:37:51+00:00,60,400,2,10,2,400,3,14,144.25,42.94400424,185,72,577,0.272727273,2.842370993,1
185.160.160.75,StampArm,133,1,2024-12-22 01:23:53+00:00,2024-12-22 01:23:53+00:00,0,1,0,1,1,1,1,14,145.0,41.68333,185,75,580,0.272727273,2.69951385,0
