src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
189.51.38.101,StampArm,14,3,2025-03-21 01:17:39+00:00,2025-04-19 05:06:11+00:00,29,16,0,12,1,16,2,13,94.75,59.28058282,189,38,379,0.4,2.565448372,1
189.51.95.119,StampArm,33,1,2025-04-01 05:39:57+00:00,2025-04-01 05:39:57+00:00,0,1,0,1,1,1,1,13,113.5,49.94747241,189,51,454,0.4,2.199687795,0
189.51.95.191,StampArm,28,1,2025-04-01 23:13:41+00:00,2025-04-03 17:46:59+00:00,1,2,0,2,1,2,1,13,131.5,60.53717866,191,51,526,0.4,2.199687795,0
189.51.95.3,StampArm,33,1,2025-04-03 18:34:31+00:00,2025-04-03 22:20:44+00:00,0,2,0,2,1,2,1,11,84.5,68.54742884,189,3,338,0.25,2.481714573,0
189.51.96.130,Pop3Gropers,231,1,2022-09-30 03:28:16+00:00,2023-05-16 13:37:10+00:00,47,131,1,2,0,131,1,13,116.5,50.37112268,189,51,466,0.3,2.81507241,1
189.51.96.148,Pop3Gropers,231,1,2022-09-19 15:41:20+00:00,2024-04-22 13:30:29+00:00,398,381,2,21,4,381,1,13,121.0,52.14882549,189,51,484,0.3,2.661226256,1
189.52.18.222,BlockList.Net.UA,140,1,2023-04-25 10:24:57+00:00,2024-11-29 11:32:23+00:00,0,1,1,1,1,1,1,13,120.25,86.88030559,222,18,481,0.4,2.411602218,0
189.53.85.222,GreenSnow,231,5,2023-12-22 06:58:08+00:00,2025-05-06 22:35:01+00:00,501,839,0,20,5,842,4,13,137.25,70.15830314,222,53,549,0.3,2.661226256,1
189.54.133.106,StampArm,70,1,2025-02-07 13:11:48+00:00,2025-02-28 05:20:07+00:00,20,11,0,10,1,11,1,14,120.5,48.68521336,189,54,482,0.272727273,2.985228136,0
189.54.48.179,StampArm,35,1,2025-02-12 22:43:13+00:00,2025-02-23 11:24:06+00:00,10,11,0,11,1,11,1,13,117.5,66.62769694,189,48,470,0.2,2.719294526,0
189.54.76.185,StampArm,126,1,2024-12-12 20:37:16+00:00,2024-12-12 20:37:16+00:00,0,1,0,1,1,1,1,13,126.0,61.51016176,189,54,504,0.2,2.87314068,0
189.54.9.113,BlockList.Net.UA,154,1,2023-07-12 00:20:38+00:00,2023-10-06 23:42:32+00:00,0,1,1,1,1,1,1,12,91.25,67.41800576,189,9,365,0.333333333,2.625814584,0
189.55.142.246,BlockList.Net.UA,91,1,2024-12-11 01:38:19+00:00,2024-12-12 14:28:11+00:00,1,3,0,3,1,3,1,14,158.0,69.94640806,246,55,632,0.181818182,2.896291529,0
189.55.142.80,StampArm,28,1,2025-03-23 22:30:20+00:00,2025-04-11 08:46:59+00:00,18,5,0,5,1,5,1,13,116.5,52.49047533,189,55,466,0.2,2.87314068,0
189.55.232.22,BlockList.Net.UA,133,1,2024-12-01 11:37:39+00:00,2024-12-01 11:37:39+00:00,0,1,0,1,1,1,1,13,124.5,88.10930711,232,22,498,0.4,2.565448372,0
189.55.243.26,StampArm,0,1,2025-03-26 02:47:35+00:00,2025-04-01 13:20:45+00:00,6,2,0,2,1,2,1,13,128.25,90.38632363,243,26,513,0.2,3.026986833,0
189.55.5.51,StampArm,154,1,2024-06-11 12:05:39+00:00,2024-12-04 08:36:36+00:00,62,49,2,46,1,49,1,11,75.0,68.68769904,189,5,300,0.5,2.118078209,1
189.56.0.19,StampArm,0,6,2025-03-27 07:06:47+00:00,2025-04-28 14:06:19+00:00,32,179,0,15,1,179,3,11,66.0,73.81395532,189,0,264,0.25,2.663532755,1
189.56.1.198,BlockList.Net.UA,0,1,2024-11-06 22:56:33+00:00,2024-12-09 00:23:42+00:00,32,69,0,7,2,69,1,12,111.0,84.82039849,198,1,444,0.333333333,2.459147917,1
189.56.143.106,Pop3Gropers,231,1,2022-09-18 05:31:27+00:00,2024-03-13 14:23:43+00:00,334,861,2,27,3,861,1,14,123.5,48.81854156,189,56,494,0.272727273,2.985228136,1
189.56.159.199,Pop3Gropers,231,1,2023-07-06 15:00:04+00:00,2024-09-01 16:20:01+00:00,73,54,5,5,4,54,1,14,150.75,56.64969108,199,56,603,0.363636364,2.413799565,1
189.56.164.31,StampArm,231,1,2024-09-16 21:58:12+00:00,2024-09-16 21:58:12+00:00,0,1,0,1,1,1,1,13,110.0,67.66461409,189,31,440,0.3,2.81507241,0
189.56.166.213,BlockList.Net.UA,231,1,2022-11-23 02:10:02+00:00,2023-12-26 17:29:30+00:00,91,5,3,5,1,5,1,14,156.0,60.07911451,213,56,624,0.272727273,2.788450457,0
189.56.178.158,Pop3Gropers,231,2,2023-09-11 19:13:01+00:00,2025-04-11 02:30:27+00:00,137,307,3,19,4,307,2,14,145.25,52.71325735,189,56,581,0.272727273,2.645593314,1
189.56.184.189,Pop3Gropers,231,1,2022-08-23 17:41:08+00:00,2023-05-18 00:52:07+00:00,267,321,0,25,2,321,1,14,154.5,56.90562362,189,56,618,0.272727273,2.645593314,1
189.56.184.27,Pop3Gropers,231,1,2022-08-24 15:21:53+00:00,2022-09-09 21:10:45+00:00,16,14,0,3,0,14,1,13,114.0,73.24274708,189,27,456,0.2,3.026986833,0
189.56.190.63,Pop3Gropers,231,1,2022-08-21 16:31:24+00:00,2022-12-21 23:45:00+00:00,122,42,0,12,1,42,1,13,124.5,65.04805916,190,56,498,0.2,2.87314068,1
189.56.192.161,Pop3Gropers,231,1,2022-10-01 06:38:20.514000+00:00,2022-10-05 01:33:59.543000+00:00,3,3,0,2,1,3,1,14,149.5,55.31952639,192,56,598,0.363636364,2.610577243,0
189.56.198.102,StampArm,84,1,2023-05-16 22:24:33+00:00,2023-11-02 03:13:26+00:00,4,10,2,2,1,10,1,14,136.25,59.6002307,198,56,545,0.272727273,2.842370993,0
189.56.202.86,StampArm,21,4,2025-03-27 21:23:42+00:00,2025-05-09 03:03:10+00:00,42,88,0,10,1,111,5,13,133.25,63.31419667,202,56,533,0.2,2.87314068,1
189.56.217.183,GreenSnow,231,3,2022-08-21 15:44:45+00:00,2025-03-03 17:43:25+00:00,222,622,3,31,5,622,3,14,161.25,62.10625975,217,56,645,0.272727273,2.985228136,1
189.56.222.133,Pop3Gropers,231,1,2022-08-22 01:38:55+00:00,2023-02-25 23:46:33+00:00,187,308,0,25,3,308,1,14,150.0,62.90866395,222,56,600,0.272727273,2.842370993,1
189.56.222.162,StampArm,126,1,2024-12-09 14:13:30+00:00,2025-01-08 05:22:46+00:00,29,19,0,5,1,19,1,14,157.25,62.1987741,222,56,629,0.363636364,2.610577243,1
189.56.23.66,StampArm,-1,1,2024-11-21 21:27:24+00:00,2024-11-22 05:05:00+00:00,0,8,0,2,2,8,1,12,83.5,62.95434854,189,23,334,0.333333333,2.79248125,0
189.56.252.115,Pop3Gropers,231,4,2022-08-21 17:14:53+00:00,2025-04-22 07:28:03+00:00,185,232,4,17,6,232,3,14,153.0,74.07766195,252,56,612,0.272727273,2.645593314,1
189.56.33.142,Pop3Gropers,231,1,2024-06-18 19:49:13+00:00,2024-07-26 06:33:16+00:00,37,31,0,9,3,31,1,13,105.0,63.26531435,189,33,420,0.2,3.026986833,1
189.56.33.177,Pop3Gropers,231,3,2023-05-02 05:03:03+00:00,2025-04-18 15:53:07+00:00,141,229,3,26,8,229,3,13,113.75,69.85476004,189,33,455,0.2,2.87314068,1
189.57.151.124,StampArm,77,1,2022-12-24 23:34:08+00:00,2023-10-15 07:58:39+00:00,0,1,2,1,1,1,1,14,130.25,48.18389254,189,57,521,0.363636364,2.753434386,0
189.57.159.94,BNSHosting,56,1,2022-11-23 13:09:59.215000+00:00,2025-03-09 15:47:07+00:00,25,114,2,114,2,114,1,13,124.75,52.04985591,189,57,499,0.3,2.661226256,1
189.57.191.214,CINS,14,3,2024-10-03 19:35:14+00:00,2025-04-27 15:46:55+00:00,205,407,0,316,2,416,3,14,162.75,61.84001536,214,57,651,0.363636364,2.753434386,1
189.57.194.158,APNIC,231,2,2023-10-27 18:36:23+00:00,2024-09-22 16:28:21+00:00,117,405,2,15,5,405,2,14,149.5,55.15659525,194,57,598,0.272727273,2.69951385,1
189.58.12.231,StampArm,70,1,2025-02-24 11:12:41+00:00,2025-02-24 22:02:26+00:00,0,2,0,2,1,2,1,13,122.5,90.22887564,231,12,490,0.3,2.661226256,0
189.58.153.227,StampArm,231,1,2024-09-11 18:29:04+00:00,2024-09-17 09:20:10+00:00,5,8,0,8,2,8,1,14,156.75,62.73107284,227,58,627,0.181818182,2.896291529,0
189.58.162.78,StampArm,7,1,2025-04-14 04:25:12+00:00,2025-04-14 04:30:49+00:00,0,2,0,1,1,2,0,13,121.75,55.04713889,189,58,487,0.3,2.81507241,0
189.58.167.226,StampArm,33,1,2025-04-02 17:43:56+00:00,2025-04-02 17:43:56+00:00,0,1,0,1,1,1,1,14,160.0,62.54998002,226,58,640,0.181818182,2.896291529,0
189.58.65.89,CINS,231,1,2024-09-19 12:40:18+00:00,2024-09-20 01:57:04+00:00,0,4,0,4,2,4,1,12,100.25,52.51368869,189,58,401,0.333333333,2.459147917,0
189.58.68.34,CINS,133,1,2024-12-28 02:24:41+00:00,2024-12-28 05:10:40+00:00,0,4,0,4,1,4,1,12,87.25,60.0307213,189,34,349,0.333333333,2.79248125,0
189.58.69.125,BinaryDefense,105,1,2024-12-31 12:15:53+00:00,2025-01-12 13:17:27+00:00,12,10,0,10,2,10,1,13,110.25,52.08346667,189,58,441,0.2,2.719294526,0
189.58.81.60,StampArm,140,1,2024-12-15 06:47:34+00:00,2024-12-15 13:23:11+00:00,0,2,0,2,1,2,1,12,97.0,53.87485499,189,58,388,0.333333333,2.625814584,0
189.58.86.224,CINS,175,1,2024-11-08 23:30:16+00:00,2024-11-09 11:55:41+00:00,0,15,0,15,1,15,1,13,139.25,69.09187724,224,58,557,0.3,2.81507241,0
189.58.87.128,StampArm,154,1,2024-12-03 03:22:57+00:00,2024-12-03 12:39:09+00:00,0,8,0,8,1,8,1,13,115.5,49.18587196,189,58,462,0.4,2.565448372,0
189.58.89.152,StampArm,28,1,2025-04-04 16:43:14+00:00,2025-04-07 01:00:42+00:00,2,4,0,4,1,4,1,13,122.0,51.41497836,189,58,488,0.3,2.507380102,0
189.6.125.164,StampArm,91,1,2025-02-02 18:39:48+00:00,2025-02-02 18:39:48+00:00,0,1,0,1,1,1,1,13,121.0,70.20327628,189,6,484,0.3,2.81507241,0
189.6.142.68,StampArm,231,1,2024-09-17 16:01:37+00:00,2024-09-20 11:04:37+00:00,2,2,0,2,1,2,1,12,101.25,69.89053942,189,6,405,0.222222222,2.688721876,0
189.6.250.119,BlockList.Net.UA,231,1,2024-05-31 21:16:00+00:00,2024-05-31 21:16:26+00:00,0,2,0,1,1,2,1,13,141.0,90.68351559,250,6,564,0.3,2.81507241,0
189.6.45.130,StampArm,231,1,2023-01-06 19:36:13+00:00,2024-01-26 08:32:48+00:00,29,2,4,2,2,2,1,12,92.5,71.51398465,189,6,370,0.222222222,3.022055209,0
189.6.67.56,StampArm,42,1,2025-03-27 21:40:21+00:00,2025-03-29 02:51:58+00:00,1,23,0,8,1,23,1,11,79.5,67.26997845,189,6,318,0.375,2.594906618,1
189.6.7.1,StampArm,63,1,2024-02-21 21:17:47+00:00,2025-03-08 11:43:15+00:00,0,5,2,2,1,5,1,9,50.75,79.85103318,189,1,203,0.333333333,2.419381946,0
189.6.78.182,BNSHosting,231,3,2024-05-15 16:50:00+00:00,2025-03-03 17:41:12+00:00,292,577,0,16,3,577,3,12,113.75,76.17209135,189,6,455,0.333333333,2.625814584,1
189.6.79.10,CINS,19,2,2024-11-30 19:09:44+00:00,2025-04-18 23:19:37+00:00,139,75,0,69,1,76,3,11,71.0,74.05065834,189,6,284,0.25,2.663532755,1
189.60.142.248,StampArm,49,1,2023-07-19 09:56:25+00:00,2024-05-20 10:51:45+00:00,28,6,3,6,1,6,1,14,159.75,68.7545453,248,60,639,0.181818182,2.896291529,0
189.60.184.6,StampArm,231,1,2024-09-07 11:59:35+00:00,2024-09-22 19:01:55+00:00,15,4,0,4,1,4,1,12,109.75,79.10870685,189,6,439,0.222222222,2.688721876,0
189.60.254.220,StampArm,175,1,2024-03-01 00:48:28+00:00,2024-11-15 21:13:33+00:00,72,25,3,25,1,25,1,14,180.75,73.40768012,254,60,723,0.272727273,2.985228136,1
189.61.12.144,StampArm,33,1,2024-03-20 23:06:56+00:00,2024-04-08 16:37:44+00:00,18,6,0,6,1,6,1,13,101.5,69.12488698,189,12,406,0.4,2.565448372,0
189.62.149.210,StampArm,63,1,2024-09-04 09:54:05+00:00,2024-09-04 10:11:19+00:00,0,2,0,1,1,2,1,14,152.5,56.65906812,210,62,610,0.272727273,2.842370993,0
189.62.216.45,StampArm,112,1,2025-01-09 01:15:44+00:00,2025-01-11 16:44:08+00:00,2,7,0,6,1,7,1,13,128.0,75.34918712,216,45,512,0.2,2.87314068,0
189.62.58.164,CINS,63,1,2025-01-08 09:34:22+00:00,2025-01-08 09:34:30+00:00,0,8,0,2,2,8,1,13,118.25,58.93375518,189,58,473,0.2,2.87314068,0
189.62.9.18,StampArm,7,1,2025-04-16 13:06:33+00:00,2025-04-16 13:06:33+00:00,0,2,0,1,1,2,0,11,69.5,71.84879957,189,9,278,0.25,2.481714573,0
189.63.151.113,StampArm,231,1,2024-09-13 05:12:49+00:00,2024-09-16 11:52:09+00:00,3,5,0,5,1,5,1,14,129.0,46.62617291,189,63,516,0.454545455,2.495602924,0
189.63.224.66,CINS,33,2,2025-03-13 23:52:54+00:00,2025-03-13 23:52:54+00:00,0,1,0,1,1,1,1,13,135.5,72.07808266,224,63,542,0.3,2.81507241,0
189.63.247.26,StampArm,33,1,2025-03-20 13:22:00+00:00,2025-04-02 11:13:26+00:00,12,16,0,14,1,16,1,13,131.25,90.09543551,247,26,525,0.2,3.026986833,1
189.63.28.152,BlockList.Net.UA,49,1,2025-03-19 06:07:11+00:00,2025-03-20 11:01:43+00:00,1,2,0,2,1,2,1,13,108.0,65.04229393,189,28,432,0.2,2.87314068,0
189.63.45.12,StampArm,161,1,2024-10-25 18:43:16+00:00,2024-11-29 06:20:46+00:00,2,2,1,2,1,2,1,12,77.25,67.06107291,189,12,309,0.222222222,3.022055209,0
189.63.46.223,StampArm,49,1,2024-02-10 08:06:08+00:00,2024-11-04 18:42:55+00:00,0,2,2,2,2,2,1,13,130.25,76.93300657,223,46,521,0.2,2.87314068,0
189.63.48.244,StampArm,77,1,2024-11-20 02:13:48+00:00,2025-02-20 23:06:17+00:00,42,28,1,28,2,28,1,13,136.0,82.98493839,244,48,544,0.3,2.81507241,1
189.63.58.123,StampArm,77,1,2025-02-06 08:43:20+00:00,2025-02-20 02:05:44+00:00,13,9,0,9,1,9,1,13,108.25,53.17600493,189,58,433,0.2,2.87314068,0
189.68.162.119,StampArm,77,1,2025-02-14 15:19:12+00:00,2025-02-19 14:53:59+00:00,4,7,0,7,1,7,1,14,134.5,45.79574216,189,68,538,0.363636364,2.4677201,0
189.68.165.93,BlockList.Net.UA,91,1,2024-11-25 17:14:21+00:00,2024-12-26 15:20:34+00:00,30,15,0,12,1,15,1,13,128.75,49.78139713,189,68,515,0.2,2.719294526,0
189.68.254.8,CINS,84,2,2024-12-30 09:20:30+00:00,2024-12-30 09:20:59+00:00,0,3,0,2,1,3,1,12,129.75,96.93393369,254,8,519,0.333333333,2.79248125,0
189.68.81.184,"CINS, StampArm",28,2,2025-04-13 19:51:29+00:00,2025-04-16 13:51:01+00:00,2,6,0,4,1,6,1,13,130.5,56.2161009,189,68,522,0.4,2.353533949,0
189.69.102.214,StampArm,168,1,2024-11-17 02:21:23+00:00,2024-11-17 22:52:07+00:00,0,2,0,2,1,2,1,14,143.5,59.81847541,214,69,574,0.272727273,2.842370993,0
189.69.110.116,StampArm,175,1,2024-11-12 01:54:00+00:00,2024-11-12 01:54:00+00:00,0,1,0,1,1,1,1,14,121.0,43.22614949,189,69,484,0.454545455,2.352745781,0
189.69.112.174,BlockList.Net.UA,63,1,2025-03-06 01:08:48+00:00,2025-03-08 04:07:54+00:00,2,2,0,2,1,2,1,14,136.0,48.26489407,189,69,544,0.363636364,2.753434386,0
189.69.113.109,StampArm,91,1,2025-02-02 17:29:11+00:00,2025-02-02 17:29:11+00:00,0,1,0,1,1,1,1,14,120.0,43.39354791,189,69,480,0.363636364,2.556656707,0
189.69.117.138,StampArm,77,1,2025-02-19 02:29:27+00:00,2025-02-19 09:54:53+00:00,0,2,0,2,1,2,1,14,128.25,43.07769144,189,69,513,0.363636364,2.610577243,0
189.69.122.195,StampArm,105,1,2025-01-23 15:14:10+00:00,2025-01-23 23:29:32+00:00,0,3,0,3,1,3,1,14,143.75,51.80431932,195,69,575,0.272727273,2.645593314,0
189.69.2.104,StampArm,147,1,2024-12-09 16:42:12+00:00,2024-12-09 16:42:12+00:00,0,1,0,1,1,1,1,12,91.0,67.41290678,189,2,364,0.222222222,2.855388542,0
189.69.216.183,Snort,231,1,2023-03-28 01:25:39+00:00,2023-03-29 18:27:13+00:00,1,3,0,3,1,3,1,14,164.25,56.37985012,216,69,657,0.272727273,2.69951385,0
189.69.48.81,StampArm,161,1,2024-11-26 23:30:11+00:00,2024-11-27 13:22:55+00:00,0,2,0,2,1,2,1,12,96.75,54.55444528,189,48,387,0.333333333,2.459147917,0
189.69.88.161,StampArm,161,1,2024-11-26 04:45:16+00:00,2024-11-26 04:45:16+00:00,0,1,0,1,1,1,1,13,126.75,49.71104002,189,69,507,0.3,2.295465679,0
189.7.110.224,StampArm,98,1,2024-11-12 08:31:08+00:00,2024-11-21 20:39:59+00:00,9,2,0,2,1,2,1,13,132.5,83.39814147,224,7,530,0.3,2.81507241,0
189.7.129.60,StampArm,231,1,2023-02-20 17:16:38+00:00,2023-02-20 17:16:38+00:00,0,1,0,1,1,1,1,12,96.25,68.83812534,189,7,385,0.222222222,2.855388542,0
189.7.169.9,StampArm,105,1,2025-04-16 15:40:53+00:00,2025-04-16 15:40:53+00:00,0,2,0,1,1,2,1,11,93.5,85.79481336,189,7,374,0.375,2.413088436,0
189.7.17.61,APNIC,231,5,2023-02-14 02:59:57+00:00,2023-10-08 06:18:30+00:00,5,2,2,1,1,2,5,11,68.5,72.47585805,189,7,274,0.375,2.413088436,0
189.7.37.252,StampArm,154,1,2024-11-29 06:12:49+00:00,2024-12-04 15:24:36+00:00,5,3,0,3,1,3,1,12,121.25,102.2701692,252,7,485,0.222222222,2.855388542,0
189.7.47.113,StampArm,28,1,2025-04-07 06:00:01+00:00,2025-04-07 12:28:18+00:00,0,2,0,2,1,2,1,12,89.0,69.03622238,189,7,356,0.333333333,2.625814584,0
189.7.65.83,StampArm,231,1,2024-08-21 13:16:07+00:00,2024-09-14 11:58:23+00:00,23,52,0,52,1,52,1,11,86.0,65.76473219,189,7,344,0.25,2.845350937,1
189.70.143.147,StampArm,175,1,2024-10-25 11:31:18+00:00,2024-10-28 09:58:07+00:00,2,2,0,2,1,2,1,14,137.25,42.80405939,189,70,549,0.272727273,2.842370993,0
189.70.170.131,BinaryDefense,77,3,2024-10-08 13:40:52+00:00,2025-04-25 21:20:54+00:00,49,50,2,43,1,50,1,14,140.0,45.50274717,189,70,560,0.363636364,2.610577243,1
189.70.186.180,BlockList.Net.UA,91,1,2024-12-18 23:15:33+00:00,2024-12-22 04:07:12+00:00,3,28,0,27,1,28,1,14,156.25,49.90177853,189,70,625,0.272727273,2.645593314,1
189.71.116.164,StampArm,70,1,2023-08-24 14:42:11+00:00,2024-08-23 15:42:20+00:00,0,1,3,1,1,1,1,14,135.0,45.31556024,189,71,540,0.454545455,2.495602924,0
189.71.131.197,StampArm,231,1,2023-11-06 02:50:48+00:00,2024-07-06 08:52:54+00:00,83,6,3,6,3,6,1,14,147.0,50.73460358,197,71,588,0.454545455,2.352745781,0
189.71.21.34,BlockList.Net.UA,231,1,2024-08-02 06:11:50+00:00,2024-08-02 06:11:50+00:00,0,1,0,1,1,1,1,12,78.75,66.2433959,189,21,315,0.333333333,2.79248125,0
189.71.224.105,StampArm,91,1,2024-11-10 09:26:56+00:00,2024-11-10 09:26:56+00:00,0,2,0,1,1,2,1,14,147.25,61.71051369,224,71,589,0.272727273,2.985228136,0
189.72.162.198,Pop3Gropers,231,1,2023-10-27 00:03:12+00:00,2024-05-28 02:37:25+00:00,83,198,1,13,4,198,1,14,155.25,49.85666956,198,72,621,0.272727273,2.69951385,1
189.72.86.98,StampArm,231,2,2024-09-22 03:18:42+00:00,2024-12-04 11:17:17+00:00,73,202,0,6,1,202,2,12,111.25,45.82234717,189,72,445,0.333333333,2.625814584,1
189.73.25.87,StampArm,105,1,2025-01-19 19:10:19+00:00,2025-01-19 19:10:19+00:00,0,1,0,1,1,1,1,12,93.5,59.73901573,189,25,374,0.222222222,2.855388542,0
189.73.7.174,StampArm,28,1,2025-03-13 12:34:36+00:00,2025-04-06 22:48:30+00:00,24,16,0,16,1,16,1,12,110.75,74.68726464,189,7,443,0.333333333,2.625814584,1
189.75.156.211,StampArm,168,1,2024-10-30 14:53:39+00:00,2024-11-22 02:03:20+00:00,22,32,0,26,1,32,1,14,157.75,51.63029634,211,75,631,0.363636364,2.753434386,1
189.76.193.170,StampArm,154,1,2024-02-10 21:01:42+00:00,2024-10-25 06:05:20+00:00,101,7,3,7,3,7,1,14,157.0,47.56574398,193,76,628,0.272727273,2.842370993,0
189.76.78.223,StampArm,28,1,2024-12-20 19:35:43+00:00,2025-03-29 19:41:47+00:00,99,47,0,35,1,47,1,13,141.5,65.61440391,223,76,566,0.2,2.87314068,1
189.76.80.226,StampArm,119,1,2024-01-11 22:00:15+00:00,2024-12-30 15:24:54+00:00,12,3,4,2,1,3,1,13,142.75,66.07334939,226,76,571,0.2,2.87314068,0
189.76.83.18,StampArm,147,1,2024-12-13 21:35:06+00:00,2024-12-13 21:35:06+00:00,0,1,0,1,1,1,1,12,91.5,61.68670845,189,18,366,0.333333333,2.625814584,0
189.76.84.56,StampArm,77,1,2025-02-19 03:52:13+00:00,2025-02-19 03:52:13+00:00,0,1,0,1,1,1,1,12,101.25,51.67869484,189,56,405,0.222222222,2.855388542,0
189.78.100.81,APNIC,0,2,2025-04-22 01:51:24+00:00,2025-04-22 01:51:24+00:00,0,1,0,1,1,1,0,13,112.0,45.24930939,189,78,448,0.3,2.449311833,0
189.78.108.155,CINS,231,1,2024-09-20 07:25:26+00:00,2024-09-27 19:42:37+00:00,7,20,0,20,2,20,1,14,132.5,42.62921533,189,78,530,0.272727273,2.645593314,1
189.78.26.70,CINS,98,1,2025-01-30 20:27:51+00:00,2025-02-02 17:44:15+00:00,2,7,0,7,2,7,1,12,90.75,60.08067493,189,26,363,0.222222222,2.855388542,0
189.79.153.252,StampArm,231,1,2024-09-08 09:34:15+00:00,2024-09-29 20:47:45+00:00,21,11,0,11,1,11,1,14,168.25,62.53548992,252,79,673,0.181818182,2.896291529,0
189.79.185.103,APNIC,42,1,2025-03-20 05:14:39+00:00,2025-03-23 15:40:58+00:00,3,4,0,3,1,4,1,14,139.0,48.76474136,189,79,556,0.272727273,2.842370993,0
189.79.185.114,StampArm,77,1,2025-02-22 02:16:15+00:00,2025-02-22 14:34:41+00:00,0,3,0,3,1,3,1,14,141.75,46.9327977,189,79,567,0.363636364,2.610577243,0
189.79.185.196,StampArm,161,1,2023-03-16 08:16:11+00:00,2024-11-26 15:43:43+00:00,0,1,1,1,1,1,1,14,162.25,48.22538232,196,79,649,0.272727273,2.645593314,0
189.79.196.107,StampArm,98,1,2025-01-26 01:21:30+00:00,2025-01-26 09:33:03+00:00,0,3,0,3,1,3,1,14,142.75,50.78570173,196,79,571,0.272727273,2.645593314,0
189.79.226.189,StampArm,231,1,2024-09-16 15:42:07+00:00,2024-09-16 16:58:49+00:00,0,2,0,2,1,2,1,14,170.75,55.0834594,226,79,683,0.272727273,2.69951385,0
189.79.236.210,StampArm,140,1,2024-12-18 04:25:39+00:00,2024-12-18 04:25:39+00:00,0,1,0,1,1,1,1,14,178.5,59.8101162,236,79,714,0.181818182,3.039148672,0
189.79.236.55,StampArm,133,1,2024-12-26 14:39:57+00:00,2024-12-26 14:39:57+00:00,0,1,0,1,1,1,1,13,139.75,75.10451052,236,55,559,0.2,3.026986833,0
189.79.239.189,StampArm,126,1,2024-12-31 02:15:00+00:00,2024-12-31 02:15:00+00:00,0,1,0,1,1,1,1,14,174.0,58.52349955,239,79,696,0.363636364,2.610577243,0
189.79.71.150,Snort,231,1,2023-03-27 11:23:30+00:00,2023-03-28 15:33:03+00:00,1,3,0,3,1,3,1,13,122.25,49.302003,189,71,489,0.3,2.661226256,0
189.8.10.45,StampArm,154,1,2024-12-03 13:02:08+00:00,2024-12-03 13:02:08+00:00,0,1,0,1,1,1,1,11,63.0,74.21926974,189,8,252,0.25,2.663532755,0
189.8.11.58,BlockList.Net.UA,154,1,2023-01-09 08:30:46+00:00,2023-06-14 19:55:59+00:00,0,1,1,1,1,1,1,11,66.5,73.45236552,189,8,266,0.375,2.162644118,0
189.8.125.130,APNIC,231,4,2023-03-04 02:23:07+00:00,2025-04-22 22:29:57+00:00,350,429,3,12,5,429,2,13,113.0,65.63916514,189,8,452,0.3,2.81507241,1
189.8.210.11,Snort,49,1,2025-02-07 17:13:23+00:00,2025-04-24 08:40:57+00:00,23,10,1,9,1,10,1,12,104.5,95.29559276,210,8,418,0.444444444,2.355388542,0
189.8.24.85,StampArm,231,1,2024-09-11 19:21:23+00:00,2024-12-07 12:42:49+00:00,2,8,1,8,1,8,1,11,76.5,71.02288364,189,8,306,0.375,2.594906618,0
189.8.3.107,StampArm,231,1,2024-09-07 20:18:10+00:00,2024-10-08 20:15:43+00:00,30,15,0,15,1,15,1,11,76.75,76.94275469,189,3,307,0.25,2.663532755,0
189.8.74.12,Pop3Gropers,231,1,2023-09-11 08:07:50+00:00,2024-04-22 07:43:51+00:00,223,408,0,14,5,408,1,11,70.75,73.11420861,189,8,283,0.25,2.663532755,1
189.8.95.50,BlockList.Net.UA,0,1,2025-03-05 04:08:45+00:00,2025-03-06 21:07:00+00:00,1,22,0,8,2,22,1,11,85.5,67.21049025,189,8,342,0.25,2.481714573,1
189.80.187.210,BlockList.Net.UA,231,1,2024-04-29 03:10:28+00:00,2024-10-25 16:34:42+00:00,71,9,2,9,1,9,1,14,166.5,50.74692109,210,80,666,0.272727273,2.645593314,0
189.80.44.147,BlockList.Net.UA,140,1,2024-02-13 11:28:13+00:00,2024-08-01 23:18:47+00:00,36,4,2,4,1,4,1,13,115.0,56.49336244,189,44,460,0.3,2.661226256,0
189.80.46.250,IPSum,231,5,2022-11-25 05:44:33+00:00,2025-05-08 14:41:05+00:00,265,385,6,18,5,385,6,13,141.25,82.05295546,250,46,565,0.2,3.026986833,1
189.80.86.126,Pop3Gropers,231,1,2022-08-21 14:42:25+00:00,2024-04-29 03:18:38+00:00,321,190,5,22,4,190,1,13,120.25,43.45327951,189,80,481,0.3,2.661226256,1
189.82.138.229,StampArm,7,1,2025-04-15 05:06:03+00:00,2025-04-15 05:06:03+00:00,0,2,0,1,1,2,0,14,159.5,55.15659525,229,82,638,0.272727273,2.502736172,0
189.82.186.52,CINS,147,1,2024-12-01 12:22:39+00:00,2024-12-14 19:05:32+00:00,13,4,0,4,1,4,1,13,127.25,61.18568051,189,52,509,0.3,2.661226256,0
189.82.221.9,StampArm,119,1,2024-12-12 02:29:52+00:00,2025-01-05 23:01:28+00:00,24,6,0,6,1,6,1,12,125.25,84.58243021,221,9,501,0.333333333,2.29248125,0
