src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
211.150.64.100,BNSHosting,70,1,2025-02-27 04:19:40+00:00,2025-02-27 07:25:50+00:00,0,167,0,1,1,167,1,14,131.25,55.25113121,211,64,525,0.363636364,2.556656707,1
211.150.64.227,BNSHosting,70,1,2025-02-27 04:21:08+00:00,2025-04-04 10:07:02+00:00,0,140,1,1,1,140,1,14,163.0,63.97265041,227,64,652,0.272727273,2.788450457,1
211.150.82.102,StampArm,77,2,2025-02-21 08:52:23+00:00,2025-04-04 12:18:07+00:00,4,121,1,1,1,121,1,14,136.25,49.73115221,211,82,545,0.363636364,2.413799565,1
211.150.82.110,BNSHosting,33,1,2025-02-21 09:33:41+00:00,2025-04-04 12:32:23+00:00,42,105,0,1,1,105,1,14,138.25,48.45810046,211,82,553,0.454545455,2.352745781,1
211.150.82.135,BNSHosting,33,1,2025-02-21 08:58:21+00:00,2025-04-04 12:29:34+00:00,42,152,0,1,1,152,1,14,144.5,45.95922106,211,82,578,0.363636364,2.610577243,1
211.150.82.191,BNSHosting,33,1,2025-02-21 09:13:49+00:00,2025-04-04 12:34:32+00:00,5,41,1,1,1,41,1,14,158.5,49.33811914,211,82,634,0.454545455,2.495602924,1
211.150.82.193,BNSHosting,33,1,2025-02-21 09:14:03+00:00,2025-04-04 12:37:39+00:00,5,41,1,1,1,41,1,14,159.0,49.67393683,211,82,636,0.363636364,2.753434386,1
211.150.82.194,BNSHosting,33,1,2025-02-21 10:42:58+00:00,2025-04-04 13:02:33+00:00,5,38,1,1,1,38,1,14,159.25,49.84663981,211,82,637,0.363636364,2.753434386,1
211.150.82.195,BNSHosting,33,1,2025-02-21 09:34:30+00:00,2025-04-04 12:03:33+00:00,42,132,0,1,1,132,1,14,159.5,50.02249494,211,82,638,0.363636364,2.610577243,1
211.150.82.196,BNSHosting,33,1,2025-02-13 07:06:20+00:00,2025-04-04 12:37:01+00:00,14,35,1,1,1,35,1,14,159.75,50.2014691,211,82,639,0.363636364,2.753434386,1
211.150.82.197,BNSHosting,33,1,2025-02-21 09:33:40+00:00,2025-04-04 12:19:14+00:00,42,115,0,1,1,115,1,14,160.0,50.38352905,211,82,640,0.363636364,2.753434386,1
211.150.82.198,BNSHosting,33,1,2025-02-21 09:24:26+00:00,2025-04-04 12:26:58+00:00,5,44,1,1,1,44,1,14,160.25,50.56864147,211,82,641,0.363636364,2.610577243,1
211.150.82.246,BNSHosting,33,1,2025-02-21 09:55:39+00:00,2025-04-04 12:38:14+00:00,5,42,1,1,1,42,1,14,172.25,62.41143725,246,82,689,0.272727273,2.788450457,1
211.150.82.247,BNSHosting,33,1,2025-02-27 04:25:26+00:00,2025-04-04 12:27:03+00:00,4,44,1,1,1,44,1,14,172.5,62.70765504,247,82,690,0.272727273,2.788450457,1
211.150.82.248,BNSHosting,33,1,2025-02-12 01:04:01+00:00,2025-04-04 12:36:56+00:00,15,36,1,1,1,36,1,14,172.75,63.00545611,248,82,691,0.272727273,2.645593314,1
211.150.82.249,BNSHosting,33,1,2025-02-21 08:57:52+00:00,2025-04-04 12:37:02+00:00,5,46,1,1,1,46,1,14,173.0,63.30481814,249,82,692,0.272727273,2.788450457,1
211.151.86.9,APNIC,0,5,2024-11-12 13:20:11+00:00,2025-05-08 08:30:28+00:00,176,277,0,12,1,281,3,12,114.25,75.14444424,211,9,457,0.444444444,2.522055209,1
211.152.48.121,StampArm,91,1,2025-01-25 16:01:38+00:00,2025-02-04 22:29:33+00:00,10,11,0,11,1,11,1,14,133.0,58.76648705,211,48,532,0.454545455,2.298825245,0
211.154.168.155,StampArm,0,3,2024-07-09 03:27:59+00:00,2025-05-06 06:21:27+00:00,14,3,2,3,1,3,2,15,172.0,23.18404624,211,154,688,0.416666667,2.498929564,0
211.154.18.25,"CINS, StampArm",0,2,2025-04-19 00:26:29+00:00,2025-04-25 09:24:17+00:00,6,24,0,17,2,25,0,13,102.0,83.02108166,211,18,408,0.4,2.411602218,1
211.154.18.93,StampArm,7,1,2025-04-26 20:24:56+00:00,2025-05-03 05:32:55+00:00,6,5,0,5,1,5,1,13,119.0,71.70425371,211,18,476,0.4,2.719294526,0
211.154.19.9,CINS,98,1,2025-01-27 00:18:48+00:00,2025-02-07 02:00:02+00:00,11,18,0,18,2,18,1,12,98.25,86.69883217,211,9,393,0.444444444,2.355388542,1
211.154.194.22,StampArm,28,2,2024-07-28 18:51:04+00:00,2025-04-06 00:26:21+00:00,190,85,1,74,1,85,1,14,145.25,74.10592082,211,22,581,0.363636364,2.413799565,1
211.154.195.84,BlockList.Net.UA,154,1,2023-03-05 10:47:52+00:00,2023-03-05 10:47:52+00:00,0,1,0,1,1,1,1,14,161.0,49.07647094,211,84,644,0.363636364,2.610577243,0
211.154.24.107,StampArm,70,1,2025-02-24 08:55:55+00:00,2025-02-24 08:55:55+00:00,0,1,0,1,1,1,1,14,124.0,68.47992407,211,24,496,0.363636364,2.610577243,0
211.154.25.132,"CINS, StampArm",0,2,2025-04-25 23:44:46+00:00,2025-05-06 10:36:38+00:00,10,4,0,3,3,4,3,14,130.5,67.38879729,211,25,522,0.363636364,2.413799565,0
211.154.25.181,"CINS, StampArm",7,2,2025-04-20 20:15:34+00:00,2025-04-30 18:07:28+00:00,9,9,0,8,2,9,1,14,142.75,70.90971372,211,25,571,0.454545455,2.352745781,0
211.154.25.23,"CINS, StampArm",7,2,2025-04-20 04:09:22+00:00,2025-05-01 11:17:20+00:00,11,10,0,6,6,10,1,13,103.25,81.77522547,211,23,413,0.3,2.449311833,0
211.154.26.18,BNSHosting,77,1,2025-02-19 10:03:15+00:00,2025-02-19 10:14:20+00:00,0,59,0,59,1,59,1,13,102.25,82.79002053,211,18,409,0.4,2.565448372,1
211.154.28.15,"StampArm, BlockList.Net.UA, IPSum",7,3,2025-04-23 08:21:59+00:00,2025-04-27 05:49:52+00:00,3,8,0,8,1,8,1,13,102.0,83.11137106,211,15,408,0.4,2.411602218,0
211.154.29.198,CINS,147,1,2024-12-12 05:45:16+00:00,2024-12-13 04:16:01+00:00,0,4,0,4,2,4,1,14,148.0,71.87836949,211,29,592,0.363636364,2.610577243,0
211.154.29.235,BlockList.Net.UA,140,1,2024-12-15 00:41:20+00:00,2024-12-15 00:41:20+00:00,0,1,0,1,1,1,1,14,157.25,79.6755138,235,29,629,0.272727273,2.645593314,0
211.154.29.251,BlockList.Net.UA,140,1,2024-12-07 23:44:41+00:00,2024-12-08 05:05:21+00:00,0,2,0,2,1,2,1,14,161.25,83.77462325,251,29,645,0.363636364,2.413799565,0
211.154.29.76,BlockList.Net.UA,91,1,2024-12-16 19:13:23+00:00,2024-12-16 20:38:14+00:00,0,4,0,4,1,4,1,13,117.5,70.05176657,211,29,470,0.3,2.81507241,0
211.154.29.9,BlockList.Net.UA,98,1,2024-12-09 04:09:42+00:00,2024-12-09 05:24:32+00:00,0,2,0,2,1,2,1,12,100.75,84.49371278,211,9,403,0.333333333,2.459147917,0
211.154.29.95,CINS,147,1,2024-12-10 08:45:47+00:00,2024-12-12 21:00:00+00:00,2,8,0,8,2,8,1,13,122.25,67.68077644,211,29,489,0.3,2.507380102,0
211.154.30.118,CINS,7,2,2025-01-26 12:27:34+00:00,2025-05-02 19:27:54+00:00,96,92,0,86,2,92,1,14,128.25,65.705308,211,30,513,0.454545455,2.638460067,1
211.154.30.201,StampArm,63,1,2025-02-15 04:40:32+00:00,2025-03-12 09:17:54+00:00,25,12,0,12,1,12,1,14,149.0,71.99652769,211,30,596,0.363636364,2.610577243,0
211.154.30.203,StampArm,63,1,2025-02-22 22:52:04+00:00,2025-03-04 03:02:59+00:00,9,10,0,10,1,10,1,14,149.5,72.36193751,211,30,598,0.272727273,2.69951385,0
211.154.30.236,StampArm,98,1,2025-01-04 09:22:53+00:00,2025-01-28 04:35:12+00:00,23,3,0,3,1,3,1,14,157.75,79.5184727,236,30,631,0.272727273,2.842370993,0
211.157.115.19,CINS,161,1,2024-11-25 10:57:54+00:00,2024-11-25 10:57:54+00:00,0,17,0,16,1,17,1,14,125.5,70.27624065,211,19,502,0.545454545,2.217021886,1
211.157.148.129,BNSHosting,33,1,2025-02-27 04:20:45+00:00,2025-04-04 12:27:32+00:00,36,107,0,1,1,107,1,15,161.25,30.44975369,211,129,645,0.416666667,2.682588731,1
211.157.148.130,BNSHosting,33,1,2025-02-21 08:53:02+00:00,2025-04-04 12:21:57+00:00,5,38,1,1,1,38,1,15,161.5,30.1869177,211,130,646,0.416666667,2.815922064,1
211.157.148.132,BNSHosting,33,1,2025-02-21 08:57:51+00:00,2025-04-04 12:37:55+00:00,5,117,1,1,1,117,1,15,162.0,29.67322025,211,132,648,0.416666667,2.682588731,1
211.157.148.134,BNSHosting,33,1,2025-02-21 08:52:25+00:00,2025-04-04 12:49:44+00:00,42,207,0,1,1,207,1,15,162.5,29.17618892,211,134,650,0.416666667,2.682588731,1
211.157.148.135,StampArm,77,2,2025-02-21 08:58:13+00:00,2025-04-04 12:37:02+00:00,8,120,1,1,1,120,1,15,162.75,28.93419258,211,135,651,0.416666667,2.682588731,1
211.157.159.228,StampArm,7,3,2025-03-29 09:11:06+00:00,2025-05-08 06:57:58+00:00,39,35,0,12,1,42,4,15,188.75,31.33987077,228,157,755,0.333333333,2.606238929,1
211.157.179.157,BNSHosting,231,1,2022-09-20 07:43:09.576000+00:00,2025-01-18 13:26:56+00:00,269,338,1,274,1,338,1,15,176.0,22.11334439,211,157,704,0.416666667,2.36559623,1
211.158.103.160,StampArm,77,1,2025-02-16 12:18:27+00:00,2025-02-17 11:20:36+00:00,0,4,0,4,1,4,1,15,158.0,38.20340299,211,103,632,0.416666667,2.682588731,0
211.158.134.184,StampArm,133,1,2024-04-07 11:12:58+00:00,2024-04-07 11:12:58+00:00,0,1,0,1,1,1,1,15,171.75,28.74347752,211,134,687,0.416666667,2.549255397,0
211.158.14.111,StampArm,63,1,2025-03-04 09:28:28+00:00,2025-03-04 21:20:02+00:00,0,6,0,6,1,6,1,14,123.5,72.44480658,211,14,494,0.636363636,2.064042639,0
211.158.149.110,StampArm,105,1,2025-01-19 06:13:28+00:00,2025-01-25 02:53:07+00:00,5,8,0,8,1,8,1,15,157.0,36.02082731,211,110,628,0.5,2.555913095,0
211.158.149.72,StampArm,119,1,2025-01-02 22:49:51+00:00,2025-01-10 18:44:15+00:00,7,9,0,9,1,9,1,14,147.5,49.61098669,211,72,590,0.363636364,2.753434386,0
211.158.151.117,StampArm,126,1,2024-12-29 12:00:17+00:00,2024-12-29 19:43:01+00:00,0,3,0,3,1,3,1,15,159.25,33.66285044,211,117,637,0.583333333,2.146465799,0
211.158.155.67,"CINS, StampArm",33,2,2025-04-02 05:06:52+00:00,2025-04-05 19:57:08+00:00,3,24,0,24,1,24,1,14,147.75,51.66901876,211,67,591,0.363636364,2.556656707,1
211.158.160.219,StampArm,28,1,2025-04-06 20:15:40+00:00,2025-04-07 09:04:37+00:00,0,3,0,3,1,3,1,15,187.0,28.15137652,219,158,748,0.416666667,2.682588731,0
211.158.160.70,StampArm,119,1,2025-01-05 09:50:34+00:00,2025-01-05 09:50:34+00:00,0,1,0,1,1,1,1,14,149.75,50.70687823,211,70,599,0.363636364,2.753434386,0
211.158.160.90,StampArm,63,1,2025-03-03 13:12:32+00:00,2025-03-03 18:36:21+00:00,0,2,0,2,1,2,1,14,154.75,42.99636613,211,90,619,0.363636364,2.753434386,0
211.158.160.92,StampArm,49,1,2025-03-20 05:50:09+00:00,2025-03-20 05:50:09+00:00,0,1,0,1,1,1,1,14,155.25,42.2455619,211,92,621,0.363636364,2.753434386,0
211.158.162.249,StampArm,112,1,2025-01-16 01:45:03+00:00,2025-01-16 01:45:03+00:00,0,1,0,1,1,1,1,15,195.0,37.51666296,249,158,780,0.333333333,2.739572262,0
211.158.163.26,BlockList.Net.UA,91,1,2025-02-08 01:34:39+00:00,2025-02-08 01:34:39+00:00,0,1,0,1,1,1,1,14,139.5,68.71862921,211,26,558,0.363636364,2.610577243,0
211.158.164.39,StampArm,112,1,2025-01-11 12:34:08+00:00,2025-01-11 12:34:08+00:00,0,1,0,1,1,1,1,14,143.0,63.45470826,211,39,572,0.363636364,2.896291529,0
211.158.164.89,StampArm,49,1,2025-03-17 18:02:44+00:00,2025-03-17 18:02:44+00:00,0,1,0,1,1,1,1,14,155.5,43.5344691,211,89,622,0.363636364,2.753434386,0
211.158.165.23,StampArm,231,1,2024-09-12 07:50:41+00:00,2024-09-15 23:54:58+00:00,3,3,0,3,1,3,1,14,139.25,70.13691966,211,23,557,0.363636364,2.610577243,0
211.158.166.123,StampArm,231,1,2024-09-18 07:21:25+00:00,2024-09-19 23:21:52+00:00,1,4,0,4,1,4,1,15,164.5,31.34086789,211,123,658,0.416666667,2.549255397,0
211.158.167.129,StampArm,133,1,2024-12-23 00:49:53+00:00,2024-12-23 00:49:53+00:00,0,1,0,1,1,1,1,15,166.25,29.4055692,211,129,665,0.416666667,2.682588731,0
211.158.167.13,StampArm,42,1,2025-03-23 01:13:54+00:00,2025-03-25 12:43:30+00:00,2,12,0,12,1,12,1,14,137.25,74.48615643,211,13,549,0.454545455,2.638460067,0
211.158.170.144,StampArm,133,1,2024-12-24 19:56:40+00:00,2024-12-24 19:56:40+00:00,0,1,0,1,1,1,1,15,170.75,24.99374922,211,144,683,0.416666667,2.682588731,0
211.158.173.170,StampArm,175,1,2024-11-09 11:04:46+00:00,2024-11-09 16:08:08+00:00,0,3,0,2,1,3,1,15,178.0,19.86202407,211,158,712,0.416666667,2.682588731,0
211.158.174.179,StampArm,91,1,2025-02-06 19:22:29+00:00,2025-02-11 17:45:31+00:00,4,18,0,18,1,18,1,15,180.5,19.2418814,211,158,722,0.416666667,2.682588731,1
211.158.175.173,StampArm,126,1,2025-01-02 01:53:12+00:00,2025-01-02 01:53:12+00:00,0,1,0,1,1,1,1,15,179.25,19.47273735,211,158,717,0.416666667,2.549255397,0
211.158.183.97,StampArm,133,1,2024-12-26 18:51:04+00:00,2024-12-26 18:51:04+00:00,0,1,0,1,1,1,1,14,162.25,42.07953778,211,97,649,0.363636364,2.753434386,0
211.158.196.199,StampArm,77,1,2025-02-19 22:22:50+00:00,2025-02-19 22:22:50+00:00,0,1,0,1,1,1,1,15,191.0,19.86202407,211,158,764,0.416666667,2.498929564,0
211.158.201.15,StampArm,0,1,2025-05-03 23:22:09+00:00,2025-05-06 06:04:55+00:00,2,4,0,4,1,4,1,14,146.25,78.34977664,211,15,585,0.454545455,2.352745781,0
211.158.201.154,StampArm,0,1,2025-04-23 22:23:41+00:00,2025-04-25 03:20:27+00:00,1,8,0,5,1,8,0,15,181.0,25.28833723,211,154,724,0.416666667,2.549255397,0
211.158.216.54,StampArm,119,1,2025-01-08 00:44:00+00:00,2025-01-08 10:49:45+00:00,0,4,0,4,1,4,1,14,159.75,65.14742896,216,54,639,0.363636364,2.610577243,0
211.158.232.3,IPSum,231,1,2024-09-11 08:30:11+00:00,2024-09-25 23:32:28+00:00,14,55,0,55,1,55,1,13,151.0,89.6018973,232,3,604,0.3,2.449311833,1
211.158.26.107,Pop3Gropers,0,1,2024-10-06 12:45:45+00:00,2024-10-08 12:07:02+00:00,1,11,0,5,1,11,1,14,125.5,68.20740429,211,26,502,0.363636364,2.753434386,0
211.158.28.103,Pop3Gropers,0,1,2024-12-03 05:39:32+00:00,2024-12-24 02:13:01+00:00,20,39,0,11,2,39,1,14,125.0,67.78274117,211,28,500,0.363636364,2.610577243,1
211.158.28.38,Pop3Gropers,0,1,2025-01-19 05:46:40+00:00,2025-01-23 01:31:55+00:00,3,22,0,9,1,22,1,13,108.75,78.11329912,211,28,435,0.3,2.449311833,1
211.158.30.154,StampArm,7,1,2025-04-27 15:48:35+00:00,2025-04-27 21:11:00+00:00,0,4,0,4,1,4,1,14,138.25,66.42429902,211,30,553,0.363636364,2.753434386,0
211.158.31.206,StampArm,0,1,2025-04-19 11:28:41+00:00,2025-04-20 04:15:03+00:00,0,6,0,1,1,6,0,14,151.5,72.58271144,211,31,606,0.363636364,2.753434386,0
211.158.32.10,StampArm,133,1,2024-12-19 07:56:03+00:00,2024-12-25 15:45:35+00:00,6,11,0,10,1,11,1,13,102.75,84.22996794,211,10,411,0.4,2.565448372,0
211.158.32.132,StampArm,77,1,2025-02-21 17:13:27+00:00,2025-02-21 17:13:27+00:00,0,1,0,1,1,1,1,14,133.25,65.02066979,211,32,533,0.363636364,2.413799565,0
211.158.32.139,StampArm,147,1,2024-12-11 01:44:19+00:00,2024-12-11 01:44:26+00:00,0,2,0,1,1,2,1,14,135.0,65.05766673,211,32,540,0.363636364,2.610577243,0
211.158.33.25,StampArm,105,1,2024-07-26 08:05:09+00:00,2024-07-27 19:32:53+00:00,1,2,0,2,1,2,1,13,106.75,80.0261676,211,25,427,0.3,2.507380102,0
211.158.35.84,StampArm,175,1,2024-11-12 05:24:19+00:00,2024-11-12 05:24:19+00:00,0,1,0,1,1,1,1,13,122.0,67.50925862,211,35,488,0.3,2.661226256,0
211.158.37.215,StampArm,105,1,2025-01-15 08:57:12+00:00,2025-01-21 20:21:34+00:00,6,27,0,27,1,27,1,14,155.25,71.88315171,215,37,621,0.363636364,2.610577243,1
211.158.38.137,StampArm,175,1,2024-11-09 01:34:18+00:00,2024-11-09 01:34:18+00:00,0,1,0,1,1,1,1,14,136.0,62.67774725,211,38,544,0.363636364,2.610577243,0
211.158.39.25,StampArm,175,1,2024-11-14 03:48:00+00:00,2024-11-14 03:48:00+00:00,0,1,0,1,1,1,1,13,108.25,78.67456705,211,25,433,0.3,2.661226256,0
211.158.41.48,StampArm,70,1,2025-02-26 00:08:21+00:00,2025-02-26 07:13:10+00:00,0,3,0,3,1,3,1,13,114.5,72.50689622,211,41,458,0.4,2.411602218,0
211.158.41.5,StampArm,112,1,2025-01-08 07:03:31+00:00,2025-01-14 23:37:15+00:00,6,11,0,9,1,11,1,12,103.75,83.86708234,211,5,415,0.444444444,2.355388542,0
211.158.42.195,StampArm,63,1,2025-03-01 21:46:30+00:00,2025-03-01 21:46:30+00:00,0,1,0,1,1,1,1,14,151.5,66.07760589,211,42,606,0.363636364,2.610577243,0
211.158.43.106,StampArm,91,1,2025-02-05 23:27:59+00:00,2025-02-05 23:27:59+00:00,0,1,0,1,1,1,1,14,129.5,62.22740554,211,43,518,0.363636364,2.896291529,0
211.158.44.122,StampArm,70,1,2025-02-26 13:27:15+00:00,2025-02-26 13:27:15+00:00,0,1,0,1,1,1,1,14,133.75,60.72221587,211,44,535,0.363636364,2.413799565,0
211.158.45.183,StampArm,49,1,2025-03-14 10:17:28+00:00,2025-03-16 20:58:23+00:00,2,4,0,4,1,4,1,14,149.25,63.04115719,211,45,597,0.363636364,2.610577243,0
211.158.45.238,StampArm,154,1,2024-12-04 07:05:02+00:00,2024-12-04 07:05:02+00:00,0,1,0,1,1,1,1,14,163.0,73.95606804,238,45,652,0.272727273,2.69951385,0
211.158.46.141,StampArm,105,1,2025-01-24 05:57:34+00:00,2025-01-24 10:18:34+00:00,0,2,0,2,1,2,1,14,139.0,59.57768038,211,46,556,0.454545455,2.495602924,0
211.158.46.46,StampArm,56,1,2025-03-09 07:54:53+00:00,2025-03-09 07:54:53+00:00,0,1,0,1,1,1,1,13,115.25,71.74041748,211,46,461,0.3,2.661226256,0
211.158.47.85,StampArm,133,1,2024-12-27 18:17:25+00:00,2024-12-27 23:10:24+00:00,0,3,0,3,1,3,1,13,125.25,63.57819988,211,47,501,0.3,2.661226256,0
211.158.54.35,StampArm,7,2,2025-03-31 04:41:38+00:00,2025-04-07 11:31:52+00:00,7,51,0,50,1,51,1,13,114.5,72.77533923,211,35,458,0.3,2.603157987,1
211.158.56.102,StampArm,33,1,2025-04-02 06:56:01+00:00,2025-04-02 08:14:43+00:00,0,2,0,2,1,2,1,14,131.75,58.29397482,211,56,527,0.363636364,2.610577243,0
211.158.58.177,StampArm,91,1,2025-01-30 19:23:27+00:00,2025-01-30 19:23:27+00:00,0,1,0,1,1,1,1,14,151.0,56.95173395,211,58,604,0.363636364,2.4677201,0
211.158.58.179,StampArm,112,1,2025-01-05 11:42:25+00:00,2025-01-07 13:30:28+00:00,2,2,0,2,1,2,1,14,151.5,57.18609971,211,58,606,0.363636364,2.610577243,0
211.158.64.141,StampArm,33,1,2025-03-26 05:26:22+00:00,2025-04-02 10:28:43+00:00,7,15,0,15,1,15,1,14,143.5,52.66165588,211,64,574,0.454545455,2.495602924,0
211.158.64.87,StampArm,28,1,2025-04-03 05:18:04+00:00,2025-04-06 02:02:42+00:00,2,12,0,12,1,12,1,13,130.0,58.20223363,211,64,520,0.3,2.81507241,0
211.158.70.253,StampArm,147,1,2024-12-09 22:08:17+00:00,2024-12-11 07:46:10+00:00,1,5,0,5,1,5,1,14,173.0,68.33373984,253,70,692,0.272727273,2.842370993,0
211.158.70.87,StampArm,91,1,2024-12-27 21:23:00+00:00,2025-01-02 08:13:06+00:00,5,8,0,8,1,8,1,13,131.5,56.53538715,211,70,526,0.3,2.661226256,0
211.158.71.14,StampArm,140,1,2024-12-15 08:50:05+00:00,2024-12-19 12:49:15+00:00,4,5,0,5,1,5,1,13,113.5,76.14624088,211,14,454,0.5,2.441629874,0
211.158.80.170,StampArm,168,1,2024-05-05 19:18:14+00:00,2024-05-05 19:18:14+00:00,0,1,0,1,1,1,1,14,154.75,47.42032792,211,80,619,0.363636364,2.610577243,0
211.158.80.201,StampArm,133,1,2024-12-23 12:39:20+00:00,2024-12-23 12:39:20+00:00,0,1,0,1,1,1,1,14,162.5,51.62605931,211,80,650,0.363636364,2.4677201,0
211.158.80.47,APNIC,84,1,2024-12-27 10:28:56+00:00,2024-12-27 10:28:56+00:00,0,1,0,1,1,1,1,13,124.0,64.40108695,211,47,496,0.3,2.81507241,0
211.158.81.0,StampArm,33,1,2025-04-01 19:06:32+00:00,2025-04-01 19:06:32+00:00,0,1,0,1,1,1,1,12,112.5,79.71982188,211,0,450,0.444444444,2.355388542,0
211.158.86.59,StampArm,140,1,2024-12-15 18:41:38+00:00,2024-12-15 18:41:38+00:00,0,1,0,1,1,1,1,13,128.5,59.81847541,211,59,514,0.3,2.661226256,0
211.158.87.85,StampArm,119,1,2025-01-06 12:14:15+00:00,2025-01-06 12:14:15+00:00,0,1,0,1,1,1,1,13,135.25,52.69902751,211,85,541,0.3,2.449311833,0
211.159.146.85,GlobeTelecoms,-1,1,2025-05-08 07:57:22+00:00,2025-05-08 07:57:23+00:00,0,2,0,2,1,2,1,14,150.25,44.84069023,211,85,601,0.363636364,2.753434386,0
211.159.161.214,StampArm,0,2,2025-04-26 23:29:46+00:00,2025-04-27 01:03:45+00:00,0,3,0,3,1,3,2,15,186.25,26.28093415,214,159,745,0.5,2.422579762,0
211.159.166.210,StampArm,0,3,2023-08-20 20:41:51+00:00,2023-08-27 22:29:57+00:00,7,3,0,1,1,3,4,15,186.5,24.12985702,211,159,746,0.416666667,2.549255397,0
211.159.166.233,BlockList.Net.UA,154,1,2023-04-12 00:46:47+00:00,2023-04-24 11:11:57+00:00,12,7,0,6,3,7,1,15,192.25,30.84943273,233,159,769,0.333333333,2.656564762,0
211.159.167.160,StampArm,147,1,2024-12-12 09:55:36+00:00,2024-12-12 12:33:34+00:00,0,2,0,2,1,2,1,15,174.25,21.44032416,211,159,697,0.416666667,2.682588731,0
211.159.168.197,BNSHosting,49,1,2025-03-05 17:07:28+00:00,2025-03-16 14:12:35+00:00,10,122,0,13,9,122,1,15,183.75,21.08761485,211,159,735,0.416666667,2.682588731,1
211.159.178.185,StampArm,98,1,2025-01-01 00:02:09+00:00,2025-01-20 20:24:07+00:00,19,69,0,10,1,69,1,15,183.25,18.63296809,211,159,733,0.416666667,2.549255397,1
211.159.182.152,BlockList.Net.UA,154,1,2023-04-18 09:57:42+00:00,2023-04-24 10:24:02+00:00,6,3,0,3,1,3,1,15,176.0,23.05428377,211,152,704,0.416666667,2.36559623,0
211.159.223.162,BlockList.Net.UA,154,1,2023-05-23 14:12:29+00:00,2023-08-16 06:21:19+00:00,84,23,0,11,1,23,1,15,188.75,28.58649157,223,159,755,0.333333333,2.523231429,1
211.159.224.104,Pop3Gropers,0,1,2024-05-29 18:29:19+00:00,2024-08-20 17:40:45+00:00,82,104,0,13,4,104,1,15,174.5,47.41571469,224,104,698,0.333333333,2.606238929,1
211.159.225.154,BlockList.Net.UA,154,1,2022-11-17 17:47:31.665000+00:00,2023-01-16 21:40:23+00:00,60,4,0,4,1,4,1,15,187.25,31.19595326,225,154,749,0.333333333,2.422579762,0
211.159.225.76,Pop3Gropers,231,1,2023-06-13 16:05:53+00:00,2024-04-16 05:51:12+00:00,307,570,0,15,4,570,1,14,167.75,58.4010916,225,76,671,0.272727273,2.645593314,1
211.16.36.179,BlockList.Net.UA,7,1,2024-11-08 12:18:49+00:00,2024-11-17 14:06:24+00:00,9,24,0,5,1,24,1,13,110.5,85.54677083,211,16,442,0.4,2.565448372,1
211.16.36.199,StampArm,154,1,2024-11-29 18:02:25+00:00,2024-12-09 09:34:12+00:00,9,26,0,8,1,26,1,13,115.5,89.87908544,211,16,462,0.4,2.411602218,1
211.16.36.227,BlockList.Net.UA,7,1,2024-11-07 06:36:15+00:00,2024-11-10 20:49:47+00:00,3,5,0,3,1,5,1,13,122.5,96.92393925,227,16,490,0.3,2.449311833,0
211.16.36.31,StampArm,154,1,2024-11-27 16:43:31+00:00,2024-12-09 01:49:49+00:00,11,30,0,7,1,30,1,12,73.5,79.7260936,211,16,294,0.444444444,2.188721876,1
211.16.36.42,BlockList.Net.UA,0,1,2025-04-22 16:15:58+00:00,2025-05-03 05:34:39+00:00,10,10,0,6,1,10,1,12,76.25,78.39124632,211,16,305,0.333333333,2.459147917,0
211.16.37.105,StampArm,33,1,2025-01-20 06:54:25+00:00,2025-04-06 21:36:58+00:00,76,85,0,11,1,85,1,13,92.25,76.04398398,211,16,369,0.4,2.719294526,1
211.16.37.65,StampArm,147,1,2024-11-27 12:15:56+00:00,2024-12-14 03:02:45+00:00,16,31,0,7,1,31,1,12,82.25,76.33929198,211,16,329,0.333333333,2.625814584,1
211.16.38.117,StampArm,154,1,2024-11-30 00:38:56+00:00,2024-12-07 13:10:00+00:00,7,35,0,9,1,35,1,13,95.5,76.53267276,211,16,382,0.5,2.441629874,1
211.16.38.215,StampArm,0,2,2025-04-09 00:53:45+00:00,2025-05-06 22:22:35+00:00,27,19,0,8,1,19,2,13,120.0,93.33541664,215,16,480,0.4,2.565448372,1
211.16.38.236,StampArm,154,1,2024-11-29 06:58:10+00:00,2024-12-07 21:51:47+00:00,8,24,0,5,1,24,1,13,125.25,98.95295599,236,16,501,0.3,2.507380102,1
211.16.38.73,BlockList.Net.UA,133,1,2024-12-15 19:16:24+00:00,2024-12-15 19:16:24+00:00,0,1,0,1,1,1,1,12,84.5,75.81061931,211,16,338,0.333333333,2.625814584,0
211.16.39.1,BlockList.Net.UA,0,1,2024-11-08 22:33:11+00:00,2024-11-22 05:07:49+00:00,13,38,0,6,1,38,1,11,66.75,84.37527778,211,1,267,0.5,2.299896391,1
211.16.39.155,BlockList.Net.UA,7,1,2024-11-09 23:27:02+00:00,2024-12-14 03:39:08+00:00,34,43,0,7,1,43,1,13,105.25,80.6423431,211,16,421,0.4,2.565448372,1
211.16.39.156,BlockList.Net.UA,7,1,2024-11-07 02:18:09+00:00,2024-11-11 16:19:40+00:00,4,8,0,4,1,8,1,13,105.5,80.7975866,211,16,422,0.4,2.565448372,0
