src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
2.55.232.255,StampArm,0,1,2025-04-22 15:29:07+00:00,2025-04-22 17:01:53+00:00,0,3,0,2,1,3,0,12,136.0,109.4234893,255,2,544,0.444444444,1.855388542,0
2.55.232.50,StampArm,231,1,2024-09-14 23:21:17+00:00,2025-01-04 01:20:23+00:00,7,7,1,7,1,7,1,11,84.75,87.49678566,232,2,339,0.375,2.162644118,0
2.55.232.56,StampArm,112,1,2025-01-17 18:13:29+00:00,2025-01-17 18:13:29+00:00,0,1,0,1,1,1,1,11,86.25,86.93783699,232,2,345,0.375,2.162644118,1
2.55.64.191,BlockList.Net.UA,0,4,2024-06-09 19:41:57+00:00,2025-05-08 15:44:34+00:00,332,414,0,13,4,420,4,11,78.0,69.40821277,191,2,312,0.25,2.663532755,1
2.55.64.93,Pop3Gropers,231,1,2022-09-20 02:22:34+00:00,2022-09-20 02:22:34+00:00,0,1,0,1,0,1,1,10,53.5,32.88236609,93,2,214,0.285714286,2.646439345,1
2.55.65.56,StampArm,147,1,2024-12-11 09:02:51+00:00,2024-12-16 07:03:27+00:00,4,2,0,2,1,2,1,10,44.5,24.8445165,65,2,178,0.571428571,1.846439345,1
2.55.65.70,GreenSnow,231,3,2023-08-25 18:35:37+00:00,2024-09-16 18:04:00+00:00,105,148,3,93,7,148,2,10,48.0,27.10166047,70,2,192,0.428571429,2.370950594,1
2.55.68.64,Pop3Gropers,231,1,2022-09-24 10:44:11+00:00,2023-06-11 19:59:30+00:00,198,188,1,13,0,188,1,10,47.25,26.54595073,68,2,189,0.285714286,2.446439345,1
2.55.69.210,StampArm,231,1,2024-06-09 09:11:28+00:00,2024-09-24 21:00:23+00:00,107,51,0,8,3,51,1,11,84.0,76.91878834,210,2,336,0.25,2.663532755,1
2.55.69.224,IPSum,231,4,2024-06-09 01:31:34+00:00,2025-05-02 12:54:00+00:00,327,144,0,13,4,146,4,11,87.5,82.67557076,224,2,350,0.375,2.413088436,1
2.55.70.124,BlockList.Net.UA,0,3,2024-02-24 14:51:43+00:00,2025-05-08 14:58:59+00:00,377,330,1,17,4,330,4,11,62.75,43.45903243,124,2,251,0.25,2.663532755,1
2.55.70.26,StampArm,0,3,2025-03-25 14:04:20+00:00,2025-05-06 16:40:05+00:00,42,42,0,10,1,46,4,10,38.25,26.23332804,70,2,153,0.285714286,2.446439345,1
2.55.74.18,StampArm,0,1,2025-04-22 15:28:52+00:00,2025-04-22 15:28:52+00:00,0,2,0,1,1,2,0,10,37.25,28.63018512,74,2,149,0.285714286,2.646439345,1
2.55.74.30,BlockList.Net.UA,0,3,2023-12-25 18:24:07+00:00,2025-05-08 15:22:22+00:00,183,258,4,10,2,258,3,10,40.25,27.04047892,74,2,161,0.285714286,2.646439345,1
2.55.76.183,StampArm,168,1,2024-02-27 11:46:22+00:00,2025-02-14 00:09:44+00:00,56,9,4,9,1,9,1,11,79.0,65.82172894,183,2,316,0.25,2.845350937,1
2.55.76.66,StampArm,0,1,2023-09-17 12:34:19+00:00,2023-11-14 04:23:55+00:00,0,1,1,0,0,1,0,10,49.75,28.55148858,76,2,199,0.428571429,2.170950594,1
2.55.76.67,StampArm,0,1,2025-04-22 17:42:23+00:00,2025-04-22 17:42:23+00:00,0,1,0,1,1,1,0,10,50.0,28.6966897,76,2,200,0.285714286,2.246439345,0
2.55.78.162,CINS,49,2,2025-03-23 22:57:02+00:00,2025-03-23 22:57:02+00:00,0,1,0,1,1,1,1,11,74.25,57.67310899,162,2,297,0.25,2.663532755,1
2.55.78.211,Pop3Gropers,231,1,2022-09-05 06:27:33+00:00,2022-11-11 01:30:28+00:00,66,9,0,2,0,9,1,11,86.5,76.98214079,211,2,346,0.25,2.481714573,1
2.55.78.253,CINS,7,2,2025-03-15 09:08:23+00:00,2025-04-22 11:30:57+00:00,38,6,0,6,1,6,1,11,97.0,94.1886405,253,2,388,0.375,2.413088436,1
2.55.80.209,BlockList.Net.UA,0,2,2024-08-30 23:32:38+00:00,2025-02-18 07:59:34+00:00,171,169,0,11,3,169,2,11,86.5,76.12653939,209,2,346,0.25,2.481714573,1
2.55.80.231,Pop3Gropers,231,1,2022-08-21 13:40:41+00:00,2022-12-19 20:23:00+00:00,48,7,1,5,0,7,1,11,92.0,85.0499853,231,2,368,0.25,2.663532755,1
2.55.80.233,Pop3Gropers,231,1,2022-09-11 03:59:36+00:00,2022-12-19 10:21:00+00:00,48,17,1,9,0,17,1,11,92.5,85.86763069,233,2,370,0.25,2.481714573,1
2.55.81.2,StampArm,105,1,2024-11-18 10:22:23+00:00,2025-01-10 14:16:30+00:00,0,2,1,1,1,2,1,9,35.0,34.25638627,81,2,140,0.333333333,2.197159723,1
2.55.81.246,Pop3Gropers,231,1,2022-09-05 14:26:09+00:00,2024-01-13 16:19:19+00:00,133,110,5,46,1,110,1,11,96.0,91.16194381,246,2,384,0.25,2.663532755,1
2.55.83.151,StampArm,231,1,2023-09-18 00:36:54+00:00,2024-09-14 06:27:55+00:00,42,20,2,20,1,20,1,11,72.75,53.73255531,151,2,291,0.375,2.413088436,1
2.55.83.227,StampArm,0,1,2025-04-22 23:09:57+00:00,2025-04-22 23:09:57+00:00,0,1,0,1,1,1,0,11,91.75,83.32879154,227,2,367,0.375,2.413088436,1
2.55.83.38,StampArm,0,1,2025-04-23 07:41:42+00:00,2025-04-23 07:41:42+00:00,0,1,0,1,1,1,0,10,44.5,29.33001875,83,2,178,0.285714286,2.246439345,1
2.55.83.96,StampArm,0,1,2025-04-22 16:35:01+00:00,2025-04-23 15:56:24+00:00,0,3,0,2,1,3,0,10,59.0,36.09016487,96,2,236,0.285714286,2.646439345,1
2.55.84.193,StampArm,161,1,2023-10-01 15:49:14+00:00,2024-09-30 13:51:30+00:00,3,4,3,4,1,4,1,11,83.5,69.72266489,193,2,334,0.25,2.845350937,1
2.55.84.203,StampArm,161,1,2022-10-23 14:26:44.622000+00:00,2022-10-23 14:26:44.622000+00:00,0,1,0,1,1,1,1,11,86.0,73.67156846,203,2,344,0.25,2.663532755,0
2.55.84.205,StampArm,105,1,2023-12-26 22:39:02+00:00,2025-01-22 15:05:31+00:00,38,49,4,33,2,49,1,11,86.5,74.46643539,205,2,346,0.375,2.413088436,1
2.55.84.240,StampArm,28,2,2025-02-15 01:20:45+00:00,2025-05-07 14:40:49+00:00,81,58,0,13,1,60,3,11,95.25,88.59281856,240,2,381,0.25,2.481714573,1
2.55.85.196,StampArm,231,3,2023-05-08 05:12:06+00:00,2025-05-08 11:05:40+00:00,239,195,2,14,2,196,4,11,84.5,70.90310289,196,2,338,0.375,2.594906618,1
2.55.85.4,IPSum,7,3,2024-12-14 16:31:20+00:00,2025-05-03 02:46:55+00:00,139,91,0,12,1,92,3,9,36.5,35.14612354,85,2,146,0.5,2.113283334,1
2.55.86.31,Pop3Gropers,231,1,2022-11-14 17:03:16+00:00,2023-05-01 17:29:34+00:00,168,242,0,12,0,242,1,10,43.5,30.89093718,86,2,174,0.285714286,2.646439345,1
2.55.87.198,CINS,28,2,2025-03-14 02:44:39+00:00,2025-04-22 15:09:17+00:00,39,8,0,6,2,8,1,11,85.5,71.69553682,198,2,342,0.25,2.663532755,1
2.55.87.57,StampArm,91,1,2024-10-01 06:40:42+00:00,2024-11-18 16:53:03+00:00,0,2,1,2,1,2,1,10,50.25,30.60535084,87,2,201,0.428571429,2.170950594,0
2.55.88.129,StampArm,231,2,2024-08-30 21:09:23+00:00,2025-02-08 09:20:30+00:00,161,121,0,13,2,121,1,11,68.5,46.48924607,129,2,274,0.25,2.481714573,1
2.55.88.152,StampArm,0,3,2025-01-01 00:12:15+00:00,2025-05-08 00:12:14+00:00,126,139,0,12,1,142,2,11,74.25,54.37083317,152,2,297,0.375,2.231270255,1
2.55.88.31,StampArm,49,1,2025-03-19 04:04:26+00:00,2025-03-19 04:04:26+00:00,0,1,0,1,1,1,1,10,44.0,31.58322339,88,2,176,0.285714286,2.446439345,0
2.55.88.51,IPSum,231,4,2024-05-29 19:05:44+00:00,2025-05-08 16:53:39+00:00,189,170,1,14,3,170,2,10,49.0,30.70016287,88,2,196,0.428571429,2.170950594,1
2.55.88.64,StampArm,105,1,2024-09-22 16:49:46+00:00,2024-10-25 16:34:29+00:00,32,8,0,8,1,8,1,10,52.25,31.4195401,88,2,209,0.285714286,2.446439345,1
2.55.89.171,StampArm,231,3,2024-05-29 18:28:56+00:00,2025-05-04 02:35:43+00:00,339,318,0,18,3,320,3,11,79.25,61.37741849,171,2,317,0.25,2.663532755,1
2.55.89.210,BNSHosting,231,2,2024-07-12 02:11:53+00:00,2024-11-19 13:04:58+00:00,130,183,0,12,2,183,2,11,89.0,76.42970627,210,2,356,0.25,2.663532755,1
2.55.95.180,StampArm,42,1,2023-09-18 07:49:32+00:00,2023-09-18 07:49:32+00:00,0,1,0,1,1,1,1,11,83.0,64.99615373,180,2,332,0.375,2.594906618,0
2.55.96.157,StampArm,98,1,2023-07-15 10:07:21+00:00,2024-11-18 12:48:34+00:00,8,6,2,6,1,6,1,11,77.5,56.72080747,157,2,310,0.375,2.594906618,0
2.55.96.27,StampArm,231,1,2024-07-30 17:50:00+00:00,2024-09-28 08:53:19+00:00,59,45,0,45,1,45,1,10,45.0,34.90701935,96,2,180,0.285714286,2.446439345,1
2.55.98.253,Abuse.ch,231,1,2022-10-10 17:25:13.491000+00:00,2024-12-07 06:28:11+00:00,131,25,5,25,3,25,1,11,102.0,93.57617218,253,2,408,0.375,2.413088436,1
2.55.99.142,CINS,49,1,2025-03-13 23:13:24+00:00,2025-04-22 22:05:15+00:00,8,3,1,3,1,3,1,11,74.5,51.94468211,142,2,298,0.25,2.481714573,0
2.55.99.175,IPSum,231,2,2023-09-18 14:28:29+00:00,2025-03-14 03:07:36+00:00,120,107,4,102,2,107,2,11,82.75,63.37339742,175,2,331,0.375,2.413088436,1
2.55.99.186,Pop3Gropers,231,1,2022-10-17 03:54:41+00:00,2024-01-13 21:37:32+00:00,64,41,5,22,1,41,1,11,85.5,67.42588524,186,2,342,0.25,2.663532755,1
2.55.99.190,StampArm,231,1,2024-09-15 03:27:48+00:00,2024-09-27 01:28:06+00:00,11,4,0,3,1,4,1,11,86.5,68.92205743,190,2,346,0.375,2.413088436,1
2.56.10.29,TorAllNodes,231,1,2024-10-30 12:58:07+00:00,2024-11-06 22:08:36+00:00,7,3003,0,69,1,3003,1,10,24.25,20.78911975,56,2,97,0.285714286,2.646439345,1
2.56.10.36,StampArm,231,4,2024-09-07 23:57:27+00:00,2025-04-28 22:35:05+00:00,232,6143,0,96,3,6146,4,10,26.0,21.40093456,56,2,104,0.285714286,2.646439345,1
2.56.109.136,BlockList.Net.UA,0,1,2025-01-25 01:09:19+00:00,2025-02-06 06:22:09+00:00,12,16,0,10,1,16,1,12,75.75,51.39248486,136,2,303,0.222222222,2.855388542,1
2.56.125.19,emergingthreats.net,147,1,2024-11-12 18:29:23+00:00,2024-11-13 06:12:43+00:00,0,3,0,3,1,3,1,11,50.5,47.23610907,125,2,202,0.25,2.481714573,0
2.56.125.65,BlockList.Net.UA,0,1,2024-11-12 04:11:12+00:00,2024-11-13 10:10:19+00:00,1,6,0,6,1,6,1,11,62.0,43.62911872,125,2,248,0.375,2.231270255,1
2.56.126.62,CINS,231,1,2024-09-17 09:54:13+00:00,2024-10-03 17:45:52+00:00,16,50,0,38,11,50,1,11,61.5,43.96305267,126,2,246,0.375,2.162644118,1
2.56.127.180,StampArm,126,1,2024-12-28 21:38:43+00:00,2024-12-28 22:18:15+00:00,0,2,0,2,1,2,1,12,91.25,67.75461239,180,2,365,0.222222222,2.855388542,0
2.56.127.235,StampArm,140,1,2024-12-17 15:17:32+00:00,2024-12-17 15:17:32+00:00,0,6,0,2,1,6,1,12,105.0,87.16937536,235,2,420,0.333333333,2.625814584,0
2.56.154.149,BinaryDefense,98,1,2024-12-14 12:57:55+00:00,2024-12-14 15:56:24+00:00,0,32,0,32,2,32,1,12,90.25,64.18089669,154,2,361,0.222222222,2.688721876,1
2.56.154.234,BNSHosting,77,1,2024-08-08 19:36:30+00:00,2025-02-22 17:13:13+00:00,48,495,2,360,1,495,1,12,111.5,89.27905689,234,2,446,0.222222222,2.688721876,1
2.56.164.122,TorAllNodes,147,1,2024-10-30 12:58:11+00:00,2024-11-06 22:11:40+00:00,7,3013,0,66,1,3013,1,12,86.0,61.91930232,164,2,344,0.333333333,2.459147917,0
2.56.164.157,TorAllNodes,21,1,2024-10-30 12:57:28+00:00,2024-11-06 22:06:11+00:00,7,2961,0,77,1,2961,1,12,94.75,68.5104919,164,2,379,0.222222222,2.688721876,1
2.56.164.182,StampArm,7,1,2025-04-30 19:10:11+00:00,2025-05-01 16:27:21+00:00,0,2,0,2,2,2,1,12,101.0,74.75961477,182,2,404,0.222222222,2.688721876,1
2.56.172.83,StampArm,126,1,2024-12-30 02:40:55+00:00,2024-12-30 18:38:23+00:00,0,18,0,4,1,18,1,11,78.25,61.48322942,172,2,313,0.25,2.845350937,0
2.56.177.25,CINS,126,1,2025-01-02 08:53:56+00:00,2025-01-03 13:10:40+00:00,1,7,0,7,1,7,1,11,65.0,67.44256816,177,2,260,0.25,2.481714573,0
2.56.178.186,BlockList.Net.UA,154,1,2023-01-30 13:18:17+00:00,2023-06-01 16:53:52+00:00,1,6,1,6,3,6,1,12,105.5,78.89708486,186,2,422,0.222222222,2.688721876,1
2.56.179.61,StampArm,168,1,2024-11-11 06:50:21+00:00,2024-11-18 05:02:21+00:00,6,7,0,5,1,7,1,11,74.5,64.61617445,179,2,298,0.25,2.663532755,1
2.56.179.87,StampArm,105,1,2025-01-20 02:16:53+00:00,2025-01-20 02:16:53+00:00,0,1,0,1,1,1,1,11,81.0,64.23783932,179,2,324,0.25,2.845350937,1
2.56.182.65,StampArm,56,1,2024-11-04 16:52:22+00:00,2025-03-12 20:39:31+00:00,10,3,1,3,1,3,1,11,76.25,65.63678466,182,2,305,0.25,2.481714573,1
2.56.189.105,GlobeTelecoms,231,1,2024-03-13 05:26:21.612813+00:00,2025-05-05 23:53:42+00:00,0,5,2,1,1,5,1,12,88.0,68.75681784,189,2,352,0.222222222,2.855388542,1
2.56.189.113,GlobeTelecoms,231,1,2024-03-13 05:12:21.454710+00:00,2024-03-13 05:12:21.454710+00:00,0,3,0,1,1,3,1,12,90.0,69.33613776,189,2,360,0.333333333,2.79248125,1
2.56.189.121,GlobeTelecoms,231,1,2024-03-13 03:06:54.639885+00:00,2024-03-13 03:06:55.363273+00:00,0,4,0,1,1,4,1,12,92.0,70.08209472,189,2,368,0.333333333,2.625814584,1
2.56.189.177,GlobeTelecoms,231,1,2024-03-13 08:08:55.825092+00:00,2024-03-13 12:30:26.074659+00:00,0,6,0,1,1,6,1,12,106.0,79.44494949,189,2,424,0.222222222,2.855388542,1
2.56.189.179,BlockList.Net.UA,231,2,2024-11-30 01:30:21+00:00,2024-11-30 01:30:31+00:00,0,3,0,1,1,3,2,12,106.5,79.89524391,189,2,426,0.222222222,2.855388542,1
2.56.189.185,GlobeTelecoms,98,1,2024-03-09 12:49:12.709889+00:00,2024-03-13 04:57:17.730399+00:00,3,10,0,2,1,10,1,12,108.0,81.28653025,189,2,432,0.222222222,2.688721876,1
2.56.189.73,GlobeTelecoms,231,1,2024-03-13 05:05:32.999802+00:00,2024-11-26 08:58:45+00:00,0,7,1,2,2,7,1,11,80.0,68.17257513,189,2,320,0.125,3.027169118,1
2.56.189.81,GlobeTelecoms,231,1,2024-03-13 04:30:34.201554+00:00,2024-10-11 05:29:55+00:00,0,2,1,1,1,2,1,11,82.0,68.05512472,189,2,328,0.25,2.663532755,1
2.56.189.89,GlobeTelecoms,231,1,2024-04-28 01:40:21.859901+00:00,2024-04-28 01:40:21.859901+00:00,0,1,0,1,1,1,1,11,84.0,68.11387524,189,2,336,0.25,2.663532755,1
2.56.189.97,GlobeTelecoms,231,1,2024-03-13 06:50:14.404365+00:00,2024-07-09 00:19:37+00:00,0,6,1,1,1,6,1,11,86.0,68.34837233,189,2,344,0.25,2.845350937,1
2.56.189.99,GlobeTelecoms,231,1,2025-02-27 23:03:52+00:00,2025-02-27 23:04:08+00:00,0,5,0,1,1,5,1,11,86.5,68.43427504,189,2,346,0.375,2.594906618,1
2.56.190.37,GlobeTelecoms,231,1,2025-01-30 01:57:35+00:00,2025-01-30 01:57:47+00:00,0,3,0,1,1,3,1,11,71.25,71.24385938,190,2,285,0.125,3.027169118,0
2.56.190.90,GlobeTelecoms,98,1,2024-10-05 00:33:33+00:00,2024-10-05 00:33:33+00:00,0,2,0,1,1,2,1,11,84.5,68.51824575,190,2,338,0.25,2.663532755,0
2.56.205.8,BlockList.Net.UA,0,1,2025-04-22 15:05:28+00:00,2025-04-22 15:05:28+00:00,0,2,0,1,1,2,1,10,67.75,81.95844984,205,2,271,0.285714286,2.446439345,0
2.56.242.93,BlockList.Net.UA,154,1,2023-06-05 03:54:43+00:00,2023-06-05 03:54:43+00:00,0,1,0,1,1,1,1,11,98.25,89.0796694,242,2,393,0.375,2.594906618,0
2.56.244.18,BlockList.Net.UA,140,1,2024-12-21 00:12:16+00:00,2024-12-21 00:12:16+00:00,0,3,0,1,1,3,1,11,80.0,96.69539803,244,2,320,0.25,2.663532755,0
2.56.244.8,CINS,56,1,2025-03-13 05:54:52+00:00,2025-03-13 05:54:52+00:00,0,1,0,1,1,1,1,10,77.5,98.38063834,244,2,310,0.285714286,2.446439345,0
2.56.246.118,"CINS, IPSum, StampArm",-1,3,2024-05-25 23:36:26+00:00,2024-05-26 09:55:22+00:00,0,4,0,4,1,4,3,12,105.5,90.91067044,246,2,422,0.222222222,2.688721876,1
2.56.246.22,CINS,154,1,2025-01-06 21:22:01+00:00,2025-01-06 21:26:37+00:00,0,7,0,3,7,7,1,11,81.5,96.91620092,246,2,326,0.5,2.118078209,1
2.56.247.125,BlockList.Net.UA,154,1,2022-12-28 10:31:00+00:00,2022-12-28 10:31:00+00:00,0,2,0,1,1,2,1,12,107.5,91.58193053,247,2,430,0.333333333,2.625814584,1
2.56.247.6,BlockList.Net.UA,133,1,2024-12-18 02:18:39+00:00,2024-12-18 04:29:25+00:00,0,2,0,2,2,2,1,10,77.75,100.0059373,247,2,311,0.285714286,2.446439345,1
2.56.247.8,BlockList.Net.UA,133,1,2024-12-18 18:32:06+00:00,2024-12-18 18:32:06+00:00,0,2,0,1,1,2,1,10,78.25,99.65032614,247,2,313,0.285714286,2.646439345,0
2.56.254.6,BinaryDefense,231,1,2024-09-19 00:26:14+00:00,2024-10-08 17:39:12+00:00,19,20,0,15,3,20,1,10,79.5,102.9696557,254,2,318,0.285714286,2.246439345,1
2.56.58.67,BlockList.Net.UA,154,1,2022-12-22 19:00:00+00:00,2023-11-08 04:33:21+00:00,209,336,1,9,2,336,1,10,45.75,25.59663064,67,2,183,0.285714286,2.446439345,1
2.56.58.68,BlockList.Net.UA,154,1,2022-10-19 09:13:32.069000+00:00,2023-11-14 18:23:46+00:00,213,403,1,10,2,403,1,10,46.0,25.8069758,68,2,184,0.285714286,2.246439345,1
2.56.58.69,BlockList.Net.UA,154,1,2022-11-06 16:36:24+00:00,2024-01-27 17:37:45+00:00,119,326,3,10,2,326,1,10,46.25,26.02282652,69,2,185,0.285714286,2.446439345,1
2.56.58.71,BlockList.Net.UA,154,1,2022-12-30 04:50:00+00:00,2024-02-11 03:32:18+00:00,214,667,2,23,3,667,1,10,46.75,26.47050245,71,2,187,0.285714286,2.646439345,1
2.56.58.72,BlockList.Net.UA,154,1,2023-04-14 04:46:07+00:00,2023-11-10 15:01:17+00:00,210,879,0,7,2,879,1,10,47.0,26.70205985,72,2,188,0.285714286,2.446439345,1
2.56.58.73,BlockList.Net.UA,154,1,2023-04-10 08:34:23+00:00,2023-11-21 00:31:21+00:00,224,722,0,8,2,722,1,10,47.25,26.93858757,73,2,189,0.285714286,2.646439345,1
2.56.58.75,BlockList.Net.UA,154,1,2022-08-11 14:00:48+00:00,2023-11-21 05:44:05+00:00,220,307,1,8,2,307,1,10,47.75,27.4260369,75,2,191,0.428571429,2.370950594,1
2.56.58.76,BlockList.Net.UA,154,1,2022-12-20 05:42:06.113226+00:00,2023-11-17 11:59:12+00:00,168,286,1,8,2,286,1,10,48.0,27.67670501,76,2,192,0.285714286,2.446439345,1
2.56.58.78,BlockList.Net.UA,154,1,2022-09-29 16:28:37.943000+00:00,2024-01-28 01:32:41+00:00,133,174,2,8,2,174,1,10,48.5,28.19131072,78,2,194,0.285714286,2.446439345,1
2.56.58.81,BlockList.Net.UA,154,1,2022-07-12 23:18:21+00:00,2023-10-17 17:43:18+00:00,59,535,5,5,2,535,1,10,49.25,28.99461157,81,2,197,0.285714286,2.446439345,1
2.56.58.84,BlockList.Net.UA,154,1,2022-12-24 17:45:40+00:00,2023-11-21 00:42:38+00:00,147,673,1,8,2,673,1,10,50.0,29.83286778,84,2,200,0.285714286,2.446439345,1
2.56.58.91,BlockList.Net.UA,154,1,2022-07-06 01:58:18+00:00,2023-11-13 13:33:01+00:00,168,410,2,8,2,410,1,10,51.75,31.90905044,91,2,207,0.285714286,2.646439345,1
2.56.58.93,BlockList.Net.UA,154,1,2022-07-06 03:49:19+00:00,2023-11-21 10:51:44+00:00,174,393,2,21,2,393,1,10,52.25,32.52979404,93,2,209,0.285714286,2.646439345,1
2.56.59.242,StampArm,126,1,2023-04-05 08:15:18+00:00,2023-06-14 19:51:07+00:00,19,10,1,2,1,10,1,11,89.75,90.78098645,242,2,359,0.375,2.413088436,1
2.56.59.43,StampArm,126,1,2023-04-12 21:47:22+00:00,2023-05-26 06:29:22+00:00,0,2,1,2,1,2,1,10,40.0,22.74862633,59,2,160,0.285714286,2.646439345,1
2.56.88.208,BlockList.Net.UA,140,1,2024-12-13 22:41:28+00:00,2024-12-14 00:10:59+00:00,0,2,0,2,2,2,1,11,88.5,75.52979545,208,2,354,0.375,2.413088436,1
2.56.90.156,StampArm,77,1,2025-02-15 18:46:24+00:00,2025-02-15 18:46:24+00:00,0,1,0,1,1,1,1,11,76.0,55.83905443,156,2,304,0.25,2.663532755,1
2.56.96.214,TorAllNodes,231,1,2024-10-28 00:48:08+00:00,2024-11-06 22:07:35+00:00,9,5166,0,81,1,5166,1,11,92.0,77.93587107,214,2,368,0.25,2.663532755,0
2.56.97.43,BlockList.Net.UA,231,1,2025-02-25 07:58:44+00:00,2025-02-25 07:58:44+00:00,0,1,0,1,1,1,1,10,49.5,33.90058997,97,2,198,0.142857143,2.846439345,1
2.56.98.121,TorAllNodes,231,1,2024-10-30 12:58:08+00:00,2024-11-06 22:12:11+00:00,7,6260,0,95,2,6260,1,11,69.25,45.28451722,121,2,277,0.25,2.663532755,1
2.56.98.134,TorAllNodes,231,1,2024-10-30 12:57:21+00:00,2024-11-06 22:04:31+00:00,7,5864,0,88,2,5864,1,11,72.5,49.18078893,134,2,290,0.125,3.027169118,1
2.56.99.26,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:06:34+00:00,7,4361,0,76,1,4361,1,10,45.75,36.21032311,99,2,183,0.285714286,2.246439345,0
2.57.121.101,StampArm,56,2,2025-03-06 18:40:18+00:00,2025-03-06 19:28:17+00:00,0,6,0,5,1,6,2,12,70.25,45.70216078,121,2,281,0.444444444,2.355388542,1
2.57.121.116,BlockList.Net.UA,154,1,2023-01-04 23:02:53+00:00,2023-01-14 09:04:26+00:00,9,120,0,110,3,120,1,12,74.0,48.59526726,121,2,296,0.444444444,2.355388542,1
2.57.121.124,StampArm,63,1,2024-02-10 03:21:55+00:00,2024-03-07 05:02:03+00:00,26,32,0,4,1,32,1,12,76.0,50.4132919,124,2,304,0.333333333,2.396240625,1
2.57.121.128,GlobeTelecoms,98,1,2024-10-16 15:53:05+00:00,2024-11-03 20:32:04+00:00,18,348,0,30,50,348,1,12,77.0,51.3857957,128,2,308,0.333333333,2.396240625,1
2.57.121.133,GlobeTelecoms,98,1,2024-12-19 21:24:51+00:00,2025-01-11 04:40:44+00:00,22,484,0,30,90,484,1,12,78.25,52.65631491,133,2,313,0.333333333,2.459147917,1
2.57.121.134,BNSHosting,84,2,2025-02-02 16:12:38+00:00,2025-02-09 03:02:51+00:00,6,510,0,29,107,510,2,12,78.5,52.91738845,134,2,314,0.333333333,2.625814584,0
2.57.121.138,ELLIO,140,1,2024-12-10 22:53:30+00:00,2024-12-13 11:23:13+00:00,2,10,0,1,9,10,1,12,79.5,53.98379386,138,2,318,0.333333333,2.625814584,1
2.57.121.144,BlockList.Net.UA,140,1,2024-12-08 10:37:32+00:00,2024-12-09 06:07:45+00:00,0,19,0,9,5,19,1,12,81.0,55.64620382,144,2,324,0.333333333,2.459147917,0
2.57.121.148,CINS,56,3,2025-02-10 19:31:46+00:00,2025-05-08 12:30:16+00:00,0,24,1,15,4,28,3,12,82.0,56.79348554,148,2,328,0.333333333,2.625814584,1
2.57.121.203,GlobeTelecoms,98,2,2024-08-24 04:39:37+00:00,2025-03-05 11:30:56+00:00,0,10,2,9,2,10,1,12,95.75,74.88449439,203,2,383,0.333333333,2.625814584,1
2.57.121.207,BlockList.Net.UA,0,5,2025-04-19 18:07:51+00:00,2025-05-01 20:54:16+00:00,12,6,0,3,1,6,3,12,96.75,76.32291596,207,2,387,0.333333333,2.459147917,1
2.57.121.208,StampArm,49,2,2025-02-14 22:13:12+00:00,2025-02-14 22:13:12+00:00,0,2,0,1,1,2,2,12,97.0,76.68441823,208,2,388,0.333333333,2.625814584,0
2.57.121.211,GlobeTelecoms,98,1,2024-12-19 21:32:24+00:00,2025-01-04 13:52:26+00:00,15,335,0,26,57,335,1,12,97.75,77.7733084,211,2,391,0.444444444,2.125814584,1
2.57.121.212,GlobeTelecoms,98,1,2024-12-01 14:49:19+00:00,2024-12-24 03:47:55+00:00,22,115,0,27,23,115,1,12,98.0,78.13769897,212,2,392,0.444444444,2.125814584,1
2.57.121.214,GlobeTelecoms,98,1,2024-11-18 12:45:54+00:00,2024-12-12 21:21:58+00:00,24,477,0,30,116,477,1,12,98.5,78.86856154,214,2,394,0.333333333,2.396240625,1
2.57.121.215,StampArm,126,2,2024-12-10 19:56:59+00:00,2025-05-08 13:19:21+00:00,0,12,1,11,2,12,2,12,98.75,79.23501436,215,2,395,0.333333333,2.229573959,1
2.57.121.218,StampArm,70,1,2024-10-16 21:10:31+00:00,2025-01-14 11:56:06+00:00,24,24,1,4,2,24,1,12,99.5,80.33834701,218,2,398,0.333333333,2.396240625,1
2.57.121.229,BlockList.Net.UA,154,1,2023-04-26 08:05:42+00:00,2023-05-30 11:27:59+00:00,34,3133,0,1153,39,3133,1,12,102.25,84.43155512,229,2,409,0.444444444,2.355388542,1
2.57.121.232,CINS,231,1,2023-04-12 21:48:36+00:00,2024-10-04 07:33:52+00:00,19,101,2,27,1,101,1,12,103.0,85.55992052,232,2,412,0.444444444,2.355388542,1
2.57.121.26,"CINS, StampArm",0,3,2025-04-27 03:06:16+00:00,2025-05-04 15:01:04+00:00,7,7,0,4,3,7,2,11,51.5,44.61221806,121,2,206,0.375,2.413088436,1
2.57.121.28,"CINS, GlobeTelecoms, StampArm",-1,3,2025-05-08 10:28:22+00:00,2025-05-08 13:04:24+00:00,0,16,0,14,2,19,3,11,52.0,44.3339599,121,2,208,0.375,2.413088436,1
2.57.121.96,GlobeTelecoms,98,1,2024-11-04 14:20:31+00:00,2024-11-15 04:17:45+00:00,10,17,0,8,2,17,1,11,69.0,44.90545624,121,2,276,0.25,2.663532755,1
