src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
196.41.38.254,StampArm,35,1,2023-10-07 03:08:36+00:00,2023-11-05 05:30:03+00:00,29,11,0,4,1,11,1,13,132.25,94.99572359,254,38,529,0.2,3.026986833,0
196.41.43.22,StampArm,56,1,2025-04-19 03:53:50+00:00,2025-04-19 03:53:50+00:00,0,2,0,1,1,2,1,12,75.5,70.05176657,196,22,302,0.222222222,2.688721876,0
196.41.44.18,StampArm,28,1,2023-08-07 22:44:45+00:00,2025-02-21 22:20:20+00:00,72,6,5,5,2,6,1,12,74.75,70.72260954,196,18,299,0.333333333,2.396240625,0
196.41.45.242,StampArm,84,1,2023-11-03 00:30:27+00:00,2023-11-07 15:10:24+00:00,4,4,0,2,1,4,1,13,131.0,89.50139664,242,41,524,0.3,2.661226256,0
196.41.47.226,StampArm,42,1,2023-08-12 00:20:28+00:00,2023-10-07 01:25:23+00:00,0,7,1,1,1,7,1,13,127.5,84.19768405,226,41,510,0.2,2.719294526,0
196.41.60.218,StampArm,98,1,2025-01-20 11:48:42+00:00,2025-01-30 14:04:41+00:00,10,2,0,2,1,2,1,13,128.75,78.92203431,218,41,515,0.3,2.81507241,0
196.41.62.178,StampArm,161,1,2023-08-01 16:40:45+00:00,2023-11-16 05:30:49+00:00,24,15,1,2,2,15,1,13,119.25,68.45208178,196,41,477,0.3,2.81507241,0
196.41.62.210,StampArm,42,1,2023-11-08 17:08:10+00:00,2023-11-09 08:40:39+00:00,0,5,0,2,2,5,1,13,127.25,76.27376679,210,41,509,0.3,2.661226256,0
196.41.62.234,StampArm,154,1,2024-09-23 00:27:10+00:00,2024-09-23 00:27:56+00:00,0,4,0,1,1,4,1,13,133.25,83.1786481,234,41,533,0.2,2.719294526,0
196.41.62.62,StampArm,-1,1,2023-08-12 00:57:19+00:00,2023-11-06 21:46:31+00:00,7,11,1,2,2,11,1,12,90.25,61.65377117,196,41,361,0.333333333,2.459147917,0
196.41.63.178,StampArm,7,1,2023-11-04 23:45:41+00:00,2025-03-24 00:32:33+00:00,12,3,5,2,1,3,1,13,119.5,68.24404736,196,41,478,0.3,2.81507241,0
196.43.185.37,CINS,49,1,2025-03-19 18:10:18+00:00,2025-03-20 11:44:56+00:00,0,3,0,3,3,3,1,13,115.25,75.38028588,196,37,461,0.2,3.026986833,0
196.43.90.104,BlockList.Net.UA,91,1,2024-08-26 09:00:43+00:00,2024-12-24 06:44:51+00:00,0,2,1,2,1,2,1,13,108.25,55.47240305,196,43,433,0.2,2.719294526,0
196.43.90.122,StampArm,161,1,2024-10-03 08:02:49+00:00,2024-10-03 11:17:50+00:00,0,3,0,3,1,3,1,13,112.75,55.67483722,196,43,451,0.2,2.87314068,0
196.43.90.125,StampArm,133,1,2024-08-26 14:01:26+00:00,2024-08-26 16:34:52+00:00,0,2,0,2,1,2,1,13,113.5,55.81442466,196,43,454,0.2,3.026986833,0
196.43.90.128,StampArm,154,1,2024-07-24 20:43:27+00:00,2024-12-02 08:57:55+00:00,0,1,1,1,1,1,1,13,114.25,55.98381463,196,43,457,0.2,3.026986833,0
196.43.90.133,StampArm,154,1,2024-11-30 10:31:20+00:00,2024-11-30 16:55:17+00:00,0,2,0,2,1,2,1,13,115.5,56.33160747,196,43,462,0.3,2.661226256,0
196.43.90.139,StampArm,231,1,2024-08-30 17:53:12+00:00,2024-08-30 18:26:23+00:00,0,2,0,2,1,2,1,13,117.0,56.85507893,196,43,468,0.3,2.661226256,0
196.43.90.140,StampArm,231,1,2024-10-07 22:12:16+00:00,2024-10-08 01:36:53+00:00,0,2,0,2,1,2,1,13,117.25,56.95338006,196,43,469,0.2,2.719294526,0
196.43.90.141,StampArm,161,1,2024-11-29 16:46:20+00:00,2024-11-29 16:46:20+00:00,0,1,0,1,1,1,1,13,117.5,57.05479822,196,43,470,0.3,2.661226256,0
196.43.90.146,StampArm,161,1,2024-11-25 18:01:07+00:00,2024-11-25 22:04:23+00:00,0,3,0,2,1,3,1,13,118.75,57.60805065,196,43,475,0.2,2.719294526,0
196.43.90.162,StampArm,231,1,2024-09-15 17:51:09+00:00,2024-09-15 17:51:09+00:00,0,1,0,1,1,1,1,13,122.75,59.87225985,196,43,491,0.2,2.87314068,0
196.43.90.169,StampArm,154,1,2024-08-31 11:55:31+00:00,2024-08-31 11:55:31+00:00,0,1,0,1,1,1,1,13,124.5,61.08395861,196,43,498,0.3,2.661226256,0
196.43.90.170,StampArm,161,1,2024-11-27 00:50:10+00:00,2024-11-27 00:50:10+00:00,0,1,0,1,1,1,1,13,124.75,61.26734448,196,43,499,0.2,2.87314068,0
196.43.90.171,StampArm,154,1,2024-09-03 15:41:06+00:00,2024-09-03 15:41:06+00:00,0,1,0,1,1,1,1,13,125.0,61.45323425,196,43,500,0.3,2.81507241,0
196.43.90.179,StampArm,126,1,2024-10-06 11:44:53+00:00,2024-10-06 13:09:29+00:00,0,2,0,2,1,2,1,13,127.0,63.02777166,196,43,508,0.3,2.81507241,0
196.43.90.187,StampArm,133,1,2024-08-24 09:49:28+00:00,2024-08-24 10:14:10+00:00,0,2,0,2,1,2,1,13,129.0,64.74951737,196,43,516,0.2,3.026986833,0
196.43.90.190,StampArm,154,1,2024-11-27 13:33:16+00:00,2024-11-27 13:33:16+00:00,0,1,0,1,1,1,1,13,129.75,65.43078404,196,43,519,0.3,2.661226256,0
196.43.90.202,StampArm,133,1,2024-12-24 12:26:40+00:00,2024-12-24 12:26:40+00:00,0,1,0,1,1,1,1,13,132.75,68.33511177,202,43,531,0.2,2.87314068,0
196.43.90.21,StampArm,154,1,2024-09-04 07:26:28+00:00,2024-09-04 08:27:10+00:00,0,2,0,2,1,2,1,12,87.5,67.41846928,196,21,350,0.222222222,2.855388542,0
196.43.90.211,StampArm,133,1,2024-12-21 08:08:43+00:00,2024-12-21 08:08:43+00:00,0,1,0,1,1,1,1,13,135.0,70.68592505,211,43,540,0.3,2.81507241,0
196.43.90.233,StampArm,133,1,2024-12-24 13:08:13+00:00,2024-12-24 16:04:25+00:00,0,2,0,2,1,2,1,13,140.5,76.96265328,233,43,562,0.3,2.81507241,0
196.43.90.252,StampArm,161,1,2024-07-14 08:14:06+00:00,2024-07-14 08:14:06+00:00,0,1,0,1,1,1,1,13,145.25,82.88357799,252,43,581,0.2,3.026986833,0
196.43.90.45,StampArm,154,1,2024-09-07 08:22:30+00:00,2024-11-30 09:10:48+00:00,5,3,1,3,1,3,1,12,93.5,62.09065952,196,43,374,0.222222222,2.855388542,0
196.43.90.6,StampArm,133,1,2024-12-22 14:06:53+00:00,2024-12-22 14:06:53+00:00,0,1,0,1,1,1,1,11,83.75,71.31751187,196,6,335,0.25,2.663532755,0
196.43.90.81,StampArm,161,1,2024-10-03 17:09:51+00:00,2024-10-03 17:28:10+00:00,0,2,0,2,1,2,1,12,102.5,56.79128454,196,43,410,0.222222222,2.855388542,0
196.43.90.82,StampArm,231,1,2024-09-04 06:39:10+00:00,2024-09-14 08:53:25+00:00,10,3,0,3,1,3,1,12,102.75,56.69821426,196,43,411,0.222222222,3.022055209,0
196.43.90.94,StampArm,231,1,2024-09-15 09:23:59+00:00,2024-09-15 18:48:18+00:00,0,4,0,4,1,4,1,12,105.75,55.83177859,196,43,423,0.333333333,2.625814584,0
196.44.106.75,StampArm,35,1,2023-08-12 08:11:38+00:00,2025-01-14 11:52:36+00:00,29,2,6,2,2,2,1,13,105.25,56.79513624,196,44,421,0.2,2.87314068,0
196.44.110.84,Pop3Gropers,231,1,2023-06-23 13:50:08+00:00,2023-07-16 20:34:31+00:00,23,20,0,3,1,20,1,13,108.5,55.72028356,196,44,434,0.3,2.603157987,1
196.44.176.55,StampArm,231,1,2022-10-10 17:27:52.141000+00:00,2024-10-24 14:52:23+00:00,26,24,3,2,1,24,1,13,117.75,68.72545016,196,44,471,0.2,2.719294526,1
196.44.191.167,StampArm,63,1,2024-05-06 21:19:16+00:00,2025-02-24 11:37:17+00:00,0,1,1,1,1,1,1,14,149.5,61.88901356,196,44,598,0.363636364,2.4677201,0
196.44.232.12,Pop3Gropers,231,1,2023-08-26 07:21:58+00:00,2024-03-19 03:41:10+00:00,78,89,2,6,5,89,1,13,121.0,94.54628496,232,12,484,0.3,2.661226256,1
196.45.130.38,StampArm,21,1,2024-03-01 15:51:01+00:00,2025-02-22 15:45:29+00:00,58,4,5,4,2,4,1,13,102.25,65.12440019,196,38,409,0.2,3.026986833,0
196.45.142.86,StampArm,28,1,2025-01-16 12:03:37+00:00,2025-05-04 10:21:13+00:00,0,1,1,1,1,1,1,13,117.25,57.03233732,196,45,469,0.2,2.87314068,0
196.45.153.226,CINS,49,1,2025-03-14 03:45:41+00:00,2025-03-14 03:45:41+00:00,0,1,0,1,1,1,1,14,155.0,68.60393575,226,45,620,0.181818182,2.896291529,0
196.46.103.98,StampArm,154,1,2024-12-03 10:46:49+00:00,2024-12-03 10:46:49+00:00,0,1,0,1,1,1,1,13,110.75,54.04338535,196,46,443,0.2,2.87314068,0
196.46.199.11,StampArm,42,1,2024-12-29 21:52:26+00:00,2025-03-25 12:28:26+00:00,85,148,0,11,1,148,1,13,113.0,85.40784507,199,11,452,0.4,2.199687795,1
196.46.199.19,StampArm,91,1,2025-01-19 02:58:18+00:00,2025-02-19 01:06:32+00:00,30,37,0,6,1,37,1,13,115.0,83.0572092,199,19,460,0.4,2.199687795,1
196.46.199.99,StampArm,91,1,2025-01-19 02:58:25+00:00,2025-02-06 15:29:29+00:00,18,39,0,8,1,39,1,13,135.0,65.25718351,199,46,540,0.5,2.133937566,1
196.46.200.107,StampArm,91,1,2025-01-20 22:32:00+00:00,2025-02-03 22:05:48+00:00,13,25,0,5,1,25,1,14,137.25,64.4801326,200,46,549,0.272727273,2.842370993,1
196.46.200.113,StampArm,0,4,2025-03-27 22:16:06+00:00,2025-05-08 02:43:59+00:00,41,51,0,15,1,52,4,14,138.75,63.82544555,200,46,555,0.272727273,2.842370993,1
196.46.200.161,StampArm,91,1,2025-01-20 21:18:12+00:00,2025-02-04 16:28:37+00:00,14,52,0,11,1,52,1,14,150.75,62.35132316,200,46,603,0.272727273,2.645593314,1
196.46.200.197,StampArm,98,1,2025-01-18 09:23:28+00:00,2025-02-03 15:31:27+00:00,16,35,0,8,1,35,1,14,159.75,65.69008677,200,46,639,0.181818182,2.896291529,1
196.46.200.85,StampArm,0,4,2025-03-27 22:46:50+00:00,2025-04-24 19:18:48+00:00,27,29,0,9,1,29,3,13,131.75,67.68447015,200,46,527,0.2,3.026986833,1
196.46.201.37,StampArm,0,3,2025-03-28 14:31:00+00:00,2025-05-08 02:16:04+00:00,40,33,0,9,1,34,4,13,120.0,78.58434959,201,37,480,0.2,3.026986833,1
196.46.201.51,StampArm,98,1,2025-01-18 23:36:54+00:00,2025-02-14 04:04:01+00:00,26,39,0,7,1,39,1,13,123.5,75.0416551,201,46,494,0.3,2.81507241,1
196.46.202.224,StampArm,98,1,2024-12-29 07:57:58+00:00,2025-02-01 11:50:51+00:00,34,54,0,8,1,54,1,14,167.0,70.63285355,224,46,668,0.363636364,2.610577243,1
196.46.203.139,StampArm,7,3,2025-02-15 08:33:37+00:00,2025-05-02 19:52:00+00:00,76,120,0,11,1,120,3,14,146.0,62.84504754,203,46,584,0.181818182,2.896291529,1
196.46.203.188,StampArm,33,1,2025-02-27 05:39:59+00:00,2025-04-08 04:19:07+00:00,39,94,0,8,1,94,1,14,158.25,65.02451461,203,46,633,0.181818182,3.039148672,1
196.46.204.22,StampArm,98,1,2025-01-21 04:57:37+00:00,2025-02-03 06:41:47+00:00,13,30,0,7,2,30,1,13,117.0,83.48053665,204,22,468,0.3,2.661226256,1
196.46.210.11,StampArm,56,1,2025-02-12 22:20:00+00:00,2025-03-17 13:35:00+00:00,32,62,0,9,1,62,1,13,115.75,88.26203884,210,11,463,0.4,2.565448372,1
196.46.216.125,StampArm,98,1,2025-01-19 22:15:13+00:00,2025-02-04 02:22:09+00:00,15,36,0,10,1,36,1,14,145.75,66.78463521,216,46,583,0.272727273,2.645593314,1
196.46.216.39,StampArm,70,1,2024-05-21 00:13:18+00:00,2024-09-28 12:01:12+00:00,5,2,1,2,1,2,1,13,124.25,82.09255447,216,39,497,0.3,2.661226256,0
196.47.128.179,BlockList.Net.UA,0,1,2024-10-28 14:56:23+00:00,2024-10-28 14:56:23+00:00,0,1,0,1,1,1,1,14,137.5,57.93315113,196,47,550,0.272727273,2.842370993,0
196.47.172.253,BlockList.Net.UA,0,4,2024-10-24 02:13:54+00:00,2025-05-05 03:12:10+00:00,146,394,1,12,1,396,2,14,167.0,75.26951574,253,47,668,0.181818182,3.039148672,1
196.50.192.64,CINS,154,1,2022-08-21 09:23:43+00:00,2023-11-22 06:00:32+00:00,278,659,1,14,4,659,1,13,125.5,68.69315832,196,50,502,0.2,2.87314068,1
196.50.194.85,StampArm,119,1,2024-12-31 04:25:20+00:00,2024-12-31 04:25:20+00:00,0,1,0,1,1,1,1,13,131.25,64.94372564,196,50,525,0.2,2.87314068,0
196.50.253.90,StampArm,28,1,2024-05-17 19:16:37+00:00,2025-02-10 07:55:13+00:00,61,53,3,44,1,53,1,13,147.25,81.07828008,253,50,589,0.2,2.87314068,1
196.51.140.136,StampArm,28,1,2025-03-28 16:04:42+00:00,2025-03-28 16:04:42+00:00,0,2,0,1,1,2,1,14,130.75,51.79466671,196,51,523,0.363636364,2.753434386,0
196.51.39.177,StampArm,42,1,2025-02-27 10:18:54+00:00,2025-02-27 10:18:54+00:00,0,1,0,1,1,1,1,13,115.75,71.19471539,196,39,463,0.3,2.661226256,0
196.52.43.100,Pop3Gropers,231,1,2022-10-10 17:22:33.574000+00:00,2024-10-30 08:14:14+00:00,0,2,1,1,1,2,1,13,97.75,60.72221587,196,43,391,0.2,3.026986833,0
196.52.43.101,Pop3Gropers,231,1,2024-10-30 08:13:49+00:00,2024-10-30 08:13:49+00:00,0,1,0,1,1,1,1,13,98.0,60.73302232,196,43,392,0.3,2.968918564,0
196.52.43.106,Pop3Gropers,231,1,2023-06-07 03:50:33+00:00,2024-10-30 08:14:10+00:00,0,2,1,1,1,2,1,13,99.25,60.83327626,196,43,397,0.2,3.026986833,0
196.52.43.110,Pop3Gropers,231,1,2022-10-10 17:22:03.699000+00:00,2024-10-30 08:13:39+00:00,0,1,2,1,1,1,1,13,100.25,60.96874199,196,43,401,0.3,2.968918564,0
196.52.43.112,Pop3Gropers,231,1,2023-06-07 03:50:29+00:00,2024-10-30 08:13:59+00:00,0,1,1,1,1,1,1,13,100.75,61.05479097,196,43,403,0.3,2.81507241,0
196.52.43.115,Pop3Gropers,231,1,2022-10-10 17:23:01.672000+00:00,2024-10-30 08:13:12+00:00,5,4,2,1,1,4,1,13,101.5,61.20661729,196,43,406,0.3,2.81507241,0
196.52.43.124,Pop3Gropers,231,1,2022-10-10 17:23:25.032000+00:00,2024-10-30 08:14:02+00:00,5,3,2,1,1,3,1,13,103.75,61.82384249,196,43,415,0.2,2.87314068,0
196.52.43.129,Pop3Gropers,231,1,2022-10-10 17:26:56.157000+00:00,2024-10-30 08:13:51+00:00,5,3,2,1,1,3,1,13,105.0,62.26957524,196,43,420,0.2,2.87314068,0
196.52.43.130,Pop3Gropers,231,1,2022-10-10 17:26:39.737000+00:00,2024-10-30 08:14:12+00:00,5,5,2,1,1,5,1,13,105.25,62.36735925,196,43,421,0.2,3.026986833,0
196.52.43.131,Pop3Gropers,231,1,2022-10-10 17:27:28.665000+00:00,2024-10-30 08:14:15+00:00,0,1,2,1,1,1,1,13,105.5,62.4679918,196,43,422,0.3,2.81507241,0
196.52.43.51,Pop3Gropers,231,1,2022-10-10 17:23:51.064000+00:00,2024-10-30 04:36:20+00:00,0,1,1,1,1,1,1,12,85.5,63.89248782,196,43,342,0.222222222,2.855388542,0
196.52.43.52,Pop3Gropers,231,1,2022-10-10 17:22:10.383000+00:00,2022-10-10 17:22:10.383000+00:00,0,1,0,1,0,1,1,12,85.75,63.75882292,196,43,343,0.222222222,2.855388542,0
196.52.43.56,Pop3Gropers,231,1,2022-10-10 17:26:43.970000+00:00,2024-10-30 08:13:36+00:00,0,1,1,1,1,1,1,12,86.75,63.25098813,196,43,347,0.222222222,2.855388542,0
196.52.43.58,Pop3Gropers,231,1,2022-10-10 17:23:00.803000+00:00,2024-10-24 14:43:17+00:00,0,3,2,1,1,3,1,12,87.25,63.01339143,196,43,349,0.222222222,3.022055209,0
196.52.43.61,Pop3Gropers,231,1,2022-10-10 17:23:45.042000+00:00,2023-06-07 03:49:36+00:00,0,2,1,1,1,2,1,12,88.0,62.67774725,196,43,352,0.222222222,2.855388542,0
196.52.43.64,Pop3Gropers,231,1,2022-10-10 17:21:55.037000+00:00,2024-10-30 15:33:07+00:00,0,3,1,1,1,3,1,12,88.75,62.36735925,196,43,355,0.222222222,2.855388542,0
196.52.43.65,Pop3Gropers,231,1,2024-10-30 08:12:20+00:00,2024-10-30 08:12:20+00:00,0,1,0,1,1,1,1,12,89.0,62.26957524,196,43,356,0.222222222,2.855388542,0
196.52.43.84,Pop3Gropers,231,1,2024-10-30 04:36:24+00:00,2024-10-30 04:36:24+00:00,0,1,0,1,1,1,1,12,93.75,60.96874199,196,43,375,0.222222222,3.022055209,0
196.52.43.87,StampArm,231,1,2022-10-10 17:21:32.763000+00:00,2024-10-30 08:14:23+00:00,5,5,2,1,1,5,1,12,94.5,60.86255006,196,43,378,0.111111111,3.188721876,0
196.52.43.88,Pop3Gropers,231,1,2024-10-30 08:12:28+00:00,2024-10-30 08:12:28+00:00,0,1,0,1,1,1,1,12,94.75,60.83327626,196,43,379,0.222222222,3.022055209,0
196.52.43.92,Pop3Gropers,231,1,2022-10-10 17:21:22.304000+00:00,2022-10-10 17:21:22.304000+00:00,0,1,0,1,0,1,1,12,95.75,60.7469135,196,43,383,0.222222222,2.855388542,0
196.52.43.93,Pop3Gropers,231,1,2022-10-10 17:22:55.685000+00:00,2024-10-24 14:43:01+00:00,0,1,1,1,1,1,1,12,96.0,60.73302232,196,43,384,0.222222222,2.855388542,0
196.52.43.99,Pop3Gropers,231,1,2022-10-10 17:23:30.206000+00:00,2023-06-07 03:49:26+00:00,0,2,1,1,1,2,1,12,97.5,60.7144958,196,43,390,0.333333333,2.79248125,0
196.57.217.2,StampArm,0,2,2025-03-04 21:37:18+00:00,2025-04-28 20:13:38+00:00,0,17,1,17,1,17,2,12,118.0,90.91479528,217,2,472,0.222222222,2.688721876,1
196.6.104.127,BNSHosting,231,1,2024-07-31 10:06:37+00:00,2024-10-14 23:22:33+00:00,75,2425,0,440,2,2425,1,13,108.25,68.05282874,196,6,433,0.3,2.81507241,1
196.61.10.109,StampArm,154,1,2024-10-05 21:46:18+00:00,2024-12-07 11:00:22+00:00,2,4,1,4,1,4,1,13,94.0,68.50912348,196,10,376,0.4,2.257756064,0
196.61.100.43,StampArm,7,1,2024-04-04 01:46:41+00:00,2024-10-04 00:31:03+00:00,16,2,3,2,2,2,1,13,100.0,59.13121003,196,43,400,0.3,2.661226256,0
196.61.20.137,BlockList.Net.UA,140,1,2024-11-12 04:04:11+00:00,2024-11-12 04:04:11+00:00,0,1,0,1,1,1,1,13,103.5,67.92827099,196,20,414,0.3,2.81507241,0
196.61.33.230,StampArm,63,1,2023-11-19 14:12:36+00:00,2023-11-19 14:12:36+00:00,0,1,0,1,1,1,1,13,130.0,84.44820898,230,33,520,0.3,2.661226256,0
196.61.38.134,StampArm,0,1,2024-06-10 18:40:58+00:00,2024-06-10 18:40:58+00:00,0,1,0,0,0,1,0,13,107.25,62.30319013,196,38,429,0.3,2.661226256,0
196.61.45.26,StampArm,161,1,2025-01-22 03:01:28+00:00,2025-01-22 03:01:28+00:00,0,1,0,1,1,1,1,12,82.0,66.9738755,196,26,328,0.333333333,2.625814584,0
196.61.46.114,StampArm,42,1,2024-09-22 12:49:04+00:00,2024-09-22 12:49:04+00:00,0,2,0,1,1,2,1,13,104.25,58.68720048,196,46,417,0.4,2.199687795,0
196.61.46.2,StampArm,7,1,2023-10-19 03:18:40+00:00,2023-11-06 08:30:50+00:00,18,6,0,0,0,6,0,11,76.25,72.45817759,196,2,305,0.375,2.413088436,0
196.61.46.242,StampArm,91,1,2024-05-30 17:55:30+00:00,2024-05-30 17:55:34+00:00,0,2,0,1,2,2,1,13,136.25,84.49963018,242,46,545,0.3,2.507380102,0
196.61.9.235,StampArm,91,1,2025-02-09 16:01:20+00:00,2025-02-09 16:01:20+00:00,0,1,0,1,1,1,1,12,125.25,93.12994953,235,9,501,0.222222222,2.688721876,0
196.64.102.121,StampArm,33,1,2025-04-01 16:34:06+00:00,2025-04-02 02:25:35+00:00,0,2,0,2,1,2,1,14,120.75,48.04880331,196,64,483,0.363636364,2.610577243,0
196.64.114.44,StampArm,70,1,2025-02-27 16:05:53+00:00,2025-02-28 04:02:10+00:00,0,2,0,2,1,2,1,13,104.5,58.65790654,196,44,418,0.4,2.199687795,0
196.64.115.183,StampArm,98,1,2025-01-27 17:44:59+00:00,2025-01-27 18:15:51+00:00,0,2,0,2,1,2,1,14,139.5,53.35025773,196,64,558,0.363636364,2.753434386,0
196.64.116.180,StampArm,147,1,2024-12-11 09:02:14+00:00,2024-12-11 09:02:14+00:00,0,1,0,1,1,1,1,14,139.0,52.64028875,196,64,556,0.363636364,2.556656707,0
196.64.118.136,StampArm,42,1,2024-04-10 20:19:03+00:00,2025-03-29 00:30:06+00:00,0,1,1,1,1,1,1,14,128.5,47.12483422,196,64,514,0.363636364,2.556656707,0
196.64.121.160,StampArm,140,1,2024-12-17 01:08:43+00:00,2024-12-17 01:08:43+00:00,0,1,0,1,1,1,1,14,135.25,48.9457608,196,64,541,0.363636364,2.556656707,0
196.64.130.162,StampArm,231,1,2024-09-14 00:26:52+00:00,2024-09-14 00:26:52+00:00,0,1,0,1,1,1,1,14,138.0,48.68264578,196,64,552,0.272727273,2.788450457,0
196.64.130.91,StampArm,161,1,2024-11-25 12:55:52+00:00,2024-11-25 17:10:21+00:00,0,3,0,1,1,3,1,13,120.25,49.63050977,196,64,481,0.3,2.661226256,0
196.64.131.210,StampArm,154,1,2024-12-01 23:52:42+00:00,2024-12-01 23:52:42+00:00,0,1,0,1,1,1,1,14,150.25,58.03608791,210,64,601,0.363636364,2.753434386,0
196.64.147.79,APNIC,231,1,2024-09-20 07:37:21+00:00,2024-09-20 07:37:21+00:00,0,1,0,1,1,1,1,13,121.5,53.1812937,196,64,486,0.2,2.565448372,0
196.64.148.53,StampArm,112,1,2025-01-16 23:13:57+00:00,2025-01-17 13:05:38+00:00,0,2,0,2,1,2,1,13,115.25,59.36065616,196,53,461,0.2,2.87314068,0
196.64.149.84,StampArm,112,1,2025-01-17 18:27:12+00:00,2025-01-17 18:27:12+00:00,0,1,0,1,1,1,1,13,123.25,52.45652962,196,64,493,0.3,2.507380102,0
196.64.152.218,StampArm,154,1,2024-12-03 19:44:49+00:00,2024-12-04 04:13:15+00:00,0,2,0,2,1,2,1,14,157.5,58.98092912,218,64,630,0.272727273,2.842370993,0
196.64.156.132,StampArm,105,1,2025-01-22 22:14:16+00:00,2025-01-22 22:14:16+00:00,0,1,0,1,1,1,1,14,137.0,47.94788838,196,64,548,0.272727273,2.788450457,0
196.64.157.213,StampArm,231,1,2024-09-20 08:20:40+00:00,2024-09-20 08:20:40+00:00,0,1,0,1,1,1,1,14,157.5,57.67365083,213,64,630,0.272727273,2.985228136,0
196.64.157.28,StampArm,91,1,2025-02-06 00:50:35+00:00,2025-02-06 00:50:35+00:00,0,1,0,1,1,1,1,13,111.25,67.89467947,196,28,445,0.2,3.026986833,0
196.64.158.201,StampArm,119,1,2025-01-09 03:32:09+00:00,2025-01-09 03:32:09+00:00,0,1,0,1,1,1,1,14,154.75,54.96987812,201,64,619,0.272727273,2.985228136,0
196.64.164.136,StampArm,147,1,2025-01-06 12:45:57+00:00,2025-01-06 12:45:57+00:00,0,1,0,1,1,1,1,14,140.0,48.74423043,196,64,560,0.363636364,2.413799565,0
196.64.164.87,StampArm,168,1,2024-11-21 08:53:08+00:00,2024-11-21 08:53:08+00:00,0,1,0,1,1,1,1,13,127.75,54.07575705,196,64,511,0.3,2.661226256,0
196.64.172.88,StampArm,154,1,2024-11-30 01:21:27+00:00,2024-11-30 01:21:27+00:00,0,1,0,1,1,1,1,13,130.0,55.31726674,196,64,520,0.2,2.87314068,0
196.64.19.43,StampArm,63,1,2025-03-05 06:22:36+00:00,2025-03-05 06:22:36+00:00,0,1,0,1,1,1,1,12,80.5,68.55836929,196,19,322,0.222222222,2.522055209,0
196.64.21.143,StampArm,126,1,2024-12-28 17:17:23+00:00,2024-12-29 05:21:31+00:00,0,2,0,2,1,2,1,13,106.0,67.93011114,196,21,424,0.3,2.661226256,0
196.64.228.150,StampArm,175,1,2024-11-15 19:07:11+00:00,2024-11-15 20:35:57+00:00,0,2,0,2,1,2,1,14,159.5,61.71507109,228,64,638,0.181818182,3.039148672,0
196.64.228.37,StampArm,168,1,2024-11-16 18:08:21+00:00,2024-11-16 18:08:21+00:00,0,1,0,1,1,1,1,13,131.25,82.09559976,228,37,525,0.2,3.026986833,0
196.64.232.104,StampArm,105,1,2025-01-24 15:46:42+00:00,2025-01-24 15:46:42+00:00,0,1,0,1,1,1,1,14,149.0,67.72739475,232,64,596,0.181818182,2.896291529,0
196.64.234.78,StampArm,168,1,2024-08-10 20:48:30+00:00,2024-08-10 20:48:30+00:00,0,1,0,1,1,1,1,13,143.0,73.40980861,234,64,572,0.2,3.026986833,0
196.64.238.121,StampArm,161,1,2024-11-26 07:57:57+00:00,2024-11-26 07:57:57+00:00,0,1,0,1,1,1,1,14,154.75,67.09461603,238,64,619,0.272727273,2.842370993,0
196.64.249.151,StampArm,119,1,2025-01-05 09:40:47+00:00,2025-01-05 09:40:47+00:00,0,1,0,1,1,1,1,14,165.0,67.84909727,249,64,660,0.272727273,2.69951385,0
196.64.249.168,StampArm,126,1,2025-01-02 07:10:57+00:00,2025-01-02 13:26:51+00:00,0,4,0,4,1,4,1,14,169.25,67.3697818,249,64,677,0.272727273,2.69951385,0
196.64.38.239,StampArm,91,1,2025-02-06 13:00:00+00:00,2025-02-06 13:00:00+00:00,0,1,0,1,1,1,1,13,134.25,85.12454111,239,38,537,0.2,2.87314068,0
196.64.40.45,StampArm,133,1,2024-12-22 04:51:51+00:00,2024-12-22 04:51:51+00:00,0,1,0,1,1,1,1,12,86.25,63.99365203,196,40,345,0.333333333,2.625814584,0
196.64.47.247,BNSHosting,161,1,2024-11-27 22:13:21+00:00,2024-11-27 22:17:42+00:00,0,86,0,1,1,86,1,13,138.5,85.14839987,247,47,554,0.3,2.661226256,1
196.64.51.205,StampArm,112,1,2025-01-15 06:20:07+00:00,2025-01-15 06:20:20+00:00,0,2,0,2,1,2,1,13,129.0,71.71819853,205,51,516,0.2,2.87314068,0
196.64.52.178,StampArm,140,1,2024-12-20 03:09:25+00:00,2024-12-20 04:28:35+00:00,0,2,0,2,1,2,1,13,122.5,64.95190528,196,52,490,0.2,3.026986833,0
196.64.52.28,BinaryDefense,140,1,2024-12-10 17:45:43+00:00,2024-12-10 20:27:33+00:00,0,2,0,2,1,2,1,12,85.0,65.38348415,196,28,340,0.222222222,2.855388542,0
196.64.55.61,StampArm,231,1,2024-09-16 10:22:10+00:00,2024-09-16 10:22:10+00:00,0,1,0,1,1,1,1,12,94.0,58.97880975,196,55,376,0.333333333,2.459147917,0
