src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.60.9.18,Abuse.ch,231,1,2024-07-10 00:12:46+00:00,2024-07-10 00:12:46+00:00,0,1,0,1,1,1,1,11,67.25,68.99048847,182,9,269,0.25,2.663532755,1
182.60.9.200,StampArm,231,1,2024-04-23 14:00:21+00:00,2024-09-15 18:03:52+00:00,0,3,1,3,1,3,1,12,112.75,80.55238978,200,9,451,0.333333333,2.625814584,1
182.60.9.207,StampArm,140,1,2024-10-09 09:58:19+00:00,2024-10-09 12:10:31+00:00,0,2,0,2,1,2,1,12,114.5,82.48181618,207,9,458,0.222222222,2.855388542,0
182.60.9.22,Abuse.ch,28,1,2024-05-16 23:41:45+00:00,2024-05-17 00:00:29+00:00,0,2,0,2,1,2,1,11,68.25,68.29485705,182,9,273,0.375,2.594906618,1
182.60.9.43,StampArm,112,1,2024-11-17 11:15:16+00:00,2024-11-17 11:15:16+00:00,0,1,0,1,1,1,1,11,73.5,65.27825059,182,9,294,0.125,3.027169118,0
182.60.9.50,Abuse.ch,70,1,2024-05-08 16:28:43+00:00,2024-05-08 16:28:43+00:00,0,1,0,1,1,1,1,11,75.25,64.52664178,182,9,301,0.25,2.845350937,0
182.60.9.85,StampArm,119,1,2025-01-18 03:24:34+00:00,2025-01-18 03:37:07+00:00,0,4,0,1,1,4,1,11,84.0,62.86095768,182,9,336,0.25,2.845350937,0
182.61.10.212,IPSum,231,2,2025-03-09 05:22:21+00:00,2025-03-14 00:24:15+00:00,4,11,0,1,1,11,1,13,116.25,83.41575091,212,10,465,0.4,2.353533949,1
182.61.11.84,BlockList.Net.UA,77,1,2024-11-08 21:46:14+00:00,2025-02-21 13:11:52+00:00,104,125,0,105,1,125,1,12,84.5,62.17113478,182,11,338,0.444444444,2.355388542,1
182.61.13.22,APNIC,231,5,2023-12-29 21:16:59+00:00,2023-12-29 21:16:59+00:00,0,1,0,1,1,1,5,12,69.5,67.41105251,182,13,278,0.333333333,2.396240625,1
182.61.13.224,BlockList.Net.UA,154,1,2023-05-08 07:30:27+00:00,2023-05-14 03:58:59+00:00,5,9,0,9,1,9,1,13,120.0,86.00872049,224,13,480,0.3,2.603157987,1
182.61.132.131,BlockList.Net.UA,154,1,2023-04-24 09:28:25+00:00,2023-06-14 18:16:41+00:00,51,42,0,14,1,42,1,14,126.5,43.07261311,182,61,506,0.454545455,2.352745781,1
182.61.136.177,BlockList.Net.UA,154,1,2022-12-04 06:40:39+00:00,2023-03-04 17:55:00+00:00,90,155,0,9,7,155,1,14,139.0,48.44068538,182,61,556,0.363636364,2.610577243,1
182.61.138.242,BlockList.Net.UA,154,1,2023-02-24 02:02:29+00:00,2023-05-03 13:12:10+00:00,26,10,1,6,1,10,1,14,155.75,65.99384441,242,61,623,0.272727273,2.645593314,1
182.61.144.26,"StampArm, BlockList.Net.UA, APNIC",7,3,2025-04-30 01:04:43+00:00,2025-04-30 01:04:43+00:00,0,1,0,1,1,1,1,13,103.25,62.47949664,182,26,413,0.3,2.507380102,1
182.61.147.79,StampArm,77,1,2023-11-15 16:27:20+00:00,2023-11-15 16:27:20+00:00,0,1,0,1,1,1,1,13,117.25,49.25634477,182,61,469,0.3,2.81507241,1
182.61.148.50,BlockList.Net.UA,154,1,2023-02-14 19:12:45+00:00,2023-02-15 10:21:27+00:00,0,2,0,2,1,2,1,13,110.25,56.18885566,182,50,441,0.3,2.81507241,1
182.61.149.119,BNSHosting,33,1,2023-09-03 14:13:00+00:00,2025-03-31 22:24:54+00:00,11,36,1,2,1,36,1,14,127.75,44.51614876,182,61,511,0.454545455,2.495602924,1
182.61.16.7,BlockList.Net.UA,154,1,2023-04-07 08:26:15+00:00,2023-04-08 10:30:16+00:00,1,2,0,2,1,2,1,11,66.5,69.75134407,182,7,266,0.375,2.413088436,1
182.61.17.247,APNIC,231,3,2023-12-22 09:32:40+00:00,2024-07-08 15:00:18+00:00,0,1,1,1,1,1,2,13,126.75,92.03362157,247,17,507,0.3,2.661226256,1
182.61.2.88,BlockList.Net.UA,154,1,2023-01-08 15:18:43+00:00,2023-06-24 02:52:52+00:00,38,108,1,7,1,108,1,11,83.25,64.94372564,182,2,333,0.375,2.231270255,1
182.61.21.239,BlockList.Net.UA,154,1,2023-02-17 11:51:52+00:00,2023-02-17 11:51:52+00:00,0,1,0,1,1,1,1,13,125.75,88.25354101,239,21,503,0.3,2.603157987,0
182.61.31.117,StampArm,7,3,2025-03-02 15:45:32+00:00,2025-03-02 15:45:33+00:00,0,8,0,3,2,8,2,13,97.75,57.60805065,182,31,391,0.5,2.441629874,1
182.61.32.109,APNIC,231,2,2024-08-19 00:11:08+00:00,2024-08-19 00:11:08+00:00,0,1,0,1,1,1,1,13,96.0,56.75825931,182,32,384,0.3,2.81507241,1
182.61.38.253,StampArm,77,1,2023-10-31 19:31:54+00:00,2023-10-31 19:31:54+00:00,0,1,0,1,1,1,1,13,133.5,88.04686252,253,38,534,0.2,2.719294526,1
182.61.38.57,BlockList.Net.UA,154,1,2023-01-12 15:00:37+00:00,2024-03-08 05:16:19+00:00,420,628,0,18,4,628,1,12,84.5,56.95831809,182,38,338,0.222222222,2.855388542,1
182.61.38.63,BlockList.Net.UA,154,1,2022-11-18 16:50:12.987000+00:00,2022-12-28 18:57:00+00:00,40,5,0,2,1,5,1,12,86.0,56.28943062,182,38,344,0.222222222,2.522055209,1
182.61.39.94,BlockList.Net.UA,105,1,2024-12-21 17:12:00+00:00,2025-01-19 19:00:55+00:00,29,42,0,39,1,42,1,12,94.0,54.44722215,182,39,376,0.222222222,2.855388542,1
182.61.4.186,BlockList.Net.UA,154,1,2023-02-20 00:55:07+00:00,2023-02-20 00:55:07+00:00,0,1,0,1,1,1,1,12,108.25,78.39762433,186,4,433,0.333333333,2.459147917,1
182.61.41.192,BlockList.Net.UA,154,1,2022-10-12 08:25:10.705000+00:00,2023-01-08 14:05:11+00:00,9,39,1,39,1,39,1,13,119.0,68.45801633,192,41,476,0.4,2.565448372,1
182.61.41.242,CINS,77,1,2025-02-15 06:56:00+00:00,2025-02-22 08:18:31+00:00,7,4,0,3,1,4,1,13,131.5,83.54789046,242,41,526,0.3,2.449311833,0
182.61.42.1,BlockList.Net.UA,154,1,2023-01-13 03:30:59+00:00,2023-03-03 03:29:26+00:00,48,22,0,22,2,22,1,11,71.5,67.38137725,182,1,286,0.375,2.413088436,1
182.61.45.113,StampArm,56,1,2023-04-05 08:14:41+00:00,2023-12-22 07:38:14+00:00,7,10,2,1,1,10,1,13,100.25,53.47604604,182,45,401,0.4,2.719294526,1
182.61.46.237,BlockList.Net.UA,154,1,2023-01-31 07:40:50+00:00,2023-02-12 13:35:11+00:00,12,4,0,4,1,4,1,13,131.5,80.56208786,237,46,526,0.2,2.87314068,1
182.61.49.93,BlockList.Net.UA,154,1,2022-10-17 04:01:06.258000+00:00,2024-05-01 20:57:22+00:00,47,5,2,4,1,5,1,12,96.25,52.05465877,182,49,385,0.222222222,2.855388542,1
182.61.6.120,BlockList.Net.UA,154,1,2023-06-02 18:54:15+00:00,2023-07-04 00:16:26+00:00,31,30,0,9,2,30,1,12,92.25,65.65201825,182,6,369,0.333333333,2.459147917,1
182.61.6.195,BlockList.Net.UA,154,1,2023-04-04 17:51:38+00:00,2023-04-04 17:51:38+00:00,0,1,0,1,1,1,1,12,111.0,80.03436762,195,6,444,0.333333333,2.625814584,1
182.61.6.241,BlockList.Net.UA,154,1,2023-03-23 19:56:56+00:00,2023-04-08 15:40:17+00:00,15,4,0,4,1,4,1,12,122.5,93.45720946,241,6,490,0.333333333,2.459147917,1
182.61.6.25,BlockList.Net.UA,7,1,2024-10-21 20:13:44+00:00,2024-11-21 07:40:31+00:00,30,67,0,58,5,67,1,11,68.5,68.44158093,182,6,274,0.25,2.481714573,1
182.61.60.75,BlockList.Net.UA,154,1,2023-02-25 13:13:56+00:00,2023-03-03 04:27:21+00:00,5,2,0,2,1,2,1,12,94.5,50.86501745,182,60,378,0.222222222,2.855388542,1
182.64.129.25,BNSHosting,42,1,2025-03-29 06:39:07+00:00,2025-03-29 06:56:22+00:00,0,34,0,34,3,34,1,13,100.0,60.17889996,182,25,400,0.3,2.81507241,0
182.64.143.181,StampArm,0,1,2025-04-22 18:07:17+00:00,2025-04-23 13:59:31+00:00,0,6,0,6,1,6,0,14,142.5,47.97134561,182,64,570,0.363636364,2.610577243,0
182.64.199.215,StampArm,42,1,2025-03-28 23:02:22+00:00,2025-03-30 06:09:45+00:00,1,4,0,4,1,4,1,14,165.0,59.46847905,215,64,660,0.272727273,2.842370993,1
182.64.20.0,StampArm,112,1,2025-01-17 08:38:17+00:00,2025-01-17 11:54:43+00:00,0,2,0,2,1,2,1,11,66.5,70.58859681,182,0,266,0.25,2.663532755,0
182.64.20.138,StampArm,98,1,2025-01-24 07:49:28+00:00,2025-01-27 08:26:17+00:00,3,11,0,11,1,11,1,13,101.0,62.96824597,182,20,404,0.2,2.87314068,0
182.64.20.15,StampArm,231,1,2024-09-19 15:01:24+00:00,2025-03-03 11:57:19+00:00,2,8,1,8,1,8,1,12,70.25,67.27694627,182,15,281,0.222222222,2.855388542,0
182.64.20.194,StampArm,140,1,2024-12-14 00:03:40+00:00,2024-12-15 07:13:24+00:00,1,3,0,3,1,3,1,13,115.0,74.75961477,194,20,460,0.2,2.87314068,0
182.64.20.204,StampArm,105,1,2025-01-18 07:27:54+00:00,2025-01-19 11:57:07+00:00,1,7,0,6,1,7,1,13,117.5,77.47741606,204,20,470,0.3,2.661226256,0
182.64.20.230,StampArm,175,1,2024-11-10 11:36:03+00:00,2024-11-10 11:36:03+00:00,0,2,0,1,1,2,1,13,124.0,85.1704174,230,20,496,0.3,2.81507241,0
182.64.20.232,StampArm,77,1,2025-02-19 18:32:53+00:00,2025-02-20 07:11:59+00:00,0,2,0,2,1,2,1,13,124.5,85.79481336,232,20,498,0.4,2.719294526,1
182.64.20.26,StampArm,56,1,2025-03-12 03:19:29+00:00,2025-05-06 10:50:25+00:00,0,1,1,1,1,1,1,12,73.0,65.15366452,182,20,292,0.333333333,2.625814584,0
182.64.20.32,StampArm,98,1,2025-02-01 15:40:19+00:00,2025-02-02 06:34:49+00:00,0,3,0,3,1,3,1,12,74.5,64.11513082,182,20,298,0.333333333,2.79248125,0
182.64.20.75,StampArm,154,1,2024-11-29 22:08:31+00:00,2024-12-01 23:37:42+00:00,2,4,0,4,1,4,1,12,85.25,59.52887955,182,20,341,0.222222222,3.022055209,0
182.64.203.17,StampArm,161,1,2024-11-26 13:04:37+00:00,2024-11-26 13:04:37+00:00,0,1,0,1,1,1,1,13,116.5,78.14889635,203,17,466,0.2,3.026986833,0
182.64.21.138,StampArm,0,1,2025-05-05 11:27:46+00:00,2025-05-05 11:27:46+00:00,0,1,0,1,1,1,1,13,101.25,62.64732636,182,21,405,0.3,2.661226256,0
182.64.21.139,StampArm,133,1,2024-12-21 09:06:55+00:00,2024-12-21 09:06:55+00:00,0,1,0,1,1,1,1,13,101.5,62.79530237,182,21,406,0.3,2.81507241,0
182.64.21.14,StampArm,147,1,2024-12-07 06:26:18+00:00,2024-12-09 12:29:12+00:00,2,7,0,7,1,7,1,12,70.25,67.29923848,182,14,281,0.333333333,2.459147917,1
182.64.21.176,StampArm,91,1,2025-02-04 21:40:49+00:00,2025-02-06 15:31:52+00:00,1,9,0,9,1,9,1,13,110.75,69.95489618,182,21,443,0.3,2.661226256,0
182.64.21.177,StampArm,140,1,2024-12-08 11:46:07+00:00,2024-12-15 03:36:50+00:00,6,5,0,5,1,5,1,13,111.0,70.18903048,182,21,444,0.3,2.661226256,1
182.64.21.189,StampArm,56,1,2024-11-26 09:12:47+00:00,2025-03-14 15:21:28+00:00,3,4,1,4,1,4,1,13,114.0,73.14027618,189,21,456,0.3,2.661226256,0
182.64.21.191,StampArm,154,1,2024-12-02 22:22:16+00:00,2024-12-04 18:39:20+00:00,1,2,0,2,1,2,1,13,114.5,73.6562964,191,21,458,0.4,2.565448372,1
182.64.21.192,StampArm,105,1,2025-01-20 04:49:53+00:00,2025-01-21 15:40:08+00:00,1,13,0,13,1,13,1,13,114.75,73.91676062,192,21,459,0.3,2.603157987,0
182.64.21.203,StampArm,140,1,2024-12-15 18:32:28+00:00,2024-12-17 05:44:22+00:00,1,9,0,9,1,9,1,13,117.5,76.88465387,203,21,470,0.3,2.81507241,0
182.64.21.204,StampArm,7,1,2025-04-19 10:34:06+00:00,2025-04-28 16:24:09+00:00,9,38,0,36,1,38,1,13,117.75,77.16338186,204,21,471,0.3,2.661226256,0
182.64.21.255,StampArm,126,1,2024-12-27 23:11:00+00:00,2024-12-29 11:38:52+00:00,1,6,0,6,1,6,1,13,130.5,92.958324,255,21,522,0.3,2.661226256,1
182.64.21.50,StampArm,33,1,2025-04-04 19:26:46+00:00,2025-04-05 18:50:56+00:00,0,2,0,2,1,2,1,12,79.25,61.31629066,182,21,317,0.222222222,2.855388542,0
182.64.21.61,StampArm,168,1,2024-11-17 06:34:21+00:00,2024-11-17 23:56:20+00:00,0,3,0,3,1,3,1,12,82.0,60.17889996,182,21,328,0.333333333,2.459147917,0
182.64.21.81,StampArm,126,1,2025-01-03 08:57:21+00:00,2025-01-03 19:59:27+00:00,0,4,0,4,1,4,1,12,87.0,59.04659177,182,21,348,0.333333333,2.459147917,0
182.64.22.135,StampArm,49,1,2025-03-18 01:25:16+00:00,2025-03-18 06:56:37+00:00,0,2,0,2,1,2,1,13,100.75,61.90062601,182,22,403,0.3,2.81507241,0
182.64.22.145,StampArm,175,1,2024-11-12 23:30:02+00:00,2024-11-12 23:30:02+00:00,0,1,0,1,1,1,1,13,103.25,63.41677617,182,22,413,0.3,2.661226256,0
182.64.22.149,StampArm,112,1,2025-01-14 23:24:05+00:00,2025-01-15 06:20:14+00:00,0,5,0,4,1,5,1,13,104.25,64.09514412,182,22,417,0.3,2.661226256,0
182.64.22.164,StampArm,133,1,2024-12-22 22:30:06+00:00,2024-12-23 12:25:15+00:00,0,3,0,3,1,3,1,13,108.0,66.9776082,182,22,432,0.3,2.507380102,0
182.64.22.189,StampArm,119,1,2025-01-05 09:12:49+00:00,2025-01-07 21:34:27+00:00,2,9,0,9,1,9,1,13,114.25,72.82298744,189,22,457,0.3,2.661226256,0
182.64.22.213,StampArm,119,1,2025-01-09 10:28:57+00:00,2025-01-10 08:30:12+00:00,0,7,0,7,1,7,1,13,120.25,79.42409899,213,22,481,0.4,2.565448372,0
182.64.22.231,StampArm,154,1,2024-12-04 20:14:15+00:00,2024-12-05 11:59:37+00:00,0,2,0,2,1,2,1,13,124.75,84.87453976,231,22,499,0.4,2.565448372,0
182.64.22.50,StampArm,133,1,2024-12-22 02:26:01+00:00,2024-12-22 07:06:31+00:00,0,3,0,3,1,3,1,12,79.5,61.07986575,182,22,318,0.333333333,2.79248125,0
182.64.22.79,StampArm,98,1,2025-01-27 23:58:02+00:00,2025-01-28 20:23:49+00:00,0,6,0,6,1,6,1,12,86.75,58.82760831,182,22,347,0.333333333,2.79248125,0
182.64.23.11,StampArm,154,1,2024-12-05 02:15:33+00:00,2024-12-05 04:44:43+00:00,0,3,0,3,1,3,1,12,70.0,67.58328196,182,11,280,0.333333333,2.625814584,0
182.64.23.13,StampArm,140,1,2024-12-17 14:05:19+00:00,2024-12-17 18:05:19+00:00,0,7,0,4,1,7,1,12,70.5,67.15094936,182,13,282,0.222222222,2.688721876,0
182.64.23.134,StampArm,105,1,2025-01-23 01:24:11+00:00,2025-01-23 19:04:23+00:00,0,4,0,4,1,4,1,13,100.75,61.44662318,182,23,403,0.2,2.719294526,0
182.64.23.141,StampArm,98,1,2025-01-30 14:40:53+00:00,2025-01-30 19:47:15+00:00,0,3,0,3,1,3,1,13,102.5,62.45998719,182,23,410,0.3,2.661226256,0
182.64.23.174,StampArm,133,1,2024-12-24 17:59:48+00:00,2024-12-27 04:32:55+00:00,2,13,0,11,1,13,1,13,110.75,68.85265064,182,23,443,0.2,2.87314068,1
182.64.23.198,StampArm,28,1,2025-04-06 06:45:48+00:00,2025-04-06 23:33:39+00:00,0,2,0,2,1,2,1,13,116.75,74.88449439,198,23,467,0.2,2.87314068,0
182.64.23.24,StampArm,126,1,2024-12-29 23:33:16+00:00,2025-01-01 20:10:22+00:00,2,13,0,13,1,13,1,12,73.25,64.92832587,182,23,293,0.333333333,2.625814584,1
182.64.23.248,StampArm,112,1,2025-01-10 16:30:55+00:00,2025-01-11 12:34:37+00:00,0,5,0,5,1,5,1,13,129.25,90.0426982,248,23,517,0.3,2.661226256,1
182.64.23.49,StampArm,175,1,2024-11-13 18:48:22+00:00,2024-11-16 16:43:43+00:00,2,5,0,4,1,5,1,12,79.5,60.96925455,182,23,318,0.222222222,2.855388542,0
182.64.23.58,StampArm,140,1,2024-12-11 11:06:35+00:00,2024-12-14 14:23:53+00:00,3,11,0,10,1,11,1,12,81.75,59.95988242,182,23,327,0.222222222,2.855388542,0
182.64.23.72,StampArm,133,1,2024-12-23 22:00:50+00:00,2024-12-23 22:00:50+00:00,0,1,0,1,1,1,1,12,85.25,58.87009003,182,23,341,0.333333333,2.79248125,0
182.64.23.80,StampArm,98,1,2025-01-30 00:11:27+00:00,2025-01-30 00:11:27+00:00,0,1,0,1,1,1,1,12,87.25,58.52082963,182,23,349,0.222222222,2.855388542,0
182.64.23.86,StampArm,140,1,2024-12-19 08:59:53+00:00,2024-12-20 21:30:42+00:00,1,15,0,15,1,15,1,12,88.75,58.39252949,182,23,355,0.222222222,2.688721876,0
182.64.231.42,StampArm,231,1,2024-09-20 05:43:08+00:00,2024-09-20 08:56:39+00:00,0,4,0,4,1,4,1,13,129.75,79.06445156,231,42,519,0.3,2.661226256,0
182.64.64.50,StampArm,154,1,2024-12-04 05:57:31+00:00,2024-12-05 11:11:23+00:00,1,6,0,5,1,6,1,12,90.0,53.42284156,182,50,360,0.222222222,2.855388542,1
182.64.75.15,StampArm,98,1,2025-01-30 06:00:58+00:00,2025-01-30 15:13:25+00:00,0,6,0,6,1,6,1,12,84.0,60.92208138,182,15,336,0.222222222,2.855388542,0
182.64.78.154,StampArm,98,1,2025-01-25 09:41:11+00:00,2025-01-25 09:41:11+00:00,0,1,0,1,1,1,1,13,119.5,49.7468592,182,64,478,0.2,2.87314068,0
182.64.97.164,StampArm,0,2,2025-04-20 06:29:34+00:00,2025-04-22 17:44:07+00:00,2,10,0,6,1,10,1,13,126.75,48.12159079,182,64,507,0.2,2.87314068,0
182.65.152.42,StampArm,7,1,2025-04-19 07:48:13+00:00,2025-04-19 16:49:29+00:00,0,6,0,0,0,6,0,13,110.25,58.3025514,182,42,441,0.3,2.661226256,0
182.65.16.137,StampArm,98,1,2025-01-27 06:05:21+00:00,2025-01-29 20:06:49+00:00,2,8,0,8,1,8,1,13,100.0,63.98046577,182,16,400,0.3,2.81507241,0
182.65.17.176,StampArm,126,1,2025-01-01 11:41:01+00:00,2025-01-02 11:18:49+00:00,0,3,0,3,1,3,1,13,110.0,71.08797367,182,17,440,0.3,2.661226256,1
182.65.174.66,StampArm,7,1,2025-04-20 06:02:22+00:00,2025-04-20 07:20:51+00:00,0,2,0,2,1,2,0,13,121.75,56.32217592,182,65,487,0.3,2.81507241,0
182.65.187.206,StampArm,0,2,2025-04-20 04:52:19+00:00,2025-04-26 22:33:01+00:00,6,32,0,12,1,32,1,14,160.0,55.57427462,206,65,640,0.181818182,2.896291529,0
182.65.23.235,StampArm,126,1,2024-12-26 07:47:01+00:00,2024-12-26 07:47:01+00:00,0,1,0,1,1,1,1,13,126.25,85.65446573,235,23,505,0.3,2.661226256,1
182.65.237.203,StampArm,98,1,2025-01-26 22:54:53+00:00,2025-01-26 22:54:53+00:00,0,1,0,1,1,1,1,14,171.75,64.68143087,237,65,687,0.272727273,2.985228136,0
182.65.242.161,StampArm,42,1,2025-03-21 07:33:07+00:00,2025-03-25 10:15:00+00:00,4,10,0,10,1,10,1,14,162.5,63.65728552,242,65,650,0.272727273,2.645593314,1
182.65.244.192,StampArm,231,1,2024-09-20 07:07:47+00:00,2024-09-20 09:09:11+00:00,0,5,0,5,1,5,1,14,170.75,65.43460476,244,65,683,0.272727273,2.842370993,0
182.65.245.174,StampArm,119,1,2025-01-02 02:35:41+00:00,2025-01-04 06:52:41+00:00,2,6,0,6,1,6,1,14,166.5,64.73214039,245,65,666,0.181818182,2.896291529,1
182.65.250.73,StampArm,126,1,2025-01-01 01:50:52+00:00,2025-01-01 01:50:52+00:00,0,1,0,1,1,1,1,13,142.5,77.38378383,250,65,570,0.2,3.026986833,1
182.65.253.251,StampArm,119,1,2025-01-08 11:36:33+00:00,2025-01-08 11:36:33+00:00,0,1,0,1,1,1,1,14,187.75,76.41784805,253,65,751,0.272727273,2.645593314,0
182.65.43.50,BNSHosting,91,1,2025-01-17 13:36:29+00:00,2025-02-11 13:10:33+00:00,24,149,0,127,3,149,1,12,85.0,56.5641229,182,43,340,0.222222222,3.022055209,0
182.65.47.122,StampArm,133,1,2024-12-23 08:33:39+00:00,2024-12-23 10:54:16+00:00,0,2,0,2,1,2,1,13,104.0,52.86303056,182,47,416,0.3,2.81507241,0
182.65.50.204,StampArm,63,1,2025-03-06 21:43:11+00:00,2025-03-07 02:39:32+00:00,0,2,0,2,1,2,1,13,125.25,68.40093201,204,50,501,0.2,2.87314068,0
182.65.80.243,StampArm,33,1,2025-04-02 21:59:28+00:00,2025-04-02 21:59:28+00:00,0,1,0,1,1,1,1,13,142.5,73.43874999,243,65,570,0.2,3.026986833,0
182.65.82.56,StampArm,98,1,2025-01-28 04:25:05+00:00,2025-01-28 04:25:05+00:00,0,1,0,1,1,1,1,12,96.25,50.38042775,182,56,385,0.222222222,2.522055209,0
182.66.114.180,Pop3Gropers,231,1,2024-07-02 11:21:10+00:00,2024-07-13 16:34:31+00:00,11,2,0,2,1,2,1,14,135.5,48.56696408,182,66,542,0.363636364,2.610577243,1
182.66.193.215,BlockList.Net.UA,0,6,2025-01-23 23:33:38+00:00,2025-04-24 17:11:24+00:00,90,20,0,20,1,20,4,14,164.0,57.81435808,215,66,656,0.272727273,2.842370993,1
182.66.214.78,StampArm,49,1,2025-03-21 02:12:37+00:00,2025-04-24 19:43:30+00:00,1,3,1,3,1,3,1,13,135.0,64.14826576,214,66,540,0.2,2.719294526,0
182.66.215.154,BlockList.Net.UA,91,1,2024-12-15 18:40:06+00:00,2024-12-29 03:18:28+00:00,13,5,0,5,1,5,1,14,154.25,55.33703552,215,66,617,0.272727273,2.69951385,1
182.66.215.98,BlockList.Net.UA,0,1,2025-04-20 13:02:16+00:00,2025-04-22 15:08:51+00:00,2,13,0,6,1,13,1,13,140.25,60.47468479,215,66,561,0.2,2.719294526,0
182.66.222.86,"StampArm, IPSum",0,4,2025-03-29 16:52:15+00:00,2025-05-08 05:46:38+00:00,39,43,0,10,1,45,4,13,139.0,64.95382976,222,66,556,0.4,2.199687795,1
182.68.113.212,StampArm,147,1,2024-12-06 00:01:23+00:00,2024-12-08 15:14:31+00:00,2,5,0,5,1,5,1,14,143.75,56.57903764,212,68,575,0.363636364,2.413799565,0
182.68.113.32,BlockList.Net.UA,91,1,2024-12-20 02:19:50+00:00,2024-12-23 09:02:09+00:00,3,22,0,18,1,22,1,13,98.75,55.97934887,182,32,395,0.3,2.507380102,0
182.68.116.122,StampArm,126,1,2025-01-03 19:13:25+00:00,2025-01-04 01:30:47+00:00,0,3,0,3,1,3,1,14,122.0,40.47221269,182,68,488,0.363636364,2.270942422,0
182.68.131.87,StampArm,147,1,2024-12-11 12:01:13+00:00,2024-12-11 15:17:47+00:00,0,5,0,3,1,5,1,13,117.0,43.93745555,182,68,468,0.3,2.603157987,0
182.68.174.119,StampArm,7,1,2025-04-20 05:26:11+00:00,2025-04-21 03:31:10+00:00,0,7,0,5,1,7,0,14,135.75,46.02377103,182,68,543,0.363636364,2.753434386,0
182.68.175.246,BNSHosting,42,1,2025-03-19 07:18:37+00:00,2025-03-23 09:18:24+00:00,4,36,0,35,2,36,1,14,167.75,63.89199872,246,68,671,0.181818182,2.896291529,0
182.68.176.62,StampArm,119,1,2025-01-04 09:12:21+00:00,2025-01-04 09:12:21+00:00,0,1,0,1,1,1,1,13,122.0,57.07889277,182,62,488,0.3,2.507380102,1
182.68.177.158,StampArm,63,1,2025-02-28 21:50:26+00:00,2025-03-04 15:59:46+00:00,3,26,0,26,1,26,1,14,146.25,46.05635135,182,68,585,0.272727273,2.645593314,0
182.68.177.29,BNSHosting,126,1,2025-01-02 10:19:26+00:00,2025-01-02 10:43:24+00:00,0,54,0,53,3,54,1,13,114.0,66.95894264,182,29,456,0.2,2.719294526,0
182.68.186.34,StampArm,42,1,2025-03-28 06:17:07+00:00,2025-03-28 06:17:07+00:00,0,1,0,1,1,1,1,13,117.5,67.59252917,186,34,470,0.3,2.661226256,0
182.68.190.216,StampArm,70,1,2025-02-20 15:47:28+00:00,2025-02-22 22:11:41+00:00,2,11,0,11,1,11,1,14,164.0,56.83308895,216,68,656,0.272727273,2.69951385,1
182.68.194.18,StampArm,133,1,2024-12-25 13:46:42+00:00,2024-12-25 13:46:42+00:00,0,1,0,1,1,1,1,13,115.5,74.74456502,194,18,462,0.3,2.603157987,0
182.68.196.130,StampArm,231,1,2024-09-14 05:43:52+00:00,2024-09-15 15:31:52+00:00,1,2,0,2,1,2,1,14,144.0,50.29910536,196,68,576,0.272727273,2.842370993,0
182.68.196.239,StampArm,28,1,2025-04-06 10:52:23+00:00,2025-04-07 10:12:21+00:00,0,3,0,3,1,3,1,14,171.25,63.20354025,239,68,685,0.181818182,2.753434386,0
182.68.197.35,StampArm,0,1,2025-04-23 16:02:03+00:00,2025-04-23 16:02:03+00:00,0,1,0,1,1,1,0,13,120.5,70.18012539,197,35,482,0.2,3.026986833,0
182.68.228.178,StampArm,168,1,2024-11-21 19:54:53+00:00,2024-11-21 21:46:17+00:00,0,3,0,3,1,3,1,14,164.0,58.80476171,228,68,656,0.363636364,2.413799565,0
182.68.27.203,StampArm,112,1,2025-01-17 20:11:17+00:00,2025-01-17 20:11:17+00:00,0,1,0,1,1,1,1,13,120.0,74.30679646,203,27,480,0.3,2.81507241,0
182.68.30.181,StampArm,161,1,2024-11-24 18:38:07+00:00,2024-11-26 04:36:23+00:00,1,9,0,7,1,9,1,13,115.25,67.59946376,182,30,461,0.3,2.603157987,0
182.68.56.97,StampArm,77,1,2025-02-23 01:00:24+00:00,2025-02-23 01:00:24+00:00,0,1,0,1,1,1,1,12,100.75,49.22080353,182,56,403,0.222222222,2.855388542,1
182.68.61.194,IPSum,231,1,2024-08-27 10:32:08+00:00,2024-09-25 04:01:54+00:00,28,57,0,5,1,57,1,13,126.25,61.94503612,194,61,505,0.3,2.661226256,1
182.68.67.180,StampArm,126,1,2024-12-25 20:38:48+00:00,2024-12-28 17:55:55+00:00,2,13,0,13,1,13,1,13,124.25,56.75550634,182,67,497,0.3,2.661226256,1
182.68.8.135,StampArm,7,1,2024-02-12 09:19:29+00:00,2025-04-20 08:59:03+00:00,0,3,1,3,1,3,0,12,98.25,66.00142044,182,8,393,0.333333333,2.625814584,0
182.69.102.109,StampArm,140,1,2024-12-19 19:16:30+00:00,2024-12-19 19:16:30+00:00,0,1,0,1,1,1,1,14,115.5,41.25833249,182,69,462,0.272727273,2.69951385,0
182.69.11.240,StampArm,49,1,2025-03-14 08:55:04+00:00,2025-03-18 19:43:07+00:00,4,6,0,6,1,6,1,13,125.5,90.28427327,240,11,502,0.3,2.81507241,0
