src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
187.106.233.234,StampArm,231,1,2024-06-17 20:50:35+00:00,2024-12-03 08:37:01+00:00,168,70,0,65,1,70,1,15,190.0,52.08166664,234,106,760,0.25,3.006238929,1
187.106.234.16,StampArm,56,1,2025-02-16 21:51:15+00:00,2025-02-24 22:45:39+00:00,8,2,0,2,1,2,1,14,135.75,82.92278034,234,16,543,0.272727273,2.985228136,0
187.107.131.253,StampArm,133,1,2024-10-03 20:48:17+00:00,2024-10-11 02:25:46+00:00,7,5,0,5,1,5,1,15,169.5,56.27388382,253,107,678,0.333333333,2.789898095,0
187.107.41.40,StampArm,35,1,2025-03-16 03:58:02+00:00,2025-05-01 10:10:47+00:00,0,2,1,2,1,2,1,13,93.75,60.29666243,187,40,375,0.3,2.507380102,0
187.107.91.38,StampArm,231,1,2024-06-27 18:06:12+00:00,2024-10-12 14:43:58+00:00,106,121,0,109,1,121,1,13,105.75,53.41055607,187,38,423,0.3,2.661226256,1
187.107.92.185,StampArm,154,1,2024-10-27 21:54:03+00:00,2024-12-01 18:16:45+00:00,34,83,0,54,1,83,1,14,142.75,43.57966842,187,92,571,0.272727273,2.842370993,1
187.108.12.201,StampArm,126,1,2023-12-30 20:26:11+00:00,2024-05-16 10:03:07+00:00,0,1,1,1,1,1,1,14,127.0,75.26951574,201,12,508,0.363636364,2.4677201,0
187.108.12.210,StampArm,133,1,2024-11-02 17:36:07+00:00,2024-11-02 17:36:07+00:00,0,1,0,1,1,1,1,14,129.25,77.54796903,210,12,517,0.363636364,2.4677201,0
187.108.13.140,StampArm,91,1,2025-02-02 18:57:22+00:00,2025-02-02 22:49:27+00:00,0,2,0,2,1,2,1,14,112.0,63.69065866,187,13,448,0.363636364,2.610577243,0
187.108.13.144,StampArm,98,1,2025-01-27 11:31:06+00:00,2025-02-09 03:34:42+00:00,12,6,0,6,1,6,1,14,113.0,64.15216286,187,13,452,0.363636364,2.610577243,0
187.108.13.147,StampArm,119,1,2025-01-05 09:01:56+00:00,2025-01-05 09:01:56+00:00,0,1,0,1,1,1,1,14,113.75,64.52664178,187,13,455,0.363636364,2.610577243,0
187.108.13.149,StampArm,98,1,2025-01-30 14:20:23+00:00,2025-01-30 14:20:23+00:00,0,1,0,1,1,1,1,14,114.25,64.7895632,187,13,457,0.363636364,2.753434386,0
187.108.13.152,StampArm,91,1,2023-11-08 06:32:52+00:00,2025-02-05 23:51:03+00:00,0,4,1,3,2,4,1,14,115.0,65.20352751,187,13,460,0.363636364,2.753434386,0
187.108.13.161,StampArm,70,1,2025-02-03 11:52:45+00:00,2025-02-04 05:54:44+00:00,0,3,0,3,1,3,1,14,117.25,66.58218606,187,13,469,0.454545455,2.495602924,0
187.108.13.167,StampArm,70,1,2025-02-07 08:46:06+00:00,2025-02-26 14:57:21+00:00,19,8,0,8,1,8,1,14,118.75,67.61055761,187,13,475,0.363636364,2.610577243,0
187.108.13.172,StampArm,91,1,2025-03-09 10:45:00+00:00,2025-03-09 15:38:56+00:00,0,4,0,2,1,4,1,14,120.0,68.53101488,187,13,480,0.363636364,2.610577243,0
187.108.13.173,StampArm,91,1,2025-02-01 21:50:49+00:00,2025-02-01 21:50:49+00:00,0,1,0,1,1,1,1,14,120.25,68.7218124,187,13,481,0.363636364,2.4677201,0
187.108.13.174,StampArm,98,1,2025-01-26 21:29:23+00:00,2025-01-27 00:53:00+00:00,0,2,0,2,1,2,1,14,120.5,68.91480247,187,13,482,0.363636364,2.610577243,0
187.108.13.193,StampArm,119,1,2025-01-07 08:56:35+00:00,2025-01-07 08:56:35+00:00,0,1,0,1,1,1,1,14,125.25,72.97388231,193,13,501,0.363636364,2.610577243,0
187.108.13.202,StampArm,98,1,2025-01-31 05:08:10+00:00,2025-01-31 12:32:35+00:00,0,2,0,2,1,2,1,14,127.5,75.13487872,202,13,510,0.272727273,2.69951385,0
187.108.13.208,StampArm,112,1,2025-01-12 07:13:43+00:00,2025-01-12 11:53:25+00:00,0,2,0,2,1,2,1,14,129.0,76.65181015,208,13,516,0.272727273,2.645593314,0
187.108.13.209,StampArm,112,1,2025-01-11 15:11:26+00:00,2025-01-11 23:41:11+00:00,0,3,0,3,1,3,1,14,129.25,76.91025614,209,13,517,0.272727273,2.842370993,0
187.108.13.214,StampArm,0,1,2025-04-21 12:56:39+00:00,2025-04-21 12:56:39+00:00,0,1,0,1,1,1,0,14,130.5,78.22563518,214,13,522,0.363636364,2.753434386,0
187.108.13.218,StampArm,0,1,2024-01-28 21:55:43+00:00,2025-04-19 15:29:32+00:00,0,3,1,0,0,3,0,14,131.5,79.30479178,218,13,526,0.363636364,2.556656707,0
187.108.13.222,StampArm,112,1,2025-01-10 16:42:30+00:00,2025-01-10 16:42:30+00:00,0,1,0,1,1,1,1,14,132.5,80.40677832,222,13,530,0.272727273,2.645593314,0
187.108.13.223,StampArm,0,1,2025-04-19 04:02:49+00:00,2025-04-21 01:58:53+00:00,1,3,0,2,1,3,0,14,132.75,80.68573294,223,13,531,0.272727273,2.69951385,0
187.108.13.228,StampArm,98,1,2025-01-09 19:13:52+00:00,2025-01-31 02:14:01+00:00,21,4,0,4,1,4,1,14,134.0,82.10054811,228,13,536,0.272727273,2.645593314,0
187.108.222.238,StampArm,140,1,2024-11-25 21:31:54+00:00,2024-12-13 08:54:29+00:00,17,5,0,5,1,5,1,15,188.75,50.13668816,238,108,755,0.333333333,2.606238929,0
187.108.228.110,StampArm,63,1,2025-03-12 11:27:47+00:00,2025-03-12 11:27:47+00:00,0,2,0,1,1,2,1,15,158.25,51.34381657,228,108,633,0.333333333,2.472905595,0
187.108.240.108,StampArm,28,1,2025-03-28 08:11:25+00:00,2025-04-06 20:35:05+00:00,9,4,0,4,1,4,1,15,160.75,55.97934887,240,108,643,0.25,2.638920595,0
187.108.76.30,StampArm,56,1,2025-03-13 17:14:29+00:00,2025-03-13 17:14:29+00:00,0,1,0,1,1,1,1,13,100.25,57.2467248,187,30,401,0.2,2.719294526,0
187.108.8.155,StampArm,77,1,2024-11-18 14:48:49+00:00,2024-11-18 14:51:20+00:00,0,9,0,1,1,9,1,13,114.5,67.60362416,187,8,458,0.3,2.449311833,0
187.108.83.244,StampArm,98,1,2023-07-27 11:37:00+00:00,2025-02-06 09:31:36+00:00,25,2,5,2,1,2,1,14,155.5,63.9081372,244,83,622,0.272727273,2.842370993,0
187.108.88.130,StampArm,168,1,2024-11-16 20:19:51+00:00,2024-11-16 20:19:51+00:00,0,1,0,1,1,1,1,14,128.25,37.02954901,187,88,513,0.363636364,2.413799565,0
187.108.88.48,StampArm,42,1,2024-07-31 02:03:08+00:00,2025-03-24 18:44:38+00:00,0,2,1,2,1,2,1,13,107.75,50.59829543,187,48,431,0.5,2.28778372,0
187.109.107.229,StampArm,0,1,2025-04-14 13:23:08+00:00,2025-04-18 18:59:06+00:00,4,8,0,0,0,8,0,15,158.0,52.16320542,229,107,632,0.25,2.739572262,0
187.109.117.127,StampArm,70,1,2024-10-21 18:29:34+00:00,2025-02-10 14:52:45+00:00,39,6,1,5,1,6,1,15,135.0,30.69201851,187,109,540,0.416666667,2.498929564,0
187.109.117.77,StampArm,98,1,2025-01-24 10:35:35+00:00,2025-01-24 10:35:35+00:00,0,1,0,1,1,1,1,14,122.5,40.13415005,187,77,490,0.363636364,2.324862958,0
187.109.163.94,CINS,28,2,2024-10-19 12:08:07+00:00,2025-05-06 13:36:26+00:00,199,1353,0,627,2,1363,1,14,138.25,38.08789178,187,94,553,0.272727273,2.985228136,1
187.109.173.83,CINS,231,1,2024-03-06 06:52:21+00:00,2024-10-18 09:06:23+00:00,226,840,0,565,1,840,1,14,138.0,43.27817002,187,83,552,0.272727273,2.69951385,1
187.109.181.28,StampArm,112,1,2024-06-29 00:35:24+00:00,2024-06-29 00:35:24+00:00,0,1,0,1,1,1,1,14,126.25,64.49563939,187,28,505,0.363636364,2.556656707,0
187.109.225.192,StampArm,77,1,2025-01-28 20:01:35+00:00,2025-02-20 20:28:04+00:00,23,2,0,2,1,2,1,15,178.25,42.56392252,225,109,713,0.25,2.822579762,0
187.109.226.51,StampArm,28,1,2025-02-17 14:52:09+00:00,2025-03-28 17:50:54+00:00,0,2,1,2,1,2,1,14,143.25,67.90572509,226,51,573,0.272727273,2.985228136,0
187.109.229.1,StampArm,63,1,2025-02-18 11:46:57+00:00,2025-02-19 09:27:30+00:00,0,3,0,3,1,3,1,13,131.5,86.77989398,229,1,526,0.3,2.661226256,0
187.109.229.42,StampArm,70,1,2025-02-27 04:00:29+00:00,2025-02-27 04:00:29+00:00,0,1,0,1,1,1,1,14,141.75,71.90749266,229,42,567,0.272727273,2.842370993,0
187.109.231.111,StampArm,28,1,2025-02-27 04:00:58+00:00,2025-02-27 11:21:59+00:00,0,2,0,2,1,2,1,15,159.5,51.89171417,231,109,638,0.5,2.555913095,0
187.109.231.45,StampArm,28,1,2025-02-17 12:31:07+00:00,2025-03-07 03:14:55+00:00,17,5,0,5,1,5,1,14,143.0,71.484264,231,45,572,0.272727273,3.128085279,0
187.109.231.77,StampArm,63,1,2025-02-27 05:29:35+00:00,2025-02-27 05:29:35+00:00,0,1,0,1,1,1,1,14,151.0,61.10646447,231,77,604,0.272727273,2.788450457,0
187.109.233.173,StampArm,28,1,2025-01-01 10:59:27+00:00,2025-01-01 10:59:27+00:00,0,1,0,1,1,1,1,15,175.5,44.3480552,233,109,702,0.25,2.822579762,0
187.109.233.52,StampArm,28,1,2025-02-27 05:49:10+00:00,2025-03-07 16:29:16+00:00,8,5,0,3,1,5,1,14,145.25,69.73655784,233,52,581,0.181818182,3.039148672,0
187.109.234.76,StampArm,28,1,2025-02-20 22:59:17+00:00,2025-02-20 22:59:17+00:00,0,1,0,1,1,1,1,14,151.5,62.39591333,234,76,606,0.181818182,3.182005815,0
187.109.239.10,StampArm,126,1,2024-02-09 16:41:21+00:00,2024-12-30 08:27:22+00:00,41,4,5,4,2,4,1,14,136.25,86.33474098,239,10,545,0.272727273,2.842370993,0
187.109.252.151,StampArm,70,1,2024-06-10 09:47:43+00:00,2025-03-11 02:47:11+00:00,0,1,2,1,1,1,1,15,174.75,52.45176355,252,109,699,0.333333333,2.789898095,0
187.109.33.117,StampArm,231,1,2024-07-08 01:41:36+00:00,2025-04-28 04:13:31+00:00,166,54,1,52,1,55,1,14,111.5,54.54126878,187,33,446,0.363636364,2.610577243,1
187.109.33.91,StampArm,231,1,2024-09-12 11:02:37+00:00,2024-09-18 17:31:19+00:00,6,13,0,13,1,13,1,13,105.0,55.04543578,187,33,420,0.3,2.661226256,0
187.109.38.41,StampArm,231,1,2024-06-20 11:45:52+00:00,2024-09-30 03:47:31+00:00,37,30,1,30,1,30,1,13,93.75,60.86614412,187,38,375,0.3,2.81507241,1
187.109.5.155,StampArm,0,1,2025-04-19 03:00:15+00:00,2025-04-23 19:30:47+00:00,4,13,0,9,1,13,0,13,114.0,68.76772499,187,5,456,0.3,2.603157987,0
187.109.53.9,StampArm,70,1,2024-07-25 23:57:47+00:00,2025-04-16 15:48:23+00:00,40,66,2,57,1,66,1,12,89.5,66.51879434,187,9,358,0.222222222,2.855388542,1
187.109.7.91,StampArm,7,1,2025-05-02 01:00:01+00:00,2025-05-02 01:00:01+00:00,0,1,0,1,1,1,1,12,98.5,63.97460434,187,7,394,0.333333333,2.459147917,0
187.11.147.210,"CINS, StampArm",0,2,2025-04-23 22:38:38+00:00,2025-04-25 05:48:11+00:00,1,6,0,3,1,6,0,14,138.75,77.12449352,210,11,555,0.454545455,2.495602924,0
187.11.232.71,StampArm,231,1,2022-09-20 05:58:59+00:00,2022-09-20 05:58:59+00:00,0,1,0,1,1,1,1,13,125.25,88.3243313,232,11,501,0.4,2.411602218,0
187.11.239.35,StampArm,231,1,2023-08-23 07:32:01+00:00,2025-01-30 02:09:38+00:00,41,4,5,4,1,4,1,13,118.0,97.13392816,239,11,472,0.3,2.81507241,0
187.11.252.160,Pop3Gropers,231,2,2022-10-13 08:10:32+00:00,2024-03-13 15:10:18+00:00,413,425,1,23,4,425,1,14,152.5,88.27372202,252,11,610,0.363636364,2.753434386,1
187.110.128.180,StampArm,28,1,2025-04-06 03:47:19+00:00,2025-04-06 03:47:19+00:00,0,1,0,1,1,1,1,15,151.25,32.9649435,187,110,605,0.416666667,2.36559623,0
187.110.128.245,StampArm,42,1,2023-12-19 18:02:34+00:00,2023-12-19 18:48:48+00:00,0,3,0,3,1,3,1,15,167.5,53.04007919,245,110,670,0.333333333,2.789898095,0
187.110.128.253,StampArm,126,1,2025-01-01 17:32:07+00:00,2025-01-02 14:21:17+00:00,0,3,0,3,1,3,1,15,169.5,55.99330317,253,110,678,0.333333333,2.789898095,0
187.110.128.255,StampArm,33,1,2025-03-31 00:49:45+00:00,2025-03-31 00:49:45+00:00,0,1,0,1,1,1,1,15,170.0,56.74063799,255,110,680,0.333333333,2.656564762,0
187.110.129.129,StampArm,70,1,2025-02-26 19:03:32+00:00,2025-02-26 19:03:32+00:00,0,1,0,1,1,1,1,15,138.75,28.91690682,187,110,555,0.416666667,2.549255397,0
187.110.129.186,StampArm,42,1,2025-02-26 21:24:09+00:00,2025-02-27 22:13:11+00:00,1,2,0,2,1,2,1,15,153.0,34.16869913,187,110,612,0.416666667,2.682588731,0
187.110.129.211,StampArm,42,1,2025-03-26 22:11:31+00:00,2025-03-27 10:11:13+00:00,0,2,0,2,1,2,1,15,159.25,41.19693557,211,110,637,0.5,2.422579762,0
187.110.129.216,StampArm,126,1,2025-01-03 00:06:50+00:00,2025-01-03 00:06:50+00:00,0,1,0,1,1,1,1,15,160.5,42.79310692,216,110,642,0.416666667,2.682588731,0
187.110.129.243,StampArm,63,1,2025-03-02 16:08:51+00:00,2025-03-02 16:08:51+00:00,0,1,0,1,1,1,1,15,167.25,52.12664865,243,110,669,0.333333333,2.923231429,0
187.110.129.246,StampArm,33,1,2024-02-10 09:15:31+00:00,2024-02-10 09:15:31+00:00,0,1,0,1,1,1,1,15,168.0,53.22123636,246,110,672,0.333333333,2.923231429,0
187.110.129.37,StampArm,33,1,2024-06-14 16:38:58+00:00,2024-06-14 16:38:58+00:00,0,1,0,1,1,1,1,14,115.75,53.58812835,187,37,463,0.363636364,2.753434386,0
187.110.129.45,StampArm,231,1,2024-09-14 10:33:44+00:00,2024-09-14 10:33:44+00:00,0,1,0,1,1,1,1,14,117.75,50.68222075,187,45,471,0.363636364,2.896291529,0
187.110.129.94,StampArm,70,1,2025-02-26 16:05:38+00:00,2025-02-26 16:05:38+00:00,0,1,0,1,1,1,1,14,130.0,35.16390195,187,94,520,0.363636364,2.753434386,0
187.110.130.196,StampArm,63,1,2025-03-02 12:00:50+00:00,2025-03-03 18:54:22+00:00,1,2,0,2,1,2,1,15,155.75,36.58124519,196,110,623,0.416666667,2.682588731,0
187.110.130.23,StampArm,63,1,2025-03-04 06:59:46+00:00,2025-03-04 11:52:55+00:00,0,2,0,2,1,2,1,14,112.5,58.89185003,187,23,450,0.363636364,2.610577243,0
187.110.130.36,StampArm,126,1,2024-12-29 16:38:31+00:00,2024-12-29 16:38:31+00:00,0,1,0,1,1,1,1,14,115.75,54.02025083,187,36,463,0.363636364,2.610577243,0
187.110.130.89,StampArm,77,1,2025-02-20 06:40:59+00:00,2025-02-20 06:40:59+00:00,0,1,0,1,1,1,1,14,129.0,36.48972458,187,89,516,0.363636364,2.610577243,0
187.110.130.90,StampArm,126,1,2024-12-27 17:19:21+00:00,2024-12-27 17:19:21+00:00,0,1,0,1,1,1,1,14,129.25,36.21722656,187,90,517,0.363636364,2.556656707,0
187.110.130.93,StampArm,98,1,2025-01-29 02:58:53+00:00,2025-01-29 02:58:53+00:00,0,1,0,1,1,1,1,14,130.0,35.4189215,187,93,520,0.363636364,2.610577243,0
187.110.131.151,StampArm,133,1,2024-06-15 11:37:29+00:00,2024-06-15 15:51:40+00:00,0,2,0,2,1,2,1,15,144.75,28.37582598,187,110,579,0.583333333,2.279799132,0
187.110.131.176,StampArm,126,1,2024-06-14 22:42:22+00:00,2025-01-02 02:36:38+00:00,5,5,1,5,1,5,1,15,151.0,31.63068131,187,110,604,0.5,2.422579762,0
187.110.131.243,StampArm,70,1,2025-02-26 15:04:13+00:00,2025-02-26 15:04:13+00:00,0,1,0,1,1,1,1,15,167.75,51.7656981,243,110,671,0.416666667,2.682588731,0
187.110.131.246,StampArm,126,1,2025-01-01 03:58:56+00:00,2025-01-01 03:58:56+00:00,0,1,0,1,1,1,1,15,168.5,52.86066591,246,110,674,0.416666667,2.815922064,0
187.110.131.97,StampArm,42,1,2025-03-28 10:29:48+00:00,2025-03-30 15:15:59+00:00,2,2,0,2,1,2,1,14,131.25,34.39749264,187,97,525,0.454545455,2.495602924,0
187.110.132.72,StampArm,112,1,2023-12-18 07:12:02+00:00,2025-01-15 18:06:11+00:00,0,2,1,2,1,2,1,14,125.25,41.61354948,187,72,501,0.363636364,2.610577243,0
187.110.132.84,StampArm,63,1,2025-01-15 07:47:58+00:00,2025-01-16 22:24:04+00:00,1,2,0,2,1,2,1,14,128.25,37.93662478,187,84,513,0.363636364,2.753434386,0
187.110.132.87,StampArm,98,1,2024-02-10 15:56:17+00:00,2025-01-30 20:51:20+00:00,0,1,1,1,1,1,1,14,129.0,37.07424982,187,87,516,0.363636364,2.610577243,0
187.110.132.88,StampArm,56,1,2025-03-09 03:19:46+00:00,2025-03-09 07:27:05+00:00,0,2,0,2,1,2,1,14,129.25,36.79249244,187,88,517,0.363636364,2.556656707,0
187.110.132.90,StampArm,56,1,2024-06-25 15:07:24+00:00,2025-03-09 10:10:59+00:00,0,2,1,1,1,2,1,14,129.75,36.23792902,187,90,519,0.363636364,2.753434386,0
187.110.132.92,StampArm,126,1,2023-12-14 16:41:58+00:00,2024-12-29 11:32:59+00:00,0,3,1,3,1,3,1,14,130.25,35.69576305,187,92,521,0.363636364,2.753434386,0
187.110.133.105,StampArm,28,1,2025-04-03 15:23:06+00:00,2025-04-03 15:23:06+00:00,0,1,0,1,1,1,1,15,133.75,32.50673007,187,105,535,0.416666667,2.549255397,0
187.110.133.112,StampArm,42,1,2024-06-20 11:19:02+00:00,2024-06-20 11:19:02+00:00,0,1,0,1,1,1,1,15,135.5,31.06847277,187,110,542,0.5,2.422579762,0
187.110.133.144,StampArm,42,1,2025-03-28 08:48:50+00:00,2025-03-28 08:48:50+00:00,0,1,0,1,1,1,1,15,143.5,27.95084972,187,110,574,0.416666667,2.549255397,0
187.110.133.187,StampArm,70,1,2025-02-22 21:43:54+00:00,2025-02-22 21:43:54+00:00,0,1,0,1,1,1,1,15,154.25,33.74444399,187,110,617,0.416666667,2.415922064,0
187.110.133.209,StampArm,56,1,2025-03-09 03:27:07+00:00,2025-03-09 03:27:07+00:00,0,1,0,1,1,1,1,15,159.75,39.87088537,209,110,639,0.333333333,2.789898095,0
187.110.133.239,StampArm,63,1,2025-03-07 01:05:23+00:00,2025-03-07 01:05:23+00:00,0,1,0,1,1,1,1,15,167.25,49.97186709,239,110,669,0.333333333,2.739572262,0
187.110.133.75,StampArm,42,1,2025-03-23 15:28:15+00:00,2025-03-23 15:28:15+00:00,0,2,0,1,1,2,1,14,126.25,40.70242622,187,75,505,0.363636364,2.610577243,0
187.110.133.76,StampArm,28,1,2025-04-06 03:56:38+00:00,2025-04-06 03:56:38+00:00,0,1,0,1,1,1,1,14,126.5,40.38873605,187,76,506,0.363636364,2.610577243,0
187.110.133.81,StampArm,70,1,2025-02-26 03:47:33+00:00,2025-02-26 03:47:33+00:00,0,1,0,1,1,1,1,14,127.75,38.85469727,187,81,511,0.454545455,2.352745781,0
187.110.133.9,StampArm,42,1,2025-03-23 01:55:48+00:00,2025-03-23 01:55:48+00:00,0,1,0,1,1,1,1,13,109.75,64.53439006,187,9,439,0.4,2.565448372,0
187.110.133.92,StampArm,63,1,2025-03-07 08:39:16+00:00,2025-03-07 08:39:16+00:00,0,1,0,1,1,1,1,14,130.5,35.71064267,187,92,522,0.363636364,2.753434386,0
187.110.133.94,StampArm,33,1,2025-03-30 16:40:36+00:00,2025-03-30 21:05:32+00:00,0,2,0,2,1,2,1,14,131.0,35.1781182,187,94,524,0.363636364,2.753434386,0
187.110.136.101,StampArm,126,1,2024-12-28 04:13:43+00:00,2024-12-29 12:14:38+00:00,1,4,0,4,1,4,1,15,133.5,33.45519392,187,101,534,0.5,2.422579762,0
187.110.136.109,StampArm,70,1,2025-02-26 04:45:12+00:00,2025-02-26 06:55:47+00:00,0,3,0,2,1,3,1,15,135.5,31.64253466,187,109,542,0.416666667,2.682588731,0
187.110.136.130,StampArm,42,1,2025-03-24 17:54:35+00:00,2025-03-25 10:44:08+00:00,0,2,0,2,1,2,1,15,140.75,28.38463493,187,110,563,0.416666667,2.549255397,0
187.110.136.138,StampArm,112,1,2025-01-14 23:37:33+00:00,2025-01-16 07:34:33+00:00,1,3,0,2,1,3,1,15,142.75,27.83320858,187,110,571,0.416666667,2.549255397,0
187.110.136.148,StampArm,126,1,2024-12-27 09:41:13+00:00,2024-12-27 09:41:13+00:00,0,1,0,1,1,1,1,15,145.25,27.74324242,187,110,581,0.416666667,2.682588731,0
187.110.136.154,StampArm,63,1,2025-03-07 08:28:17+00:00,2025-03-07 13:30:27+00:00,0,3,0,3,1,3,1,15,146.75,28.0122741,187,110,587,0.416666667,2.815922064,0
187.110.136.171,StampArm,70,1,2025-02-26 07:59:25+00:00,2025-02-26 09:03:56+00:00,0,3,0,2,1,3,1,15,151.0,30.00833218,187,110,604,0.5,2.422579762,0
187.110.136.176,StampArm,77,1,2025-02-20 20:18:29+00:00,2025-02-21 00:52:53+00:00,0,3,0,3,1,3,1,15,152.25,30.90610781,187,110,609,0.416666667,2.549255397,0
187.110.136.180,StampArm,63,1,2025-03-07 02:05:07+00:00,2025-03-07 02:05:07+00:00,0,1,0,1,1,1,1,15,153.25,31.71257637,187,110,613,0.416666667,2.549255397,0
187.110.136.190,StampArm,42,1,2025-03-28 12:25:32+00:00,2025-03-30 05:23:09+00:00,1,6,0,6,1,6,1,15,155.75,34.03215391,190,110,623,0.416666667,2.682588731,0
187.110.136.199,StampArm,77,1,2024-12-27 00:51:16+00:00,2025-02-20 13:42:56+00:00,0,1,1,1,1,1,1,15,158.0,36.4348734,199,110,632,0.416666667,2.682588731,0
187.110.136.204,StampArm,77,1,2024-02-04 10:52:07+00:00,2024-02-04 21:05:16+00:00,0,3,0,3,1,3,1,15,159.25,37.87726891,204,110,637,0.333333333,2.923231429,0
187.110.136.210,StampArm,56,1,2025-03-09 06:49:01+00:00,2025-03-09 14:14:54+00:00,0,2,0,2,1,2,1,15,160.75,39.69493041,210,110,643,0.416666667,2.682588731,0
187.110.136.211,StampArm,42,1,2025-03-27 19:24:14+00:00,2025-03-27 22:06:53+00:00,0,2,0,2,1,2,1,15,161.0,40.00624951,211,110,644,0.5,2.555913095,0
187.110.136.229,StampArm,28,1,2025-04-06 00:21:15+00:00,2025-04-06 03:39:03+00:00,0,2,0,2,1,2,1,15,165.5,45.94834056,229,110,662,0.333333333,2.923231429,0
187.110.136.230,StampArm,56,1,2024-01-13 14:32:10+00:00,2024-03-14 01:19:23+00:00,3,4,1,4,1,4,1,15,165.75,46.29457312,230,110,663,0.333333333,2.789898095,0
187.110.136.232,StampArm,98,1,2025-01-31 01:05:32+00:00,2025-01-31 01:07:24+00:00,0,2,0,1,1,2,1,15,166.25,46.99135559,232,110,665,0.333333333,2.789898095,0
187.110.136.233,StampArm,112,1,2025-01-15 22:15:29+00:00,2025-01-15 22:15:29+00:00,0,1,0,1,1,1,1,15,166.5,47.34184196,233,110,666,0.333333333,2.739572262,0
187.110.136.239,StampArm,56,1,2025-03-30 19:36:23+00:00,2025-03-30 19:36:23+00:00,0,1,0,1,1,1,1,15,168.0,49.47221442,239,110,672,0.333333333,2.923231429,0
187.110.136.249,StampArm,231,1,2024-09-12 23:37:11+00:00,2024-09-15 10:17:34+00:00,2,3,0,3,1,3,1,15,170.5,53.11544032,249,110,682,0.333333333,3.056564762,0
187.110.136.255,StampArm,77,1,2025-02-22 18:12:20+00:00,2025-02-22 18:12:20+00:00,0,1,0,1,1,1,1,15,172.0,55.34889339,255,110,688,0.333333333,2.923231429,0
187.110.136.97,StampArm,63,1,2025-03-03 22:39:47+00:00,2025-03-03 22:39:47+00:00,0,1,0,1,1,1,1,14,132.5,34.45649431,187,97,530,0.363636364,2.753434386,0
187.110.137.130,StampArm,140,1,2024-12-15 00:47:36+00:00,2024-12-19 19:51:30+00:00,4,4,0,4,1,4,1,15,141.0,28.34607557,187,110,564,0.416666667,2.415922064,0
187.110.137.140,StampArm,49,1,2025-03-18 06:55:48+00:00,2025-03-20 11:46:13+00:00,2,2,0,2,1,2,1,15,143.5,27.69927797,187,110,574,0.416666667,2.549255397,0
187.110.137.142,StampArm,98,1,2025-01-30 20:24:55+00:00,2025-01-31 00:02:00+00:00,0,3,0,2,1,3,1,15,144.0,27.64959313,187,110,576,0.416666667,2.682588731,0
187.110.137.177,StampArm,56,1,2024-06-25 02:13:47+00:00,2024-06-25 02:13:47+00:00,0,1,0,1,1,1,1,15,152.75,30.97075233,187,110,611,0.416666667,2.282588731,0
187.110.137.188,SecurityGives,63,1,2023-12-18 04:56:56+00:00,2025-03-05 12:49:54+00:00,23,5,2,5,1,5,1,15,155.5,33.39535896,188,110,622,0.416666667,2.36559623,0
187.110.137.195,StampArm,33,1,2024-06-16 17:29:19+00:00,2025-04-05 14:29:12+00:00,8,5,1,5,1,5,1,15,157.25,35.18788854,195,110,629,0.416666667,2.682588731,0
187.110.137.207,StampArm,77,1,2025-02-22 21:33:08+00:00,2025-02-22 21:33:08+00:00,0,1,0,1,1,1,1,15,160.25,38.62237046,207,110,641,0.333333333,2.606238929,0
187.110.137.208,StampArm,126,1,2025-01-01 11:29:58+00:00,2025-01-01 21:01:26+00:00,0,2,0,2,1,2,1,15,160.5,38.92621225,208,110,642,0.333333333,2.656564762,0
187.110.137.215,StampArm,42,1,2025-03-28 18:22:36+00:00,2025-03-28 18:22:36+00:00,0,1,0,1,1,1,1,15,162.25,41.11797052,215,110,649,0.416666667,2.682588731,0
187.110.137.221,StampArm,70,1,2023-12-06 06:12:50+00:00,2023-12-06 06:12:50+00:00,0,1,0,1,1,1,1,15,163.75,43.07769144,221,110,655,0.416666667,2.549255397,0
187.110.137.235,StampArm,84,1,2025-01-01 13:20:22+00:00,2025-01-01 13:20:22+00:00,0,1,0,1,1,1,1,15,167.25,47.88723734,235,110,669,0.333333333,2.789898095,0
187.110.137.249,StampArm,70,1,2025-02-22 21:21:33+00:00,2025-02-22 21:21:33+00:00,0,1,0,1,1,1,1,15,170.75,52.95457959,249,110,683,0.333333333,2.923231429,0
187.110.137.250,StampArm,56,1,2025-03-09 05:47:29+00:00,2025-03-09 06:53:05+00:00,0,2,0,2,1,2,1,15,171.0,53.32447843,250,110,684,0.333333333,2.789898095,0
187.110.137.252,StampArm,63,1,2023-12-22 17:42:10+00:00,2024-05-31 21:40:57+00:00,33,6,1,5,1,6,1,15,171.5,54.06708796,252,110,686,0.333333333,2.789898095,0
187.110.137.253,StampArm,77,1,2025-02-20 07:22:41+00:00,2025-02-20 08:03:02+00:00,0,3,0,2,1,3,1,15,171.75,54.43976029,253,110,687,0.333333333,2.789898095,0
187.110.137.38,StampArm,98,1,2025-01-30 22:10:51+00:00,2025-01-30 22:32:24+00:00,0,2,0,2,1,2,1,14,118.0,53.81914158,187,38,472,0.363636364,2.4677201,0
