src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
192.143.247.40,StampArm,105,1,2025-01-16 23:44:51+00:00,2025-01-16 23:44:51+00:00,0,1,0,1,1,1,1,14,155.5,76.15937237,247,40,622,0.272727273,2.842370993,1
192.143.252.66,CINS,231,1,2024-09-20 02:46:50+00:00,2024-09-20 05:23:19+00:00,0,3,0,3,1,3,1,14,163.25,68.13726954,252,66,653,0.272727273,2.842370993,0
192.143.253.142,StampArm,140,1,2024-12-14 10:52:27+00:00,2024-12-17 11:53:57+00:00,3,2,0,2,1,2,1,15,182.5,45.44502173,253,142,730,0.25,2.689246429,1
192.143.31.77,StampArm,112,1,2025-01-10 12:04:11+00:00,2025-01-10 12:04:11+00:00,0,1,0,1,1,1,1,13,110.75,61.52387748,192,31,443,0.3,2.661226256,0
192.143.48.108,StampArm,175,1,2024-11-09 11:06:20+00:00,2024-11-09 11:06:20+00:00,0,1,0,1,1,1,1,14,122.75,52.46606046,192,48,491,0.272727273,2.842370993,0
192.143.7.28,StampArm,140,1,2024-12-16 01:45:57+00:00,2024-12-16 01:45:57+00:00,0,1,0,1,1,1,1,12,92.5,77.33207614,192,7,370,0.222222222,2.855388542,0
192.143.71.187,StampArm,98,1,2025-01-25 16:49:13+00:00,2025-01-28 21:35:19+00:00,3,3,0,3,1,3,1,14,148.25,48.5045101,192,71,593,0.363636364,2.753434386,0
192.143.75.74,BlockList.Net.UA,140,1,2024-12-12 19:39:14+00:00,2024-12-13 06:07:17+00:00,0,7,0,7,1,7,1,13,121.0,49.6235831,192,74,484,0.2,2.87314068,0
192.143.86.25,StampArm,119,1,2025-01-03 10:07:37+00:00,2025-01-04 20:40:26+00:00,1,5,0,5,1,5,1,13,111.5,62.45998719,192,25,446,0.2,3.026986833,1
192.143.87.18,StampArm,112,1,2025-01-15 13:16:05+00:00,2025-01-17 19:21:20+00:00,2,4,0,4,1,4,1,13,110.0,64.8189787,192,18,440,0.3,2.81507241,1
192.143.9.19,StampArm,231,1,2024-09-16 23:32:55+00:00,2024-09-16 23:32:55+00:00,0,1,0,1,1,1,1,12,90.75,78.76031678,192,9,363,0.333333333,2.396240625,0
192.143.93.238,StampArm,175,1,2024-11-10 03:55:16+00:00,2024-11-10 03:55:16+00:00,0,2,0,1,1,2,1,14,166.5,54.12254613,238,93,666,0.272727273,2.69951385,0
192.143.94.12,StampArm,175,1,2024-11-13 14:33:04+00:00,2024-11-14 12:59:42+00:00,0,11,0,8,2,11,1,13,110.25,66.46944787,192,12,441,0.3,2.507380102,0
192.144.1.5,StampArm,231,1,2024-07-11 11:36:50+00:00,2025-04-24 05:47:25+00:00,79,13,3,13,1,13,1,11,85.5,84.23924264,192,1,342,0.375,2.413088436,1
192.144.105.71,StampArm,161,1,2024-11-14 20:51:30+00:00,2024-11-26 20:58:16+00:00,12,10,0,10,1,10,1,14,128.0,45.08325632,192,71,512,0.363636364,2.753434386,1
192.144.116.90,GreenSnow,231,1,2024-09-04 23:53:24+00:00,2024-09-20 16:35:31+00:00,15,47,0,8,1,47,1,14,135.5,37.79880951,192,90,542,0.363636364,2.610577243,1
192.144.140.64,Abuse.ch,231,1,2024-09-21 22:46:32+00:00,2024-09-28 06:31:19+00:00,6,6,0,6,1,6,1,14,135.0,45.81484476,192,64,540,0.363636364,2.556656707,1
192.144.187.3,StampArm,91,1,2025-02-04 23:26:41+00:00,2025-02-05 06:57:02+00:00,0,2,0,2,1,2,1,13,131.5,76.5,192,3,526,0.3,2.81507241,0
192.144.205.200,BlockList.Net.UA,154,1,2023-04-07 05:54:29+00:00,2023-04-09 15:51:00+00:00,2,2,0,2,1,2,1,15,185.25,24.26288318,205,144,741,0.25,2.689246429,1
192.144.205.243,GlobeTelecoms,98,1,2024-10-27 21:36:48+00:00,2024-10-27 21:36:48+00:00,0,1,0,1,1,1,1,15,196.0,35.39067674,243,144,784,0.25,2.822579762,0
192.144.30.200,BlockList.Net.UA,231,1,2023-10-05 15:10:53.864436+00:00,2024-05-29 13:23:57+00:00,78,834,2,15,1,834,1,14,141.5,67.84357007,200,30,566,0.272727273,2.69951385,1
192.144.30.90,CINS,49,1,2023-10-10 10:53:31+00:00,2025-05-06 06:31:51+00:00,180,45,5,42,1,50,1,13,114.0,60.44832504,192,30,456,0.2,2.719294526,1
192.144.34.163,BlockList.Net.UA,0,1,2024-11-14 00:09:53+00:00,2024-11-15 06:41:51+00:00,1,5,0,5,1,5,1,14,133.25,59.7970526,192,34,533,0.272727273,2.645593314,1
192.144.65.3,StampArm,42,1,2024-01-04 03:28:20+00:00,2024-01-29 16:30:09+00:00,25,2,0,2,2,2,1,12,101.0,72.50862018,192,3,404,0.222222222,2.855388542,1
192.144.80.204,"CINS, StampArm",33,2,2025-04-08 07:52:47+00:00,2025-04-09 02:41:07+00:00,0,2,0,1,1,2,1,14,155.0,48.77499359,204,80,620,0.272727273,2.69951385,1
192.144.80.76,CINS,7,2,2025-02-02 17:02:35+00:00,2025-04-23 17:04:58+00:00,29,3,1,3,1,6,1,13,123.0,48.11444689,192,76,492,0.2,3.026986833,1
192.145.117.147,BNSHosting,175,1,2024-11-13 00:10:33+00:00,2024-11-13 06:27:24+00:00,0,31,0,1,4,31,1,15,150.25,26.86424203,192,117,601,0.416666667,2.549255397,1
192.145.117.240,StampArm,140,1,2023-06-10 14:28:59.623519+00:00,2023-06-10 14:28:59.623519+00:00,0,2,0,1,1,2,1,15,173.5,46.82146943,240,117,694,0.333333333,2.789898095,0
192.145.117.244,StampArm,112,1,2025-04-26 10:32:02+00:00,2025-04-26 10:32:02+00:00,0,1,0,1,1,1,1,15,174.5,48.25194297,244,117,698,0.333333333,2.606238929,1
192.145.126.115,BlockList.Net.UA,49,1,2022-09-22 01:51:13.083797+00:00,2025-04-02 10:20:10+00:00,0,11,3,1,2,11,1,15,144.5,29.44910865,192,115,578,0.416666667,2.549255397,1
192.145.127.190,StampArm,231,1,2024-03-03 01:22:54+00:00,2024-11-06 11:30:19+00:00,0,15,1,10,1,15,1,15,163.5,28.23561581,192,127,654,0.333333333,2.789898095,1
192.145.140.122,StampArm,161,1,2024-11-26 05:10:38+00:00,2024-11-26 05:16:14+00:00,0,2,0,2,1,2,1,15,149.75,25.84932301,192,122,599,0.333333333,2.606238929,0
192.145.142.153,StampArm,161,1,2024-11-25 22:31:37+00:00,2024-11-25 22:31:37+00:00,0,1,0,1,1,1,1,15,158.0,20.03746491,192,142,632,0.333333333,2.656564762,0
192.145.143.230,StampArm,168,1,2024-11-16 06:24:52+00:00,2024-11-16 06:24:52+00:00,0,1,0,1,1,1,1,15,177.5,36.10055401,230,143,710,0.25,2.872905595,0
192.145.144.209,StampArm,140,1,2024-12-17 02:54:15+00:00,2024-12-17 02:54:15+00:00,0,1,0,1,1,1,1,15,172.5,28.64000698,209,144,690,0.25,2.689246429,1
192.145.144.81,StampArm,175,1,2024-11-11 08:11:25+00:00,2024-11-11 08:11:25+00:00,0,2,0,1,1,2,1,14,140.5,39.4493346,192,81,562,0.363636364,2.556656707,0
192.145.145.110,StampArm,147,1,2024-12-10 02:25:05+00:00,2024-12-10 02:25:05+00:00,0,1,0,1,1,1,1,15,148.0,29.14618328,192,110,592,0.416666667,2.549255397,1
192.145.145.46,StampArm,168,1,2024-11-18 07:31:16+00:00,2024-11-18 07:31:16+00:00,0,1,0,1,1,1,1,14,132.0,53.23063028,192,46,528,0.272727273,2.645593314,0
192.145.154.210,StampArm,175,1,2024-11-12 11:18:29+00:00,2024-11-12 11:18:29+00:00,0,1,0,1,1,1,1,15,175.25,26.71493028,210,145,701,0.333333333,2.656564762,0
192.145.155.107,StampArm,147,1,2024-12-08 15:26:50+00:00,2024-12-08 16:02:34+00:00,0,2,0,2,1,2,1,15,149.75,30.26032882,192,107,599,0.333333333,2.739572262,0
192.145.169.59,BlockList.Net.UA,140,1,2024-11-17 13:43:12+00:00,2024-12-18 04:27:12+00:00,30,2,0,2,1,2,1,14,141.25,50.31090836,192,59,565,0.272727273,2.645593314,1
192.145.171.159,BlockList.Net.UA,0,1,2024-03-27 20:32:31+00:00,2025-03-26 12:42:39+00:00,363,363,0,14,3,363,1,15,166.75,17.23912701,192,145,667,0.416666667,2.549255397,1
192.145.206.246,StampArm,56,1,2025-03-12 08:22:04+00:00,2025-03-12 08:22:04+00:00,0,1,0,1,1,1,1,15,197.25,36.09276243,246,145,789,0.25,2.872905595,1
192.145.237.149,"GreenSnow, BlockList.Net.UA",0,3,2025-04-02 16:56:45+00:00,2025-05-02 12:38:21+00:00,29,4,0,1,1,4,3,15,180.75,37.33882028,237,145,723,0.25,2.872905595,0
192.145.239.202,BlockList.Net.UA,49,1,2023-04-12 21:51:20+00:00,2023-06-08 04:29:32+00:00,12,2,1,1,1,2,1,15,194.5,33.51492205,239,145,778,0.333333333,2.789898095,1
192.145.239.210,BlockList.Net.UA,0,1,2023-04-16 18:26:40.974327+00:00,2023-04-16 18:26:40.974327+00:00,0,4,0,1,1,4,1,15,196.5,34.13575838,239,145,786,0.25,2.822579762,1
192.145.30.27,BlockList.Net.UA,0,1,2025-04-19 20:05:31+00:00,2025-04-20 17:21:40+00:00,0,5,0,3,1,5,1,13,98.5,71.95310973,192,27,394,0.2,3.026986833,0
192.145.30.28,"BlockList.Net.UA, APNIC",7,2,2025-04-19 11:57:34+00:00,2025-04-19 17:28:15+00:00,0,2,0,0,0,2,0,13,98.75,71.70556115,192,28,395,0.2,3.026986833,0
192.145.30.67,StampArm,7,1,2025-04-19 20:10:42+00:00,2025-05-04 23:30:42+00:00,15,17,0,9,3,17,1,13,108.5,63.6180006,192,30,434,0.2,3.180832987,1
192.145.30.92,StampArm,0,1,2025-04-20 05:05:12+00:00,2025-04-22 13:17:42+00:00,2,2,0,2,1,2,0,13,114.75,60.37952882,192,30,459,0.2,2.87314068,1
192.145.46.147,BlockList.Net.UA,0,1,2025-03-05 06:27:22+00:00,2025-03-07 15:27:11+00:00,2,7,0,2,1,7,1,14,132.5,53.35962893,192,46,530,0.272727273,2.788450457,0
192.145.46.247,TorAllNodes,231,1,2024-10-30 12:57:20+00:00,2024-11-06 22:06:39+00:00,7,2704,0,68,2,2704,1,14,157.5,73.8054876,247,46,630,0.272727273,2.842370993,1
192.145.99.74,StampArm,14,1,2025-04-13 08:43:33+00:00,2025-04-13 08:43:33+00:00,0,1,0,1,1,1,1,13,127.5,45.11374513,192,74,510,0.3,2.661226256,1
192.147.231.106,StampArm,49,1,2023-07-31 02:03:33+00:00,2023-07-31 02:03:33+00:00,0,1,0,1,0,1,1,15,169.0,46.97339673,231,106,676,0.333333333,2.923231429,1
192.147.231.173,StampArm,33,1,2023-11-19 15:18:53+00:00,2023-11-19 15:19:01+00:00,0,2,0,1,1,2,1,15,185.75,30.62168349,231,147,743,0.333333333,2.656564762,1
192.148.219.1,StampArm,42,1,2025-03-29 23:22:24+00:00,2025-04-03 11:57:42+00:00,4,2,0,2,1,2,1,13,140.0,84.15759027,219,1,560,0.4,2.411602218,1
192.151.200.178,"CINS, StampArm",0,2,2025-04-18 19:59:01+00:00,2025-05-08 10:17:35+00:00,19,46,0,45,2,49,2,15,180.25,18.63296809,200,151,721,0.333333333,2.789898095,0
192.151.243.177,"CINS, StampArm",7,2,2025-04-23 11:46:22+00:00,2025-05-01 09:32:14+00:00,7,21,0,11,12,21,1,15,190.75,33.54381463,243,151,763,0.333333333,2.789898095,0
192.151.244.206,GlobeTelecoms,98,1,2024-11-08 22:48:07+00:00,2024-11-15 20:37:10+00:00,6,11,0,7,2,11,1,15,198.25,33.25939717,244,151,793,0.25,2.822579762,1
192.152.192.230,BlockList.Net.UA,133,1,2024-08-06 07:35:45+00:00,2024-11-04 09:58:02+00:00,5,2,1,2,1,2,1,15,191.5,27.58169683,230,152,766,0.333333333,2.606238929,1
192.154.111.54,GlobeTelecoms,-1,1,2025-02-15 07:24:59+00:00,2025-02-15 07:38:04+00:00,0,5,0,4,1,5,1,14,127.75,51.32433633,192,54,511,0.454545455,2.352745781,0
192.154.111.62,GlobeTelecoms,-1,1,2025-02-09 02:40:03+00:00,2025-02-09 02:40:03+00:00,0,1,0,1,1,1,1,14,129.75,48.48904515,192,62,519,0.454545455,2.495602924,0
192.154.200.194,BNSHosting,161,1,2024-06-03 15:24:47+00:00,2024-11-29 21:15:42+00:00,7,61,1,61,5,61,1,15,185.0,18.13835715,200,154,740,0.25,2.739572262,0
192.154.200.36,StampArm,231,1,2024-09-17 05:40:22+00:00,2024-09-17 23:14:57+00:00,0,7,0,7,3,7,1,14,145.5,65.56485339,200,36,582,0.181818182,3.039148672,1
192.154.230.159,BNSHosting,168,1,2024-11-19 22:22:33+00:00,2024-11-20 01:22:40+00:00,0,39,0,1,1,39,1,15,183.75,30.43332877,230,154,735,0.25,2.872905595,0
192.154.230.77,BlockList.Net.UA,231,1,2024-06-13 22:37:28+00:00,2024-07-02 10:38:33+00:00,18,3,0,1,1,3,1,14,163.25,56.58345606,230,77,653,0.181818182,3.039148672,1
192.154.248.99,StampArm,98,1,2025-01-24 15:55:32+00:00,2025-01-24 16:22:00+00:00,0,2,0,2,1,2,1,14,173.25,54.36623493,248,99,693,0.272727273,2.69951385,0
192.154.253.6,BinaryDefense,26,3,2025-02-07 14:24:09+00:00,2025-03-16 18:53:10+00:00,37,1551,0,706,11,1551,2,13,151.25,90.99278818,253,6,605,0.2,2.87314068,1
192.154.254.23,CINS,140,4,2024-11-28 22:25:43+00:00,2025-04-23 20:59:58+00:00,18,43,2,21,2,43,4,14,155.75,84.54695441,254,23,623,0.272727273,2.69951385,1
192.155.101.118,BinaryDefense,105,1,2024-11-23 00:24:29+00:00,2025-01-15 13:55:13+00:00,53,81,0,63,2,81,1,15,141.5,35.08917212,192,101,566,0.5,2.422579762,1
192.155.101.157,StampArm,42,2,2025-03-15 01:11:42+00:00,2025-03-16 23:59:16+00:00,1,24,0,12,4,24,2,15,151.25,32.52979404,192,101,605,0.416666667,2.498929564,0
192.155.102.158,StampArm,105,1,2025-01-10 09:51:24+00:00,2025-01-19 14:08:51+00:00,9,5,0,5,1,5,1,15,151.75,32.18986642,192,102,607,0.333333333,2.606238929,1
192.155.102.196,StampArm,112,1,2024-11-02 10:35:57+00:00,2024-11-02 21:16:21+00:00,0,6,0,6,1,6,1,15,161.25,37.75827724,196,102,645,0.333333333,2.656564762,1
192.155.102.245,StampArm,105,1,2025-01-17 09:54:08+00:00,2025-01-21 19:21:53+00:00,4,5,0,5,1,5,1,15,173.5,52.22307919,245,102,694,0.25,2.638920595,1
192.155.103.113,GlobeTelecoms,-1,1,2025-03-09 10:20:38+00:00,2025-03-09 10:36:45+00:00,0,8,0,7,1,8,1,15,140.75,35.4427355,192,103,563,0.416666667,2.549255397,0
192.155.103.245,GlobeTelecoms,-1,1,2025-03-13 16:37:41+00:00,2025-03-13 17:14:28+00:00,0,10,0,8,1,10,1,15,173.75,51.8814755,245,103,695,0.25,2.822579762,0
192.155.110.26,BlockList.Net.UA,42,1,2023-08-08 19:52:27+00:00,2023-08-18 00:45:19+00:00,9,108,0,9,29,108,1,14,120.75,61.93292743,192,26,483,0.363636364,2.610577243,1
192.155.80.77,BlockList.Net.UA,154,1,2023-06-07 13:19:08+00:00,2023-06-07 16:13:14+00:00,0,6,0,4,2,6,1,13,126.0,49.27981331,192,77,504,0.2,2.87314068,1
192.155.81.124,CINS,231,3,2024-10-07 07:07:05+00:00,2024-11-29 01:59:19+00:00,52,11,0,1,9,11,4,14,138.0,40.77376608,192,81,552,0.363636364,2.610577243,1
192.155.84.194,CINS,231,3,2024-10-04 17:15:12+00:00,2024-11-25 22:08:07+00:00,52,17,0,1,14,17,4,14,156.25,44.51053246,194,84,625,0.272727273,2.69951385,1
192.155.84.228,CINS,112,1,2023-06-18 02:56:30+00:00,2023-06-18 02:56:30+00:00,0,1,0,1,1,1,1,14,164.75,53.28871832,228,84,659,0.272727273,2.69951385,1
192.155.84.28,BinaryDefense,0,4,2023-07-13 13:02:25+00:00,2023-07-13 13:02:25+00:00,0,1,0,1,1,1,4,13,114.75,63.36156169,192,28,459,0.2,2.719294526,1
192.155.86.219,BlockList.Net.UA,154,1,2023-04-21 02:49:49+00:00,2023-04-22 20:09:15+00:00,1,11,0,5,1,11,1,14,163.0,49.92494367,219,86,652,0.272727273,2.69951385,1
192.155.87.154,CINS,231,1,2024-10-17 08:16:24+00:00,2024-11-18 17:11:02+00:00,0,1,1,1,1,1,1,14,147.0,37.87479373,192,87,588,0.272727273,2.788450457,1
192.155.88.231,ELLIO,0,1,2023-04-01 14:48:45+00:00,2023-04-01 14:48:45+00:00,0,1,0,1,1,1,1,14,166.5,52.6901319,231,88,666,0.272727273,2.69951385,1
192.155.89.117,ELLIO,63,1,2024-11-29 22:13:24+00:00,2024-11-29 22:13:24+00:00,0,1,0,1,1,1,1,14,138.25,38.88042567,192,89,553,0.363636364,2.610577243,1
192.155.89.205,StampArm,126,1,2023-05-05 14:12:12+00:00,2023-08-15 06:49:46+00:00,101,65,0,15,14,65,1,14,160.25,45.04095359,205,89,641,0.272727273,2.69951385,1
192.155.89.29,StampArm,63,1,2024-11-29 06:29:39+00:00,2024-11-29 06:29:39+00:00,0,1,0,1,1,1,1,13,116.25,62.43947069,192,29,465,0.3,2.507380102,1
192.155.89.42,ELLIO,70,2,2023-05-31 21:53:12+00:00,2023-07-22 14:26:31+00:00,51,10,0,7,7,10,1,13,119.5,57.99353412,192,42,478,0.2,2.719294526,1
192.155.89.57,StampArm,56,1,2024-10-17 00:30:49+00:00,2024-10-17 00:30:49+00:00,0,1,0,1,1,1,1,13,123.25,53.14308516,192,57,493,0.3,2.661226256,0
192.155.89.71,ELLIO,70,1,2025-01-01 11:34:21+00:00,2025-01-20 08:39:12+00:00,18,2,0,1,2,2,1,13,126.75,48.96108148,192,71,507,0.3,2.661226256,1
192.155.89.87,StampArm,154,1,2023-05-06 20:48:54+00:00,2023-09-06 14:00:42+00:00,30,15,2,12,7,15,1,13,130.75,44.7122746,192,87,523,0.2,2.719294526,1
192.155.90.118,BinaryDefense,231,4,2022-10-26 02:08:49+00:00,2023-06-14 19:56:54+00:00,40,38,2,28,6,38,5,14,138.75,38.42769184,192,90,555,0.363636364,2.610577243,1
192.155.90.138,StampArm,91,1,2023-12-21 01:52:24+00:00,2023-12-21 02:01:49+00:00,0,3,0,2,1,3,1,14,143.75,36.66316271,192,90,575,0.272727273,2.842370993,1
192.155.90.220,BinaryDefense,231,4,2022-10-26 02:27:25+00:00,2023-06-01 08:00:52+00:00,50,29,2,23,9,29,4,14,164.25,48.6743002,220,90,657,0.272727273,2.556656707,1
192.155.90.47,StampArm,147,1,2023-01-15 14:30:58+00:00,2023-01-15 14:30:58+00:00,0,4,0,1,1,4,1,13,121.0,56.20053381,192,47,484,0.2,2.87314068,0
192.155.91.73,StampArm,49,1,2022-12-28 11:49:00+00:00,2024-08-23 02:51:08+00:00,6,3,1,2,2,3,1,13,127.75,48.00716092,192,73,511,0.3,2.661226256,0
192.155.94.96,BlockList.Net.UA,154,1,2023-06-05 07:53:33+00:00,2023-06-05 13:24:11+00:00,0,4,0,4,1,4,1,13,134.25,41.37858746,192,94,537,0.3,2.661226256,1
192.158.15.201,BlockList.Net.UA,231,2,2023-07-19 18:55:27+00:00,2024-04-09 08:57:29+00:00,9,10,1,2,2,10,3,14,141.5,74.77466148,201,15,566,0.363636364,2.610577243,1
192.158.226.21,StampArm,154,1,2024-11-30 16:17:55+00:00,2025-01-26 08:47:04+00:00,13,3,1,3,2,3,1,14,149.25,77.85041747,226,21,597,0.363636364,2.556656707,1
192.158.226.24,StampArm,126,1,2024-12-19 11:36:20+00:00,2025-01-23 16:42:09+00:00,0,1,1,1,1,1,1,14,150.0,76.61592524,226,24,600,0.363636364,2.753434386,1
192.158.226.25,StampArm,105,1,2025-01-04 18:40:35+00:00,2025-01-15 13:32:32+00:00,10,3,0,2,1,3,1,14,150.25,76.2049047,226,25,601,0.363636364,2.610577243,0
192.158.232.120,CINS,105,1,2025-01-20 11:09:44+00:00,2025-01-25 04:34:35+00:00,4,12,0,10,2,12,1,15,175.5,41.38538389,232,120,702,0.333333333,2.739572262,0
192.158.238.246,BlockList.Net.UA,105,1,2024-05-16 17:46:00+00:00,2024-05-20 11:38:59+00:00,3,33,0,2,2,33,1,15,208.5,35.70364127,246,158,834,0.25,3.006238929,1
192.159.199.57,TorAllNodes,133,1,2024-11-01 12:17:30+00:00,2024-11-06 09:13:07+00:00,4,89,0,36,1,89,1,14,151.75,56.75110131,199,57,607,0.363636364,2.413799565,0
192.159.38.114,StampArm,49,1,2025-03-17 10:31:45+00:00,2025-03-17 10:31:45+00:00,0,1,0,1,1,1,1,14,125.75,57.73376395,192,38,503,0.363636364,2.753434386,0
192.159.53.34,StampArm,126,1,2025-01-01 06:15:24+00:00,2025-01-03 17:54:27+00:00,2,5,0,4,1,5,1,13,109.5,67.35911223,192,34,438,0.2,2.719294526,1
192.159.54.4,StampArm,231,1,2024-09-16 11:38:15+00:00,2024-10-09 08:25:00+00:00,22,6,0,6,1,6,1,12,102.25,76.25081967,192,4,409,0.222222222,2.522055209,1
192.159.58.175,StampArm,231,1,2024-09-17 00:31:57+00:00,2024-09-17 00:31:57+00:00,0,1,0,1,1,1,1,14,146.0,52.12964608,192,58,584,0.272727273,2.645593314,1
192.159.58.219,StampArm,112,1,2025-01-30 10:01:14+00:00,2025-01-30 10:01:14+00:00,0,1,0,1,1,1,1,14,157.0,60.97950475,219,58,628,0.272727273,2.502736172,0
192.159.59.75,StampArm,231,1,2024-09-17 21:02:45+00:00,2024-09-19 10:31:42+00:00,1,2,0,2,1,2,1,13,121.25,55.77801986,192,59,485,0.3,2.449311833,1
192.159.60.219,StampArm,231,2,2024-09-20 10:22:49+00:00,2024-10-02 08:08:34+00:00,11,4,0,4,1,4,2,14,157.5,60.16851336,219,60,630,0.272727273,2.645593314,1
192.159.60.43,StampArm,154,1,2024-11-26 09:09:27+00:00,2024-12-01 09:24:03+00:00,5,5,0,5,1,5,1,13,113.5,63.37389052,192,43,454,0.2,3.026986833,0
192.159.61.184,StampArm,231,1,2024-09-18 05:34:38+00:00,2024-09-18 05:34:38+00:00,0,1,0,1,1,1,1,14,149.0,52.24461695,192,61,596,0.363636364,2.753434386,1
192.159.61.251,StampArm,105,1,2025-01-20 01:55:22+00:00,2025-04-04 02:14:45+00:00,9,8,1,2,1,8,1,14,165.75,68.87443285,251,61,663,0.363636364,2.4677201,1
192.159.62.134,StampArm,231,1,2024-09-16 10:36:43+00:00,2025-03-05 05:26:27+00:00,3,3,2,3,1,3,1,14,136.75,47.80886424,192,62,547,0.272727273,2.842370993,1
192.159.62.210,StampArm,231,1,2024-09-17 15:49:56+00:00,2024-09-22 16:51:01+00:00,5,2,0,2,1,2,1,14,155.75,57.13306836,210,62,623,0.272727273,2.645593314,1
192.159.62.45,StampArm,231,1,2024-09-21 10:45:11+00:00,2024-10-10 04:04:36+00:00,18,12,0,12,1,12,1,13,114.5,62.39591333,192,45,458,0.2,2.719294526,1
192.159.63.134,BlockList.Net.UA,154,1,2024-10-21 06:42:15+00:00,2024-10-21 06:42:15+00:00,0,1,0,1,1,1,1,14,137.0,47.41835088,192,63,548,0.272727273,2.842370993,0
192.159.63.135,StampArm,231,1,2024-09-19 10:35:15+00:00,2024-09-27 06:12:17+00:00,7,3,0,3,1,3,1,14,137.25,47.40450928,192,63,549,0.272727273,2.69951385,1
192.159.63.143,StampArm,231,1,2024-09-11 10:39:39+00:00,2024-09-14 19:52:36+00:00,3,6,0,5,1,6,1,14,139.25,47.43614128,192,63,557,0.272727273,2.842370993,1
192.159.94.83,StampArm,70,1,2025-02-06 12:45:16+00:00,2025-02-27 21:09:49+00:00,21,11,0,5,1,11,1,13,132.0,45.20508821,192,83,528,0.3,2.81507241,0
192.159.99.23,CINS,140,1,2024-12-09 19:41:54+00:00,2024-12-09 19:41:54+00:00,0,2,0,2,1,2,1,13,118.25,64.30931115,192,23,473,0.4,2.411602218,1
192.159.99.7,GreenSnow,63,1,2024-04-30 11:30:34+00:00,2025-03-05 00:45:28+00:00,0,12,1,1,1,12,1,12,114.25,70.32558212,192,7,457,0.444444444,2.355388542,0
192.16.109.5,StampArm,231,1,2024-03-23 17:37:35+00:00,2024-09-21 09:03:31+00:00,14,12,1,6,2,12,1,12,80.5,76.00164472,192,5,322,0.333333333,2.625814584,0
192.16.140.90,BNSHosting,77,1,2025-02-18 01:45:27+00:00,2025-02-19 08:26:27+00:00,1,44,0,42,1,44,1,13,109.5,64.92110597,192,16,438,0.3,2.661226256,1
192.16.145.35,StampArm,147,1,2024-12-11 07:43:51+00:00,2024-12-11 07:43:51+00:00,0,1,0,1,1,1,1,13,97.0,73.71227849,192,16,388,0.3,2.81507241,0
192.161.162.186,StampArm,7,1,2025-04-24 10:59:27+00:00,2025-05-02 06:06:30+00:00,7,5,0,2,1,5,1,15,175.25,13.91716566,192,161,701,0.416666667,2.36559623,0
192.161.216.235,StampArm,112,1,2025-01-09 13:03:31+00:00,2025-01-11 19:56:18+00:00,2,8,0,8,1,8,1,15,201.0,27.66767066,235,161,804,0.333333333,2.606238929,0
192.161.254.199,StampArm,0,2,2025-03-09 15:42:02+00:00,2025-04-19 16:12:16+00:00,41,11,0,11,1,11,2,15,201.5,33.51492205,254,161,806,0.333333333,2.606238929,1
192.162.111.11,StampArm,119,2,2024-11-22 01:19:06+00:00,2025-04-28 15:15:47+00:00,11,142,1,57,1,142,1,14,119.0,68.74954545,192,11,476,0.636363636,1.921185497,1
192.162.132.81,StampArm,112,1,2025-01-15 06:20:04+00:00,2025-04-20 21:45:05+00:00,2,4,1,4,1,4,1,14,141.75,40.99009027,192,81,567,0.363636364,2.556656707,0
192.162.133.28,StampArm,49,1,2025-03-01 00:35:14+00:00,2025-04-16 12:48:39+00:00,46,24,0,21,1,24,1,14,128.75,61.79552977,192,28,515,0.272727273,2.645593314,1
192.162.141.228,StampArm,77,1,2025-02-17 09:53:29+00:00,2025-02-17 11:34:18+00:00,0,3,0,3,1,3,1,15,180.75,32.75190834,228,141,723,0.333333333,2.523231429,1
192.162.141.53,TorAllNodes,33,1,2024-10-30 13:22:26+00:00,2024-11-06 09:10:26+00:00,6,102,0,41,1,102,1,14,137.0,51.77354537,192,53,548,0.363636364,2.753434386,1
192.162.143.63,StampArm,112,1,2025-04-15 05:27:58+00:00,2025-04-22 04:48:54+00:00,6,27,0,22,1,27,1,14,140.0,47.76504998,192,63,560,0.272727273,2.69951385,1
192.162.146.8,CINS,126,1,2024-07-07 20:36:27+00:00,2025-01-04 13:32:14+00:00,7,7,1,7,7,7,1,13,127.0,70.66116331,192,8,508,0.3,2.661226256,1
192.162.154.51,StampArm,161,1,2024-11-11 16:35:46+00:00,2024-11-12 14:37:02+00:00,0,4,0,3,1,4,1,14,139.75,53.16189895,192,51,559,0.363636364,2.610577243,0
192.162.156.141,StampArm,112,1,2025-01-17 03:09:07+00:00,2025-01-17 03:09:07+00:00,0,1,0,1,1,1,1,15,162.75,18.53881064,192,141,651,0.416666667,2.549255397,0
192.162.156.144,StampArm,105,1,2025-01-23 04:27:31+00:00,2025-01-23 04:27:31+00:00,0,1,0,1,1,1,1,15,163.5,17.68473918,192,144,654,0.333333333,2.656564762,0
192.162.156.183,StampArm,112,1,2025-01-15 06:20:19+00:00,2025-01-15 06:20:19+00:00,0,1,0,1,1,1,1,15,173.25,14.75423668,192,156,693,0.333333333,2.789898095,0
