src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
46.101.79.37,TorAllNodes,70,1,2024-11-01 10:55:43+00:00,2024-11-06 09:13:07+00:00,4,84,0,34,1,84,1,12,65.75,25.66490795,101,37,263,0.222222222,2.855388542,1
46.101.80.11,StampArm,133,1,2024-12-29 13:40:48+00:00,2024-12-29 13:40:48+00:00,0,1,0,1,1,1,1,12,59.5,34.19429777,101,11,238,0.444444444,2.355388542,0
46.101.80.20,IPSum,231,1,2024-01-12 04:48:56+00:00,2025-04-27 12:40:54+00:00,0,22,1,22,1,22,1,12,61.75,31.08355675,101,20,247,0.333333333,2.625814584,1
46.101.80.27,BNSHosting,119,1,2025-01-06 23:01:28+00:00,2025-01-08 15:57:49+00:00,1,79,0,19,1,79,1,12,63.5,28.7967012,101,27,254,0.222222222,2.855388542,1
46.101.81.86,BlockList.Net.UA,231,1,2023-12-31 03:25:10+00:00,2023-12-31 03:25:10+00:00,0,1,0,1,1,1,1,12,78.5,20.15564437,101,46,314,0.333333333,2.459147917,0
46.101.82.22,CINS,140,1,2024-12-22 02:06:38+00:00,2024-12-22 02:10:59+00:00,0,2,0,2,2,2,1,12,62.75,30.71949707,101,22,251,0.333333333,2.625814584,0
46.101.82.254,CINS,140,1,2023-11-10 14:25:13+00:00,2023-12-27 05:22:31+00:00,46,159,0,71,124,159,1,13,120.75,79.42724658,254,46,483,0.2,2.87314068,1
46.101.82.74,"emergingthreats.net, StampArm, IPSum",7,3,2025-04-02 14:57:12+00:00,2025-04-02 14:57:12+00:00,0,1,0,1,1,1,1,12,75.75,19.77846051,101,46,303,0.222222222,2.855388542,0
46.101.82.89,APNIC,231,3,2022-10-27 23:40:15+00:00,2024-06-20 07:28:28+00:00,20,5,6,3,2,5,2,12,79.5,20.5,101,46,318,0.222222222,2.855388542,0
46.101.83.108,StampArm,231,1,2025-04-25 00:40:49+00:00,2025-04-25 00:47:16+00:00,0,2,0,2,2,2,1,13,84.5,24.02602755,108,46,338,0.3,2.661226256,0
46.101.83.197,BlockList.Net.UA,154,1,2022-11-29 01:40:19+00:00,2023-03-09 11:08:21+00:00,100,232,0,82,38,232,1,13,106.75,55.75112106,197,46,427,0.3,2.968918564,1
46.101.83.84,StampArm,119,1,2025-01-07 08:28:59+00:00,2025-01-08 11:23:59+00:00,1,10,0,6,1,10,1,12,78.5,20.08108563,101,46,314,0.222222222,2.688721876,0
46.101.84.111,CINS,147,1,2024-12-13 14:47:43+00:00,2024-12-13 14:47:43+00:00,0,2,0,1,1,2,1,13,85.5,24.76388499,111,46,342,0.5,2.28778372,0
46.101.84.99,CINS,91,1,2025-01-18 14:06:13+00:00,2025-02-09 08:43:47+00:00,21,25,0,15,1,25,1,12,82.5,22.07374005,101,46,330,0.222222222,2.688721876,1
46.101.85.110,StampArm,133,1,2023-01-12 17:34:45+00:00,2023-01-12 17:34:45+00:00,0,1,0,1,1,1,1,13,85.5,24.5,110,46,342,0.4,2.565448372,0
46.101.85.15,StampArm,33,1,2025-04-02 14:52:11+00:00,2025-04-02 14:52:35+00:00,0,2,0,2,1,2,1,12,61.75,33.5959447,101,15,247,0.333333333,2.625814584,0
46.101.85.153,CINS,70,1,2025-03-02 01:34:46+00:00,2025-03-02 01:34:46+00:00,0,1,0,1,1,1,1,13,96.25,38.38863764,153,46,385,0.3,2.81507241,0
46.101.85.176,StampArm,126,1,2023-01-04 23:29:37+00:00,2023-02-14 06:56:24+00:00,1,41,1,41,1,41,1,13,102.0,47.17520535,176,46,408,0.3,2.81507241,1
46.101.85.98,StampArm,56,1,2025-03-12 08:42:40+00:00,2025-03-12 08:42:40+00:00,0,1,0,1,1,1,1,12,82.5,21.914607,101,46,330,0.222222222,2.855388542,0
46.101.86.128,StampArm,49,2,2023-03-26 20:14:53+00:00,2023-03-26 20:27:53+00:00,3,44,1,22,3,44,1,13,90.25,29.6510961,128,46,361,0.3,2.661226256,1
46.101.86.30,BlockList.Net.UA,154,1,2023-05-19 13:40:02+00:00,2023-05-19 17:43:48+00:00,0,32,0,9,2,32,1,12,65.75,28.81297451,101,30,263,0.222222222,2.688721876,1
46.101.86.55,"emergingthreats.net, StampArm, IPSum",7,3,2025-04-02 14:50:28+00:00,2025-04-02 21:04:05+00:00,0,11,0,11,1,11,1,12,72.0,22.37185732,101,46,288,0.222222222,2.688721876,0
46.101.86.91,GreenSnow,63,1,2023-05-19 17:06:33+00:00,2023-05-19 17:19:14+00:00,0,5,0,5,1,5,1,12,81.0,20.91650066,101,46,324,0.333333333,2.625814584,0
46.101.87.58,StampArm,49,1,2024-09-29 12:42:43+00:00,2025-03-23 08:27:25+00:00,130,76,1,61,2,76,1,12,73.0,21.98863343,101,46,292,0.222222222,2.855388542,1
46.101.88.66,BlockList.Net.UA,231,1,2023-10-31 06:49:57+00:00,2023-10-31 08:14:18+00:00,0,5,0,5,1,5,1,12,75.25,21.01636267,101,46,301,0.333333333,2.459147917,0
46.101.89.243,"CINS, StampArm",7,2,2025-04-13 00:39:48+00:00,2025-04-16 01:51:01+00:00,3,7,0,4,3,7,0,13,119.75,74.03841908,243,46,479,0.2,3.026986833,0
46.101.89.62,BNSHosting,119,1,2024-12-29 12:48:37+00:00,2025-01-08 15:08:57+00:00,10,69,0,18,2,69,1,12,74.5,21.68524844,101,46,298,0.222222222,2.855388542,1
46.101.9.131,BlockList.Net.UA,154,1,2023-04-28 22:15:49+00:00,2023-04-28 22:48:27+00:00,1,5,1,5,5,5,1,12,71.75,47.34646238,131,9,287,0.444444444,2.522055209,0
46.101.9.55,APNIC,231,4,2023-06-11 14:27:23+00:00,2025-03-27 20:51:24+00:00,250,497,5,19,4,497,5,11,52.75,32.7595406,101,9,211,0.25,2.663532755,1
46.101.90.38,StampArm,112,1,2023-07-10 00:16:24+00:00,2025-04-12 10:39:49+00:00,0,5,4,1,1,5,1,12,68.75,27.17880608,101,38,275,0.222222222,2.855388542,0
46.101.90.46,StampArm,63,1,2025-03-06 06:16:10+00:00,2025-03-06 12:12:42+00:00,0,2,0,2,2,2,1,12,70.75,25.05369234,101,46,283,0.222222222,2.522055209,0
46.101.90.53,BlockList.Net.UA,154,1,2022-12-11 15:21:53+00:00,2023-03-03 10:51:37+00:00,81,35,0,30,31,35,1,12,72.5,23.45740821,101,46,290,0.222222222,2.855388542,1
46.101.92.103,GlobeTelecoms,231,1,2025-02-03 07:46:32+00:00,2025-02-03 08:03:00+00:00,0,2,0,2,2,2,1,13,85.5,23.17865397,103,46,342,0.3,2.81507241,0
46.101.92.50,StampArm,98,1,2024-12-14 02:26:05+00:00,2024-12-14 02:26:05+00:00,0,1,0,1,1,1,1,12,72.25,24.49872446,101,46,289,0.222222222,2.855388542,0
46.101.92.61,BlockList.Net.UA,154,1,2023-03-03 15:29:41+00:00,2023-06-23 21:31:11+00:00,0,6,2,6,1,6,1,12,75.0,22.37185732,101,46,300,0.333333333,2.625814584,0
46.101.94.185,GreenSnow,0,3,2025-03-27 10:32:03+00:00,2025-04-14 17:13:18+00:00,18,2,0,2,2,2,2,13,106.5,50.02249494,185,46,426,0.3,2.81507241,0
46.101.94.23,BlockList.Net.UA,154,1,2023-01-03 05:03:03+00:00,2025-03-04 18:19:33+00:00,59,28,2,25,27,28,1,12,66.0,32.6266762,101,23,264,0.222222222,2.855388542,1
46.101.94.49,StampArm,33,1,2025-04-02 14:49:49+00:00,2025-04-02 14:50:06+00:00,0,3,0,3,1,3,1,12,72.5,25.14458192,101,46,290,0.333333333,2.459147917,0
46.101.94.55,BlockList.Net.UA,154,1,2023-01-03 05:14:38+00:00,2023-02-28 10:57:42+00:00,56,38,0,33,33,38,1,12,74.0,23.84323804,101,46,296,0.222222222,2.688721876,1
46.101.95.100,StampArm,126,1,2025-04-06 06:59:06+00:00,2025-04-06 06:59:06+00:00,0,1,0,1,1,1,1,13,85.5,22.91833327,101,46,342,0.3,2.603157987,0
46.101.95.23,StampArm,33,1,2023-07-17 02:31:42+00:00,2025-04-01 14:11:33+00:00,0,3,2,3,2,3,1,12,66.25,32.84337833,101,23,265,0.222222222,3.022055209,0
46.101.95.37,Pop3Gropers,231,1,2023-07-29 18:57:57+00:00,2023-08-10 22:51:40+00:00,12,54,0,6,0,54,1,12,69.75,28.50767441,101,37,279,0.222222222,3.022055209,1
46.101.95.65,StampArm,126,1,2023-04-05 08:12:18+00:00,2024-10-30 08:13:52+00:00,26,24,3,2,1,24,1,12,76.75,22.38721733,101,46,307,0.222222222,2.688721876,1
46.101.96.124,BlockList.Net.UA,154,1,2023-04-26 00:50:27+00:00,2023-05-09 09:27:27+00:00,13,208,0,204,2,208,1,13,91.75,28.44622119,124,46,367,0.3,2.661226256,1
46.101.96.179,BlockList.Net.UA,154,1,2023-01-08 07:40:03+00:00,2023-01-08 17:34:50+00:00,0,50,0,50,1,50,1,13,105.5,47.57362715,179,46,422,0.3,2.661226256,1
46.101.96.238,StampArm,231,1,2023-08-05 11:50:30+00:00,2025-01-30 03:29:55+00:00,115,36,3,33,2,36,1,13,120.25,71.30348869,238,46,481,0.2,3.026986833,1
46.101.96.87,StampArm,70,1,2023-01-03 05:03:03+00:00,2024-07-09 17:37:42+00:00,59,39,1,33,33,39,1,12,82.5,21.66217902,101,46,330,0.222222222,2.855388542,1
46.101.98.103,StampArm,91,1,2023-11-18 00:20:17+00:00,2025-02-16 06:03:57+00:00,0,5,1,1,1,5,1,13,87.0,23.73815494,103,46,348,0.3,2.81507241,0
46.101.98.18,StampArm,70,1,2023-10-04 01:26:08+00:00,2023-10-04 12:30:55+00:00,0,9,0,9,1,9,1,12,65.75,35.18788854,101,18,263,0.333333333,2.625814584,0
46.101.99.118,TorAllNodes,70,1,2024-11-01 10:55:43+00:00,2025-04-24 07:26:45+00:00,4,97,1,33,1,97,1,13,91.0,27.00925767,118,46,364,0.4,2.565448372,1
46.101.99.125,StampArm,56,1,2025-03-14 10:01:11+00:00,2025-03-14 10:13:32+00:00,0,2,0,2,1,2,1,13,92.75,28.86498744,125,46,371,0.3,2.81507241,0
46.101.99.209,StampArm,91,1,2025-02-06 03:38:30+00:00,2025-02-06 05:26:33+00:00,0,21,0,21,1,21,1,13,113.75,59.25105484,209,46,455,0.3,2.661226256,1
46.101.99.68,BinaryDefense,231,1,2024-09-19 02:58:44+00:00,2024-09-19 02:58:44+00:00,0,1,0,1,1,1,1,12,78.5,22.87465847,101,46,314,0.222222222,2.688721876,0
46.101.99.70,TorAllNodes,70,1,2024-11-01 12:35:12+00:00,2024-11-06 17:30:31+00:00,5,101,0,28,1,101,1,12,79.0,22.66053839,101,46,316,0.222222222,2.688721876,1
46.102.112.28,StampArm,112,1,2025-01-11 22:23:47+00:00,2025-01-11 22:23:47+00:00,0,1,0,1,1,1,1,13,72.0,35.74912586,112,28,288,0.3,2.603157987,0
46.102.114.182,StampArm,28,1,2025-04-03 09:02:54+00:00,2025-04-03 19:48:43+00:00,0,2,0,2,2,2,1,14,111.0,48.36320916,182,46,444,0.363636364,2.610577243,0
46.102.114.76,StampArm,154,1,2024-11-30 11:38:26+00:00,2024-11-30 11:38:26+00:00,0,1,0,1,1,1,1,13,84.5,26.12948526,114,46,338,0.3,2.661226256,0
46.102.115.116,StampArm,154,1,2024-11-30 04:00:17+00:00,2024-12-04 07:15:12+00:00,4,2,0,2,1,2,1,14,94.75,28.68252953,116,46,379,0.454545455,2.495602924,0
46.102.130.82,CINS,5,2,2025-02-01 22:23:38+00:00,2025-05-06 09:54:17+00:00,93,61,0,18,14,62,3,13,90.0,30.59411708,130,46,360,0.2,2.87314068,1
46.102.174.25,GlobeTelecoms,98,1,2024-06-14 00:48:28+00:00,2024-06-14 00:48:28+00:00,0,1,0,1,1,1,1,13,86.75,57.70344444,174,25,347,0.2,2.87314068,0
46.102.185.236,StampArm,56,1,2025-03-13 18:16:29+00:00,2025-03-13 20:49:27+00:00,0,2,0,2,1,2,1,14,142.25,73.31567022,236,46,569,0.181818182,3.039148672,0
46.102.187.18,StampArm,105,1,2025-01-21 10:33:54+00:00,2025-01-21 20:14:02+00:00,0,5,0,5,1,5,1,13,88.25,64.53826384,187,18,353,0.3,2.81507241,0
46.102.187.253,StampArm,63,1,2025-03-06 02:41:50+00:00,2025-03-07 00:27:51+00:00,0,4,0,4,1,4,1,14,147.0,79.15491141,253,46,588,0.181818182,3.182005815,0
46.102.187.92,StampArm,49,1,2025-03-15 06:44:27+00:00,2025-03-15 07:19:07+00:00,0,2,0,2,1,2,1,13,106.75,50.91843969,187,46,427,0.2,3.026986833,0
46.102.203.228,StampArm,140,1,2024-05-05 06:00:44+00:00,2024-12-20 12:57:39+00:00,7,146,1,36,1,146,1,14,144.75,73.99788848,228,46,579,0.363636364,2.753434386,1
46.102.210.163,StampArm,119,1,2024-11-29 06:07:05+00:00,2025-01-08 14:48:56+00:00,40,99,0,8,1,99,1,14,130.25,61.90466461,210,46,521,0.272727273,2.69951385,1
46.102.219.42,SecurityGives,56,2,2025-02-17 08:21:51+00:00,2025-04-22 07:53:22+00:00,24,8,1,8,1,8,1,13,102.25,71.45759232,219,42,409,0.3,2.661226256,0
46.102.221.62,StampArm,63,1,2025-03-06 14:00:14+00:00,2025-03-06 14:00:14+00:00,0,1,0,1,1,1,1,13,107.75,68.49224409,221,46,431,0.4,2.411602218,0
46.102.227.10,StampArm,161,1,2024-11-26 02:51:20+00:00,2024-11-26 22:07:36+00:00,0,3,0,3,1,3,1,13,96.25,82.29937728,227,10,385,0.3,2.661226256,0
46.102.237.231,BlockList.Net.UA,161,1,2024-11-22 02:08:28+00:00,2024-11-26 19:43:42+00:00,4,4,0,3,1,4,1,14,154.0,82.44088791,237,46,616,0.272727273,2.842370993,0
46.103.104.38,StampArm,98,1,2025-01-31 04:06:57+00:00,2025-01-31 12:16:58+00:00,0,3,0,3,1,3,1,13,72.75,30.88183123,104,38,291,0.2,2.719294526,0
46.103.145.172,StampArm,0,2,2025-04-08 21:28:06+00:00,2025-04-16 08:57:39+00:00,7,22,0,8,1,22,2,14,116.5,47.55260245,172,46,466,0.272727273,2.985228136,1
46.103.151.206,Abuse.ch,140,1,2024-12-04 05:19:16+00:00,2024-12-04 05:19:16+00:00,0,1,0,1,1,1,1,14,126.5,59.06140872,206,46,506,0.272727273,2.842370993,0
46.103.212.218,StampArm,161,1,2024-11-24 03:08:32+00:00,2024-11-24 03:08:32+00:00,0,1,0,1,1,1,1,14,144.75,73.11420861,218,46,579,0.272727273,2.788450457,0
46.103.245.189,CINS,119,1,2024-12-27 06:26:05+00:00,2025-01-11 09:27:16+00:00,15,12,0,7,1,12,1,14,145.75,76.64651003,245,46,583,0.181818182,3.182005815,0
46.103.250.171,CINS,91,1,2025-01-22 02:19:07+00:00,2025-02-22 05:45:40+00:00,31,23,0,9,1,23,1,14,142.5,76.2249959,250,46,570,0.272727273,2.985228136,1
46.103.27.149,StampArm,168,1,2024-11-22 09:23:36+00:00,2024-11-22 09:23:36+00:00,0,1,0,1,1,1,1,13,81.25,48.08521082,149,27,325,0.2,3.026986833,0
46.103.59.130,StampArm,168,1,2024-11-19 20:52:05+00:00,2024-11-19 20:52:05+00:00,0,2,0,1,1,2,1,13,84.5,33.70830758,130,46,338,0.2,2.87314068,0
46.104.74.172,StampArm,231,1,2024-04-02 22:15:11+00:00,2025-01-29 19:59:02+00:00,301,89,0,85,1,89,1,13,99.0,46.87216658,172,46,396,0.3,2.661226256,1
46.104.83.162,StampArm,21,1,2023-12-08 10:37:38+00:00,2025-05-06 01:07:54+00:00,128,31,5,31,1,31,1,13,98.75,42.00818373,162,46,395,0.2,2.87314068,1
46.104.83.36,StampArm,231,1,2023-12-03 18:29:09+00:00,2024-10-11 23:49:54+00:00,39,11,2,11,1,11,1,12,67.25,27.5079534,104,36,269,0.222222222,2.688721876,0
46.105.104.168,APNIC,91,1,2025-03-19 01:14:23+00:00,2025-03-20 19:37:38+00:00,1,10,0,5,1,10,1,14,105.75,43.15307057,168,46,423,0.272727273,2.69951385,0
46.105.105.223,BlockList.Net.UA,231,3,2024-09-03 00:09:16+00:00,2025-05-05 09:10:50+00:00,81,7,2,3,1,7,4,14,119.75,64.29375942,223,46,479,0.181818182,2.896291529,0
46.105.124.124,StampArm,42,1,2023-04-15 16:23:50+00:00,2023-11-13 04:04:16+00:00,0,88,1,1,2,88,1,14,99.75,31.98730217,124,46,399,0.272727273,2.645593314,1
46.105.124.216,BlockList.Net.UA,0,2,2024-07-14 05:16:09+00:00,2024-07-14 05:16:09+00:00,0,1,0,1,1,1,2,14,122.75,61.03841004,216,46,491,0.272727273,2.69951385,0
46.105.132.32,CINS,231,2,2024-10-04 02:47:56+00:00,2025-05-05 13:43:07+00:00,705,323,1,9,6,323,2,13,78.75,41.1787263,132,32,315,0.2,2.87314068,1
46.105.132.33,CINS,231,2,2024-10-06 07:46:35+00:00,2025-05-05 04:11:19+00:00,706,340,1,10,6,340,3,13,79.0,40.89621009,132,33,316,0.3,2.81507241,1
46.105.132.34,CINS,231,2,2023-04-02 03:05:54+00:00,2025-05-08 12:45:06+00:00,513,251,2,9,6,251,3,13,79.25,40.61634523,132,34,317,0.2,2.87314068,1
46.105.132.35,CINS,231,2,2024-10-05 16:14:17+00:00,2025-05-06 00:38:58+00:00,706,324,1,10,5,324,3,13,79.5,40.3391869,132,35,318,0.2,2.87314068,1
46.105.134.248,StampArm,70,1,2024-12-01 17:12:38+00:00,2024-12-01 17:12:39+00:00,0,2,0,1,1,2,1,14,133.25,73.4485364,248,46,533,0.272727273,2.985228136,0
46.105.153.181,BlockList.Net.UA,42,1,2024-09-05 03:45:52+00:00,2024-09-05 03:45:53+00:00,0,2,0,1,1,2,1,14,121.25,51.24634133,181,46,485,0.363636364,2.753434386,0
46.105.212.92,CINS,98,1,2025-02-05 04:03:29+00:00,2025-02-05 04:03:29+00:00,0,1,0,1,1,1,1,13,113.75,60.81272482,212,46,455,0.3,2.81507241,0
46.105.239.0,BNSHosting,42,1,2025-03-24 15:33:39+00:00,2025-03-26 22:41:42+00:00,2,45,0,6,1,45,1,12,97.5,89.77332566,239,0,390,0.222222222,3.022055209,1
46.105.248.69,BlockList.Net.UA,154,1,2023-06-08 01:20:43+00:00,2023-06-08 01:20:43+00:00,0,1,0,1,1,1,1,13,117.0,78.50159234,248,46,468,0.2,3.026986833,0
46.105.28.109,CINS,231,1,2024-08-23 01:40:26+00:00,2024-10-28 17:06:21+00:00,66,127,0,117,2,127,1,13,72.0,35.60196624,109,28,288,0.2,3.026986833,1
46.105.28.181,StampArm,140,1,2024-11-25 18:28:38+00:00,2024-11-25 18:28:38+00:00,0,2,0,1,1,2,1,13,90.0,59.76202808,181,28,360,0.3,2.81507241,0
46.105.28.253,TorAllNodes,28,1,2024-10-30 12:56:32+00:00,2024-11-06 22:12:41+00:00,7,4892,0,64,1,4892,1,13,108.0,88.42793676,253,28,432,0.2,3.026986833,1
46.105.28.6,TorAllNodes,28,1,2024-10-30 12:58:04+00:00,2024-11-06 22:10:08+00:00,7,4871,0,71,1,4871,1,11,46.25,36.75850242,105,6,185,0.25,2.845350937,1
46.105.29.211,BlockList.Net.UA,154,1,2023-04-01 13:59:50+00:00,2023-04-22 11:17:01+00:00,20,116,0,112,2,116,1,13,97.75,71.20875999,211,29,391,0.3,2.81507241,1
46.105.39.241,BlockList.Net.UA,231,1,2024-05-20 19:51:00+00:00,2024-07-13 03:00:57+00:00,0,2,2,1,1,2,1,13,107.75,81.0906129,241,39,431,0.2,3.026986833,0
46.105.48.227,BlockList.Net.UA,231,2,2024-07-05 05:42:19+00:00,2025-03-15 23:32:18+00:00,0,2,2,1,1,2,1,13,106.5,73.49319696,227,46,426,0.2,3.026986833,0
46.105.49.104,IPSum,231,3,2025-01-14 13:11:11+00:00,2025-01-14 13:11:11+00:00,0,1,0,1,1,1,3,13,76.0,28.52192139,105,46,304,0.3,2.661226256,0
46.105.56.57,CINS,105,1,2024-08-25 16:34:38+00:00,2025-04-03 11:11:12+00:00,0,2,2,2,2,2,1,12,66.0,22.92378677,105,46,264,0.333333333,2.625814584,0
46.105.58.231,BlockList.Net.UA,231,1,2024-05-30 18:17:16+00:00,2024-09-17 13:47:36+00:00,109,228,0,164,5,228,1,13,110.0,73.25639904,231,46,440,0.2,3.026986833,1
46.105.61.33,"CINS, BNSHosting, StampArm",0,3,2025-04-26 01:17:51+00:00,2025-05-08 14:03:30+00:00,12,1097,0,623,1,1794,1,12,61.25,27.13277538,105,33,245,0.222222222,2.688721876,1
46.105.71.175,CINS,70,1,2024-08-15 05:02:13+00:00,2024-08-15 05:02:13+00:00,0,1,0,1,1,1,1,13,99.25,48.48904515,175,46,397,0.3,2.661226256,0
46.105.73.171,BlockList.Net.UA,231,1,2024-09-11 07:33:22+00:00,2024-10-02 00:14:34+00:00,20,8,0,7,1,8,1,13,98.75,46.64962486,171,46,395,0.3,2.81507241,0
46.105.73.207,BlockList.Net.UA,231,3,2024-12-06 06:51:50+00:00,2025-01-22 20:05:36+00:00,0,5,1,1,1,5,2,13,107.75,60.98924085,207,46,431,0.2,3.026986833,0
46.105.91.78,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:12:10+00:00,7,4782,0,77,1,4782,1,12,80.0,21.82887995,105,46,320,0.222222222,3.022055209,1
46.105.97.186,BlockList.Net.UA,231,1,2024-05-20 10:15:00+00:00,2024-11-28 03:13:17+00:00,4,5,4,2,2,5,1,13,108.5,50.14229751,186,46,434,0.2,3.026986833,0
46.105.97.78,BlockList.Net.UA,231,3,2024-03-09 15:52:44+00:00,2025-04-29 01:39:38+00:00,118,390,3,297,10,393,3,12,81.5,22.72113554,105,46,326,0.222222222,3.022055209,1
46.106.192.107,StampArm,105,1,2025-04-16 06:21:13+00:00,2025-04-16 06:21:13+00:00,0,2,0,1,1,2,1,14,112.75,51.99699511,192,46,451,0.272727273,2.842370993,0
46.106.192.205,StampArm,7,1,2025-04-16 15:07:43+00:00,2025-04-16 15:07:43+00:00,0,2,0,1,1,2,0,14,137.25,64.9822091,205,46,549,0.181818182,2.896291529,0
46.106.221.137,StampArm,70,1,2024-01-26 23:08:24+00:00,2024-06-17 23:48:32+00:00,30,167,1,148,2,167,1,14,127.5,63.12091571,221,46,510,0.272727273,2.842370993,1
46.107.110.177,SecurityGives,133,1,2024-12-20 19:51:22+00:00,2024-12-22 14:08:18+00:00,1,6,0,3,4,6,1,14,110.0,46.35191474,177,46,440,0.363636364,2.413799565,0
46.107.111.120,StampArm,161,1,2024-11-22 13:13:27+00:00,2024-11-24 09:37:40+00:00,1,2,0,2,1,2,1,14,96.0,29.2489316,120,46,384,0.454545455,2.495602924,0
46.107.122.34,StampArm,7,1,2025-04-28 21:45:04+00:00,2025-04-28 21:45:04+00:00,0,1,0,1,1,1,1,13,77.25,37.86406608,122,34,309,0.2,2.87314068,0
46.107.208.166,StampArm,56,1,2024-05-08 15:13:29+00:00,2025-01-24 13:15:49+00:00,7,2,2,2,1,2,1,14,131.75,61.14071884,208,46,527,0.272727273,2.842370993,0
46.107.209.207,StampArm,77,1,2025-02-17 06:59:52+00:00,2025-02-17 11:57:37+00:00,0,4,0,3,1,4,1,14,142.25,69.20034321,209,46,569,0.272727273,2.842370993,0
46.107.214.210,APNIC,231,2,2022-12-26 04:30:18+00:00,2022-12-26 04:30:18+00:00,0,1,0,1,1,1,1,14,144.25,71.11390511,214,46,577,0.272727273,2.69951385,0
46.107.222.254,StampArm,70,1,2025-01-10 19:27:14+00:00,2025-02-21 22:06:15+00:00,0,2,1,2,1,2,1,14,157.25,84.34267899,254,46,629,0.363636364,2.753434386,0
46.107.32.176,StampArm,56,1,2025-02-14 21:33:51+00:00,2025-02-14 21:33:51+00:00,0,1,0,1,1,1,1,13,90.25,56.97532361,176,32,361,0.2,2.87314068,0
46.107.55.69,SecurityGives,161,1,2024-11-12 05:14:47+00:00,2024-12-01 11:55:45+00:00,19,25,0,7,5,25,1,12,69.25,23.28492001,107,46,277,0.222222222,2.855388542,1
46.107.84.36,StampArm,140,1,2024-12-17 18:26:00+00:00,2024-12-17 18:26:00+00:00,0,1,0,1,1,1,1,12,68.25,28.65636927,107,36,273,0.222222222,2.855388542,0
46.107.85.163,StampArm,154,1,2024-11-26 16:50:09+00:00,2024-12-01 09:33:32+00:00,4,4,0,4,1,4,1,13,100.25,42.30469832,163,46,401,0.2,3.026986833,0
46.107.90.48,SecurityGives,161,1,2024-11-25 17:13:21+00:00,2024-11-25 17:13:21+00:00,0,2,0,1,1,2,1,12,72.75,26.45160676,107,46,291,0.222222222,2.855388542,0
46.107.94.44,SecurityGives,175,1,2024-11-15 23:27:04+00:00,2024-11-16 13:32:05+00:00,0,3,0,2,2,3,1,12,72.75,28.13694191,107,44,291,0.444444444,2.522055209,0
46.109.107.74,StampArm,49,1,2025-03-07 18:31:56+00:00,2025-03-15 21:49:37+00:00,8,5,0,5,1,5,1,13,84.0,25.97113783,109,46,336,0.2,2.719294526,0
46.109.11.54,StampArm,140,1,2024-12-12 00:16:27+00:00,2024-12-14 17:13:30+00:00,2,2,0,2,1,2,1,12,55.0,35.12121866,109,11,220,0.333333333,2.625814584,0
46.109.115.228,StampArm,42,1,2025-03-29 05:30:11+00:00,2025-03-29 18:14:31+00:00,0,2,0,2,1,2,1,14,124.5,65.58391571,228,46,498,0.272727273,2.985228136,0
46.109.134.102,StampArm,133,1,2024-12-21 09:33:58+00:00,2024-12-21 09:33:58+00:00,0,1,0,1,1,1,1,14,97.75,32.15878574,134,46,391,0.272727273,2.842370993,0
46.109.138.117,StampArm,42,1,2025-03-29 06:55:01+00:00,2025-03-29 10:05:31+00:00,0,2,0,2,1,2,1,14,102.5,34.29650128,138,46,410,0.363636364,2.896291529,0
46.109.138.241,BlockList.Net.UA,154,1,2023-02-12 05:27:12+00:00,2023-03-17 03:35:57+00:00,32,7,0,6,2,7,1,14,133.5,70.41484219,241,46,534,0.272727273,2.985228136,0
46.109.138.57,StampArm,105,1,2025-01-23 23:03:06+00:00,2025-01-24 19:07:48+00:00,0,5,0,4,1,5,1,13,87.5,37.63309714,138,46,350,0.2,3.180832987,0
46.109.14.97,StampArm,42,1,2025-03-26 07:35:44+00:00,2025-03-26 07:35:44+00:00,0,1,0,1,1,1,1,12,66.5,38.44801685,109,14,266,0.222222222,2.688721876,0
46.109.152.99,StampArm,28,1,2025-04-06 03:52:10+00:00,2025-04-07 20:09:41+00:00,1,4,0,4,1,4,1,13,101.5,37.72598574,152,46,406,0.3,2.81507241,0
46.109.155.240,StampArm,28,1,2025-04-13 11:41:51+00:00,2025-04-13 11:41:51+00:00,0,1,0,1,1,1,1,14,137.5,70.70537462,240,46,550,0.181818182,2.896291529,0
46.109.160.12,BlockList.Net.UA,154,1,2023-02-03 18:51:44+00:00,2023-02-03 18:51:44+00:00,0,1,0,1,1,1,1,13,81.75,57.02795367,160,12,327,0.3,2.661226256,0
46.109.160.28,StampArm,42,1,2025-03-16 19:21:08+00:00,2025-03-16 19:21:08+00:00,0,1,0,1,1,1,1,13,85.75,52.36590016,160,28,343,0.2,2.87314068,0
46.109.165.230,BNSHosting,91,1,2025-02-02 05:51:37+00:00,2025-02-05 06:23:13+00:00,3,62,0,8,1,62,1,14,137.5,68.00183821,230,46,550,0.181818182,3.039148672,1
46.109.169.91,StampArm,56,1,2025-03-12 23:15:38+00:00,2025-03-15 07:35:52+00:00,2,3,0,3,1,3,1,13,103.75,44.10994786,169,46,415,0.3,2.449311833,0
