src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
106.5.244.201,StampArm,42,1,2025-03-24 17:36:36+00:00,2025-03-24 17:36:36+00:00,0,1,0,1,1,1,1,13,139.0,92.07877063,244,5,556,0.2,2.719294526,0
106.5.244.70,StampArm,77,1,2025-02-19 19:46:25+00:00,2025-02-20 04:10:24+00:00,0,2,0,2,1,2,1,12,106.25,87.37955997,244,5,425,0.222222222,2.855388542,0
106.51.1.34,StampArm,112,1,2023-12-30 01:17:08+00:00,2023-12-30 01:17:32+00:00,0,4,0,4,1,4,1,11,48.0,38.00657838,106,1,192,0.375,2.594906618,0
106.51.1.72,BlockList.Net.UA,0,2,2023-11-28 03:24:11+00:00,2023-11-28 03:24:11+00:00,0,1,0,1,1,1,2,11,57.5,38.06901627,106,1,230,0.375,2.594906618,0
106.51.10.118,CINS,231,1,2024-08-06 02:37:17+00:00,2024-08-25 03:21:52+00:00,19,10,0,10,3,10,1,13,71.25,43.45903243,118,10,285,0.5,2.28778372,0
106.51.120.94,APNIC,231,5,2023-10-04 00:05:15+00:00,2025-05-08 12:23:05+00:00,209,332,4,9,4,357,5,13,92.75,25.80092053,120,51,371,0.3,2.81507241,1
106.51.126.224,Abuse.ch,126,1,2024-11-19 13:31:27+00:00,2024-11-25 18:14:51+00:00,6,9,0,7,1,9,1,14,126.75,62.5034999,224,51,507,0.272727273,2.645593314,0
106.51.128.170,Pop3Gropers,231,1,2023-05-09 22:25:40+00:00,2024-04-18 23:34:30+00:00,345,457,0,22,5,457,1,14,113.75,42.90906081,170,51,455,0.363636364,2.753434386,1
106.51.132.189,BlockList.Net.UA,154,1,2023-12-18 19:02:06+00:00,2023-12-29 04:26:09+00:00,10,10,0,10,2,10,1,14,119.5,49.65128397,189,51,478,0.363636364,2.896291529,0
106.51.140.95,StampArm,91,1,2024-10-28 00:24:46+00:00,2024-12-25 01:53:38+00:00,11,6,1,6,1,6,1,13,98.0,31.80408779,140,51,392,0.3,2.661226256,0
106.51.142.223,BNSHosting,231,1,2024-07-20 21:57:21+00:00,2024-12-12 16:40:10+00:00,144,95,0,85,1,95,1,14,130.5,62.4679918,223,51,522,0.272727273,2.788450457,1
106.51.142.238,StampArm,91,1,2025-01-30 01:18:30+00:00,2025-01-30 01:18:30+00:00,0,1,0,1,1,1,1,14,134.25,68.10423996,238,51,537,0.272727273,2.985228136,0
106.51.152.205,StampArm,231,1,2024-09-03 17:21:41+00:00,2025-02-15 16:53:27+00:00,59,9,1,8,1,9,1,14,128.5,56.8264903,205,51,514,0.272727273,2.502736172,0
106.51.152.212,BNSHosting,231,1,2023-09-07 14:42:18+00:00,2024-11-02 05:24:17+00:00,366,481,1,400,1,481,1,14,130.25,59.21306866,212,51,521,0.363636364,2.413799565,1
106.51.152.214,StampArm,98,1,2023-09-08 21:32:35+00:00,2023-11-20 09:44:26+00:00,19,52,1,50,1,52,1,14,130.75,59.90565499,214,51,523,0.363636364,2.610577243,1
106.51.152.224,BNSHosting,175,1,2023-02-02 01:15:52+00:00,2024-11-15 05:16:50+00:00,237,998,5,662,3,998,1,14,133.25,63.43254291,224,51,533,0.272727273,2.645593314,1
106.51.152.232,BNSHosting,231,1,2023-09-08 05:46:18+00:00,2024-11-04 10:23:04+00:00,368,388,1,333,2,388,1,14,135.25,66.32260173,232,51,541,0.272727273,2.645593314,1
106.51.152.52,StampArm,133,1,2023-07-24 04:44:46+00:00,2023-11-05 02:34:35+00:00,32,31,1,31,1,31,1,13,90.25,42.0260336,152,51,361,0.3,2.449311833,1
106.51.152.53,StampArm,7,1,2025-04-04 04:43:46+00:00,2025-04-04 04:43:46+00:00,0,1,0,1,1,1,1,13,90.5,41.80011962,152,51,362,0.3,2.603157987,0
106.51.180.47,StampArm,12,1,2024-12-15 19:24:56+00:00,2025-05-06 01:43:33+00:00,39,11,2,7,1,11,1,13,96.0,53.8098504,180,47,384,0.3,2.81507241,0
106.51.181.251,StampArm,33,1,2025-03-28 21:52:41+00:00,2025-04-03 15:45:55+00:00,5,33,0,7,1,33,1,14,147.25,75.61208567,251,51,589,0.454545455,2.495602924,1
106.51.184.236,StampArm,70,3,2024-10-10 13:27:32+00:00,2024-11-17 16:59:44+00:00,4,5,1,5,1,5,2,14,144.25,70.98723477,236,51,577,0.272727273,2.985228136,0
106.51.184.77,BinaryDefense,140,1,2024-10-01 03:45:25+00:00,2024-11-11 08:11:47+00:00,10,6,1,6,2,6,1,13,104.5,49.85228179,184,51,418,0.3,2.81507241,0
106.51.185.52,StampArm,231,1,2024-09-03 03:28:57+00:00,2025-03-19 08:45:07+00:00,39,24,1,24,1,24,1,13,98.5,54.67403406,185,51,394,0.3,2.603157987,1
106.51.19.224,Snort,231,1,2022-12-16 13:11:14+00:00,2022-12-16 13:11:14+00:00,0,2,0,1,1,2,1,13,100.0,78.06087368,224,19,400,0.3,2.81507241,0
106.51.2.37,BlockList.Net.UA,0,1,2024-11-03 06:24:50+00:00,2025-01-20 12:06:52+00:00,78,318,0,8,1,318,1,11,49.0,37.43661309,106,2,196,0.25,2.845350937,1
106.51.20.165,StampArm,231,2,2024-01-11 14:56:41+00:00,2025-04-30 10:07:45+00:00,319,183,2,164,1,183,2,13,85.5,55.27431592,165,20,342,0.3,2.507380102,1
106.51.20.178,BlockList.Net.UA,133,1,2023-11-07 11:46:37+00:00,2024-08-03 04:14:32+00:00,30,2,2,2,1,2,1,13,88.75,60.0307213,178,20,355,0.3,2.81507241,0
106.51.209.91,StampArm,140,1,2025-01-23 12:11:14+00:00,2025-01-23 12:11:14+00:00,0,1,0,1,1,1,1,13,114.25,58.28110757,209,51,457,0.3,2.661226256,0
106.51.215.64,StampArm,63,1,2025-03-17 10:35:17+00:00,2025-03-17 10:35:17+00:00,0,1,0,1,1,1,1,13,109.0,64.48643268,215,51,436,0.3,2.661226256,0
106.51.217.131,Pop3Gropers,0,1,2024-08-23 21:39:54+00:00,2024-09-10 21:19:13+00:00,17,35,0,5,1,35,1,14,126.25,59.8555553,217,51,505,0.454545455,2.638460067,1
106.51.217.56,APNIC,0,4,2025-02-26 23:02:44+00:00,2025-04-26 06:36:21+00:00,58,275,0,8,1,275,3,13,107.5,66.77761601,217,51,430,0.3,2.661226256,1
106.51.22.97,"CINS, StampArm",7,2,2025-02-25 03:11:28+00:00,2025-03-09 05:15:18+00:00,12,2,0,2,2,2,1,12,69.0,34.22718218,106,22,276,0.222222222,2.855388542,0
106.51.220.164,Pop3Gropers,0,1,2025-02-10 17:11:11+00:00,2025-02-14 21:10:09+00:00,4,34,0,8,1,34,1,14,135.25,63.17188853,220,51,541,0.272727273,2.69951385,1
106.51.220.33,StampArm,91,1,2025-01-18 09:20:05+00:00,2025-02-07 13:18:46+00:00,20,32,0,10,1,32,1,13,102.5,72.97431055,220,33,410,0.2,2.719294526,1
106.51.221.92,BlockList.Net.UA,0,1,2024-10-29 20:01:22+00:00,2025-01-17 22:39:44+00:00,80,46,0,6,2,46,1,13,117.5,63.08129675,221,51,470,0.3,2.603157987,1
106.51.222.102,IPSum,231,2,2024-09-14 22:03:18+00:00,2024-09-26 16:24:31+00:00,11,16,0,6,2,16,2,14,120.25,62.61938598,222,51,481,0.363636364,2.413799565,1
106.51.223.138,Pop3Gropers,0,1,2024-10-06 02:10:54+00:00,2024-10-24 15:31:12+00:00,18,46,0,10,1,46,1,14,129.5,62.30770418,223,51,518,0.272727273,2.842370993,1
106.51.238.70,IPSum,231,1,2024-09-04 11:11:10+00:00,2024-10-30 10:18:39+00:00,55,69,0,6,1,69,1,13,116.25,73.01498134,238,51,465,0.2,3.026986833,1
106.51.239.182,BNSHosting,231,2,2023-06-11 21:14:11+00:00,2024-09-18 21:13:16+00:00,177,232,3,12,3,232,2,14,144.5,71.69553682,239,51,578,0.272727273,2.985228136,1
106.51.240.116,"CINS, StampArm",7,2,2025-04-19 14:30:17+00:00,2025-04-19 14:30:17+00:00,0,1,0,0,0,1,0,14,128.25,69.10273149,240,51,513,0.363636364,2.610577243,0
106.51.241.198,BinaryDefense,105,1,2024-09-19 17:28:49+00:00,2024-10-08 06:25:52+00:00,18,2,0,2,1,2,1,14,149.0,74.69605077,241,51,596,0.363636364,2.896291529,0
106.51.242.85,StampArm,231,1,2024-09-17 22:21:52+00:00,2024-09-17 22:21:52+00:00,0,1,0,1,1,1,1,13,121.0,72.56376506,242,51,484,0.2,2.87314068,0
106.51.244.66,BlockList.Net.UA,140,1,2024-05-11 09:54:42+00:00,2024-08-24 04:12:47+00:00,4,2,1,2,1,2,1,13,116.75,76.16880923,244,51,467,0.3,2.661226256,0
106.51.28.107,BNSHosting,231,3,2024-07-27 00:32:15+00:00,2025-05-05 23:51:24+00:00,86,88,1,81,1,88,2,13,73.0,34.47462835,107,28,292,0.3,2.81507241,1
106.51.28.136,StampArm,7,1,2025-03-18 23:15:58+00:00,2025-03-19 08:51:10+00:00,0,2,0,2,1,2,1,13,80.25,42.88574938,136,28,321,0.3,2.81507241,0
106.51.29.53,BlockList.Net.UA,0,1,2024-09-28 06:20:17+00:00,2025-03-17 16:45:28+00:00,170,264,0,8,1,264,1,12,59.75,28.3140866,106,29,239,0.222222222,2.855388542,1
106.51.3.121,BlockList.Net.UA,91,1,2023-03-23 10:22:59+00:00,2024-05-17 07:34:49+00:00,18,2,3,2,1,2,1,12,70.25,46.76203054,121,3,281,0.444444444,2.522055209,0
106.51.3.214,APNIC,231,2,2022-11-29 22:33:23+00:00,2023-07-07 07:04:58+00:00,0,2,2,1,1,2,1,12,93.5,78.53820726,214,3,374,0.333333333,2.79248125,0
106.51.31.123,BNSHosting,231,1,2024-08-03 09:43:46+00:00,2025-01-30 03:26:57+00:00,110,85,1,84,1,85,1,13,77.75,37.90366077,123,31,311,0.4,2.565448372,1
106.51.36.68,BNSHosting,231,1,2024-07-15 08:13:28+00:00,2024-09-16 11:15:44+00:00,28,89,1,59,3,89,1,12,65.25,26.10914591,106,36,261,0.333333333,2.625814584,1
106.51.37.31,StampArm,77,1,2024-09-19 10:39:17+00:00,2024-09-19 10:39:17+00:00,0,1,0,1,1,1,1,12,56.25,29.62579113,106,31,225,0.333333333,2.625814584,0
106.51.5.134,Snort,231,1,2022-12-16 10:13:22+00:00,2024-03-15 09:26:15+00:00,0,40,3,39,1,40,1,12,74.0,49.78453575,134,5,296,0.333333333,2.625814584,1
106.51.5.184,StampArm,112,1,2024-05-31 08:31:24+00:00,2024-07-18 05:54:23+00:00,0,1,1,1,1,1,1,12,86.5,66.68770501,184,5,346,0.333333333,2.625814584,0
106.51.50.128,CINS,231,2,2023-02-27 16:35:15+00:00,2024-11-23 12:59:41+00:00,135,213,3,194,2,213,1,13,83.75,34.14948755,128,50,335,0.3,2.661226256,1
106.51.52.160,StampArm,175,1,2023-10-11 04:04:14+00:00,2024-11-08 23:42:13+00:00,3,9,2,9,1,9,1,13,92.25,45.00208329,160,51,369,0.3,2.507380102,0
106.51.56.146,StampArm,231,1,2024-08-14 14:36:01+00:00,2024-09-30 17:46:32+00:00,47,8,0,8,1,8,1,13,89.75,38.95109113,146,51,359,0.3,2.449311833,0
106.51.57.170,StampArm,33,1,2025-03-29 17:26:53+00:00,2025-03-29 17:27:38+00:00,0,3,0,1,1,3,1,13,96.0,47.75458093,170,51,384,0.3,2.507380102,0
106.51.57.188,StampArm,161,1,2024-11-22 10:03:27+00:00,2024-11-22 10:03:27+00:00,0,1,0,1,1,1,1,13,100.5,54.83839896,188,51,402,0.3,2.661226256,0
106.51.57.89,StampArm,63,1,2025-02-26 22:57:03+00:00,2025-03-15 21:21:08+00:00,16,96,0,9,1,96,1,12,75.75,22.66467516,106,51,303,0.222222222,2.855388542,1
106.51.60.223,StampArm,112,1,2023-08-17 20:43:49+00:00,2024-02-28 05:07:25+00:00,7,2,1,2,1,2,1,13,110.0,68.49452533,223,51,440,0.2,2.719294526,0
106.51.62.14,BlockList.Net.UA,140,1,2023-08-27 12:06:32+00:00,2024-10-12 17:05:34+00:00,6,2,3,2,1,2,1,12,58.25,32.80529683,106,14,233,0.333333333,2.625814584,0
106.51.62.149,StampArm,231,1,2023-04-19 09:42:44+00:00,2024-11-03 03:08:40+00:00,520,811,1,567,1,811,1,13,92.0,38.81365739,149,51,368,0.3,2.81507241,1
106.51.64.128,BlockList.Net.UA,0,3,2024-06-02 00:01:00+00:00,2024-06-07 17:36:42+00:00,5,5,0,5,1,5,2,13,87.25,31.09159854,128,51,349,0.3,2.81507241,0
106.51.64.210,BlockList.Net.UA,91,1,2023-03-03 07:14:19+00:00,2024-06-28 08:59:17+00:00,271,26,3,26,1,26,1,13,107.75,62.43546668,210,51,431,0.3,2.661226256,1
106.51.64.25,StampArm,126,1,2023-10-08 02:29:28+00:00,2024-01-05 01:01:37+00:00,0,1,1,1,1,1,1,12,61.5,29.27883194,106,25,246,0.222222222,2.688721876,0
106.51.64.68,StampArm,42,1,2024-11-08 18:29:22+00:00,2025-03-20 20:23:08+00:00,132,72,0,12,1,72,1,12,72.25,20.47406897,106,51,289,0.333333333,2.625814584,1
106.51.64.74,Pop3Gropers,231,1,2023-06-12 22:53:19+00:00,2024-03-18 21:47:34+00:00,279,556,0,18,4,556,1,12,73.75,20.32701405,106,51,295,0.222222222,2.688721876,1
106.51.65.85,StampArm,168,1,2024-11-10 02:10:40+00:00,2024-11-24 00:05:54+00:00,13,6,0,3,3,6,1,12,76.75,20.76505478,106,51,307,0.333333333,2.459147917,0
106.51.66.248,StampArm,112,1,2022-12-15 10:48:15+00:00,2023-10-25 20:27:11+00:00,211,55,2,48,1,55,1,13,117.75,77.84078301,248,51,471,0.3,2.81507241,1
106.51.68.128,StampArm,70,1,2025-02-14 21:05:19+00:00,2025-03-11 17:44:28+00:00,24,55,0,9,1,55,1,13,88.25,30.38400072,128,51,353,0.3,2.661226256,1
106.51.69.10,StampArm,161,1,2024-05-21 05:46:44+00:00,2024-10-11 08:04:32+00:00,50,127,1,121,3,127,1,12,59.0,34.54706934,106,10,236,0.333333333,2.459147917,1
106.51.69.254,StampArm,33,1,2023-11-05 17:52:49+00:00,2023-11-05 17:52:49+00:00,0,1,0,1,1,1,1,13,120.0,79.86551196,254,51,480,0.2,2.87314068,0
106.51.70.231,Pop3Gropers,231,1,2024-02-04 00:23:43+00:00,2025-04-18 16:03:15+00:00,26,57,2,6,1,57,1,13,114.5,70.10171182,231,51,458,0.3,2.81507241,1
106.51.70.38,BlockList.Net.UA,91,1,2025-04-21 08:54:02+00:00,2025-04-21 08:54:02+00:00,0,1,0,1,1,1,1,12,66.25,25.61615701,106,38,265,0.222222222,2.855388542,0
106.51.71.157,Pop3Gropers,231,1,2023-07-13 00:51:15+00:00,2023-11-13 14:29:04+00:00,123,199,0,14,3,199,1,13,96.25,40.22048607,157,51,385,0.4,2.411602218,1
106.51.71.66,BlockList.Net.UA,154,1,2023-05-24 01:13:49+00:00,2024-03-25 04:42:42+00:00,0,5,3,2,2,5,1,12,73.5,20.15564437,106,51,294,0.333333333,2.396240625,0
106.51.74.179,BlockList.Net.UA,154,1,2023-04-25 19:50:11+00:00,2023-08-07 00:37:55+00:00,0,9,1,9,2,9,1,13,102.5,48.29337429,179,51,410,0.3,2.81507241,0
106.51.77.12,BlockList.Net.UA,133,1,2023-01-24 09:11:58+00:00,2024-10-16 16:44:58+00:00,33,4,8,4,1,4,1,12,61.5,34.57238783,106,12,246,0.333333333,2.625814584,0
106.51.79.168,BlockList.Net.UA,133,1,2023-12-08 04:17:10+00:00,2024-08-22 10:17:58+00:00,20,4,3,4,1,4,1,13,101.0,43.2954963,168,51,404,0.3,2.81507241,0
106.51.79.73,Pop3Gropers,231,4,2023-05-18 09:13:47+00:00,2025-05-04 03:33:24+00:00,147,38,6,6,3,38,4,12,77.25,19.60070152,106,51,309,0.222222222,2.855388542,1
106.51.79.96,StampArm,231,1,2022-10-31 02:32:32+00:00,2022-10-31 02:32:32+00:00,0,1,0,1,1,1,1,12,83.0,20.84466359,106,51,332,0.222222222,2.688721876,0
106.51.80.237,StampArm,133,1,2023-12-21 06:53:43+00:00,2023-12-21 07:17:52+00:00,0,2,0,1,2,2,1,13,118.5,71.12840502,237,51,474,0.2,3.026986833,0
106.51.81.148,Pop3Gropers,231,1,2023-10-27 19:16:00+00:00,2024-07-12 14:08:49+00:00,166,474,2,14,5,474,1,13,96.5,35.54222841,148,51,386,0.4,2.565448372,1
106.51.81.23,BlockList.Net.UA,133,1,2022-12-28 10:33:00+00:00,2024-05-31 13:10:12+00:00,0,4,5,3,1,4,1,12,65.25,31.21197687,106,23,261,0.333333333,2.79248125,0
106.51.85.108,CINS,231,1,2024-09-17 00:22:26+00:00,2025-03-07 03:52:44+00:00,83,8,1,6,5,8,1,13,87.5,22.91833327,108,51,350,0.3,2.507380102,0
106.51.88.124,BlockList.Net.UA,126,1,2023-01-19 04:52:57+00:00,2024-04-02 04:19:20+00:00,0,5,3,5,1,5,1,13,92.25,27.003472,124,51,369,0.3,2.81507241,0
106.51.9.254,BlockList.Net.UA,126,1,2022-12-27 07:36:50+00:00,2022-12-27 07:36:50+00:00,0,1,0,1,1,1,1,12,105.0,92.64718021,254,9,420,0.222222222,2.855388542,0
106.51.90.146,GreenSnow,112,1,2025-01-18 23:32:33+00:00,2025-01-21 03:29:31+00:00,2,11,0,4,1,11,1,13,98.25,34.06152522,146,51,393,0.3,2.661226256,0
106.51.90.255,BlockList.Net.UA,7,1,2024-09-20 18:16:31+00:00,2024-12-30 02:09:14+00:00,100,162,0,12,1,162,1,13,125.5,77.39670536,255,51,502,0.3,2.661226256,1
106.51.92.114,APNIC,231,5,2024-02-20 19:37:44+00:00,2024-02-20 19:37:44+00:00,0,1,0,1,1,1,4,13,90.75,24.26288318,114,51,363,0.4,2.719294526,0
106.51.92.202,StampArm,91,1,2025-01-17 04:52:39+00:00,2025-01-17 04:52:39+00:00,0,1,0,1,1,1,1,13,112.75,55.35058717,202,51,451,0.3,2.661226256,0
106.51.92.248,BlockList.Net.UA,0,5,2024-09-26 01:33:47+00:00,2025-04-25 03:02:32+00:00,211,365,0,13,1,365,3,13,124.25,74.25084175,248,51,497,0.2,3.026986833,1
106.51.92.37,StampArm,21,2,2024-03-27 12:07:40+00:00,2025-03-25 17:14:02+00:00,363,118,0,11,4,118,2,12,71.5,28.37692725,106,37,286,0.222222222,3.022055209,1
106.52.102.228,StampArm,33,1,2025-03-29 14:13:53+00:00,2025-03-30 23:59:36+00:00,1,26,0,13,1,26,1,14,122.0,64.79197481,228,52,488,0.363636364,2.610577243,1
106.52.106.191,GlobeTelecoms,98,1,2023-07-20 03:13:29+00:00,2023-07-20 03:13:29+00:00,0,1,0,1,1,1,1,14,113.75,49.75125627,191,52,455,0.363636364,2.610577243,0
106.52.115.201,CINS,49,1,2025-03-23 00:43:21+00:00,2025-03-23 21:55:03+00:00,0,4,0,3,1,4,1,14,118.5,53.3783664,201,52,474,0.363636364,2.4677201,0
106.52.116.91,BlockList.Net.UA,154,1,2023-01-19 04:45:55+00:00,2023-01-19 04:45:55+00:00,0,1,0,1,1,1,1,13,91.25,24.34517406,116,52,365,0.4,2.565448372,0
106.52.119.107,Pop3Gropers,231,1,2024-06-30 18:19:31+00:00,2024-07-09 09:36:42+00:00,8,20,0,6,3,20,1,14,96.0,25.91331704,119,52,384,0.363636364,2.753434386,1
106.52.119.76,StampArm,175,1,2022-12-07 11:33:07+00:00,2023-05-17 16:24:30+00:00,28,7,1,7,2,7,1,13,88.25,26.09956896,119,52,353,0.3,2.81507241,0
106.52.127.175,BlockList.Net.UA,154,1,2022-12-19 01:39:41+00:00,2023-02-12 11:27:06+00:00,5,5,1,4,1,5,1,14,115.0,44.14181691,175,52,460,0.272727273,2.69951385,0
106.52.128.153,BlockList.Net.UA,154,1,2023-02-27 11:54:16+00:00,2023-02-27 11:55:27+00:00,0,3,0,3,1,3,1,14,109.75,37.25838832,153,52,439,0.272727273,2.842370993,0
106.52.139.207,BlockList.Net.UA,154,1,2023-05-27 00:39:31+00:00,2023-06-05 05:15:21+00:00,9,4,0,4,1,4,1,14,126.0,56.13822227,207,52,504,0.181818182,3.039148672,0
106.52.146.132,StampArm,231,3,2024-07-07 22:27:57+00:00,2025-04-22 22:24:11+00:00,288,66,0,18,1,66,4,14,109.0,35.90264614,146,52,436,0.272727273,2.842370993,1
106.52.153.250,BlockList.Net.UA,231,1,2024-05-14 16:45:30+00:00,2024-05-29 07:14:31+00:00,14,6,1,2,1,6,1,14,140.25,72.74742263,250,52,561,0.272727273,2.69951385,0
106.52.164.230,StampArm,231,2,2024-09-14 19:24:11+00:00,2025-05-08 13:05:49+00:00,235,904,0,591,1,942,3,14,138.0,66.25707509,230,52,552,0.181818182,2.896291529,1
106.52.178.66,BinaryDefense,91,1,2025-01-29 00:15:47+00:00,2025-02-09 08:35:40+00:00,11,21,0,21,2,21,1,13,100.5,48.93618293,178,52,402,0.3,2.81507241,1
106.52.179.144,BlockList.Net.UA,33,1,2024-12-03 06:52:08+00:00,2024-12-03 06:52:11+00:00,0,3,0,1,1,3,1,14,120.25,47.10825299,179,52,481,0.272727273,2.985228136,0
106.52.185.146,StampArm,105,1,2025-01-06 21:13:17+00:00,2025-01-24 06:56:51+00:00,17,28,0,25,1,28,1,14,122.25,49.24619275,185,52,489,0.272727273,2.842370993,1
106.52.2.61,BNSHosting,231,1,2024-07-25 21:21:20+00:00,2024-11-07 02:52:04+00:00,104,112,0,11,1,112,1,11,55.25,36.92813968,106,2,221,0.25,2.481714573,1
106.52.201.246,BlockList.Net.UA,154,1,2023-05-09 07:01:37+00:00,2023-07-20 10:00:04+00:00,72,9,0,7,1,9,1,14,151.25,76.40476098,246,52,605,0.272727273,2.69951385,0
106.52.206.217,CINS,231,2,2024-09-11 04:23:53+00:00,2025-03-13 10:42:12+00:00,151,87,1,30,1,87,2,14,145.25,69.05568405,217,52,581,0.272727273,2.69951385,1
106.52.219.133,BlockList.Net.UA,154,1,2023-05-13 10:19:27+00:00,2023-07-21 01:38:45+00:00,68,23,0,11,1,23,1,14,127.5,60.3427709,219,52,510,0.272727273,2.842370993,1
106.52.220.206,BlockList.Net.UA,154,1,2023-05-20 05:05:17+00:00,2023-05-21 10:40:35+00:00,1,4,0,3,1,4,1,14,146.0,69.84268036,220,52,584,0.363636364,2.413799565,0
106.52.221.133,BlockList.Net.UA,154,1,2022-12-25 15:43:06+00:00,2022-12-25 15:43:06+00:00,0,1,0,1,1,1,1,14,128.0,61.10237311,221,52,512,0.272727273,2.645593314,0
106.52.222.172,BlockList.Net.UA,91,1,2025-01-12 10:35:54+00:00,2025-01-12 11:54:16+00:00,0,2,0,2,1,2,1,14,138.0,64.48255578,222,52,552,0.454545455,2.495602924,0
106.52.223.16,StampArm,231,1,2024-05-25 05:34:54+00:00,2024-11-29 09:00:16+00:00,92,49,1,8,3,49,1,13,99.25,78.29870689,223,16,397,0.3,2.661226256,1
106.52.236.139,BlockList.Net.UA,154,1,2023-04-03 01:38:51+00:00,2024-01-12 08:35:15+00:00,284,146,0,20,1,146,1,14,133.25,66.96034274,236,52,533,0.181818182,2.896291529,1
106.52.243.173,BlockList.Net.UA,154,1,2022-12-17 03:30:25+00:00,2023-05-21 06:36:12+00:00,34,12,2,9,2,12,1,14,143.5,71.67461196,243,52,574,0.181818182,3.039148672,0
106.52.249.253,BlockList.Net.UA,0,2,2024-11-04 08:57:31+00:00,2024-12-06 22:34:16+00:00,32,209,0,7,1,209,3,14,165.0,88.10505093,253,52,660,0.272727273,2.985228136,1
106.52.39.153,StampArm,231,1,2024-07-11 13:13:24+00:00,2024-10-04 14:56:04+00:00,85,66,0,62,2,66,1,13,87.5,45.40099118,153,39,350,0.2,2.87314068,1
106.52.42.140,"CINS, StampArm",0,3,2025-04-28 16:09:16+00:00,2025-04-28 16:09:16+00:00,0,2,0,1,1,2,2,13,85.0,40.01249805,140,42,340,0.2,2.719294526,0
106.52.66.240,StampArm,175,1,2024-10-18 18:49:35+00:00,2024-11-11 03:08:08+00:00,23,144,0,91,6,144,1,13,116.0,74.28324172,240,52,464,0.3,2.661226256,1
106.52.80.135,BlockList.Net.UA,154,1,2023-01-31 10:50:51+00:00,2023-02-06 12:47:44+00:00,6,32,0,9,2,32,1,13,93.25,30.75203245,135,52,373,0.2,2.87314068,1
106.52.81.52,StampArm,231,1,2024-08-25 02:05:58+00:00,2024-10-09 13:48:38+00:00,45,89,0,85,1,89,1,12,72.75,22.55410162,106,52,291,0.222222222,2.688721876,1
106.52.86.120,BlockList.Net.UA,161,1,2024-11-23 10:18:19+00:00,2024-11-24 10:43:21+00:00,1,3,0,3,1,3,1,13,91.0,25.55386468,120,52,364,0.2,2.719294526,0
106.52.87.124,BlockList.Net.UA,154,1,2023-04-19 18:22:12+00:00,2023-04-20 11:38:45+00:00,0,7,0,6,3,7,1,13,92.25,26.66809892,124,52,369,0.2,3.026986833,0
106.52.89.244,BlockList.Net.UA,154,1,2022-12-19 00:56:29+00:00,2022-12-19 00:56:29+00:00,0,2,0,1,0,2,1,13,122.75,72.6752193,244,52,491,0.2,3.026986833,0
106.52.93.116,"CINS, StampArm",0,3,2025-04-25 09:59:03+00:00,2025-05-01 07:27:26+00:00,5,17,0,16,1,17,2,13,91.75,24.35544087,116,52,367,0.3,2.81507241,1
106.53.107.115,CINS,231,1,2024-04-19 10:26:07+00:00,2024-09-11 13:25:26+00:00,52,4,1,4,3,4,1,14,95.25,24.64117489,115,53,381,0.363636364,2.610577243,0
106.53.118.202,BlockList.Net.UA,154,1,2023-03-23 07:54:24+00:00,2023-05-13 12:22:27+00:00,51,18,0,13,3,18,1,14,119.75,53.41523659,202,53,479,0.272727273,2.842370993,1
106.53.122.33,"CINS, StampArm",28,2,2025-03-25 06:09:59+00:00,2025-04-04 10:36:30+00:00,10,3,0,2,1,3,1,13,78.5,36.6367302,122,33,314,0.3,2.661226256,0
106.53.123.210,CINS,231,2,2024-08-01 19:03:02+00:00,2025-03-26 23:32:52+00:00,114,29,1,12,1,29,2,14,123.0,56.47565847,210,53,492,0.272727273,2.69951385,1
106.53.123.29,BlockList.Net.UA,154,1,2023-01-14 18:49:15+00:00,2023-01-14 18:49:15+00:00,0,1,0,1,1,1,1,13,77.75,38.19276764,123,29,311,0.2,2.87314068,0
106.53.132.20,BlockList.Net.UA,154,1,2023-05-16 02:25:00+00:00,2023-11-11 05:08:12+00:00,179,103,0,16,1,103,1,13,77.75,43.84275881,132,20,311,0.2,2.719294526,1
106.53.135.201,StampArm,119,1,2025-01-04 09:13:56+00:00,2025-04-25 00:46:36+00:00,3,4,1,4,1,4,1,14,123.75,53.4199167,201,53,495,0.272727273,2.69951385,0
106.53.148.82,StampArm,231,1,2023-05-26 14:10:42+00:00,2024-11-14 06:43:27+00:00,537,574,0,16,5,574,1,13,97.25,34.79493498,148,53,389,0.2,3.026986833,1
106.53.172.182,BlockList.Net.UA,154,1,2023-01-03 04:15:00+00:00,2023-02-01 17:04:15+00:00,29,3,1,3,1,3,1,14,128.25,52.34680028,182,53,513,0.272727273,2.985228136,0
106.53.21.52,StampArm,77,1,2024-06-19 03:45:00+00:00,2025-02-17 07:03:38+00:00,32,15,1,15,5,15,1,12,58.0,30.55323223,106,21,232,0.222222222,2.688721876,0
106.53.229.213,StampArm,231,1,2023-06-07 03:50:29+00:00,2024-10-30 08:13:59+00:00,0,1,1,1,1,1,1,14,150.25,73.40768012,229,53,601,0.272727273,2.842370993,0
