src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.48.67.209,StampArm,77,1,2025-03-22 12:16:40+00:00,2025-03-22 12:16:40+00:00,0,1,0,1,1,1,1,13,106.75,62.25100401,209,48,427,0.2,3.180832987,0
103.48.67.225,StampArm,77,1,2025-02-17 21:39:50+00:00,2025-02-17 21:39:50+00:00,0,1,0,1,1,1,1,13,110.75,68.85628149,225,48,443,0.2,3.180832987,0
103.48.67.227,StampArm,77,1,2025-02-18 11:19:26+00:00,2025-02-18 11:19:26+00:00,0,1,0,1,1,1,1,13,111.25,69.68635089,227,48,445,0.2,3.026986833,0
103.48.68.75,BlockList.Net.UA,231,1,2024-06-13 23:37:08+00:00,2024-06-13 23:37:08+00:00,0,1,0,1,1,1,1,12,73.5,19.7040605,103,48,294,0.222222222,3.022055209,0
103.48.71.70,BlockList.Net.UA,231,1,2024-07-16 05:35:45+00:00,2024-07-16 05:35:45+00:00,0,1,0,1,1,1,1,12,73.0,19.60867155,103,48,292,0.222222222,2.688721876,0
103.48.80.60,BNSHosting,154,1,2024-12-01 05:48:53+00:00,2024-12-01 07:29:02+00:00,0,99,0,99,1,99,1,12,72.75,20.87312866,103,48,291,0.333333333,2.625814584,1
103.48.84.178,StampArm,28,1,2025-03-27 22:14:39+00:00,2025-04-06 18:42:35+00:00,9,29,0,10,1,29,1,13,103.25,47.46248519,178,48,413,0.3,2.661226256,1
103.49.102.32,StampArm,63,1,2025-03-09 10:36:11+00:00,2025-03-09 10:36:11+00:00,0,1,0,1,1,1,1,13,71.5,31.57926535,103,32,286,0.2,2.719294526,0
103.49.114.22,StampArm,0,1,2025-04-22 19:22:13+00:00,2025-04-22 19:22:13+00:00,0,1,0,1,1,1,0,13,72.0,37.92756254,114,22,288,0.3,2.661226256,0
103.49.114.30,StampArm,56,1,2025-03-08 23:55:01+00:00,2025-03-14 16:52:01+00:00,5,2,0,2,1,2,1,13,74.0,35.36240942,114,30,296,0.3,2.507380102,0
103.49.115.78,GlobeTelecoms,98,1,2023-08-27 03:31:41+00:00,2024-05-13 02:52:14+00:00,0,2,1,1,1,2,1,13,86.25,25.31180555,115,49,345,0.3,2.968918564,0
103.49.135.233,StampArm,28,1,2024-09-12 07:59:52+00:00,2025-03-16 03:35:45+00:00,139,10,1,9,3,10,1,14,130.0,66.94027188,233,49,520,0.363636364,2.753434386,0
103.49.146.72,StampArm,105,1,2025-01-20 01:15:35+00:00,2025-01-20 01:15:35+00:00,0,1,0,1,1,1,1,13,92.5,36.34900274,146,49,370,0.2,3.026986833,0
103.49.146.86,GlobeTelecoms,231,1,2023-07-27 11:27:00+00:00,2025-03-15 08:07:08+00:00,35,43,4,2,4,43,1,13,96.0,34.84967719,146,49,384,0.2,2.87314068,1
103.49.146.90,GlobeTelecoms,231,1,2024-03-23 01:43:19+00:00,2025-01-14 13:43:16+00:00,5,159,4,155,2,159,1,13,97.0,34.60491295,146,49,388,0.2,2.719294526,1
103.49.201.70,StampArm,175,1,2024-10-30 05:51:15+00:00,2024-12-04 03:45:09+00:00,0,1,1,1,1,1,1,13,105.75,58.26394683,201,49,423,0.3,2.81507241,0
103.49.202.168,BlockList.Net.UA,154,1,2023-01-10 10:35:37+00:00,2024-05-01 16:06:39+00:00,40,25,5,23,3,25,1,14,130.5,58.98516763,202,49,522,0.181818182,3.039148672,1
103.49.202.171,BlockList.Net.UA,154,1,2023-01-17 05:49:08+00:00,2023-11-29 17:06:57+00:00,0,2,1,2,2,2,1,14,131.25,59.47425914,202,49,525,0.272727273,2.842370993,0
103.49.203.53,BNSHosting,33,1,2025-03-31 12:25:46+00:00,2025-04-01 19:24:23+00:00,1,84,0,84,1,84,1,13,102.0,62.07253821,203,49,408,0.3,2.81507241,1
103.49.232.119,BlockList.Net.UA,154,1,2023-04-25 19:50:03+00:00,2023-04-25 19:50:35+00:00,0,7,0,7,1,7,1,14,125.75,66.6009572,232,49,503,0.272727273,2.69951385,0
103.49.233.104,GreenSnow,231,4,2024-08-13 06:30:06+00:00,2025-05-05 01:26:36+00:00,264,125,0,14,1,128,3,14,122.25,67.70293568,233,49,489,0.272727273,2.69951385,1
103.49.233.234,BlockList.Net.UA,0,2,2024-09-24 18:05:11+00:00,2025-01-26 15:28:37+00:00,123,264,0,7,1,264,3,14,154.75,81.03201528,234,49,619,0.363636364,2.610577243,1
103.49.233.250,StampArm,231,1,2024-09-13 09:44:00+00:00,2024-10-05 05:49:39+00:00,21,35,0,34,1,35,1,14,158.75,85.1362878,250,49,635,0.272727273,2.842370993,1
103.49.239.208,StampArm,133,1,2024-12-22 16:50:35+00:00,2024-12-22 16:50:35+00:00,0,1,0,1,1,1,1,14,149.75,76.96549552,239,49,599,0.181818182,2.896291529,0
103.49.68.50,BNSHosting,140,1,2024-08-21 03:18:36+00:00,2024-12-19 00:58:28+00:00,35,44,1,42,3,44,1,12,67.5,21.84605227,103,49,270,0.222222222,3.022055209,1
103.49.68.9,StampArm,161,1,2023-04-06 18:39:02+00:00,2024-11-14 08:55:47+00:00,133,293,4,256,2,293,1,11,57.25,33.92915413,103,9,229,0.25,2.845350937,1
103.49.8.243,StampArm,63,1,2025-03-04 15:48:53+00:00,2025-03-05 02:20:53+00:00,0,7,0,7,2,7,1,12,100.75,88.77042019,243,8,403,0.222222222,2.855388542,0
103.5.0.111,BlockList.Net.UA,154,1,2022-12-18 08:57:23+00:00,2022-12-18 13:36:09+00:00,0,2,0,1,1,2,1,11,54.75,52.3563511,111,0,219,0.5,2.118078209,0
103.5.0.210,GlobeTelecoms,231,1,2023-07-27 15:52:00+00:00,2023-07-27 15:52:00+00:00,0,1,0,1,1,1,1,11,79.5,85.80938177,210,0,318,0.375,2.413088436,0
103.5.0.218,GlobeTelecoms,231,1,2024-10-20 15:58:17+00:00,2024-10-20 15:59:03+00:00,0,6,0,1,1,6,1,11,81.5,88.86647287,218,0,326,0.25,2.663532755,0
103.5.0.250,GlobeTelecoms,98,1,2023-07-27 09:18:00+00:00,2024-11-06 13:56:39+00:00,0,8,1,1,1,8,1,11,89.5,101.3570422,250,0,358,0.375,2.413088436,0
103.5.1.117,GlobeTelecoms,231,1,2024-08-12 09:45:05+00:00,2024-08-12 15:54:12+00:00,0,4,0,1,1,4,1,11,56.5,53.74709294,117,1,226,0.5,2.299896391,0
103.5.1.118,GlobeTelecoms,231,1,2024-10-12 13:21:21+00:00,2024-10-12 13:22:07+00:00,0,6,0,1,1,6,1,11,56.75,54.02950583,118,1,227,0.5,2.299896391,0
103.5.1.119,GlobeTelecoms,98,1,2024-10-12 13:07:51+00:00,2024-10-12 13:08:37+00:00,0,6,0,1,1,6,1,11,57.0,54.31390246,119,1,228,0.5,2.299896391,0
103.5.1.130,GlobeTelecoms,231,1,2022-11-10 07:29:03+00:00,2024-11-29 08:14:12+00:00,32,26,8,2,2,26,1,11,59.75,57.56463758,130,1,239,0.375,2.231270255,1
103.5.1.150,GlobeTelecoms,98,1,2025-03-13 05:07:57+00:00,2025-03-13 05:10:19+00:00,0,9,0,1,1,9,1,11,64.75,63.96239129,150,1,259,0.375,2.231270255,0
103.5.1.154,GlobeTelecoms,98,1,2024-09-30 17:54:44+00:00,2024-10-04 14:21:41+00:00,3,5,0,1,1,5,1,11,65.75,65.30457488,154,1,263,0.375,2.413088436,0
103.5.1.233,GlobeTelecoms,231,1,2023-07-27 10:27:00+00:00,2024-11-30 14:08:47+00:00,24,12,2,1,3,12,1,11,85.5,94.44972207,233,1,342,0.375,2.413088436,0
103.5.1.56,CINS,126,1,2024-12-25 18:24:25+00:00,2025-01-06 06:08:51+00:00,11,10,0,8,7,10,1,10,41.25,41.72753887,103,1,165,0.285714286,2.446439345,0
103.5.1.89,GlobeTelecoms,231,1,2024-10-20 15:55:28+00:00,2025-01-01 15:20:29+00:00,0,6,1,1,1,6,1,10,49.5,46.78407849,103,1,198,0.285714286,2.646439345,0
103.5.1.91,GlobeTelecoms,231,1,2024-09-26 14:57:21+00:00,2024-09-26 14:57:21+00:00,0,1,0,1,1,1,1,10,50.0,47.21228654,103,1,200,0.428571429,2.370950594,0
103.5.114.138,StampArm,42,1,2024-12-20 20:36:30+00:00,2025-04-07 00:13:27+00:00,52,25,1,24,1,25,1,13,90.0,50.68037095,138,5,360,0.4,2.565448372,1
103.5.114.48,BNSHosting,140,1,2024-02-12 11:23:52+00:00,2024-12-21 10:56:30+00:00,189,813,2,561,2,813,1,12,67.5,43.90045558,114,5,270,0.333333333,2.625814584,1
103.5.127.195,GreenSnow,231,2,2024-09-06 09:01:12+00:00,2024-12-06 19:50:15+00:00,91,166,0,9,2,166,2,13,107.5,68.12305043,195,5,430,0.3,2.81507241,1
103.5.132.22,StampArm,0,2,2025-04-18 21:37:29+00:00,2025-05-08 11:54:43+00:00,19,33,0,32,1,48,2,12,65.5,53.34088488,132,5,262,0.333333333,2.459147917,1
103.5.134.41,Pop3Gropers,231,1,2023-02-14 05:32:17+00:00,2023-12-13 22:05:10+00:00,104,278,3,238,2,278,1,12,70.75,50.61805508,134,5,283,0.333333333,2.459147917,1
103.5.135.3,StampArm,231,1,2023-10-18 17:48:03+00:00,2024-10-09 18:01:56+00:00,112,16,2,16,1,16,1,11,61.5,58.60674023,135,3,246,0.375,2.231270255,1
103.5.18.102,BlockList.Net.UA,140,1,2023-02-03 06:30:44+00:00,2024-05-29 09:41:11+00:00,201,134,3,132,1,134,1,12,57.0,45.73292031,103,5,228,0.333333333,2.625814584,1
103.5.181.149,StampArm,231,1,2024-09-11 08:41:13+00:00,2024-09-13 18:22:10+00:00,2,2,0,2,1,2,1,13,109.5,66.39841866,181,5,438,0.4,2.719294526,0
103.5.182.13,StampArm,231,1,2024-07-18 01:08:04+00:00,2024-09-14 01:57:09+00:00,58,38,0,32,4,38,1,12,75.75,72.41331024,182,5,303,0.333333333,2.625814584,1
103.5.184.182,Pop3Gropers,231,1,2023-10-27 16:39:28+00:00,2024-04-15 10:46:56+00:00,170,468,0,14,5,468,1,13,118.5,73.22055722,184,5,474,0.3,2.81507241,1
103.5.184.195,StampArm,231,1,2023-09-02 20:31:59+00:00,2025-02-19 07:05:15+00:00,438,579,2,420,1,579,1,13,121.75,76.19506218,195,5,487,0.3,2.81507241,1
103.5.184.203,StampArm,119,1,2023-10-07 20:55:24+00:00,2024-02-06 19:31:15+00:00,1,6,1,6,1,6,1,13,123.75,78.17088652,203,5,495,0.2,2.87314068,0
103.5.19.242,StampArm,28,1,2023-07-02 15:57:40+00:00,2023-08-25 18:11:51+00:00,0,1,1,1,1,1,1,12,92.25,94.23209379,242,5,369,0.222222222,2.855388542,0
103.5.2.34,GlobeTelecoms,231,1,2023-05-16 10:38:40+00:00,2024-08-30 22:55:42+00:00,108,37,2,35,3,37,1,10,36.0,40.65095325,103,2,144,0.285714286,2.646439345,1
103.5.2.35,GlobeTelecoms,231,1,2023-12-14 07:02:36+00:00,2024-10-30 14:43:09+00:00,44,20,5,20,2,20,1,10,36.25,40.6409584,103,2,145,0.285714286,2.446439345,1
103.5.2.51,GlobeTelecoms,98,1,2024-10-12 13:19:23+00:00,2024-11-14 11:29:56+00:00,32,21,0,1,4,21,1,10,40.25,41.10580859,103,2,161,0.285714286,2.446439345,1
103.5.2.52,GlobeTelecoms,231,1,2024-07-02 04:18:40+00:00,2024-10-12 13:15:27+00:00,0,6,1,1,1,6,1,10,40.5,41.17341375,103,2,162,0.285714286,2.446439345,0
103.5.2.54,GlobeTelecoms,231,1,2024-03-23 21:15:18+00:00,2024-10-30 14:43:13+00:00,56,4,1,4,2,4,1,10,41.0,41.32190702,103,2,164,0.285714286,2.646439345,0
103.5.2.62,GlobeTelecoms,231,1,2023-09-24 15:18:18+00:00,2024-11-14 15:26:37+00:00,0,162,2,1,2,162,1,10,43.0,42.08919101,103,2,172,0.285714286,2.646439345,1
103.5.2.94,GlobeTelecoms,231,1,2024-09-29 16:59:45+00:00,2024-10-28 14:17:47+00:00,28,4,0,4,2,4,1,10,51.0,47.6182738,103,2,204,0.142857143,2.846439345,0
103.5.202.115,BlockList.Net.UA,91,1,2023-03-31 06:57:40+00:00,2025-01-03 12:36:59+00:00,73,5,7,5,1,5,1,13,106.25,69.83328361,202,5,425,0.3,2.507380102,0
103.5.3.84,GlobeTelecoms,231,1,2024-10-08 02:59:26+00:00,2024-11-03 03:41:23+00:00,26,3,0,3,1,3,1,10,48.75,45.25690555,103,3,195,0.285714286,2.646439345,0
103.5.4.190,GlobeTelecoms,231,1,2025-02-20 12:48:38+00:00,2025-02-20 12:49:22+00:00,0,6,0,1,1,6,1,11,75.5,77.37732226,190,4,302,0.25,2.663532755,0
103.5.5.28,GlobeTelecoms,98,1,2024-10-08 11:13:49+00:00,2024-12-01 11:18:02+00:00,54,2837,0,906,3,2837,1,10,35.25,40.22670133,103,5,141,0.285714286,2.646439345,1
103.5.61.115,BinaryDefense,33,2,2024-04-22 00:13:50+00:00,2025-05-06 10:32:55+00:00,201,56,1,55,1,56,1,12,71.0,43.05810028,115,5,284,0.444444444,2.355388542,1
103.50.152.172,StampArm,-1,1,2024-02-28 01:18:42+00:00,2024-03-31 17:13:47+00:00,0,1,1,1,1,1,1,14,119.25,47.2089769,172,50,477,0.272727273,2.69951385,0
103.50.153.134,CINS,35,2,2025-03-13 16:44:12+00:00,2025-03-31 15:20:15+00:00,17,2,0,2,1,2,2,14,110.0,38.96793554,153,50,440,0.272727273,2.502736172,0
103.50.153.25,BlockList.Net.UA,154,1,2023-01-12 09:15:38+00:00,2024-11-30 22:13:28+00:00,79,53,3,47,4,53,1,13,82.75,49.37800624,153,25,331,0.3,2.507380102,1
103.50.170.21,BlockList.Net.UA,91,1,2024-12-17 02:03:25+00:00,2024-12-23 09:23:01+00:00,6,9,0,6,1,9,1,13,86.0,56.71419575,170,21,344,0.3,2.603157987,0
103.50.21.153,StampArm,231,1,2024-05-20 20:35:26+00:00,2024-09-29 08:43:35+00:00,32,20,1,20,1,20,1,13,81.75,50.56369745,153,21,327,0.3,2.507380102,1
103.50.215.150,StampArm,0,1,2025-04-21 21:53:00+00:00,2025-04-21 21:53:00+00:00,0,1,0,1,1,1,0,14,129.5,60.7309641,215,50,518,0.272727273,2.448815636,0
103.50.254.158,BlockList.Net.UA,126,1,2024-12-29 11:06:19+00:00,2024-12-29 11:06:19+00:00,0,4,0,1,1,4,1,14,141.25,75.46977872,254,50,565,0.272727273,2.842370993,0
103.50.33.216,StampArm,98,1,2024-08-07 08:04:56+00:00,2024-08-07 08:04:56+00:00,0,1,0,1,1,1,1,13,100.5,71.50699267,216,33,402,0.3,2.661226256,0
103.50.4.174,StampArm,7,1,2025-01-30 11:11:15+00:00,2025-03-22 07:05:00+00:00,50,3,0,3,1,3,1,12,82.75,63.26679619,174,4,331,0.222222222,2.688721876,0
103.50.4.209,StampArm,119,1,2024-02-29 00:40:48+00:00,2024-02-29 00:40:48+00:00,0,1,0,1,1,1,1,12,91.5,76.34952521,209,4,366,0.333333333,2.79248125,0
103.50.5.105,StampArm,63,1,2025-01-02 07:58:35+00:00,2025-03-29 21:23:55+00:00,7,2,1,2,1,2,1,12,65.75,41.43292773,105,5,263,0.333333333,2.229573959,0
103.50.5.110,StampArm,42,1,2025-03-23 15:50:52+00:00,2025-03-23 15:50:52+00:00,0,2,0,1,1,2,1,12,67.0,42.65559752,110,5,268,0.333333333,2.229573959,0
103.50.5.94,BNSHosting,0,5,2025-02-26 22:58:18+00:00,2025-05-09 00:57:22+00:00,71,310,0,14,1,347,5,11,63.0,39.03203812,103,5,252,0.25,2.663532755,1
103.50.6.126,Pop3Gropers,231,1,2024-11-21 12:00:56+00:00,2025-01-01 04:44:45+00:00,40,4,0,4,1,4,1,12,71.25,46.67641267,126,6,285,0.222222222,2.688721876,0
103.50.7.123,StampArm,33,1,2023-06-02 02:03:10+00:00,2024-03-11 23:06:39+00:00,62,5,2,5,2,5,1,12,70.75,45.45533522,123,7,283,0.222222222,2.688721876,0
103.50.7.126,StampArm,0,1,2025-04-18 23:16:56+00:00,2025-04-18 23:16:56+00:00,0,1,0,1,1,1,1,12,71.5,46.32763754,126,7,286,0.222222222,2.855388542,0
103.50.7.50,Pop3Gropers,231,1,2024-01-21 08:35:46+00:00,2024-02-04 03:40:49+00:00,13,32,0,9,2,32,1,11,52.5,34.03307215,103,7,210,0.375,2.413088436,1
103.50.76.37,StampArm,126,1,2023-04-05 08:15:04+00:00,2023-06-21 23:08:42+00:00,26,28,1,2,1,28,1,12,66.5,25.32291452,103,37,266,0.222222222,2.688721876,1
103.51.119.34,CINS,28,2,2024-08-31 14:08:05+00:00,2025-03-31 00:38:57+00:00,115,21,1,14,7,21,1,13,76.75,35.23049106,119,34,307,0.4,2.565448372,1
103.51.122.6,BlockList.Net.UA,231,1,2024-12-02 04:32:51+00:00,2024-12-02 04:32:52+00:00,0,2,0,2,1,2,1,12,70.5,45.41200282,122,6,282,0.333333333,2.625814584,0
103.51.136.129,StampArm,105,1,2024-07-20 05:27:40+00:00,2024-08-28 17:17:12+00:00,0,1,1,1,1,1,1,14,104.75,33.37944727,136,51,419,0.363636364,2.753434386,0
103.51.136.135,Abuse.ch,231,1,2024-02-10 09:26:23+00:00,2024-03-18 17:51:11+00:00,37,33,0,29,1,33,1,14,106.25,34.54978292,136,51,425,0.363636364,2.413799565,1
103.51.145.165,CINS,161,1,2024-11-04 06:08:29+00:00,2025-01-20 07:02:13+00:00,21,16,1,5,6,16,1,14,116.0,43.69210455,165,51,464,0.363636364,2.556656707,1
103.51.177.228,StampArm,70,1,2025-02-22 11:38:36+00:00,2025-02-24 17:07:03+00:00,2,6,0,6,1,6,1,14,139.75,67.82836796,228,51,559,0.272727273,2.842370993,0
103.51.20.226,StampArm,161,1,2024-11-01 15:41:14+00:00,2024-11-21 10:31:54+00:00,19,7,0,6,2,7,1,13,100.0,78.5588951,226,20,400,0.3,2.661226256,0
103.51.20.82,Abuse.ch,231,1,2024-05-25 13:05:10+00:00,2024-09-21 06:50:20+00:00,118,37,0,37,1,37,1,12,64.0,31.42451272,103,20,256,0.222222222,2.688721876,1
103.51.20.98,StampArm,0,1,2025-04-26 03:59:10+00:00,2025-04-29 02:26:28+00:00,5,4,2,4,1,4,1,12,68.0,34.34384952,103,20,272,0.222222222,2.855388542,0
103.51.204.2,StampArm,0,1,2025-03-27 09:19:15+00:00,2025-03-27 14:23:05+00:00,0,3,0,0,0,3,0,12,90.0,74.88324245,204,2,360,0.222222222,2.688721876,0
103.51.21.82,Abuse.ch,231,1,2024-02-10 07:37:15+00:00,2024-09-07 01:15:32+00:00,30,5,2,4,1,5,1,12,64.25,31.07551287,103,21,257,0.333333333,2.625814584,0
103.51.218.110,StampArm,161,1,2025-01-25 12:24:07+00:00,2025-01-25 12:24:07+00:00,0,1,0,1,1,1,1,14,120.5,60.7309641,218,51,482,0.454545455,2.495602924,0
103.51.218.2,BlockList.Net.UA,105,2,2024-10-16 06:29:47+00:00,2025-03-13 06:29:35+00:00,21,2,2,2,1,2,1,12,93.5,80.26362813,218,2,374,0.333333333,2.625814584,0
103.51.243.18,StampArm,63,1,2024-11-22 18:49:16+00:00,2025-02-28 04:56:55+00:00,0,4,1,4,1,4,1,13,103.75,85.91674749,243,18,415,0.3,2.81507241,0
103.51.243.20,StampArm,119,1,2024-10-04 22:25:01+00:00,2025-01-09 10:02:46+00:00,1,2,1,2,1,2,1,13,104.25,85.42065031,243,20,417,0.2,2.719294526,0
103.51.28.137,BlockList.Net.UA,133,1,2024-03-15 11:51:58+00:00,2024-03-15 11:51:58+00:00,0,1,0,1,1,1,1,13,79.75,42.7865341,137,28,319,0.3,2.81507241,0
103.51.28.54,StampArm,49,1,2025-03-18 22:07:52+00:00,2025-03-21 09:44:15+00:00,2,4,0,4,1,4,1,12,59.0,27.32215218,103,28,236,0.222222222,2.855388542,0
103.51.3.88,StampArm,231,1,2023-11-06 15:45:53+00:00,2023-11-06 15:51:53+00:00,0,5,0,1,1,5,1,11,61.25,38.58999223,103,3,245,0.25,2.481714573,0
103.52.114.20,BlockList.Net.UA,231,1,2023-10-17 02:16:44+00:00,2023-10-17 02:16:44+00:00,0,1,0,1,1,1,1,13,72.25,38.17312536,114,20,289,0.3,2.661226256,0
103.52.114.218,StampArm,133,1,2023-09-11 08:31:52+00:00,2023-09-11 09:29:09+00:00,0,44,0,1,0,44,1,14,121.75,60.29251612,218,52,487,0.363636364,2.753434386,1
103.52.115.0,APNIC,35,2,2024-01-05 06:32:12+00:00,2024-12-04 10:32:05+00:00,29,30,2,16,1,30,2,12,67.5,45.58782732,115,0,270,0.333333333,2.459147917,1
103.52.115.35,StampArm,70,1,2024-03-21 06:33:35+00:00,2024-03-21 06:33:35+00:00,0,1,0,1,1,1,1,13,76.25,33.566166,115,35,305,0.3,2.449311833,0
103.52.147.82,"StampArm, BlockList.Net.UA",0,2,2025-04-25 00:47:03+00:00,2025-04-25 00:47:03+00:00,0,1,0,1,1,1,1,13,96.0,34.57600324,147,52,384,0.2,3.026986833,0
103.52.211.193,StampArm,33,1,2024-05-31 13:49:19+00:00,2025-03-09 11:05:35+00:00,30,4,3,4,2,4,1,14,139.75,65.12056127,211,52,559,0.363636364,2.610577243,0
103.52.212.114,BNSHosting,98,1,2025-01-28 13:48:32+00:00,2025-02-01 20:07:28+00:00,4,253,0,1,1,253,1,14,120.25,57.90671377,212,52,481,0.363636364,2.556656707,1
103.52.222.172,StampArm,0,1,2024-10-06 05:30:31+00:00,2025-04-25 17:49:14+00:00,71,30,2,28,1,30,1,14,137.25,64.86669022,222,52,549,0.454545455,2.495602924,1
103.52.237.48,CINS,49,1,2025-03-23 03:35:27+00:00,2025-03-23 03:35:27+00:00,0,1,0,1,1,1,1,13,110.0,76.46240906,237,48,440,0.2,3.026986833,0
103.52.252.18,BlockList.Net.UA,231,2,2024-03-30 07:23:54+00:00,2024-11-06 12:36:32+00:00,0,4,2,1,1,4,3,13,106.25,89.42140404,252,18,425,0.3,2.661226256,0
103.52.32.76,StampArm,33,1,2023-07-26 09:37:35+00:00,2025-04-08 01:36:17+00:00,107,132,2,11,3,132,1,12,65.75,26.55536669,103,32,263,0.222222222,2.855388542,1
103.52.32.82,StampArm,112,1,2024-01-25 03:10:41+00:00,2024-12-21 07:40:07+00:00,12,3,2,3,1,3,1,12,67.25,27.25229348,103,32,269,0.333333333,2.625814584,0
103.52.36.126,StampArm,112,1,2024-09-11 07:35:52+00:00,2025-01-03 07:13:39+00:00,0,3,1,3,1,3,1,13,79.25,36.61539977,126,36,317,0.2,2.719294526,0
103.52.63.199,StampArm,126,1,2023-10-01 18:23:17+00:00,2025-01-10 00:56:47+00:00,10,34,2,31,1,34,1,13,104.25,57.90239632,199,52,417,0.2,2.87314068,1
103.52.63.200,StampArm,119,1,2023-12-14 22:55:34+00:00,2023-12-14 22:55:34+00:00,0,1,0,1,1,1,1,13,104.5,58.31166264,200,52,418,0.3,2.661226256,0
103.52.63.201,StampArm,119,1,2023-10-01 00:26:01+00:00,2023-12-16 05:43:34+00:00,8,17,1,17,1,17,1,13,104.75,58.72126957,201,52,419,0.2,2.719294526,1
103.52.63.202,StampArm,119,1,2023-10-01 04:22:25+00:00,2023-12-20 20:24:06+00:00,33,25,1,25,1,25,1,13,105.0,59.13121003,202,52,420,0.3,2.661226256,1
103.52.63.203,StampArm,119,1,2023-10-01 20:48:26+00:00,2025-01-10 17:58:19+00:00,7,5,1,5,1,5,1,13,105.25,59.54147714,203,52,421,0.3,2.661226256,0
103.52.67.242,StampArm,133,1,2024-11-27 20:45:14+00:00,2024-11-27 20:45:14+00:00,0,1,0,1,1,1,1,13,116.0,75.06996736,242,52,464,0.3,2.968918564,0
103.53.109.2,Pop3Gropers,231,1,2025-02-06 02:36:07+00:00,2025-02-08 09:19:36+00:00,2,2,0,2,1,2,1,12,66.75,43.24566452,109,2,267,0.222222222,2.688721876,0
103.53.110.22,StampArm,91,1,2024-03-05 01:53:57+00:00,2025-01-15 03:43:02+00:00,20,3,3,3,1,3,1,13,72.0,36.28360511,110,22,288,0.3,2.507380102,0
103.53.110.43,StampArm,112,1,2024-09-14 11:37:22+00:00,2024-09-14 11:37:22+00:00,0,1,0,1,1,1,1,13,77.25,29.56666197,110,43,309,0.3,2.449311833,0
103.53.112.223,BlockList.Net.UA,154,1,2023-07-14 19:18:41+00:00,2023-07-15 02:50:51+00:00,0,3,0,3,1,3,1,14,122.75,62.09015622,223,53,491,0.272727273,2.448815636,0
103.53.113.111,BlockList.Net.UA,154,1,2023-10-25 09:40:53+00:00,2023-10-25 09:40:53+00:00,0,1,0,1,1,1,1,14,95.0,24.53568829,113,53,380,0.545454545,2.020244207,0
103.53.125.144,BlockList.Net.UA,154,1,2023-01-05 16:42:03+00:00,2023-01-09 13:59:17+00:00,3,111,0,86,4,111,1,14,106.25,33.9954041,144,53,425,0.272727273,2.69951385,1
103.53.165.180,Pop3Gropers,231,1,2024-04-18 16:25:45+00:00,2024-04-18 16:25:45+00:00,0,1,0,1,1,1,1,14,125.25,50.72659559,180,53,501,0.272727273,2.69951385,0
103.53.166.226,BlockList.Net.UA,33,1,2024-05-01 12:51:47+00:00,2024-09-08 06:10:57+00:00,0,1,1,1,1,1,1,14,137.0,65.14215225,226,53,548,0.272727273,2.69951385,0
103.53.172.81,CINS,42,1,2024-04-07 13:54:33+00:00,2025-04-04 12:52:02+00:00,11,37,1,36,2,37,1,13,102.25,43.99644872,172,53,409,0.3,2.81507241,1
103.53.18.218,StampArm,28,1,2024-05-29 00:44:35+00:00,2024-11-11 15:21:44+00:00,6,2,1,2,1,2,1,13,98.0,75.58108229,218,18,392,0.3,2.661226256,0
103.53.18.44,BlockList.Net.UA,7,1,2024-11-06 00:00:18+00:00,2025-02-17 16:38:41+00:00,103,84,0,7,1,84,1,12,54.5,30.80990101,103,18,218,0.222222222,2.688721876,1
103.53.185.26,StampArm,231,1,2024-09-20 05:40:18+00:00,2024-09-21 00:45:45+00:00,0,9,0,1,1,9,1,13,91.75,60.511879,185,26,367,0.2,2.87314068,0
103.53.185.28,StampArm,98,1,2024-09-25 04:20:35+00:00,2024-09-25 06:57:12+00:00,0,2,0,2,1,2,1,13,92.25,59.97238948,185,28,369,0.2,2.719294526,0
103.53.19.41,StampArm,154,1,2024-02-09 12:58:43+00:00,2024-11-23 14:38:28+00:00,47,5,3,5,1,5,1,12,54.0,30.8058436,103,19,216,0.333333333,2.625814584,0
103.53.19.6,StampArm,231,1,2024-02-02 13:10:17+00:00,2024-12-27 23:49:23+00:00,50,3,3,3,1,3,1,11,45.25,37.49916666,103,6,181,0.25,2.663532755,0
103.53.19.78,StampArm,28,1,2025-02-13 00:57:37+00:00,2025-03-08 09:07:26+00:00,23,3,0,3,2,3,1,12,63.25,31.06746691,103,19,253,0.222222222,2.855388542,0
103.53.211.5,CINS,231,1,2022-12-18 11:50:23+00:00,2025-03-01 20:31:17+00:00,269,73,6,51,13,73,1,12,93.0,76.43297718,211,5,372,0.333333333,2.459147917,1
103.53.231.146,StampArm,231,1,2024-09-12 01:32:51+00:00,2024-09-12 01:32:51+00:00,0,1,0,1,1,1,1,14,133.25,65.33136689,231,53,533,0.272727273,2.788450457,0
103.53.26.22,BNSHosting,161,1,2024-11-28 19:46:40+00:00,2024-11-28 19:59:44+00:00,0,60,0,1,8,60,1,12,51.0,32.30325061,103,22,204,0.333333333,2.625814584,1
