src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.60.237.190,StampArm,56,1,2025-01-09 02:54:26+00:00,2025-01-09 02:54:26+00:00,0,1,0,1,1,1,1,13,132.0,83.44758834,237,41,528,0.2,3.026986833,0
41.60.237.202,StampArm,56,1,2025-03-09 09:45:28+00:00,2025-03-09 09:45:28+00:00,0,1,0,1,1,1,1,13,135.0,85.66504538,237,41,540,0.3,2.81507241,1
41.60.237.215,StampArm,91,1,2024-10-10 16:50:44+00:00,2024-10-10 16:50:44+00:00,0,1,0,1,1,1,1,13,138.25,88.34980192,237,41,553,0.2,3.026986833,1
41.60.237.218,StampArm,42,1,2025-03-20 11:00:09+00:00,2025-03-22 10:10:42+00:00,1,6,0,6,1,6,1,13,139.0,89.00842657,237,41,556,0.2,3.026986833,1
41.60.237.33,StampArm,63,1,2025-03-06 01:42:55+00:00,2025-03-06 01:42:55+00:00,0,1,0,1,1,1,1,12,92.75,83.85813914,237,33,371,0.333333333,2.79248125,0
41.60.237.59,StampArm,49,1,2025-03-18 11:35:59+00:00,2025-03-19 09:52:15+00:00,0,4,0,4,1,4,1,12,99.25,79.8885943,237,41,397,0.111111111,3.188721876,1
41.60.237.61,StampArm,7,1,2025-04-24 16:54:07+00:00,2025-04-28 12:17:15+00:00,3,18,0,18,1,18,1,12,99.75,79.64099133,237,41,399,0.222222222,2.855388542,0
41.60.237.64,StampArm,49,1,2025-03-19 04:17:49+00:00,2025-03-19 10:49:35+00:00,0,2,0,2,1,2,1,12,100.5,79.28587516,237,41,402,0.222222222,2.855388542,0
41.60.237.84,StampArm,33,1,2025-04-03 00:46:31+00:00,2025-04-03 02:29:58+00:00,0,2,0,2,1,2,1,12,105.5,77.43545699,237,41,422,0.222222222,3.022055209,1
41.60.237.99,StampArm,49,1,2025-03-15 17:16:41+00:00,2025-04-21 10:25:10+00:00,0,4,1,4,1,4,1,12,109.25,76.66281693,237,41,437,0.222222222,3.022055209,1
41.60.238.123,StampArm,33,1,2025-03-29 16:57:10+00:00,2025-04-04 09:32:17+00:00,5,5,0,5,1,5,1,13,115.5,76.96265328,238,41,462,0.2,2.87314068,1
41.60.238.124,StampArm,77,1,2025-02-18 22:07:14+00:00,2025-02-20 21:38:03+00:00,1,6,0,6,1,6,1,13,115.75,76.98822962,238,41,463,0.2,2.87314068,1
41.60.238.150,StampArm,91,1,2025-02-02 15:43:33+00:00,2025-02-02 15:43:33+00:00,0,1,0,1,1,1,1,13,122.25,78.49323219,238,41,489,0.2,3.026986833,0
41.60.238.17,StampArm,56,1,2024-11-29 06:45:50+00:00,2024-11-29 06:45:57+00:00,0,4,0,1,1,4,1,12,89.0,87.3641803,238,17,356,0.222222222,3.022055209,0
41.60.238.192,"BNSHosting, StampArm",33,2,2025-04-03 01:48:59+00:00,2025-04-03 13:30:09+00:00,0,48,0,8,1,48,1,13,132.75,84.11116157,238,41,531,0.2,3.026986833,0
41.60.238.201,StampArm,33,1,2025-04-05 06:30:46+00:00,2025-04-05 08:20:05+00:00,0,3,0,2,1,3,1,13,135.0,85.77004139,238,41,540,0.2,2.87314068,1
41.60.238.203,StampArm,91,1,2025-02-05 16:25:14+00:00,2025-02-11 15:31:28+00:00,5,11,0,11,1,11,1,13,135.5,86.15828457,238,41,542,0.2,2.87314068,0
41.60.238.215,StampArm,28,1,2025-04-06 13:28:41+00:00,2025-04-06 13:28:41+00:00,0,1,0,1,1,1,1,13,138.5,88.62984825,238,41,554,0.2,3.026986833,0
41.60.238.220,StampArm,28,1,2025-04-06 08:49:21+00:00,2025-04-06 09:40:32+00:00,0,2,0,2,1,2,1,13,139.75,89.72840966,238,41,559,0.3,2.81507241,0
41.60.238.23,StampArm,77,1,2025-02-16 21:50:36+00:00,2025-02-17 08:17:50+00:00,0,2,0,2,1,2,1,12,90.5,86.15828457,238,23,362,0.222222222,2.855388542,1
41.60.238.63,StampArm,33,1,2025-04-03 16:17:26+00:00,2025-04-03 16:20:52+00:00,0,2,0,2,1,2,1,12,100.5,79.83263744,238,41,402,0.222222222,2.855388542,1
41.60.238.92,StampArm,28,1,2025-04-07 03:17:40+00:00,2025-04-07 08:45:45+00:00,0,2,0,2,1,2,1,12,107.75,77.37691839,238,41,431,0.222222222,3.022055209,0
41.60.239.153,StampArm,63,1,2025-03-06 11:44:16+00:00,2025-03-07 00:21:12+00:00,0,3,0,3,1,3,1,13,123.25,79.13398448,239,41,493,0.2,3.026986833,0
41.60.239.16,StampArm,56,1,2025-03-14 08:05:05+00:00,2025-03-14 08:05:05+00:00,0,1,0,1,1,1,1,12,89.0,87.99715905,239,16,356,0.222222222,2.855388542,1
41.60.239.175,StampArm,63,1,2025-02-14 08:32:31+00:00,2025-02-17 11:09:01+00:00,3,7,0,7,1,7,1,13,128.75,81.73241401,239,41,515,0.2,3.180832987,1
41.60.239.223,StampArm,42,1,2024-02-04 19:23:01+00:00,2024-02-04 19:23:01+00:00,0,1,0,1,1,1,1,13,140.75,90.6762786,239,41,563,0.3,2.81507241,1
41.60.239.245,StampArm,70,1,2025-02-26 07:14:06+00:00,2025-02-26 08:26:28+00:00,0,2,0,2,1,2,1,13,146.25,96.00878866,245,41,585,0.2,3.026986833,0
41.60.239.248,StampArm,42,1,2025-03-22 19:12:09+00:00,2025-03-22 19:47:13+00:00,0,2,0,2,1,2,1,13,147.0,96.78584607,248,41,588,0.2,3.026986833,0
41.60.239.34,StampArm,42,1,2025-03-25 20:29:20+00:00,2025-03-25 20:29:20+00:00,0,1,0,1,1,1,1,12,93.5,84.54140997,239,34,374,0.222222222,2.855388542,0
41.60.239.61,StampArm,28,1,2025-04-09 18:27:00+00:00,2025-04-09 18:27:00+00:00,0,1,0,1,1,1,1,12,100.25,80.50271735,239,41,401,0.222222222,2.855388542,1
41.60.239.66,StampArm,42,1,2025-03-18 00:09:25+00:00,2025-03-29 05:59:18+00:00,11,49,0,10,1,49,1,12,101.5,79.92027277,239,41,406,0.333333333,2.79248125,0
41.60.239.76,StampArm,70,1,2025-02-24 22:45:52+00:00,2025-02-26 09:57:52+00:00,1,6,0,5,1,6,1,12,104.0,78.92084642,239,41,416,0.222222222,3.022055209,1
41.60.32.242,StampArm,28,1,2024-05-11 02:49:30+00:00,2024-05-11 02:49:30+00:00,0,1,0,1,1,1,1,12,93.75,86.18693346,242,32,375,0.333333333,2.625814584,0
41.60.41.66,StampArm,105,1,2025-01-19 04:54:48+00:00,2025-01-19 04:54:48+00:00,0,1,0,1,1,1,1,11,52.0,11.20267825,66,41,208,0.375,2.231270255,0
41.60.44.160,StampArm,49,1,2025-03-16 15:40:07+00:00,2025-03-16 15:40:07+00:00,0,1,0,1,1,1,1,12,76.25,48.88954387,160,41,305,0.333333333,2.29248125,0
41.60.46.218,StampArm,63,1,2025-03-02 18:56:58+00:00,2025-03-02 21:25:35+00:00,0,2,0,2,1,2,1,12,91.25,73.50977826,218,41,365,0.222222222,2.688721876,0
41.60.73.156,Pop3Gropers,0,1,2024-12-21 22:22:16+00:00,2024-12-21 22:22:16+00:00,0,1,0,1,1,1,1,12,82.5,43.9346105,156,41,330,0.222222222,2.855388542,1
41.61.20.22,StampArm,105,1,2024-06-28 12:05:08+00:00,2025-01-20 21:52:36+00:00,41,197,2,152,5,197,1,11,36.0,16.59819267,61,20,144,0.375,2.413088436,1
41.62.113.62,StampArm,126,1,2025-01-02 09:57:38+00:00,2025-01-02 09:57:38+00:00,0,1,0,1,1,1,1,12,69.5,26.53770902,113,41,278,0.333333333,2.459147917,0
41.62.118.122,StampArm,105,1,2025-01-22 15:49:58+00:00,2025-01-23 02:14:31+00:00,0,2,0,2,1,2,1,13,85.75,35.07402885,122,41,343,0.4,2.353533949,0
41.62.140.27,StampArm,49,1,2025-03-18 05:13:22+00:00,2025-03-18 10:55:10+00:00,0,3,0,3,1,3,1,12,67.5,43.67207346,140,27,270,0.222222222,2.688721876,0
41.62.150.222,CINS,168,1,2024-11-21 13:08:50+00:00,2024-11-21 14:07:17+00:00,0,2,0,2,1,2,1,13,118.75,72.28891685,222,41,475,0.4,2.565448372,0
41.62.160.86,StampArm,91,1,2025-02-01 22:37:51+00:00,2025-02-01 22:37:51+00:00,0,1,0,1,1,1,1,12,87.25,44.91867652,160,41,349,0.333333333,2.625814584,0
41.62.173.155,StampArm,119,1,2025-01-09 10:06:06+00:00,2025-01-10 00:44:32+00:00,0,4,0,4,1,4,1,13,107.75,57.09367303,173,41,431,0.3,2.81507241,0
41.62.180.155,StampArm,126,1,2024-12-28 09:36:07+00:00,2024-12-28 09:36:07+00:00,0,1,0,1,1,1,1,13,109.5,59.13755152,180,41,438,0.3,2.81507241,0
41.62.19.223,StampArm,133,1,2024-12-21 21:42:43+00:00,2024-12-22 16:09:27+00:00,0,5,0,5,1,5,1,12,86.25,80.40328041,223,19,345,0.333333333,2.625814584,0
41.62.205.184,StampArm,98,1,2025-01-26 13:41:52+00:00,2025-01-26 13:41:52+00:00,0,1,0,1,1,1,1,13,123.0,72.26686654,205,41,492,0.2,2.87314068,0
41.62.208.128,StampArm,42,1,2025-03-23 23:25:46+00:00,2025-03-23 23:25:46+00:00,0,1,0,1,1,1,1,13,109.75,65.17812133,208,41,439,0.3,2.661226256,0
41.62.209.40,StampArm,161,1,2024-11-29 16:47:00+00:00,2024-11-29 16:47:00+00:00,0,2,0,1,1,2,1,12,88.0,70.4095164,209,40,352,0.222222222,2.688721876,0
41.62.216.39,CINS,154,1,2024-12-04 05:51:36+00:00,2024-12-04 10:47:42+00:00,0,8,0,8,1,8,1,12,89.5,73.58838224,216,39,358,0.222222222,2.688721876,1
41.62.223.110,StampArm,33,1,2025-04-05 05:11:31+00:00,2025-04-06 04:41:34+00:00,0,6,0,6,2,6,1,13,109.0,70.4095164,223,41,436,0.3,2.603157987,0
41.62.23.27,StampArm,33,1,2025-04-05 01:56:50+00:00,2025-04-05 01:56:50+00:00,0,1,0,1,1,1,1,11,38.25,15.25409781,62,23,153,0.375,2.594906618,0
41.62.233.19,StampArm,91,1,2025-02-06 06:48:41+00:00,2025-02-07 05:27:51+00:00,0,2,0,2,1,2,1,12,88.75,84.65924344,233,19,355,0.222222222,2.688721876,0
41.62.237.206,StampArm,161,1,2024-11-29 06:13:00+00:00,2024-11-29 06:13:00+00:00,0,1,0,1,1,1,1,13,136.5,86.02470575,237,41,546,0.3,2.81507241,0
41.62.251.76,StampArm,49,1,2025-03-16 01:12:54+00:00,2025-03-16 01:12:54+00:00,0,1,0,1,1,1,1,12,107.5,83.78096443,251,41,430,0.222222222,2.688721876,0
41.62.255.239,StampArm,91,1,2025-02-05 06:47:08+00:00,2025-02-06 01:36:34+00:00,0,2,0,2,1,2,1,13,149.25,98.19464089,255,41,597,0.3,2.81507241,0
41.62.26.48,StampArm,49,1,2025-03-20 09:02:27+00:00,2025-03-20 12:28:03+00:00,0,3,0,3,1,3,1,11,44.25,12.96871235,62,26,177,0.25,2.481714573,0
41.62.35.221,StampArm,140,1,2024-12-17 17:07:38+00:00,2024-12-17 17:07:38+00:00,0,2,0,1,1,2,1,12,89.75,76.43747445,221,35,359,0.333333333,2.625814584,0
41.62.53.80,StampArm,105,1,2025-01-23 19:23:43+00:00,2025-01-23 19:23:43+00:00,0,1,0,1,1,1,1,11,59.0,14.23024947,80,41,236,0.125,3.027169118,0
41.62.84.6,StampArm,231,1,2024-09-20 08:20:59+00:00,2024-09-20 08:20:59+00:00,0,1,0,1,1,1,1,10,48.25,28.74347752,84,6,193,0.285714286,2.446439345,0
41.62.91.33,StampArm,77,1,2025-02-20 18:56:41+00:00,2025-02-20 18:56:41+00:00,0,1,0,1,1,1,1,11,56.75,22.43184121,91,33,227,0.25,2.663532755,1
41.63.0.83,GlobeTelecoms,-1,1,2025-04-25 15:26:18+00:00,2025-04-25 15:28:15+00:00,0,3,0,3,1,3,1,10,46.75,30.8088867,83,0,187,0.285714286,2.646439345,1
41.63.0.88,BinaryDefense,231,4,2024-07-20 11:39:59+00:00,2025-05-05 22:15:06+00:00,289,649,0,468,2,663,3,10,48.0,32.31872522,88,0,192,0.285714286,2.646439345,1
41.63.163.119,StampArm,42,1,2024-02-27 02:58:25+00:00,2025-04-24 04:44:35+00:00,58,90,4,32,1,90,1,13,96.5,47.77813307,163,41,386,0.4,2.411602218,1
41.63.163.233,StampArm,49,1,2025-03-06 21:28:26+00:00,2025-03-16 01:00:28+00:00,9,5,0,5,1,5,1,13,125.0,77.47257579,233,41,500,0.4,2.411602218,0
41.63.165.61,StampArm,70,1,2024-12-09 10:25:49+00:00,2025-02-25 06:22:41+00:00,77,217,0,11,1,217,1,12,82.5,48.40196277,165,41,330,0.333333333,2.396240625,1
41.63.174.141,BlockList.Net.UA,154,1,2023-01-28 12:19:37+00:00,2023-07-28 14:32:00+00:00,44,9,3,9,1,9,1,13,104.75,54.58193382,174,41,419,0.4,2.353533949,1
41.63.234.236,StampArm,33,1,2025-03-28 03:40:42+00:00,2025-04-02 08:06:02+00:00,5,23,0,8,1,23,1,13,143.5,91.83272837,236,41,574,0.3,2.507380102,0
41.63.234.251,StampArm,42,1,2025-02-16 01:06:02+00:00,2025-04-02 23:44:22+00:00,45,68,0,13,1,68,1,13,147.25,95.75587449,251,41,589,0.2,2.719294526,0
41.63.234.253,StampArm,33,1,2025-03-28 01:40:21+00:00,2025-04-02 02:00:07+00:00,5,28,0,7,1,28,1,13,147.75,96.29998702,253,41,591,0.3,2.661226256,0
41.63.235.6,StampArm,42,1,2025-02-15 23:54:57+00:00,2025-04-01 15:37:22+00:00,44,42,0,8,1,42,1,11,86.25,88.25354101,235,6,345,0.25,2.663532755,0
41.63.235.9,StampArm,49,1,2025-02-12 21:37:40+00:00,2025-04-02 15:41:24+00:00,48,44,0,12,1,44,1,11,87.0,87.57853618,235,9,348,0.25,2.845350937,1
41.63.6.27,BlockList.Net.UA,0,1,2024-11-03 03:39:51+00:00,2024-11-29 17:41:22+00:00,26,32,0,9,2,32,1,10,34.25,20.75301183,63,6,137,0.285714286,2.646439345,0
41.63.61.165,Pop3Gropers,231,2,2023-10-17 10:36:33+00:00,2025-05-05 23:58:14+00:00,139,61,7,8,3,61,2,12,82.5,48.40196277,165,41,330,0.333333333,2.396240625,1
41.63.62.28,GlobeTelecoms,98,1,2024-12-23 09:31:31+00:00,2025-03-29 11:09:17+00:00,7,12,1,11,2,12,1,11,48.5,14.73940297,63,28,194,0.25,2.663532755,0
41.63.9.36,APNIC,231,1,2023-07-07 16:31:09+00:00,2023-07-07 16:31:09+00:00,0,1,0,1,1,1,1,10,37.25,19.21425252,63,9,149,0.285714286,2.446439345,1
41.64.172.140,BinaryDefense,231,1,2023-11-02 12:34:16+00:00,2023-11-03 17:33:40+00:00,1,10,0,10,2,10,1,13,104.25,53.59279336,172,41,417,0.3,2.603157987,1
41.64.172.159,StampArm,63,1,2025-03-07 06:48:27+00:00,2025-03-07 06:48:27+00:00,0,1,0,1,1,1,1,13,109.0,57.2669189,172,41,436,0.3,2.81507241,0
41.64.172.225,StampArm,91,1,2025-01-15 05:28:29+00:00,2025-02-02 02:15:15+00:00,17,16,0,16,1,16,1,13,125.5,75.80402364,225,41,502,0.3,2.661226256,1
41.64.172.51,CINS,26,2,2023-02-19 08:09:20+00:00,2025-05-06 05:03:24+00:00,184,300,7,242,2,334,3,12,82.0,52.59752846,172,41,328,0.333333333,2.625814584,1
41.64.173.62,StampArm,231,1,2022-12-07 12:31:16+00:00,2025-04-28 18:08:06+00:00,0,2,4,1,1,2,1,12,85.0,51.5994186,173,41,340,0.222222222,2.688721876,1
41.64.173.82,StampArm,119,1,2024-12-07 09:11:02+00:00,2024-12-29 18:45:07+00:00,22,4,0,4,1,4,1,12,90.0,50.07494383,173,41,360,0.222222222,2.855388542,0
41.64.175.36,StampArm,21,1,2024-11-14 15:51:33+00:00,2024-11-21 13:07:40+00:00,6,5,0,4,1,5,1,12,79.0,56.42251324,175,36,316,0.222222222,2.688721876,1
41.65.0.201,BlockList.Net.UA,231,1,2023-06-21 11:54:06+00:00,2024-02-12 07:36:07+00:00,0,1,2,1,1,1,1,11,76.75,75.40681335,201,0,307,0.25,2.663532755,1
41.65.118.172,StampArm,35,3,2024-11-07 02:56:11+00:00,2025-05-01 10:51:48+00:00,175,152,0,13,1,158,2,13,99.0,50.52227232,172,41,396,0.4,2.719294526,1
41.65.118.173,Pop3Gropers,231,1,2023-09-23 08:31:21+00:00,2024-05-05 10:21:21+00:00,225,281,0,13,3,281,1,13,99.25,50.88405939,173,41,397,0.4,2.719294526,1
41.65.182.226,BlockList.Net.UA,133,1,2022-12-15 14:03:31+00:00,2023-10-18 06:25:17+00:00,35,9,4,9,1,9,1,13,128.5,77.55159573,226,41,514,0.3,2.661226256,1
41.65.226.84,StampArm,91,1,2022-12-15 19:47:36+00:00,2025-04-18 21:16:13+00:00,70,5,10,5,1,5,1,12,104.0,72.06594203,226,41,416,0.222222222,2.688721876,1
41.65.30.137,"StampArm, BinaryDefense",7,2,2023-02-10 22:18:57+00:00,2024-09-29 07:36:58+00:00,21,2,8,2,1,2,1,12,68.25,41.66158302,137,30,273,0.222222222,2.855388542,1
41.65.60.86,BlockList.Net.UA,91,1,2023-03-23 02:12:39+00:00,2025-02-02 07:08:30+00:00,101,8,8,8,1,8,1,11,63.0,16.01561738,86,41,252,0.375,2.594906618,1
41.65.68.70,StampArm,63,2,2023-03-05 12:49:25+00:00,2025-04-24 14:47:45+00:00,181,664,4,503,2,664,1,11,61.0,11.68332145,70,41,244,0.25,2.845350937,1
41.65.68.75,CINS,7,2,2023-02-04 10:29:09+00:00,2025-05-08 08:25:24+00:00,575,1569,3,889,2,1569,3,11,62.25,12.79404158,75,41,249,0.25,2.663532755,1
41.65.71.141,BlockList.Net.UA,231,1,2024-06-28 04:20:02+00:00,2024-06-28 04:20:02+00:00,0,1,0,1,1,1,1,12,79.5,37.23909236,141,41,318,0.444444444,2.355388542,1
41.66.219.52,APNIC,231,3,2023-01-17 22:39:46+00:00,2024-12-10 17:49:36+00:00,21,35,4,2,2,35,3,12,94.5,72.4240982,219,41,378,0.222222222,2.688721876,1
41.66.219.65,Pop3Gropers,231,1,2023-01-18 08:24:15+00:00,2023-08-05 16:49:03+00:00,0,27,1,2,0,27,1,12,97.75,70.71553931,219,41,391,0.333333333,2.625814584,1
41.66.219.71,CINS,0,2,2025-03-15 09:42:13+00:00,2025-04-21 04:24:48+00:00,36,6,0,5,2,6,3,12,99.25,70.06559427,219,41,397,0.333333333,2.625814584,0
41.66.246.251,StampArm,28,1,2023-07-12 00:00:46+00:00,2025-04-27 13:51:30+00:00,60,4,8,3,3,4,1,13,151.0,97.91578014,251,41,604,0.3,2.507380102,1
41.66.254.138,BlockList.Net.UA,133,1,2024-08-12 02:46:08+00:00,2025-01-29 23:15:02+00:00,30,3,2,3,1,3,1,13,124.75,82.68426392,254,41,499,0.2,2.87314068,1
41.66.57.118,StampArm,175,1,2023-03-24 15:43:48+00:00,2024-03-28 18:52:23+00:00,0,1,2,1,1,1,1,12,70.5,28.84874347,118,41,282,0.333333333,2.625814584,1
41.66.80.33,StampArm,91,1,2025-01-23 08:53:23+00:00,2025-01-31 14:04:10+00:00,8,8,0,8,1,8,1,11,55.0,18.88120759,80,33,220,0.25,2.663532755,1
41.66.81.109,StampArm,91,1,2025-02-07 09:29:39+00:00,2025-02-07 15:02:55+00:00,0,4,0,3,1,4,1,12,74.25,24.63102718,109,41,297,0.333333333,2.625814584,0
41.66.81.139,StampArm,105,1,2025-01-03 17:52:24+00:00,2025-01-22 15:30:24+00:00,18,16,0,16,1,16,1,12,81.75,36.00954735,139,41,327,0.333333333,2.625814584,1
41.66.98.192,BNSHosting,70,1,2025-02-27 11:54:16+00:00,2025-02-27 23:01:56+00:00,0,35,0,31,1,35,1,12,99.25,57.23362211,192,41,397,0.222222222,2.688721876,0
41.67.136.98,StampArm,7,1,2023-10-31 22:03:39+00:00,2023-11-01 07:12:08+00:00,0,7,0,0,0,7,0,12,85.5,35.4577213,136,41,342,0.222222222,2.855388542,1
41.67.143.142,GreenSnow,231,4,2024-09-04 23:32:24+00:00,2025-04-30 01:45:21+00:00,237,364,0,14,2,364,2,13,98.25,45.1961005,143,41,393,0.3,2.603157987,1
41.68.151.55,StampArm,105,1,2025-01-18 23:00:00+00:00,2025-01-19 07:58:02+00:00,0,2,0,2,1,2,1,12,78.75,42.79237666,151,41,315,0.333333333,2.396240625,0
41.68.55.234,StampArm,91,1,2025-02-06 11:09:43+00:00,2025-02-08 01:41:07+00:00,1,2,0,2,1,2,1,12,99.5,78.23841767,234,41,398,0.222222222,2.855388542,0
41.69.114.23,StampArm,231,1,2024-09-19 09:51:47+00:00,2024-09-19 09:51:47+00:00,0,1,0,1,1,1,1,12,61.75,34.33201858,114,23,247,0.333333333,2.625814584,1
41.69.115.252,StampArm,154,1,2024-12-02 13:56:47+00:00,2024-12-02 13:56:47+00:00,0,1,0,1,1,1,1,13,119.25,81.06902923,252,41,477,0.3,2.661226256,0
41.69.117.148,StampArm,98,1,2025-01-26 10:39:34+00:00,2025-01-26 10:39:34+00:00,0,1,0,1,1,1,1,13,93.75,41.46911501,148,41,375,0.4,2.565448372,0
41.69.118.82,StampArm,70,1,2025-02-26 15:14:21+00:00,2025-02-26 15:14:21+00:00,0,1,0,1,1,1,1,12,77.5,27.68122107,118,41,310,0.333333333,2.625814584,0
41.69.16.124,StampArm,175,1,2024-11-14 08:13:35+00:00,2024-11-14 08:13:35+00:00,0,1,0,1,1,1,1,12,62.5,40.15283303,124,16,250,0.333333333,2.459147917,0
41.69.187.153,StampArm,154,1,2024-11-30 22:40:21+00:00,2024-11-30 22:50:35+00:00,0,2,0,2,1,2,1,13,112.5,59.57138575,187,41,450,0.3,2.968918564,1
41.69.222.120,StampArm,119,1,2025-01-04 15:40:32+00:00,2025-01-04 15:40:32+00:00,0,2,0,1,1,2,1,13,113.0,69.01086871,222,41,452,0.4,2.565448372,0
41.69.23.148,StampArm,231,1,2024-09-12 05:51:58+00:00,2024-09-13 16:41:54+00:00,1,4,0,4,1,4,1,12,70.25,47.78794304,148,23,281,0.222222222,2.855388542,0
41.69.70.201,StampArm,91,1,2025-02-07 18:00:35+00:00,2025-02-07 18:00:35+00:00,0,1,0,1,1,1,1,12,95.25,62.15454529,201,41,381,0.222222222,2.855388542,0
41.70.10.254,BlockList.Net.UA,0,1,2024-09-26 12:10:57+00:00,2024-12-08 15:44:43+00:00,73,33,0,5,1,33,1,12,93.75,94.92200746,254,10,375,0.222222222,2.688721876,1
41.70.100.6,StampArm,21,3,2025-05-08 21:49:01+00:00,2025-05-08 21:49:01+00:00,0,1,0,1,1,5,4,11,54.25,34.80211919,100,6,217,0.375,2.413088436,1
41.70.52.66,CINS,231,1,2024-09-11 14:45:10+00:00,2024-11-14 05:15:11+00:00,63,157,0,127,2,157,1,11,57.25,11.51900603,70,41,229,0.25,2.845350937,1
41.71.122.236,StampArm,33,1,2025-03-20 23:04:02+00:00,2025-03-20 23:04:02+00:00,0,1,0,1,1,1,1,13,117.5,74.29165498,236,41,470,0.3,2.603157987,0
41.71.35.98,BlockList.Net.UA,140,1,2024-09-15 19:39:12+00:00,2024-11-13 13:10:45+00:00,0,1,1,1,1,1,1,11,61.25,25.22275758,98,35,245,0.25,2.845350937,1
41.71.40.66,BinaryDefense,231,1,2023-01-10 04:27:17+00:00,2024-04-20 11:56:49+00:00,0,1,2,1,1,1,1,11,54.5,14.11559421,71,40,218,0.25,2.481714573,1
41.72.105.130,Snort,231,1,2023-12-17 12:56:32+00:00,2025-04-24 12:10:56+00:00,345,49,2,48,1,49,1,13,87.0,33.59315406,130,41,348,0.3,2.81507241,1
41.72.105.171,BlockList.Net.UA,154,1,2023-12-25 15:29:52+00:00,2024-04-08 18:30:09+00:00,0,2,1,2,1,2,1,13,97.25,48.22019805,171,41,389,0.4,2.565448372,1
41.72.202.86,APNIC,231,5,2023-10-06 15:58:53+00:00,2025-05-05 16:07:56+00:00,145,140,3,15,3,149,3,12,100.25,60.96054052,202,41,401,0.333333333,2.79248125,1
41.72.203.138,BlockList.Net.UA,133,1,2024-10-12 07:53:36+00:00,2025-03-16 15:20:24+00:00,155,21,0,20,1,21,1,13,113.5,62.42795848,203,41,454,0.2,2.87314068,1
41.72.205.210,BlockList.Net.UA,91,1,2024-06-05 05:45:09+00:00,2025-01-20 02:43:38+00:00,39,4,3,3,1,4,1,13,132.0,76.31186015,210,41,528,0.3,2.661226256,1
41.72.213.122,BlockList.Net.UA,140,1,2024-01-06 02:20:39+00:00,2025-02-04 22:52:37+00:00,0,1,4,1,1,1,1,13,112.0,65.08071911,213,41,448,0.4,2.353533949,1
41.72.213.210,StampArm,154,1,2023-09-27 19:13:19+00:00,2023-09-27 19:13:27+00:00,0,2,0,1,1,2,1,13,134.0,78.2783495,213,41,536,0.3,2.603157987,1
41.72.219.102,BlockList.Net.UA,33,1,2023-12-12 17:58:33+00:00,2024-08-26 12:04:52+00:00,19,2,1,2,1,2,1,13,108.5,67.34426479,219,41,434,0.3,2.603157987,1
41.73.128.30,Pop3Gropers,231,1,2023-06-23 18:13:33+00:00,2024-04-24 22:55:25+00:00,306,235,0,13,3,235,1,12,68.0,38.07229964,128,30,272,0.222222222,2.855388542,1
41.73.132.4,StampArm,49,1,2023-12-26 10:41:04+00:00,2025-02-19 13:51:59+00:00,0,12,1,11,1,12,1,11,62.5,46.97073557,132,4,250,0.25,2.481714573,1
41.73.156.78,GreenSnow,98,1,2024-02-08 21:07:46+00:00,2024-02-09 09:49:35+00:00,0,2,0,2,1,2,1,12,87.0,42.29066091,156,41,348,0.222222222,2.855388542,1
41.73.194.141,BlockList.Net.UA,0,3,2025-01-16 19:18:52+00:00,2025-04-08 20:52:33+00:00,0,1,1,1,1,1,3,13,112.25,59.42800266,194,41,449,0.4,2.353533949,1
41.73.6.242,Abuse.ch,91,1,2023-01-19 05:18:05+00:00,2025-01-15 16:20:29+00:00,24,5,7,5,2,5,1,11,90.5,90.62146545,242,6,362,0.25,2.663532755,1
41.74.112.230,BlockList.Net.UA,231,1,2023-01-14 06:12:16+00:00,2023-12-28 00:24:39+00:00,31,6,1,4,2,6,1,13,114.25,71.39459013,230,41,457,0.3,2.661226256,1
41.74.113.226,StampArm,21,1,2025-04-14 17:46:45+00:00,2025-05-08 02:24:46+00:00,23,4,0,2,1,4,1,13,113.5,69.77284572,226,41,454,0.3,2.661226256,1
41.74.113.227,Pop3Gropers,231,1,2023-01-09 20:07:13+00:00,2023-12-23 18:47:52+00:00,98,271,2,9,3,271,1,13,113.75,70.17611773,227,41,455,0.3,2.507380102,1
41.74.114.117,StampArm,147,1,2024-07-20 23:09:33+00:00,2024-12-25 13:30:25+00:00,80,48,1,10,2,48,1,13,86.5,31.27698835,117,41,346,0.5,1.922023143,1
41.74.120.148,StampArm,231,1,2024-09-13 18:39:30+00:00,2025-03-01 07:38:01+00:00,41,58,1,58,1,58,1,13,95.75,41.19693557,148,41,383,0.3,2.603157987,1
41.74.120.206,StampArm,175,1,2024-10-02 02:40:32+00:00,2024-11-16 05:06:11+00:00,45,46,0,45,1,46,1,13,110.25,61.99344723,206,41,441,0.2,2.719294526,1
41.74.128.129,StampArm,140,1,2025-02-15 03:31:42+00:00,2025-02-21 09:25:11+00:00,6,25,0,9,1,25,1,13,93.0,37.36977388,129,41,372,0.3,2.661226256,0
