src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.240.154.215,StampArm,49,1,2025-03-15 22:17:29+00:00,2025-03-17 00:25:02+00:00,1,13,0,13,1,13,1,15,180.5,49.97249243,240,113,722,0.333333333,2.656564762,0
113.240.154.218,StampArm,168,1,2024-04-01 05:22:47+00:00,2024-11-18 09:11:37+00:00,0,3,2,3,1,3,1,15,181.25,50.5043315,240,113,725,0.333333333,2.789898095,0
113.240.154.220,StampArm,98,1,2024-03-10 06:00:23+00:00,2025-03-28 20:28:59+00:00,10,16,2,15,1,16,1,15,181.75,50.87423218,240,113,727,0.25,2.689246429,1
113.240.154.225,StampArm,168,1,2024-11-21 08:31:05+00:00,2024-11-21 08:53:04+00:00,0,2,0,2,1,2,1,15,183.0,51.85074734,240,113,732,0.25,2.689246429,0
113.240.154.231,StampArm,105,1,2025-01-20 01:56:39+00:00,2025-01-20 13:20:07+00:00,0,6,0,6,1,6,1,15,184.5,53.11544032,240,113,738,0.333333333,2.656564762,0
113.240.154.233,StampArm,175,1,2024-11-14 10:24:07+00:00,2024-11-15 14:21:10+00:00,1,8,0,8,1,8,1,15,185.0,53.55837936,240,113,740,0.25,2.689246429,0
113.240.154.234,StampArm,56,1,2025-03-05 07:33:57+00:00,2025-03-13 15:34:23+00:00,8,30,0,28,1,30,1,15,185.25,53.78371036,240,113,741,0.25,2.689246429,1
113.240.154.252,StampArm,7,1,2023-11-30 01:28:12+00:00,2025-04-28 04:53:18+00:00,1,6,1,6,1,6,1,15,189.75,58.24248879,252,113,759,0.25,2.689246429,0
113.240.154.253,StampArm,231,1,2024-12-04 05:14:29+00:00,2024-12-28 11:42:49+00:00,24,17,0,16,1,17,1,15,190.0,58.51068279,253,113,760,0.25,2.739572262,1
113.240.154.28,StampArm,119,1,2024-01-26 12:20:33+00:00,2025-04-23 11:34:36+00:00,0,3,2,3,1,3,1,14,133.75,76.34256676,240,28,535,0.272727273,2.842370993,0
113.240.154.34,StampArm,112,1,2025-01-10 05:57:22+00:00,2025-01-11 13:38:19+00:00,1,7,0,7,1,7,1,14,135.25,74.28113825,240,34,541,0.272727273,2.645593314,0
113.240.154.39,StampArm,105,1,2023-12-25 08:43:48+00:00,2025-01-24 17:48:33+00:00,1,11,2,10,1,11,1,14,136.5,72.58959981,240,39,546,0.272727273,2.842370993,0
113.240.154.43,StampArm,63,1,2025-03-05 01:39:38+00:00,2025-03-06 16:07:46+00:00,1,10,0,10,1,10,1,14,137.5,71.2548244,240,43,550,0.272727273,2.645593314,0
113.240.154.46,StampArm,7,1,2025-05-02 08:59:58+00:00,2025-05-02 08:59:58+00:00,0,1,0,1,1,1,1,14,138.25,70.26512293,240,46,553,0.272727273,2.788450457,0
113.240.154.65,StampArm,7,1,2025-04-27 10:42:42+00:00,2025-04-27 18:12:46+00:00,0,5,0,5,1,5,1,14,143.0,64.25340458,240,65,572,0.272727273,2.842370993,0
113.240.154.68,StampArm,126,1,2024-06-15 04:36:35+00:00,2025-04-23 11:46:43+00:00,7,15,2,14,1,15,1,14,143.75,63.34972376,240,68,575,0.272727273,2.985228136,0
113.240.154.70,StampArm,231,1,2024-09-18 00:00:36+00:00,2024-09-18 15:37:16+00:00,0,2,0,2,1,2,1,14,144.25,62.75497988,240,70,577,0.272727273,2.842370993,0
113.240.154.74,StampArm,126,1,2024-03-02 09:44:32+00:00,2025-01-03 08:17:01+00:00,1,3,1,3,1,3,1,14,145.25,61.58479926,240,74,581,0.272727273,2.788450457,0
113.240.154.75,StampArm,0,1,2025-04-23 08:10:56+00:00,2025-04-24 18:39:51+00:00,1,7,0,5,1,7,0,14,145.5,61.29641099,240,75,582,0.272727273,2.842370993,0
113.240.154.76,StampArm,49,1,2024-03-31 19:28:05+00:00,2025-03-20 16:33:34+00:00,1,6,1,6,1,6,1,14,145.75,61.00973283,240,76,583,0.272727273,2.985228136,0
113.240.154.78,StampArm,133,1,2024-12-24 06:50:52+00:00,2024-12-24 15:40:48+00:00,0,4,0,4,1,4,1,14,146.25,60.44160405,240,78,585,0.272727273,2.985228136,0
113.240.154.79,StampArm,49,1,2024-03-12 16:19:53+00:00,2025-03-18 22:17:25+00:00,1,5,2,5,1,5,1,14,146.5,60.16020279,240,79,586,0.272727273,2.985228136,0
113.240.154.84,StampArm,7,1,2025-04-16 14:45:00+00:00,2025-04-16 14:45:00+00:00,0,2,0,1,1,2,0,14,147.75,58.78084297,240,84,591,0.272727273,2.788450457,0
113.240.154.88,StampArm,33,1,2025-04-04 04:17:52+00:00,2025-04-05 20:26:35+00:00,1,8,0,8,1,8,1,14,148.75,57.71210878,240,88,595,0.272727273,2.842370993,0
113.240.154.95,StampArm,91,1,2025-02-06 21:58:25+00:00,2025-02-07 19:04:01+00:00,0,3,0,3,1,3,1,14,150.5,55.92182043,240,95,602,0.272727273,2.842370993,0
113.240.154.98,StampArm,42,1,2025-03-28 08:08:44+00:00,2025-03-28 08:08:44+00:00,0,1,0,1,1,1,1,14,151.25,55.18774773,240,98,605,0.272727273,2.985228136,0
113.240.155.1,StampArm,161,1,2024-11-25 17:07:00+00:00,2024-11-25 18:20:59+00:00,0,8,0,4,1,8,1,13,127.25,86.05920927,240,1,509,0.4,2.565448372,0
113.240.155.101,StampArm,49,1,2025-03-16 03:06:10+00:00,2025-03-16 19:28:37+00:00,0,4,0,4,1,4,1,15,152.25,54.48566325,240,101,609,0.416666667,2.549255397,0
113.240.155.114,StampArm,126,1,2024-12-30 18:50:39+00:00,2025-01-01 13:43:11+00:00,1,8,0,8,1,8,1,15,155.5,51.64542574,240,113,622,0.416666667,2.549255397,0
113.240.155.124,StampArm,49,1,2025-01-23 18:54:53+00:00,2025-03-28 15:40:43+00:00,2,10,1,9,1,10,1,15,158.0,49.78453575,240,113,632,0.333333333,2.656564762,0
113.240.155.134,StampArm,70,1,2025-02-25 19:51:24+00:00,2025-02-25 22:58:33+00:00,0,4,0,4,1,4,1,15,160.5,48.24157958,240,113,642,0.333333333,2.656564762,0
113.240.155.138,StampArm,56,1,2025-03-09 00:39:24+00:00,2025-04-25 09:06:04+00:00,1,7,1,7,1,7,1,15,161.5,47.72054065,240,113,646,0.333333333,2.789898095,0
113.240.155.14,StampArm,161,1,2024-11-24 10:54:37+00:00,2024-11-24 21:42:51+00:00,0,3,0,3,1,3,1,14,130.5,81.34648118,240,14,522,0.363636364,2.610577243,0
113.240.155.140,StampArm,56,1,2025-03-13 03:43:03+00:00,2025-03-13 03:43:03+00:00,0,1,0,1,1,1,1,15,162.0,47.48157537,240,113,648,0.333333333,2.656564762,0
113.240.155.143,StampArm,112,1,2024-01-10 22:08:09+00:00,2025-01-15 05:02:44+00:00,1,3,1,2,1,3,1,15,162.75,47.15068928,240,113,651,0.333333333,2.656564762,0
113.240.155.15,StampArm,7,1,2025-04-27 10:35:13+00:00,2025-04-28 09:29:51+00:00,0,9,0,9,1,9,1,14,130.75,80.98881096,240,15,523,0.363636364,2.556656707,0
113.240.155.150,StampArm,49,1,2025-03-16 14:38:55+00:00,2025-03-17 17:55:04+00:00,1,4,0,4,1,4,1,15,164.5,46.51075145,240,113,658,0.333333333,2.606238929,0
113.240.155.173,StampArm,-1,1,2025-05-06 01:21:13+00:00,2025-05-06 01:21:13+00:00,0,1,0,1,1,1,1,15,170.25,45.77867954,240,113,681,0.333333333,2.789898095,0
113.240.155.182,StampArm,0,1,2025-04-20 00:26:25+00:00,2025-04-20 17:13:00+00:00,0,6,0,6,1,6,0,15,172.5,46.07873696,240,113,690,0.333333333,2.789898095,0
113.240.155.183,StampArm,77,1,2024-12-29 07:49:29+00:00,2024-12-30 18:21:27+00:00,1,2,0,2,1,2,1,15,172.75,46.13228262,240,113,691,0.333333333,2.789898095,0
113.240.155.188,StampArm,154,1,2024-08-01 03:48:00+00:00,2024-08-01 03:48:00+00:00,0,1,0,1,1,1,1,15,174.0,46.45965992,240,113,696,0.333333333,2.789898095,0
113.240.155.191,StampArm,140,1,2024-12-17 18:44:04+00:00,2024-12-18 03:07:34+00:00,0,3,0,3,1,3,1,15,174.75,46.70318512,240,113,699,0.416666667,2.682588731,0
113.240.155.20,StampArm,161,1,2024-11-24 13:42:51+00:00,2024-11-25 18:14:47+00:00,1,5,0,3,1,5,1,14,132.0,79.21174155,240,20,528,0.272727273,2.69951385,0
113.240.155.202,StampArm,231,1,2024-09-21 12:24:29+00:00,2024-09-21 12:24:29+00:00,0,1,0,1,1,1,1,15,177.5,47.88788991,240,113,710,0.25,2.689246429,0
113.240.155.206,StampArm,56,1,2025-03-09 10:23:59+00:00,2025-03-09 10:23:59+00:00,0,1,0,1,1,1,1,15,178.5,48.42778128,240,113,714,0.25,2.872905595,0
113.240.155.208,StampArm,175,1,2023-11-05 09:29:44+00:00,2024-11-15 15:03:14+00:00,4,7,2,7,1,7,1,15,179.0,48.71857962,240,113,716,0.25,2.872905595,0
113.240.155.214,StampArm,154,1,2024-12-01 02:57:36+00:00,2025-04-24 19:26:52+00:00,0,6,1,6,1,6,1,15,180.5,49.67142035,240,113,722,0.333333333,2.656564762,0
113.240.155.218,StampArm,119,1,2025-01-10 09:36:36+00:00,2025-01-10 09:36:36+00:00,0,1,0,1,1,1,1,15,181.5,50.37112268,240,113,726,0.333333333,2.789898095,0
113.240.155.223,StampArm,77,1,2025-02-19 07:22:53+00:00,2025-02-19 07:22:53+00:00,0,1,0,1,1,1,1,15,182.75,51.31459344,240,113,731,0.25,2.689246429,0
113.240.155.228,StampArm,7,1,2025-05-02 21:53:45+00:00,2025-05-02 21:53:45+00:00,0,1,0,1,1,6,1,15,184.0,52.33067934,240,113,736,0.25,2.822579762,0
113.240.155.233,StampArm,28,1,2025-04-05 13:29:10+00:00,2025-04-07 12:01:28+00:00,1,12,0,12,1,12,1,15,185.25,53.41523659,240,113,741,0.25,2.689246429,0
113.240.155.234,StampArm,70,1,2025-02-22 11:44:53+00:00,2025-02-26 06:13:54+00:00,3,10,0,10,1,10,1,15,185.5,53.64000373,240,113,742,0.25,2.739572262,0
113.240.155.248,StampArm,56,1,2025-03-14 08:35:46+00:00,2025-03-14 18:47:22+00:00,0,7,0,7,1,7,1,15,189.0,57.03946003,248,113,756,0.25,2.872905595,0
113.240.155.249,StampArm,168,1,2024-11-21 12:08:14+00:00,2024-11-21 12:26:10+00:00,0,3,0,3,1,3,1,15,189.25,57.29910558,249,113,757,0.25,2.872905595,0
113.240.155.25,StampArm,33,1,2025-03-02 07:41:23+00:00,2025-04-02 17:03:04+00:00,31,18,0,17,1,18,1,14,133.25,77.45442208,240,25,533,0.272727273,2.645593314,1
113.240.155.252,StampArm,63,1,2025-03-06 02:44:21+00:00,2025-03-07 06:49:26+00:00,1,9,0,9,1,9,1,15,190.0,58.09044672,252,113,760,0.25,2.638920595,0
113.240.155.27,StampArm,168,1,2024-01-25 17:29:34+00:00,2024-11-21 12:20:50+00:00,24,8,1,8,1,8,1,14,133.75,76.75732864,240,27,535,0.272727273,2.842370993,0
113.240.155.29,BlockList.Net.UA,140,1,2024-12-14 14:58:06+00:00,2024-12-15 01:53:00+00:00,0,3,0,3,1,3,1,14,134.25,76.06370685,240,29,537,0.272727273,2.842370993,0
113.240.155.30,StampArm,0,1,2025-04-23 22:53:46+00:00,2025-04-25 11:50:21+00:00,1,12,0,6,1,12,0,14,134.5,75.71822766,240,30,538,0.272727273,2.69951385,0
113.240.155.31,StampArm,119,1,2025-01-04 17:13:47+00:00,2025-01-04 21:11:13+00:00,0,5,0,3,1,5,1,14,134.75,75.37365256,240,31,539,0.363636364,2.610577243,0
113.240.155.33,StampArm,49,1,2024-12-10 20:42:36+00:00,2025-03-21 17:02:16+00:00,5,22,1,21,1,22,1,14,135.25,74.68726464,240,33,541,0.272727273,2.645593314,1
113.240.155.36,StampArm,119,1,2025-01-10 10:47:43+00:00,2025-01-10 11:49:10+00:00,0,2,0,2,1,2,1,14,136.0,73.66478127,240,36,544,0.272727273,2.842370993,0
113.240.155.40,StampArm,91,1,2025-01-31 03:39:18+00:00,2025-01-31 14:14:21+00:00,0,2,0,2,1,2,1,14,137.0,72.31528193,240,40,548,0.272727273,2.69951385,0
113.240.155.42,StampArm,42,1,2025-03-23 00:01:49+00:00,2025-03-23 13:17:27+00:00,0,2,0,2,1,2,1,14,137.5,71.64670265,240,42,550,0.272727273,2.69951385,0
113.240.155.56,StampArm,126,1,2024-12-27 08:00:41+00:00,2024-12-27 08:00:41+00:00,0,1,0,1,1,1,1,14,141.0,67.09321873,240,56,564,0.272727273,2.788450457,0
113.240.155.58,StampArm,154,1,2024-12-03 22:06:23+00:00,2024-12-05 21:12:27+00:00,1,3,0,3,1,3,1,14,141.5,66.46239538,240,58,566,0.272727273,2.788450457,0
113.240.155.60,StampArm,112,1,2025-01-14 22:47:25+00:00,2025-01-15 05:26:41+00:00,0,4,0,3,1,4,1,14,142.0,65.83691973,240,60,568,0.272727273,2.842370993,0
113.240.155.63,StampArm,133,1,2024-12-27 13:36:51+00:00,2024-12-27 13:36:51+00:00,0,1,0,1,1,1,1,14,142.75,64.90907101,240,63,571,0.272727273,2.842370993,0
113.240.155.65,StampArm,42,1,2025-03-23 01:39:18+00:00,2025-03-24 17:17:05+00:00,1,14,0,13,1,14,1,14,143.25,64.2976477,240,65,573,0.272727273,2.788450457,0
113.240.155.72,StampArm,77,1,2024-12-24 21:25:46+00:00,2025-02-16 14:35:46+00:00,0,4,1,4,1,4,1,14,145.0,62.20530524,240,72,580,0.272727273,2.842370993,0
113.240.155.79,StampArm,161,1,2024-11-21 14:04:09+00:00,2024-11-23 10:41:32+00:00,1,4,0,4,1,4,1,14,146.75,60.19291902,240,79,587,0.272727273,2.985228136,0
113.240.155.81,StampArm,7,1,2024-05-06 23:02:46+00:00,2025-05-03 16:01:18+00:00,1,4,1,4,1,4,1,14,147.25,59.63377818,240,81,589,0.363636364,2.753434386,0
113.240.155.82,StampArm,133,1,2023-11-23 09:56:38+00:00,2024-12-21 19:02:27+00:00,0,6,2,4,1,6,1,14,147.5,59.35697095,240,82,590,0.272727273,2.842370993,0
113.240.157.177,StampArm,77,1,2025-02-18 09:20:10+00:00,2025-02-18 14:39:13+00:00,0,2,0,2,1,2,1,15,171.75,45.70216078,240,113,687,0.333333333,2.739572262,0
113.240.159.111,StampArm,98,1,2025-01-31 15:15:56+00:00,2025-01-31 15:15:56+00:00,0,1,0,1,1,1,1,15,155.75,52.29423964,240,111,623,0.5,2.555913095,0
113.240.159.5,StampArm,98,1,2025-01-27 23:26:04+00:00,2025-01-28 06:03:15+00:00,0,3,0,3,1,3,1,13,129.25,84.93048628,240,5,517,0.3,2.81507241,0
113.240.176.156,StampArm,105,1,2025-01-21 01:57:16+00:00,2025-01-21 03:41:35+00:00,0,2,0,2,1,2,1,15,171.25,45.75683009,240,113,685,0.333333333,2.923231429,0
113.240.194.249,StampArm,168,1,2024-11-21 12:26:04+00:00,2024-11-21 12:26:04+00:00,0,1,0,1,1,1,1,15,199.0,53.85629025,249,113,796,0.25,2.689246429,0
113.240.206.103,StampArm,112,1,2025-01-16 14:07:14+00:00,2025-01-17 16:05:45+00:00,1,7,0,7,1,7,1,15,165.5,58.84938402,240,103,662,0.25,2.689246429,0
113.240.206.104,StampArm,105,1,2025-01-22 15:47:42+00:00,2025-01-24 00:19:45+00:00,1,10,0,10,1,10,1,15,165.75,58.58487433,240,104,663,0.25,2.689246429,0
113.240.206.109,StampArm,119,1,2025-01-05 04:37:20+00:00,2025-01-05 20:36:43+00:00,0,4,0,4,1,4,1,15,167.0,57.29310604,240,109,668,0.25,2.822579762,0
113.240.206.11,StampArm,161,1,2024-07-20 15:51:03+00:00,2024-07-21 08:35:17+00:00,0,2,0,2,1,2,1,14,142.5,89.0238732,240,11,570,0.363636364,2.610577243,0
113.240.206.124,StampArm,98,1,2025-01-26 00:40:56+00:00,2025-01-26 01:23:37+00:00,0,2,0,2,1,2,1,15,170.75,53.75581364,240,113,683,0.25,2.689246429,0
113.240.206.130,StampArm,105,1,2024-12-23 12:03:09+00:00,2025-01-22 15:50:01+00:00,30,4,0,4,1,4,1,15,172.25,52.49940476,240,113,689,0.25,2.689246429,0
113.240.206.131,StampArm,105,1,2025-01-19 01:18:19+00:00,2025-01-19 15:02:43+00:00,0,6,0,6,1,6,1,15,172.5,52.29961759,240,113,690,0.333333333,2.656564762,0
113.240.206.136,StampArm,98,1,2024-01-29 00:19:20+00:00,2025-01-27 18:22:35+00:00,2,16,1,16,1,16,1,15,173.75,51.34381657,240,113,695,0.25,2.739572262,1
113.240.206.147,StampArm,112,1,2024-12-21 03:40:08+00:00,2025-01-16 14:23:58+00:00,26,15,0,14,1,15,1,15,176.5,49.51009998,240,113,706,0.25,2.872905595,0
113.240.206.152,StampArm,147,1,2024-12-04 17:35:43+00:00,2024-12-13 17:37:03+00:00,9,12,0,12,1,12,1,15,177.75,48.80765821,240,113,711,0.25,2.822579762,0
113.240.206.156,StampArm,119,1,2025-01-06 16:18:18+00:00,2025-01-06 16:59:37+00:00,0,2,0,2,1,2,1,15,178.75,48.30825499,240,113,715,0.25,2.872905595,0
113.240.206.163,StampArm,133,1,2024-12-25 05:41:36+00:00,2024-12-25 05:41:36+00:00,0,1,0,1,1,1,1,15,180.5,47.57362715,240,113,722,0.25,2.739572262,0
113.240.206.175,StampArm,168,1,2024-11-21 12:03:15+00:00,2024-11-22 04:17:47+00:00,0,5,0,5,1,5,1,15,183.5,46.74665763,240,113,734,0.25,3.006238929,0
113.240.206.177,StampArm,112,1,2025-01-05 03:30:47+00:00,2025-01-12 03:23:16+00:00,6,6,0,6,1,6,1,15,184.0,46.66369038,240,113,736,0.25,2.872905595,0
113.240.206.185,StampArm,161,1,2024-11-25 17:32:43+00:00,2024-11-26 16:35:26+00:00,0,11,0,9,1,11,1,15,186.0,46.49193478,240,113,744,0.25,3.006238929,0
113.240.206.188,StampArm,140,1,2024-12-17 21:58:59+00:00,2024-12-17 21:58:59+00:00,0,1,0,1,1,1,1,15,186.75,46.49395122,240,113,747,0.25,2.872905595,0
113.240.206.193,StampArm,119,1,2025-01-07 18:44:44+00:00,2025-01-09 08:34:31+00:00,1,7,0,7,1,7,1,15,188.0,46.57789175,240,113,752,0.25,2.872905595,0
113.240.206.195,StampArm,112,1,2025-01-15 05:28:24+00:00,2025-01-15 05:28:24+00:00,0,1,0,1,1,1,1,15,188.5,46.63957547,240,113,754,0.25,3.006238929,0
113.240.206.198,StampArm,161,1,2024-11-29 08:22:31+00:00,2024-11-29 16:46:40+00:00,0,2,0,2,1,2,1,15,189.25,46.76203054,240,113,757,0.25,3.006238929,0
113.240.206.2,StampArm,126,1,2024-12-26 19:10:35+00:00,2024-12-28 17:17:32+00:00,1,9,0,9,1,9,1,13,140.25,92.36984086,240,2,561,0.3,2.661226256,0
113.240.206.20,StampArm,126,1,2025-01-01 08:11:35+00:00,2025-01-01 08:11:35+00:00,0,1,0,1,1,1,1,14,144.75,85.724486,240,20,579,0.272727273,2.645593314,0
113.240.206.201,StampArm,133,1,2024-12-27 10:18:35+00:00,2024-12-27 13:35:16+00:00,0,3,0,3,1,3,1,15,190.0,46.92014493,240,113,760,0.25,2.638920595,0
113.240.206.203,StampArm,126,1,2024-05-02 04:12:36+00:00,2024-05-02 04:12:36+00:00,0,1,0,1,1,1,1,15,190.5,47.04519104,240,113,762,0.25,2.689246429,0
113.240.206.211,StampArm,133,1,2024-12-20 19:52:33+00:00,2024-12-22 17:23:34+00:00,1,6,0,5,1,6,1,15,192.5,47.69958071,240,113,770,0.333333333,2.606238929,0
113.240.206.213,StampArm,119,1,2024-09-27 11:14:27+00:00,2025-01-08 15:41:17+00:00,0,6,1,6,1,6,1,15,193.0,47.90093945,240,113,772,0.25,2.689246429,0
113.240.206.224,StampArm,161,1,2024-11-25 17:41:57+00:00,2024-11-25 18:45:55+00:00,0,4,0,2,1,4,1,15,195.75,49.2664947,240,113,783,0.333333333,2.656564762,0
113.240.206.227,StampArm,98,1,2024-10-01 02:45:58+00:00,2025-01-26 12:17:51+00:00,1,7,1,7,1,7,1,15,196.5,49.71166865,240,113,786,0.333333333,2.789898095,0
113.240.206.240,StampArm,147,1,2024-12-12 09:15:11+00:00,2024-12-13 09:41:44+00:00,1,2,0,2,1,2,1,15,199.75,51.9729497,240,113,799,0.25,2.689246429,0
113.240.206.242,StampArm,140,1,2024-12-14 20:11:19+00:00,2024-12-15 10:12:27+00:00,0,5,0,5,1,5,1,15,200.25,52.36590016,242,113,801,0.333333333,2.656564762,0
113.240.206.244,StampArm,175,1,2024-01-29 17:40:20+00:00,2024-11-15 21:51:52+00:00,1,4,1,4,1,4,1,15,200.75,52.77013834,244,113,803,0.25,2.689246429,0
113.240.206.245,StampArm,91,1,2025-02-01 15:33:54+00:00,2025-02-01 20:00:39+00:00,0,3,0,3,1,3,1,15,201.0,52.97640984,245,113,804,0.25,2.872905595,0
113.240.206.247,StampArm,140,1,2024-12-14 22:01:56+00:00,2024-12-15 03:18:57+00:00,0,2,0,2,1,2,1,15,201.5,53.3970973,247,113,806,0.25,2.872905595,0
113.240.206.25,StampArm,126,1,2025-01-01 09:53:15+00:00,2025-01-02 20:47:46+00:00,1,4,0,4,1,4,1,14,146.0,83.91364609,240,25,584,0.272727273,2.842370993,0
113.240.206.27,StampArm,105,1,2024-04-06 17:32:40+00:00,2024-12-15 03:20:35+00:00,23,16,1,16,1,16,1,14,146.5,83.19405027,240,27,586,0.272727273,2.842370993,1
113.240.206.3,StampArm,168,1,2024-11-18 10:15:53+00:00,2024-11-19 14:19:53+00:00,1,4,0,4,1,4,1,13,140.5,91.99592382,240,3,562,0.2,2.719294526,0
113.240.206.30,StampArm,91,1,2025-02-01 20:33:29+00:00,2025-02-04 05:54:50+00:00,2,14,0,14,1,14,1,14,147.25,82.11995799,240,30,589,0.272727273,2.69951385,0
113.240.206.34,StampArm,154,1,2024-12-05 13:12:38+00:00,2024-12-05 13:12:38+00:00,0,1,0,1,1,1,1,14,148.25,80.69812575,240,34,593,0.181818182,2.753434386,0
113.240.206.39,StampArm,119,1,2024-12-29 10:53:23+00:00,2025-01-07 18:11:08+00:00,9,18,0,17,1,18,1,14,149.5,78.93826702,240,39,598,0.181818182,2.896291529,1
113.240.206.4,StampArm,77,1,2024-02-19 12:11:16+00:00,2024-02-19 12:11:16+00:00,0,1,0,1,1,1,1,13,140.75,91.62252725,240,4,563,0.2,2.719294526,0
113.240.206.46,StampArm,105,1,2024-11-06 11:09:57+00:00,2025-01-22 15:40:14+00:00,0,6,1,3,1,6,1,14,151.25,76.50939485,240,46,605,0.181818182,2.753434386,0
113.240.206.48,StampArm,105,1,2025-01-23 05:53:38+00:00,2025-01-23 05:53:38+00:00,0,1,0,1,1,1,1,14,151.75,75.82339678,240,48,607,0.181818182,2.896291529,0
113.240.206.51,StampArm,98,1,2025-01-28 10:45:13+00:00,2025-01-30 07:35:28+00:00,1,11,0,11,1,11,1,14,152.5,74.80140373,240,51,610,0.272727273,2.842370993,0
113.240.206.54,StampArm,112,1,2025-01-16 14:09:35+00:00,2025-01-16 15:30:10+00:00,0,2,0,2,1,2,1,14,153.25,73.78812574,240,54,613,0.181818182,2.896291529,0
113.240.206.57,StampArm,168,1,2024-11-14 19:53:36+00:00,2024-11-22 17:23:03+00:00,7,13,0,13,1,13,1,14,154.0,72.7839268,240,57,616,0.181818182,3.039148672,0
113.240.206.58,StampArm,105,1,2025-01-18 22:34:53+00:00,2025-01-20 19:22:37+00:00,1,19,0,18,1,19,1,14,154.25,72.45127673,240,58,617,0.181818182,3.039148672,1
113.240.206.6,StampArm,140,1,2024-12-14 07:16:18+00:00,2024-12-14 14:29:24+00:00,0,3,0,3,1,3,1,13,141.25,90.87732115,240,6,565,0.2,2.719294526,0
113.240.206.61,StampArm,126,1,2024-12-23 10:14:41+00:00,2024-12-29 13:22:32+00:00,6,3,0,3,1,3,1,14,155.0,71.4597789,240,61,620,0.272727273,2.69951385,0
113.240.206.62,StampArm,119,1,2024-09-30 17:57:38+00:00,2024-10-01 15:08:15+00:00,0,3,0,3,1,3,1,14,155.25,71.13148037,240,62,621,0.272727273,2.69951385,0
113.240.206.72,StampArm,112,1,2025-01-10 04:04:39+00:00,2025-01-12 11:44:26+00:00,2,15,0,15,1,15,1,14,157.75,67.91308784,240,72,631,0.272727273,2.842370993,0
113.240.206.73,StampArm,112,1,2025-01-16 08:45:40+00:00,2025-01-16 19:17:48+00:00,0,4,0,4,1,4,1,14,158.0,67.5980769,240,73,632,0.181818182,2.896291529,0
113.240.206.80,StampArm,105,1,2025-01-20 13:54:14+00:00,2025-01-20 17:13:14+00:00,0,2,0,2,1,2,1,14,159.75,65.43078404,240,80,639,0.272727273,2.842370993,0
113.240.206.87,BlockList.Net.UA,126,1,2024-12-23 09:25:29+00:00,2024-12-25 10:54:19+00:00,2,7,0,7,1,7,1,14,161.5,63.33442982,240,87,646,0.181818182,3.039148672,0
113.240.206.90,StampArm,98,1,2024-11-14 01:15:44+00:00,2025-01-30 15:57:53+00:00,2,9,1,9,1,9,1,14,162.25,62.45948687,240,90,649,0.272727273,2.842370993,0
113.240.206.94,StampArm,140,1,2024-12-17 13:15:09+00:00,2024-12-19 06:44:53+00:00,1,12,0,10,1,12,1,14,163.25,61.31629066,240,94,653,0.181818182,2.896291529,0
113.240.207.104,StampArm,112,1,2025-01-16 20:07:22+00:00,2025-01-17 19:55:38+00:00,0,7,0,7,1,7,1,15,166.0,58.75797818,240,104,664,0.25,2.689246429,0
113.240.207.109,StampArm,126,1,2024-12-27 21:38:09+00:00,2024-12-28 02:04:55+00:00,0,3,0,3,1,3,1,15,167.25,57.46466305,240,109,669,0.25,2.822579762,0
113.240.207.110,StampArm,105,1,2024-12-24 13:47:32+00:00,2025-01-24 14:04:49+00:00,31,7,0,6,1,7,1,15,167.5,57.21232385,240,110,670,0.333333333,2.606238929,0
113.240.207.115,StampArm,112,1,2025-01-16 20:36:50+00:00,2025-01-18 09:21:05+00:00,1,14,0,14,1,14,1,15,168.75,55.98381463,240,113,675,0.333333333,2.789898095,0
113.240.207.116,StampArm,98,1,2025-01-26 14:01:00+00:00,2025-01-27 10:28:21+00:00,0,4,0,4,1,4,1,15,169.0,55.74495493,240,113,676,0.333333333,2.789898095,0
113.240.207.126,StampArm,112,1,2025-01-11 03:48:44+00:00,2025-01-12 07:01:31+00:00,1,5,0,5,1,5,1,15,171.5,53.49065339,240,113,686,0.25,2.822579762,0
113.240.207.129,StampArm,112,1,2025-01-14 22:46:36+00:00,2025-01-15 03:51:47+00:00,0,3,0,2,1,3,1,15,172.25,52.86480398,240,113,689,0.25,2.822579762,0
113.240.207.130,StampArm,98,1,2025-01-29 03:17:55+00:00,2025-01-30 11:13:00+00:00,1,7,0,7,1,7,1,15,172.5,52.66165588,240,113,690,0.25,2.689246429,0
113.240.207.141,StampArm,112,1,2025-01-10 23:47:42+00:00,2025-01-12 11:07:27+00:00,1,8,0,8,1,8,1,15,175.25,50.61805508,240,113,701,0.333333333,2.656564762,0
113.240.207.151,StampArm,98,1,2024-11-11 09:39:23+00:00,2025-01-30 16:33:49+00:00,1,6,1,6,1,6,1,15,177.75,49.08856792,240,113,711,0.333333333,2.789898095,0
113.240.207.153,StampArm,119,1,2025-01-08 16:01:59+00:00,2025-01-09 18:08:55+00:00,1,8,0,6,1,8,1,15,178.25,48.82302223,240,113,713,0.25,2.872905595,0
