src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.203.201.15,GreenSnow,231,2,2024-03-25 21:36:26+00:00,2024-10-30 17:16:09+00:00,218,226,0,13,4,226,2,14,133.0,77.21398837,203,15,532,0.363636364,2.4677201,1
113.203.203.229,GlobeTelecoms,-1,1,2024-10-07 08:30:57+00:00,2024-12-31 10:10:47+00:00,7,6,2,4,2,6,1,15,187.0,44.02272141,229,113,748,0.333333333,2.472905595,1
113.203.203.98,BinaryDefense,56,1,2025-02-28 18:44:04+00:00,2025-03-03 17:57:30+00:00,2,15,0,15,1,15,1,14,154.25,49.03761311,203,98,617,0.272727273,2.69951385,0
113.203.205.73,StampArm,91,1,2024-12-21 07:54:07+00:00,2025-01-11 05:29:31+00:00,20,24,0,23,1,24,1,14,148.5,57.27783166,205,73,594,0.272727273,2.69951385,1
113.203.241.154,BNSHosting,147,1,2024-12-12 17:43:32+00:00,2024-12-13 15:23:08+00:00,0,47,0,11,2,47,1,15,177.75,48.46325928,241,113,711,0.333333333,2.656564762,0
113.203.241.180,GlobeTelecoms,98,1,2024-12-13 05:05:18+00:00,2024-12-14 23:44:41+00:00,1,3075,0,120,4,3075,1,15,184.25,46.5476906,241,113,737,0.333333333,2.656564762,0
113.203.241.182,GlobeTelecoms,98,1,2024-12-13 04:53:10+00:00,2024-12-14 23:09:46+00:00,1,260,0,8,4,260,1,15,184.75,46.51007955,241,113,739,0.333333333,2.606238929,1
113.203.241.185,BlockList.Net.UA,147,1,2024-12-13 05:02:02+00:00,2024-12-14 23:38:27+00:00,1,161,0,27,1,161,1,15,185.5,46.48386817,241,113,742,0.333333333,2.789898095,0
113.203.241.186,BlockList.Net.UA,147,1,2024-12-13 04:49:56+00:00,2024-12-14 23:53:40+00:00,1,1597,0,671,7,1597,1,15,185.75,46.48319589,241,113,743,0.333333333,2.789898095,0
113.203.241.188,BlockList.Net.UA,140,1,2024-12-13 04:48:28+00:00,2024-12-14 23:55:27+00:00,1,203,0,8,7,203,1,15,186.25,46.49395122,241,113,745,0.333333333,2.656564762,0
113.203.241.189,BlockList.Net.UA,140,1,2024-12-14 03:55:38+00:00,2024-12-14 03:55:38+00:00,0,1,0,1,1,1,1,15,186.5,46.50537603,241,113,746,0.333333333,2.789898095,0
113.204.104.178,CINS,231,2,2024-08-19 11:52:08+00:00,2025-04-29 13:15:21+00:00,125,140,1,130,1,140,1,15,149.75,42.38145231,204,104,599,0.333333333,2.789898095,1
113.204.147.10,BlockList.Net.UA,154,1,2024-11-08 22:23:12+00:00,2024-11-13 03:00:50+00:00,4,2,0,2,1,2,1,14,118.5,70.57797107,204,10,474,0.363636364,2.610577243,1
113.204.147.26,Pop3Gropers,231,1,2022-09-17 13:47:51+00:00,2024-03-19 15:38:58+00:00,549,609,0,32,4,609,1,14,122.5,64.50775147,204,26,490,0.272727273,2.842370993,1
113.204.192.38,"CINS, StampArm",0,3,2023-11-21 13:54:21+00:00,2024-09-03 00:24:11+00:00,151,67,2,13,1,67,2,14,136.75,66.87815413,204,38,547,0.272727273,2.842370993,1
113.204.236.134,StampArm,91,1,2025-01-02 11:43:19+00:00,2025-02-13 22:01:01+00:00,42,115,0,103,1,115,1,15,171.75,50.11175012,236,113,687,0.25,2.689246429,0
113.204.34.142,StampArm,0,1,2024-07-12 21:45:33+00:00,2024-11-12 08:28:54+00:00,37,3,1,3,1,3,1,14,123.25,61.12027078,204,34,493,0.272727273,2.502736172,1
113.204.34.182,BNSHosting,231,3,2023-11-16 10:04:18+00:00,2025-05-08 12:48:09+00:00,539,383,1,311,1,383,3,14,133.25,66.41300701,204,34,533,0.272727273,2.69951385,1
113.204.37.34,StampArm,231,1,2024-09-16 15:22:10+00:00,2024-10-04 08:07:52+00:00,17,5,0,5,1,5,1,13,97.0,69.41541616,204,34,388,0.3,2.661226256,1
113.204.39.22,StampArm,21,1,2024-04-10 15:10:23+00:00,2025-03-13 04:06:14+00:00,126,91,2,82,1,91,1,13,94.5,71.88358644,204,22,378,0.3,2.661226256,1
113.204.50.98,APNIC,231,3,2023-04-26 12:50:00+00:00,2024-04-06 12:59:23+00:00,18,7,1,7,1,7,2,13,116.25,55.75112106,204,50,465,0.2,3.026986833,1
113.205.102.163,StampArm,63,1,2025-03-03 07:47:02+00:00,2025-03-03 08:23:17+00:00,0,2,0,2,2,2,1,15,145.75,41.21513678,205,102,583,0.333333333,2.656564762,0
113.205.106.70,StampArm,154,1,2024-11-30 23:33:05+00:00,2024-11-30 23:33:05+00:00,0,1,0,1,1,1,1,14,123.5,49.80210839,205,70,494,0.272727273,2.788450457,0
113.205.107.118,StampArm,98,1,2025-01-29 07:45:16+00:00,2025-01-29 07:45:16+00:00,0,1,0,1,1,1,1,15,135.75,40.17072939,205,107,543,0.416666667,2.682588731,0
113.205.123.126,StampArm,70,1,2024-06-22 11:35:02+00:00,2024-06-22 15:56:10+00:00,0,3,0,3,1,3,1,15,141.75,36.83323906,205,113,567,0.333333333,2.606238929,0
113.205.123.242,StampArm,161,1,2024-11-29 17:18:53+00:00,2024-11-29 17:18:53+00:00,0,1,0,1,1,1,1,15,170.75,54.46271661,242,113,683,0.333333333,2.606238929,0
113.205.129.245,StampArm,231,1,2024-09-12 13:21:07+00:00,2024-09-17 02:09:10+00:00,4,6,0,6,1,6,1,15,173.0,54.18486874,245,113,692,0.25,2.822579762,0
113.205.135.249,StampArm,175,1,2024-11-09 16:25:47+00:00,2024-11-10 15:38:20+00:00,0,7,0,4,1,7,1,15,175.5,54.35761216,249,113,702,0.25,2.872905595,0
113.205.139.218,StampArm,231,1,2024-09-18 00:46:39+00:00,2024-09-22 09:56:48+00:00,4,7,0,7,1,7,1,15,168.75,43.96802816,218,113,675,0.333333333,2.789898095,0
113.205.148.13,StampArm,0,1,2025-04-23 21:10:00+00:00,2025-04-24 11:31:31+00:00,0,4,0,4,1,4,0,14,119.75,69.83328361,205,13,479,0.363636364,2.753434386,0
113.205.151.171,StampArm,119,1,2025-01-06 19:00:30+00:00,2025-01-07 00:49:02+00:00,0,6,0,6,2,6,1,15,160.0,33.30165161,205,113,640,0.5,2.422579762,0
113.205.151.70,BlockList.Net.UA,126,1,2024-12-23 05:41:25+00:00,2024-12-30 02:19:13+00:00,6,31,0,30,3,31,1,14,134.75,49.66072392,205,70,539,0.363636364,2.610577243,1
113.205.151.88,CINS,119,1,2025-01-08 04:07:58+00:00,2025-01-11 14:44:19+00:00,3,8,0,8,2,8,1,14,139.25,44.09294161,205,88,557,0.363636364,2.610577243,0
113.205.159.122,StampArm,42,1,2025-03-23 03:32:28+00:00,2025-03-26 18:10:48+00:00,3,29,0,28,1,29,1,15,149.75,36.25861966,205,113,599,0.333333333,2.606238929,0
113.205.160.246,StampArm,63,1,2025-03-02 12:28:35+00:00,2025-03-02 16:43:00+00:00,0,5,0,5,1,5,1,15,181.0,49.66387017,246,113,724,0.25,2.872905595,0
113.205.161.24,StampArm,126,1,2024-12-28 20:01:13+00:00,2024-12-29 00:27:40+00:00,0,3,0,3,1,3,1,14,125.75,67.15420687,205,24,503,0.363636364,2.753434386,0
113.205.161.72,StampArm,70,1,2025-02-26 03:46:21+00:00,2025-02-26 03:46:21+00:00,0,1,0,1,1,1,1,14,137.75,49.9968749,205,72,551,0.363636364,2.753434386,0
113.205.162.204,Abuse.ch,0,2,2025-04-23 22:45:33+00:00,2025-04-23 22:45:33+00:00,0,1,0,1,1,1,2,15,171.0,37.71604433,205,113,684,0.25,2.822579762,1
113.205.166.108,StampArm,105,1,2025-01-20 00:07:50+00:00,2025-01-20 03:36:52+00:00,0,4,0,4,1,4,1,15,148.0,39.99374951,205,108,592,0.333333333,2.789898095,0
113.205.166.191,StampArm,133,1,2024-12-24 14:44:51+00:00,2024-12-24 20:32:21+00:00,0,2,0,2,1,2,1,15,168.75,35.08828152,205,113,675,0.416666667,2.682588731,0
113.205.166.201,StampArm,33,1,2025-04-01 19:58:36+00:00,2025-04-02 11:55:54+00:00,0,9,0,6,1,9,1,15,171.25,36.89427462,205,113,685,0.333333333,2.656564762,0
113.205.166.7,SecurityGives,42,1,2025-03-23 20:54:03+00:00,2025-03-23 20:58:09+00:00,0,2,0,2,1,2,1,13,122.75,74.37867638,205,7,491,0.3,2.81507241,0
113.205.167.83,StampArm,70,1,2025-02-23 13:17:36+00:00,2025-02-25 01:20:53+00:00,1,27,0,11,1,27,1,14,142.0,47.21228654,205,83,568,0.272727273,2.985228136,1
113.205.168.138,StampArm,49,1,2025-03-21 17:02:48+00:00,2025-03-21 17:02:48+00:00,0,1,0,1,1,1,1,15,156.0,34.34384952,205,113,624,0.333333333,2.789898095,1
113.205.168.23,StampArm,0,1,2025-04-22 12:53:21+00:00,2025-04-22 17:36:30+00:00,0,3,0,2,1,3,0,14,127.25,68.51414088,205,23,509,0.272727273,2.842370993,0
113.205.168.231,StampArm,119,1,2025-01-05 12:21:15+00:00,2025-01-05 14:04:13+00:00,0,2,0,2,1,2,1,15,179.25,44.319155,231,113,717,0.333333333,2.789898095,0
113.205.171.90,StampArm,70,1,2025-02-26 01:48:13+00:00,2025-02-26 01:53:56+00:00,0,2,0,2,1,2,1,14,144.75,45.62003398,205,90,579,0.363636364,2.753434386,0
113.205.172.75,StampArm,49,1,2025-03-17 08:16:12+00:00,2025-03-17 13:48:18+00:00,0,6,0,6,1,6,1,14,141.25,50.4894791,205,75,565,0.272727273,2.69951385,1
113.205.174.177,BlockList.Net.UA,91,1,2024-12-13 12:51:44+00:00,2024-12-14 12:16:25+00:00,0,12,0,12,1,12,1,15,167.25,33.57361315,205,113,669,0.333333333,2.739572262,1
113.205.175.11,StampArm,42,1,2025-03-23 16:18:09+00:00,2025-03-23 17:18:36+00:00,0,2,0,2,2,2,1,14,126.0,74.22263806,205,11,504,0.454545455,2.495602924,0
113.205.175.143,StampArm,105,1,2025-01-20 09:34:58+00:00,2025-01-20 18:25:39+00:00,0,8,0,8,1,8,1,15,159.0,34.43835072,205,113,636,0.333333333,2.789898095,0
113.205.176.131,StampArm,49,1,2025-03-17 16:06:23+00:00,2025-03-17 16:23:30+00:00,0,2,0,2,1,2,1,15,156.25,36.31373707,205,113,625,0.416666667,2.682588731,0
113.205.176.161,StampArm,56,1,2025-03-12 10:17:46+00:00,2025-03-12 16:24:46+00:00,0,4,0,4,1,4,1,15,163.75,33.29695932,205,113,655,0.416666667,2.682588731,0
113.205.177.68,StampArm,105,1,2025-01-19 06:04:58+00:00,2025-01-19 07:27:25+00:00,0,2,0,2,1,2,1,14,140.75,53.63009883,205,68,563,0.272727273,2.985228136,0
113.205.179.174,StampArm,42,1,2025-03-24 04:18:04+00:00,2025-03-24 12:05:14+00:00,0,6,0,6,1,6,1,15,167.75,33.72962348,205,113,671,0.333333333,2.923231429,0
113.205.179.62,StampArm,49,1,2025-03-17 02:15:16+00:00,2025-03-17 02:35:46+00:00,0,2,0,2,1,2,1,14,139.75,56.03291443,205,62,559,0.272727273,2.985228136,0
113.205.180.108,StampArm,105,1,2025-01-21 06:49:46+00:00,2025-01-22 03:21:31+00:00,0,6,0,6,1,6,1,15,151.5,41.9791615,205,108,606,0.333333333,2.606238929,0
113.205.180.65,StampArm,112,1,2025-01-16 14:41:58+00:00,2025-01-16 15:15:29+00:00,0,2,0,2,1,2,1,14,140.75,55.17415609,205,65,563,0.272727273,2.842370993,0
113.205.181.172,Abuse.ch,126,1,2024-12-04 09:27:28+00:00,2024-12-04 09:27:28+00:00,0,1,0,1,1,1,1,15,167.75,33.83323071,205,113,671,0.416666667,2.682588731,1
113.205.181.197,StampArm,42,1,2025-03-25 11:37:30+00:00,2025-03-25 11:37:30+00:00,0,1,0,1,1,1,1,15,174.0,36.26292873,205,113,696,0.416666667,2.815922064,0
113.205.183.1,StampArm,42,1,2025-03-26 10:22:45+00:00,2025-03-26 17:11:34+00:00,0,3,0,3,1,3,1,13,125.5,79.50314459,205,1,502,0.4,2.565448372,1
113.205.183.235,StampArm,98,1,2025-01-24 17:11:28+00:00,2025-01-27 04:51:49+00:00,2,30,0,27,2,30,1,15,184.0,44.95553359,235,113,736,0.25,2.689246429,1
113.205.183.68,StampArm,126,1,2024-12-29 10:34:28+00:00,2024-12-29 10:34:28+00:00,0,1,0,1,1,1,1,14,142.25,54.69632072,205,68,569,0.272727273,2.842370993,0
113.205.184.64,StampArm,49,1,2025-03-21 03:27:01+00:00,2025-03-21 07:09:29+00:00,0,6,0,6,1,6,1,14,141.5,56.25166664,205,64,566,0.272727273,2.985228136,0
113.205.185.128,StampArm,105,1,2025-01-19 08:27:01+00:00,2025-01-19 13:21:44+00:00,0,6,0,6,1,6,1,15,157.75,38.28429835,205,113,631,0.333333333,2.656564762,0
113.205.185.228,StampArm,112,1,2025-01-11 02:25:41+00:00,2025-01-11 07:08:14+00:00,0,3,0,3,1,3,1,15,182.75,43.04866432,228,113,731,0.25,2.689246429,0
113.205.188.51,StampArm,112,1,2025-01-16 10:44:20+00:00,2025-01-16 10:55:54+00:00,0,2,0,2,1,2,1,14,139.25,61.59697639,205,51,557,0.363636364,2.610577243,0
113.205.190.78,StampArm,49,1,2025-03-16 02:44:16+00:00,2025-03-16 02:44:16+00:00,0,1,0,1,1,1,1,14,146.5,52.74703783,205,78,586,0.272727273,2.985228136,0
113.205.192.129,SecurityGives,112,1,2025-01-18 12:16:42+00:00,2025-01-18 12:49:46+00:00,0,2,0,2,1,2,1,15,159.75,39.42952574,205,113,639,0.333333333,2.606238929,0
113.205.192.201,StampArm,112,1,2025-01-17 12:35:37+00:00,2025-01-17 12:35:37+00:00,0,1,0,1,1,1,1,15,177.75,37.67874069,205,113,711,0.333333333,2.606238929,1
113.205.193.138,StampArm,98,1,2025-01-30 08:57:47+00:00,2025-01-30 09:06:37+00:00,0,2,0,2,1,2,1,15,162.25,38.0353454,205,113,649,0.333333333,2.739572262,0
113.205.196.159,StampArm,49,1,2025-03-20 12:29:09+00:00,2025-03-20 14:34:29+00:00,0,4,0,4,1,4,1,15,168.25,36.25861966,205,113,673,0.333333333,2.789898095,0
113.205.196.224,StampArm,49,1,2025-03-20 16:36:32+00:00,2025-03-20 16:55:22+00:00,0,2,0,2,1,2,1,15,184.5,42.5,224,113,738,0.25,2.955913095,0
113.205.197.28,StampArm,49,1,2025-03-18 08:02:28+00:00,2025-03-18 08:48:21+00:00,0,2,0,2,1,2,1,14,135.75,71.89358455,205,28,543,0.272727273,2.985228136,1
113.205.199.47,StampArm,133,1,2024-12-26 15:22:47+00:00,2024-12-26 16:18:52+00:00,0,3,0,3,1,3,1,14,141.0,65.34523701,205,47,564,0.272727273,2.985228136,0
113.205.231.4,StampArm,147,1,2024-12-07 23:28:18+00:00,2024-12-08 07:33:50+00:00,0,2,0,2,1,2,1,13,138.25,89.0487928,231,4,553,0.3,2.661226256,0
113.205.238.136,StampArm,-1,1,2025-05-06 13:59:36+00:00,2025-05-08 07:44:02+00:00,1,3,0,3,1,3,1,15,173.0,50.54206169,238,113,692,0.25,2.822579762,0
113.205.240.69,StampArm,70,1,2025-02-21 05:27:59+00:00,2025-02-21 05:27:59+00:00,0,1,0,1,1,1,1,14,156.75,68.6890639,240,69,627,0.181818182,3.039148672,1
113.205.246.195,StampArm,91,1,2025-02-11 04:27:35+00:00,2025-02-11 04:27:35+00:00,0,1,0,1,1,1,1,15,189.75,48.25647625,246,113,759,0.25,3.006238929,0
113.205.29.50,StampArm,-1,1,2025-05-05 23:39:58+00:00,2025-05-06 01:25:27+00:00,0,2,0,2,1,2,1,13,99.25,68.43381839,205,29,397,0.2,2.719294526,0
113.205.47.244,StampArm,0,1,2025-04-18 23:54:54+00:00,2025-04-18 23:54:54+00:00,0,1,0,1,1,1,1,14,152.25,77.16662167,244,47,609,0.272727273,2.842370993,1
113.205.60.22,StampArm,-1,1,2025-05-08 08:11:35+00:00,2025-05-08 12:30:06+00:00,0,4,0,4,1,4,1,13,100.0,68.69861716,205,22,400,0.3,2.661226256,0
113.205.72.214,BlockList.Net.UA,7,1,2024-11-01 07:01:02+00:00,2024-11-08 20:55:22+00:00,7,12,0,5,1,12,1,14,151.0,60.35312751,214,72,604,0.272727273,2.788450457,0
113.205.73.230,StampArm,0,1,2025-04-20 18:13:00+00:00,2025-04-20 18:13:58+00:00,0,2,0,1,1,2,0,14,155.25,64.44522868,230,73,621,0.272727273,2.69951385,0
113.205.84.47,StampArm,77,1,2025-02-14 11:16:05+00:00,2025-02-20 05:39:28+00:00,5,3,0,3,1,3,1,13,112.25,58.4353275,205,47,449,0.2,3.026986833,1
113.205.88.3,StampArm,63,1,2025-03-01 09:34:49+00:00,2025-03-03 03:02:44+00:00,1,40,0,38,5,40,1,12,102.25,71.98393918,205,3,409,0.222222222,2.688721876,1
113.205.99.243,StampArm,28,1,2025-04-03 11:17:11+00:00,2025-04-03 11:17:11+00:00,0,1,0,1,1,1,1,14,165.0,60.71243695,243,99,660,0.181818182,2.896291529,0
113.206.100.176,StampArm,49,1,2025-03-16 03:20:30+00:00,2025-03-16 07:22:06+00:00,0,6,0,6,1,6,1,15,148.75,43.80282525,206,100,595,0.333333333,2.606238929,0
113.206.100.241,StampArm,98,1,2025-01-30 12:15:12+00:00,2025-01-30 15:10:08+00:00,0,2,0,2,1,2,1,15,165.0,59.97082624,241,100,660,0.333333333,2.606238929,1
113.206.101.136,StampArm,231,1,2024-09-16 22:54:56+00:00,2024-09-16 22:54:56+00:00,0,1,0,1,1,1,1,15,139.0,40.67554548,206,101,556,0.416666667,2.415922064,0
113.206.101.179,StampArm,49,1,2025-03-21 08:50:02+00:00,2025-03-21 12:15:03+00:00,0,2,0,2,1,2,1,15,149.75,44.00781181,206,101,599,0.416666667,2.682588731,0
113.206.102.134,StampArm,112,1,2025-01-14 22:05:12+00:00,2025-01-15 14:47:02+00:00,0,16,0,15,1,16,1,15,138.75,40.49305496,206,102,555,0.333333333,2.656564762,0
113.206.103.194,StampArm,119,1,2025-01-05 01:34:21+00:00,2025-01-05 01:34:21+00:00,0,1,0,1,1,1,1,15,154.0,46.33033563,206,103,616,0.333333333,2.789898095,0
113.206.103.221,StampArm,70,1,2025-02-25 14:52:41+00:00,2025-02-25 14:52:41+00:00,0,1,0,1,1,1,1,15,160.75,53.13367576,221,103,643,0.333333333,2.472905595,0
113.206.128.125,StampArm,161,1,2024-06-09 08:18:42+00:00,2024-06-09 08:18:42+00:00,0,1,0,1,1,1,1,15,143.0,36.80353244,206,113,572,0.333333333,2.739572262,0
113.206.128.97,StampArm,91,1,2024-04-07 11:15:28+00:00,2024-04-07 11:15:28+00:00,0,1,0,1,1,1,1,14,136.0,41.87481343,206,97,544,0.272727273,2.985228136,0
113.206.129.171,StampArm,133,1,2023-04-11 02:13:17+00:00,2023-04-11 02:13:17+00:00,0,1,0,1,1,1,1,15,154.75,36.38938719,206,113,619,0.416666667,2.682588731,0
113.206.129.180,StampArm,91,1,2025-04-01 23:55:24+00:00,2025-04-01 23:55:24+00:00,0,1,0,1,1,1,1,15,157.0,37.58324095,206,113,628,0.333333333,2.789898095,1
113.206.129.188,StampArm,70,1,2024-06-15 12:24:26+00:00,2024-06-15 12:24:26+00:00,0,1,0,1,1,1,1,15,159.0,38.94226496,206,113,636,0.333333333,2.789898095,0
113.206.129.210,StampArm,63,1,2025-04-24 10:39:50+00:00,2025-04-24 10:39:50+00:00,0,1,0,1,1,1,1,15,164.5,43.8890647,210,113,658,0.333333333,2.606238929,0
113.206.129.255,StampArm,161,1,2024-01-25 17:00:54+00:00,2024-01-25 17:00:54+00:00,0,1,0,1,1,1,1,15,175.75,57.70344444,255,113,703,0.25,2.822579762,0
113.206.130.115,StampArm,91,1,2023-12-31 04:15:37+00:00,2023-12-31 04:15:37+00:00,0,1,0,1,1,1,1,15,141.0,38.0985564,206,113,564,0.416666667,2.549255397,0
113.206.130.160,StampArm,63,1,2023-11-26 23:42:03+00:00,2023-11-26 23:42:03+00:00,0,1,0,1,1,1,1,15,152.25,35.30138099,206,113,609,0.333333333,2.472905595,0
113.206.130.194,StampArm,33,1,2024-04-30 18:56:41+00:00,2024-04-30 18:56:41+00:00,0,1,0,1,1,1,1,15,160.75,39.93353854,206,113,643,0.333333333,2.789898095,1
113.206.130.25,StampArm,161,1,2024-11-25 11:59:01+00:00,2024-11-25 11:59:01+00:00,0,1,0,1,1,1,1,14,118.5,64.34477446,206,25,474,0.272727273,2.69951385,0
113.206.130.30,StampArm,105,1,2025-03-20 14:40:05+00:00,2025-03-20 14:40:05+00:00,0,1,0,1,1,1,1,14,119.75,62.53948753,206,30,479,0.272727273,2.448815636,0
113.206.131.130,StampArm,28,1,2025-04-08 15:29:44+00:00,2025-04-08 15:29:44+00:00,0,1,0,1,1,1,1,15,145.0,35.93744565,206,113,580,0.416666667,2.36559623,1
113.206.131.165,StampArm,70,1,2024-12-01 14:39:39+00:00,2024-12-01 14:39:39+00:00,0,1,0,1,1,1,1,15,153.75,35.47798613,206,113,615,0.416666667,2.549255397,0
113.206.131.172,StampArm,91,1,2024-12-09 00:17:46+00:00,2024-12-09 00:17:46+00:00,0,1,0,1,1,1,1,15,155.5,36.15591238,206,113,622,0.416666667,2.549255397,1
113.206.131.201,StampArm,140,1,2024-03-19 13:26:37+00:00,2024-03-19 13:26:37+00:00,0,1,0,1,1,1,1,15,162.75,41.28180592,206,113,651,0.416666667,2.415922064,0
113.206.131.64,StampArm,0,1,2024-04-09 01:30:41+00:00,2024-04-09 01:30:41+00:00,0,1,0,0,0,1,0,14,128.5,51.02205406,206,64,514,0.363636364,2.610577243,0
113.206.136.205,"StampArm, Abuse.ch",0,2,2025-05-02 04:04:59+00:00,2025-05-06 06:49:24+00:00,4,4,0,4,1,4,3,15,165.0,41.30980513,206,113,660,0.25,2.739572262,1
113.206.144.210,StampArm,231,2,2024-09-12 09:27:52+00:00,2024-09-18 01:42:13+00:00,5,18,0,6,1,18,2,15,168.25,41.25757506,210,113,673,0.333333333,2.656564762,1
113.206.145.241,StampArm,231,2,2024-09-12 19:52:47+00:00,2024-09-19 01:29:56+00:00,6,23,0,8,1,23,2,15,176.25,50.13668816,241,113,705,0.333333333,2.789898095,1
113.206.152.119,"StampArm, Abuse.ch",0,2,2025-04-27 17:29:06+00:00,2025-04-27 22:02:05+00:00,0,2,0,2,1,2,2,15,147.5,36.89512163,206,113,590,0.416666667,2.682588731,1
113.206.153.123,StampArm,49,1,2025-03-15 11:17:09+00:00,2025-03-22 14:19:09+00:00,7,24,0,23,1,24,1,15,148.75,36.18269614,206,113,595,0.333333333,2.606238929,0
113.206.156.223,StampArm,0,1,2025-04-23 05:08:38+00:00,2025-04-23 11:08:13+00:00,0,3,0,3,1,3,0,15,174.5,43.21168823,223,113,698,0.25,2.689246429,0
113.206.160.106,StampArm,140,1,2024-12-15 00:17:39+00:00,2024-12-15 13:02:27+00:00,0,4,0,4,1,4,1,15,146.25,40.26397273,206,106,585,0.333333333,2.422579762,0
113.206.160.96,StampArm,126,1,2024-12-27 09:28:31+00:00,2024-12-28 16:25:27+00:00,1,11,0,10,1,11,1,14,143.75,42.90906081,206,96,575,0.272727273,2.645593314,0
113.206.160.98,StampArm,49,1,2025-03-15 05:47:41+00:00,2025-03-15 05:47:41+00:00,0,1,0,1,1,1,1,14,144.25,42.35785051,206,98,577,0.272727273,2.842370993,0
113.206.161.221,StampArm,77,1,2025-02-21 10:07:39+00:00,2025-02-21 10:56:21+00:00,0,2,0,2,1,2,1,15,175.25,42.18041607,221,113,701,0.416666667,2.36559623,1
113.206.163.14,StampArm,49,1,2025-03-20 20:52:13+00:00,2025-03-20 22:11:09+00:00,0,2,0,2,1,2,1,14,124.0,71.52971411,206,14,496,0.363636364,2.610577243,0
113.206.165.110,StampArm,49,1,2025-03-15 12:52:36+00:00,2025-03-15 12:52:36+00:00,0,1,0,1,1,1,1,15,148.5,39.75235842,206,110,594,0.416666667,2.549255397,0
113.206.166.54,StampArm,42,1,2025-03-25 09:08:02+00:00,2025-03-25 09:43:18+00:00,0,2,0,2,1,2,1,14,134.75,57.11118542,206,54,539,0.272727273,2.788450457,0
113.206.167.39,StampArm,63,1,2025-03-01 17:42:15+00:00,2025-03-02 02:15:46+00:00,0,5,0,5,1,5,1,14,131.25,62.66727615,206,39,525,0.272727273,2.842370993,1
113.206.167.54,StampArm,42,1,2025-03-24 22:08:47+00:00,2025-03-25 06:41:44+00:00,0,6,0,6,1,6,1,14,135.0,57.24945415,206,54,540,0.272727273,2.985228136,1
113.206.167.80,StampArm,42,1,2025-03-23 08:34:32+00:00,2025-03-23 11:48:58+00:00,0,4,0,4,1,4,1,14,141.5,48.48968963,206,80,566,0.272727273,2.842370993,0
113.206.167.95,StampArm,98,1,2025-01-30 11:33:52+00:00,2025-01-30 11:33:52+00:00,0,1,0,1,1,1,1,14,145.25,43.95665479,206,95,581,0.272727273,2.985228136,0
113.206.173.87,BlockList.Net.UA,42,1,2025-03-22 22:21:51+00:00,2025-03-22 22:21:51+00:00,0,1,0,1,1,1,1,14,144.75,47.15068928,206,87,579,0.272727273,2.842370993,0
113.206.176.19,StampArm,7,1,2025-04-28 22:21:41+00:00,2025-04-28 22:21:41+00:00,0,1,0,1,1,1,1,14,128.5,71.57688174,206,19,514,0.363636364,2.753434386,0
113.206.176.193,StampArm,7,1,2025-04-27 20:43:16+00:00,2025-05-02 04:12:27+00:00,4,3,0,2,3,3,1,15,172.0,35.68613176,206,113,688,0.333333333,2.789898095,0
113.206.176.195,"CINS, StampArm",-1,2,2025-05-02 03:30:00+00:00,2025-05-02 03:30:00+00:00,0,1,0,1,1,2,2,15,172.5,35.98958183,206,113,690,0.333333333,2.923231429,1
113.206.176.22,StampArm,0,1,2025-04-20 21:30:02+00:00,2025-04-20 21:30:02+00:00,0,1,0,1,1,1,0,14,129.25,70.4321482,206,22,517,0.272727273,2.645593314,1
113.206.176.68,StampArm,7,1,2024-07-27 03:32:46+00:00,2024-07-27 03:32:46+00:00,0,1,0,0,0,1,0,14,140.75,53.76511415,206,68,563,0.272727273,2.788450457,1
113.206.178.137,StampArm,7,1,2024-06-16 23:36:53+00:00,2025-05-03 10:21:58+00:00,0,1,1,1,1,1,1,15,158.5,35.94787894,206,113,634,0.333333333,2.789898095,0
113.206.178.26,"StampArm, BinaryDefense",7,2,2025-04-28 16:15:51+00:00,2025-04-28 16:15:51+00:00,0,2,0,1,1,2,1,14,130.75,69.25090252,206,26,523,0.272727273,2.842370993,1
113.206.179.16,StampArm,105,1,2023-05-13 09:12:11+00:00,2023-05-13 09:12:11+00:00,0,1,0,1,1,1,1,14,128.5,73.23421332,206,16,514,0.363636364,2.753434386,0
113.206.179.18,CINS,7,1,2025-04-21 00:43:56+00:00,2025-04-21 00:43:56+00:00,0,1,0,1,1,1,0,14,129.0,72.46723398,206,18,516,0.363636364,2.896291529,1
113.206.179.239,StampArm,7,1,2025-04-11 22:12:31+00:00,2025-04-11 22:12:31+00:00,0,1,0,0,0,1,0,15,184.25,46.299973,239,113,737,0.25,2.872905595,0
113.206.179.52,StampArm,0,1,2025-04-21 05:29:29+00:00,2025-04-21 05:29:29+00:00,0,1,0,1,1,1,0,14,137.5,59.84354602,206,52,550,0.272727273,2.985228136,0
113.206.180.105,StampArm,7,1,2025-05-04 01:07:51+00:00,2025-05-04 01:07:51+00:00,0,1,0,1,1,1,1,15,151.0,43.08712105,206,105,604,0.333333333,2.739572262,0
