src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.197.231.121,StampArm,0,1,2025-04-21 20:20:58+00:00,2025-04-21 20:20:58+00:00,0,1,0,1,1,1,0,15,166.5,49.01785389,231,117,666,0.5,2.289246429,0
117.197.231.123,StampArm,70,1,2025-02-23 00:25:16+00:00,2025-02-23 00:25:16+00:00,0,1,0,1,1,1,1,15,167.0,48.55924217,231,117,668,0.416666667,2.415922064,1
117.197.231.124,StampArm,28,1,2023-12-12 03:23:02+00:00,2023-12-12 03:23:02+00:00,0,1,0,1,1,1,1,15,167.25,48.33412356,231,117,669,0.416666667,2.549255397,0
117.197.231.128,StampArm,28,1,2025-04-12 06:57:52+00:00,2025-04-12 06:57:52+00:00,0,1,0,1,1,1,1,15,168.25,47.46248519,231,117,673,0.416666667,2.549255397,1
117.197.231.129,StampArm,77,1,2025-02-20 11:47:31+00:00,2025-02-21 02:15:05+00:00,0,3,0,3,1,3,1,15,168.5,47.25198409,231,117,674,0.416666667,2.415922064,1
117.197.231.13,StampArm,119,1,2025-01-03 18:42:57+00:00,2025-01-03 21:36:05+00:00,0,2,0,2,1,2,1,14,139.5,83.94492242,231,13,558,0.454545455,2.352745781,1
117.197.231.135,StampArm,105,1,2024-02-15 23:20:32+00:00,2024-02-16 01:05:18+00:00,0,2,0,2,1,2,1,15,170.0,46.05431576,231,117,680,0.416666667,2.549255397,0
117.197.231.14,StampArm,-1,1,2025-05-06 08:26:28+00:00,2025-05-06 08:26:28+00:00,0,1,0,1,1,1,1,14,139.75,83.56845996,231,14,559,0.454545455,2.495602924,0
117.197.231.158,StampArm,42,1,2024-01-09 11:54:39+00:00,2025-03-29 22:34:34+00:00,0,1,1,1,1,1,1,15,175.75,42.63434648,231,117,703,0.416666667,2.682588731,0
117.197.231.159,StampArm,161,1,2023-12-18 13:20:26+00:00,2024-11-24 09:45:39+00:00,0,4,1,4,1,4,1,15,176.0,42.53234064,231,117,704,0.416666667,2.549255397,1
117.197.231.162,StampArm,126,1,2024-12-31 05:37:52+00:00,2024-12-31 05:37:52+00:00,0,1,0,1,1,1,1,15,176.75,42.25147926,231,117,707,0.416666667,2.549255397,1
117.197.231.163,StampArm,7,1,2025-04-27 07:36:09+00:00,2025-04-27 18:07:36+00:00,0,2,0,2,1,2,1,15,177.0,42.16633728,231,117,708,0.416666667,2.549255397,0
117.197.231.169,StampArm,98,1,2024-04-30 08:12:29+00:00,2025-03-29 22:16:32+00:00,0,3,2,3,1,3,1,15,178.5,41.74625732,231,117,714,0.416666667,2.549255397,0
117.197.231.175,StampArm,231,1,2024-09-19 22:08:15+00:00,2024-09-20 00:47:38+00:00,0,2,0,2,1,2,1,15,180.0,41.48493703,231,117,720,0.416666667,2.498929564,0
117.197.231.176,StampArm,7,1,2025-04-26 22:07:26+00:00,2025-04-27 00:48:23+00:00,0,2,0,2,1,2,1,15,180.25,41.45705609,231,117,721,0.416666667,2.498929564,0
117.197.231.177,StampArm,105,1,2025-01-24 02:02:38+00:00,2025-01-24 21:46:13+00:00,0,2,0,2,1,2,1,15,180.5,41.43368195,231,117,722,0.416666667,2.282588731,0
117.197.231.18,StampArm,231,1,2024-09-14 21:57:53+00:00,2024-09-15 02:43:04+00:00,0,2,0,2,1,2,1,14,140.75,82.06818811,231,18,563,0.454545455,2.495602924,0
117.197.231.183,StampArm,133,1,2024-10-07 01:03:55+00:00,2024-12-25 21:11:09+00:00,0,2,1,2,1,2,1,15,182.0,41.38840417,231,117,728,0.416666667,2.549255397,0
117.197.231.190,StampArm,161,1,2024-11-26 01:06:46+00:00,2024-11-26 14:29:31+00:00,0,3,0,3,1,3,1,15,183.75,41.54139502,231,117,735,0.416666667,2.549255397,0
117.197.231.192,StampArm,231,1,2024-09-20 19:29:49+00:00,2024-09-21 06:30:01+00:00,0,2,0,2,1,2,1,15,184.25,41.62556306,231,117,737,0.416666667,2.415922064,1
117.197.231.198,StampArm,231,1,2024-09-15 19:39:03+00:00,2024-09-19 13:33:59+00:00,3,3,0,3,1,3,1,15,185.75,41.98437209,231,117,743,0.416666667,2.549255397,0
117.197.231.2,StampArm,77,1,2025-02-18 17:07:15+00:00,2025-02-19 14:27:50+00:00,0,5,1,5,1,5,1,13,136.75,88.12030129,231,2,547,0.4,2.411602218,1
117.197.231.201,StampArm,0,1,2024-04-30 17:33:15+00:00,2025-04-24 20:02:18+00:00,0,1,1,0,0,1,0,15,186.5,42.22262427,231,117,746,0.416666667,2.549255397,0
117.197.231.214,StampArm,77,1,2024-03-06 12:19:01+00:00,2025-02-17 12:55:12+00:00,31,5,1,5,1,5,1,15,189.75,43.68852824,231,117,759,0.416666667,2.549255397,1
117.197.231.215,StampArm,126,1,2024-05-19 02:30:22+00:00,2024-12-30 22:17:01+00:00,0,4,1,4,1,4,1,15,190.0,43.829214,231,117,760,0.416666667,2.549255397,0
117.197.231.219,StampArm,0,1,2023-12-06 10:23:38+00:00,2025-04-23 14:35:59+00:00,0,4,1,4,1,4,0,15,191.0,44.42971978,231,117,764,0.416666667,2.415922064,0
117.197.231.22,StampArm,98,1,2024-04-09 09:43:14+00:00,2024-07-02 18:06:18+00:00,0,1,1,1,1,1,1,14,141.75,80.57721452,231,22,567,0.363636364,2.413799565,1
117.197.231.23,StampArm,56,1,2025-01-07 16:57:21+00:00,2025-03-15 01:14:38+00:00,0,1,1,1,1,1,1,14,142.0,80.20598481,231,23,568,0.363636364,2.4677201,0
117.197.231.24,StampArm,0,1,2025-04-24 21:52:43+00:00,2025-04-24 21:52:43+00:00,0,1,0,0,0,1,0,14,142.25,79.8353775,231,24,569,0.363636364,2.610577243,0
117.197.231.247,StampArm,28,1,2023-12-09 23:16:12+00:00,2023-12-09 23:16:12+00:00,0,1,0,1,1,1,1,15,198.0,50.12983144,247,117,792,0.333333333,2.606238929,0
117.197.231.29,StampArm,231,1,2024-09-19 06:05:20+00:00,2024-09-19 06:05:20+00:00,0,1,0,1,1,1,1,14,143.5,77.99198677,231,29,574,0.363636364,2.4677201,1
117.197.231.31,StampArm,91,1,2025-02-04 20:50:38+00:00,2025-02-04 20:51:10+00:00,0,2,0,2,1,2,1,14,144.0,77.25930365,231,31,576,0.454545455,2.352745781,0
117.197.231.32,StampArm,119,1,2024-04-29 17:11:00+00:00,2025-01-08 06:26:28+00:00,0,1,1,1,1,1,1,14,144.25,76.89400172,231,32,577,0.363636364,2.4677201,0
117.197.231.33,StampArm,161,1,2024-11-25 17:14:46+00:00,2024-11-25 22:00:03+00:00,0,4,0,3,1,4,1,14,144.5,76.52940611,231,33,578,0.363636364,2.413799565,0
117.197.231.34,StampArm,140,1,2024-12-16 16:48:09+00:00,2024-12-17 01:21:37+00:00,0,3,0,3,1,3,1,14,144.75,76.16552698,231,34,579,0.363636364,2.610577243,0
117.197.231.38,StampArm,91,1,2024-10-02 07:21:18+00:00,2024-10-02 07:21:18+00:00,0,1,0,1,1,1,1,14,145.75,74.71738419,231,38,583,0.363636364,2.610577243,0
117.197.231.39,StampArm,-1,1,2025-05-06 02:24:38+00:00,2025-05-06 02:24:38+00:00,0,1,0,1,1,1,1,14,146.0,74.35724578,231,39,584,0.363636364,2.4677201,0
117.197.231.4,StampArm,161,1,2024-11-27 10:55:58+00:00,2024-11-27 10:55:58+00:00,0,1,0,1,1,1,1,13,137.25,87.35666832,231,4,549,0.4,2.565448372,0
117.197.231.41,StampArm,63,1,2025-03-03 07:25:02+00:00,2025-03-03 07:25:02+00:00,0,1,0,1,1,1,1,14,146.5,73.63932373,231,41,586,0.454545455,2.495602924,0
117.197.231.52,StampArm,77,1,2025-02-22 07:14:06+00:00,2025-02-22 15:05:02+00:00,0,3,0,3,1,3,1,14,149.25,69.75089605,231,52,597,0.363636364,2.610577243,1
117.197.231.57,StampArm,126,1,2025-01-03 08:36:13+00:00,2025-01-03 08:36:13+00:00,0,1,0,1,1,1,1,14,150.5,68.02021758,231,57,602,0.363636364,2.556656707,0
117.197.231.58,StampArm,147,1,2024-12-10 07:18:21+00:00,2024-12-14 01:23:31+00:00,3,7,0,6,1,7,1,14,150.75,67.67708253,231,58,603,0.363636364,2.753434386,1
117.197.231.59,StampArm,91,1,2025-02-07 13:00:59+00:00,2025-02-07 18:54:27+00:00,0,2,0,2,1,2,1,14,151.0,67.33498348,231,59,604,0.363636364,2.610577243,0
117.197.231.67,StampArm,63,1,2024-04-30 07:22:17+00:00,2025-03-01 17:57:40+00:00,6,3,1,3,1,3,1,14,153.0,64.63745044,231,67,612,0.363636364,2.556656707,1
117.197.231.70,StampArm,231,1,2024-09-20 18:10:58+00:00,2024-09-20 18:10:58+00:00,0,1,0,1,1,1,1,14,153.75,63.64501159,231,70,615,0.363636364,2.556656707,0
117.197.231.77,StampArm,140,1,2024-12-15 12:46:10+00:00,2024-12-15 12:46:10+00:00,0,1,0,1,1,1,1,14,155.5,61.37385437,231,77,622,0.363636364,2.324862958,0
117.197.231.80,StampArm,147,1,2024-12-07 21:44:57+00:00,2024-12-08 15:55:21+00:00,0,3,0,3,1,3,1,14,156.25,60.42091939,231,80,625,0.363636364,2.753434386,0
117.197.231.82,StampArm,140,1,2024-12-15 08:11:56+00:00,2024-12-15 08:11:56+00:00,0,1,0,1,1,1,1,14,156.75,59.79287165,231,82,627,0.363636364,2.610577243,0
117.197.231.85,StampArm,63,1,2024-11-25 18:01:17+00:00,2025-03-02 07:50:00+00:00,0,2,1,2,1,2,1,14,157.5,58.86212704,231,85,630,0.363636364,2.753434386,0
117.197.231.88,StampArm,98,1,2025-01-30 19:27:20+00:00,2025-01-31 06:08:58+00:00,0,3,0,3,1,3,1,14,158.25,57.94555634,231,88,633,0.363636364,2.610577243,0
117.197.231.89,StampArm,119,1,2024-03-09 06:06:30+00:00,2024-03-09 06:06:30+00:00,0,1,0,1,1,1,1,14,158.5,57.6432997,231,89,634,0.363636364,2.610577243,0
117.197.231.93,StampArm,56,1,2024-06-17 16:56:12+00:00,2024-10-17 11:32:45+00:00,0,1,1,1,1,1,1,14,159.5,56.45130645,231,93,638,0.363636364,2.4677201,0
117.197.232.0,StampArm,56,1,2025-03-14 05:49:52+00:00,2025-03-15 01:41:10+00:00,0,6,0,6,1,6,1,13,136.5,89.15295845,232,0,546,0.3,2.661226256,0
117.197.232.100,StampArm,98,1,2025-01-28 00:54:34+00:00,2025-01-28 01:18:21+00:00,0,2,0,2,1,2,1,15,161.5,54.75627818,232,100,646,0.333333333,2.656564762,0
117.197.232.105,StampArm,161,1,2023-12-31 14:43:43+00:00,2023-12-31 14:43:43+00:00,0,1,0,1,1,1,1,15,162.75,53.37778096,232,105,651,0.333333333,2.789898095,0
117.197.232.106,StampArm,133,1,2023-11-29 12:39:52+00:00,2024-12-26 04:24:20+00:00,11,2,1,2,1,2,1,15,163.0,53.10837975,232,106,652,0.333333333,2.789898095,1
117.197.232.111,StampArm,98,1,2023-12-12 03:52:59+00:00,2025-01-28 11:17:01+00:00,0,2,1,2,1,2,1,15,164.25,51.79466671,232,111,657,0.5,2.289246429,0
117.197.232.121,StampArm,77,1,2024-11-24 22:22:30+00:00,2025-02-22 06:17:31+00:00,0,1,1,1,1,1,1,15,166.75,49.34761899,232,117,667,0.416666667,2.36559623,1
117.197.232.13,StampArm,112,1,2024-05-15 15:04:59+00:00,2024-05-15 15:04:59+00:00,0,1,0,1,1,1,1,14,139.75,84.21809485,232,13,559,0.363636364,2.4677201,1
117.197.232.132,StampArm,7,1,2025-05-02 14:32:50+00:00,2025-05-02 14:32:50+00:00,0,1,0,1,1,1,1,15,169.5,46.97073557,232,117,678,0.333333333,2.472905595,0
117.197.232.14,StampArm,126,1,2025-01-03 06:49:11+00:00,2025-01-03 06:49:11+00:00,0,1,0,1,1,1,1,14,140.0,83.84211352,232,14,560,0.363636364,2.610577243,0
117.197.232.140,StampArm,112,1,2023-09-14 10:52:30+00:00,2023-09-14 10:52:30+00:00,0,1,0,1,1,1,1,15,171.5,45.47801667,232,117,686,0.333333333,2.789898095,0
117.197.232.148,StampArm,49,1,2023-11-14 14:48:57+00:00,2023-11-14 14:48:57+00:00,0,1,0,1,1,1,1,15,173.5,44.20689991,232,117,694,0.333333333,2.789898095,0
117.197.232.15,StampArm,98,1,2025-01-26 09:10:59+00:00,2025-01-26 15:35:04+00:00,0,2,0,2,1,2,1,14,140.25,83.46668497,232,15,561,0.363636364,2.610577243,0
117.197.232.150,StampArm,7,1,2025-04-27 07:01:29+00:00,2025-04-27 07:01:29+00:00,0,1,0,1,1,1,1,15,174.0,43.92607426,232,117,696,0.333333333,2.789898095,0
117.197.232.157,StampArm,63,1,2025-03-02 14:59:13+00:00,2025-03-02 15:56:27+00:00,0,2,0,2,1,2,1,15,175.75,43.06608294,232,117,703,0.333333333,2.606238929,0
117.197.232.158,StampArm,231,1,2024-09-17 14:47:20+00:00,2024-09-17 19:42:16+00:00,0,2,0,2,1,2,1,15,176.0,42.95928305,232,117,704,0.333333333,2.789898095,0
117.197.232.163,StampArm,231,1,2024-09-18 05:33:52+00:00,2025-02-06 17:38:03+00:00,0,1,1,1,1,1,1,15,177.25,42.48749816,232,117,709,0.333333333,2.656564762,1
117.197.232.166,StampArm,98,1,2025-01-27 12:26:58+00:00,2025-01-27 14:41:54+00:00,0,2,0,2,1,2,1,15,178.0,42.2551772,232,117,712,0.333333333,2.656564762,0
117.197.232.173,StampArm,126,1,2025-01-03 07:27:15+00:00,2025-01-03 07:27:15+00:00,0,1,0,1,1,1,1,15,179.75,41.86511077,232,117,719,0.333333333,2.472905595,1
117.197.232.176,StampArm,63,1,2025-03-05 07:12:28+00:00,2025-03-05 07:12:28+00:00,0,1,0,1,1,1,1,15,180.5,41.76421914,232,117,722,0.333333333,2.606238929,0
117.197.232.177,StampArm,56,1,2023-12-12 19:33:06+00:00,2025-01-30 21:03:15+00:00,0,3,1,3,1,3,1,15,180.75,41.73951964,232,117,723,0.333333333,2.389898095,0
117.197.232.18,StampArm,28,1,2025-04-06 18:13:59+00:00,2025-04-06 23:48:47+00:00,0,3,0,3,1,3,1,14,141.0,82.34379151,232,18,564,0.363636364,2.610577243,0
117.197.232.185,StampArm,231,1,2024-09-16 06:13:25+00:00,2024-09-16 06:13:25+00:00,0,1,0,1,1,1,1,15,182.75,41.70356699,232,117,731,0.333333333,2.789898095,0
117.197.232.205,StampArm,56,1,2025-03-03 10:14:43+00:00,2025-03-03 19:01:52+00:00,0,2,0,2,1,2,1,15,187.75,42.85659226,232,117,751,0.25,2.822579762,0
117.197.232.221,StampArm,98,1,2025-01-28 20:41:23+00:00,2025-01-28 20:41:23+00:00,0,1,0,1,1,1,1,15,191.75,44.97429822,232,117,767,0.333333333,2.389898095,0
117.197.232.228,StampArm,119,1,2024-03-02 09:44:36+00:00,2024-03-02 09:44:36+00:00,0,1,0,1,1,1,1,15,193.5,46.19794368,232,117,774,0.333333333,2.606238929,0
117.197.232.233,StampArm,-1,1,2024-01-09 19:14:02+00:00,2025-05-06 09:58:18+00:00,0,4,1,4,1,4,1,15,194.75,47.17189311,233,117,779,0.25,2.505587262,0
117.197.232.237,StampArm,33,1,2025-03-31 09:56:24+00:00,2025-03-31 22:54:30+00:00,0,3,0,3,1,3,1,15,195.75,48.00716092,237,117,783,0.25,2.505587262,0
117.197.232.239,StampArm,91,1,2024-12-29 19:59:58+00:00,2025-01-19 19:04:52+00:00,20,4,0,4,1,4,1,15,196.25,48.4426207,239,117,785,0.25,2.555913095,1
117.197.232.244,StampArm,42,1,2023-12-01 03:01:16+00:00,2023-12-01 08:34:45+00:00,0,3,0,3,1,3,1,15,197.5,49.58074223,244,117,790,0.25,2.689246429,0
117.197.232.247,StampArm,119,1,2025-04-02 16:37:58+00:00,2025-04-02 18:33:30+00:00,0,2,0,2,1,2,1,15,198.25,50.29599885,247,117,793,0.25,2.638920595,1
117.197.232.255,StampArm,161,1,2024-11-26 02:15:50+00:00,2024-11-26 02:15:50+00:00,0,1,0,1,1,1,1,15,200.25,52.31335871,255,117,801,0.25,2.689246429,0
117.197.232.34,StampArm,161,1,2024-11-23 06:22:45+00:00,2024-11-23 08:25:20+00:00,0,2,0,2,1,2,1,14,145.0,76.44932962,232,34,580,0.272727273,2.69951385,0
117.197.232.35,StampArm,105,1,2025-01-19 14:49:36+00:00,2025-01-20 02:30:27+00:00,0,3,0,3,1,3,1,14,145.25,76.0867104,232,35,581,0.272727273,2.69951385,0
117.197.232.37,StampArm,154,1,2024-11-30 20:26:57+00:00,2024-12-01 09:26:43+00:00,0,2,0,2,1,2,1,14,145.75,75.36370147,232,37,583,0.272727273,2.502736172,0
117.197.232.59,StampArm,-1,1,2025-03-15 16:28:10+00:00,2025-03-15 16:28:10+00:00,0,1,0,1,1,1,1,14,151.25,67.63273985,232,59,605,0.272727273,2.69951385,0
117.197.232.60,StampArm,161,1,2024-11-23 07:22:27+00:00,2024-11-23 07:22:27+00:00,0,1,0,1,1,1,1,14,151.5,67.29227296,232,60,606,0.272727273,2.842370993,0
117.197.232.63,StampArm,49,1,2025-03-20 05:41:27+00:00,2025-03-20 05:45:06+00:00,0,2,0,2,1,2,1,14,152.25,66.27735284,232,63,609,0.272727273,2.69951385,0
117.197.232.64,StampArm,42,1,2025-03-25 05:57:12+00:00,2025-03-25 05:57:12+00:00,0,1,0,1,1,1,1,14,152.5,65.94126174,232,64,610,0.272727273,2.842370993,0
117.197.232.74,StampArm,7,1,2024-04-28 08:28:03+00:00,2025-04-19 12:23:16+00:00,0,3,1,3,1,3,0,14,155.0,62.64582987,232,74,620,0.272727273,2.645593314,0
117.197.232.75,StampArm,70,1,2023-11-29 08:17:02+00:00,2025-02-23 09:02:09+00:00,0,5,2,5,1,5,1,14,155.25,62.32325008,232,75,621,0.272727273,2.645593314,1
117.197.232.78,StampArm,231,1,2024-09-19 19:52:22+00:00,2024-09-19 19:52:22+00:00,0,1,0,1,1,1,1,14,156.0,61.36367003,232,78,624,0.272727273,2.645593314,0
117.197.232.93,StampArm,161,1,2023-12-12 01:53:07+00:00,2023-12-12 01:53:07+00:00,0,1,0,1,1,1,1,14,159.75,56.76871938,232,93,639,0.272727273,2.556656707,1
117.197.232.96,StampArm,140,1,2024-12-18 23:49:31+00:00,2024-12-19 02:02:27+00:00,0,3,0,3,1,3,1,14,160.5,55.89499083,232,96,642,0.272727273,2.69951385,0
117.197.233.0,StampArm,133,1,2024-12-15 22:58:07+00:00,2024-12-15 22:58:07+00:00,0,1,0,1,1,1,1,13,136.75,89.42140404,233,0,547,0.3,2.661226256,0
117.197.233.110,StampArm,7,1,2025-04-13 19:25:09+00:00,2025-04-13 19:25:09+00:00,0,1,0,1,1,1,0,15,164.25,52.3802205,233,110,657,0.416666667,2.549255397,0
117.197.233.111,StampArm,133,1,2024-12-22 21:26:56+00:00,2024-12-22 21:26:56+00:00,0,1,0,1,1,1,1,15,164.5,52.12245198,233,111,658,0.5,2.289246429,0
117.197.233.114,StampArm,0,1,2025-04-26 12:09:11+00:00,2025-04-26 12:09:11+00:00,0,1,0,0,0,1,0,15,165.25,51.36328942,233,114,661,0.416666667,2.549255397,0
117.197.233.117,StampArm,140,1,2024-12-18 01:03:42+00:00,2024-12-18 04:37:39+00:00,0,2,0,2,1,2,1,15,166.0,50.62608024,233,117,664,0.416666667,2.36559623,1
117.197.233.121,StampArm,77,1,2023-11-25 16:17:11+00:00,2025-02-16 07:03:59+00:00,0,1,2,1,1,1,1,15,167.0,49.67896939,233,117,668,0.416666667,2.415922064,0
117.197.233.132,StampArm,77,1,2025-02-21 21:32:26+00:00,2025-02-22 08:02:36+00:00,0,3,0,3,1,3,1,15,169.75,47.30420172,233,117,679,0.333333333,2.472905595,1
117.197.233.149,StampArm,105,1,2024-10-08 22:30:11+00:00,2025-01-21 06:26:46+00:00,0,1,1,1,1,1,1,15,174.0,44.39594576,233,117,696,0.333333333,2.656564762,0
117.197.233.155,StampArm,91,1,2024-03-01 05:36:04+00:00,2025-04-27 14:32:06+00:00,0,5,2,5,1,5,1,15,175.5,43.62052269,233,117,702,0.333333333,2.656564762,0
117.197.233.157,BlockList.Net.UA,133,1,2024-12-22 03:26:59+00:00,2024-12-22 08:46:58+00:00,0,2,0,2,1,2,1,15,176.0,43.39354791,233,117,704,0.333333333,2.606238929,0
117.197.233.160,StampArm,140,1,2024-09-13 14:23:38+00:00,2024-09-13 23:09:30+00:00,0,4,0,4,1,4,1,15,176.75,43.08349452,233,117,707,0.333333333,2.789898095,1
117.197.233.161,StampArm,49,1,2025-03-15 07:38:02+00:00,2025-03-16 03:22:54+00:00,0,3,0,3,1,3,1,15,177.0,42.98837052,233,117,708,0.416666667,2.549255397,0
117.197.233.167,StampArm,77,1,2025-02-21 23:34:51+00:00,2025-02-22 04:25:56+00:00,0,2,0,2,1,2,1,15,178.5,42.50588195,233,117,714,0.333333333,2.606238929,1
117.197.233.173,StampArm,140,1,2024-12-18 02:18:33+00:00,2024-12-18 02:18:33+00:00,0,2,0,1,1,2,1,15,180.0,42.17819342,233,117,720,0.333333333,2.422579762,0
117.197.233.181,StampArm,91,1,2025-02-06 23:07:16+00:00,2025-02-07 10:36:18+00:00,0,6,0,6,1,6,1,15,182.0,41.98809355,233,117,728,0.416666667,2.549255397,0
117.197.233.184,StampArm,70,1,2025-02-25 21:33:15+00:00,2025-02-26 10:17:30+00:00,0,3,0,3,1,3,1,15,182.75,41.99032627,233,117,731,0.333333333,2.789898095,0
117.197.233.198,StampArm,91,1,2025-03-24 07:46:55+00:00,2025-03-24 14:07:47+00:00,0,2,0,2,1,2,1,15,186.25,42.5286668,233,117,745,0.333333333,2.656564762,0
117.197.233.199,StampArm,98,1,2025-01-31 11:56:22+00:00,2025-02-01 15:35:54+00:00,1,2,0,2,1,2,1,15,186.5,42.59988263,233,117,746,0.333333333,2.472905595,0
117.197.233.202,StampArm,91,1,2024-12-17 13:47:43+00:00,2024-12-17 13:47:43+00:00,0,1,0,1,1,1,1,15,187.25,42.83908846,233,117,749,0.25,2.689246429,0
117.197.233.208,StampArm,7,1,2023-12-07 10:03:34+00:00,2023-12-07 10:03:34+00:00,0,1,0,0,0,1,0,15,188.75,43.43026019,233,117,755,0.25,2.872905595,0
117.197.233.210,StampArm,105,1,2025-01-19 22:15:26+00:00,2025-01-20 02:38:48+00:00,0,2,0,2,1,2,1,15,189.25,43.65990724,233,117,757,0.333333333,2.656564762,0
117.197.233.218,StampArm,140,1,2023-12-24 22:39:59+00:00,2023-12-24 22:39:59+00:00,0,1,0,1,1,2,1,15,191.25,44.73463423,233,117,765,0.333333333,2.656564762,0
117.197.233.222,StampArm,56,1,2025-03-09 15:44:55+00:00,2025-03-09 15:44:55+00:00,0,1,0,1,1,1,1,15,192.25,45.36174049,233,117,769,0.333333333,2.472905595,0
117.197.233.237,StampArm,133,1,2024-02-21 16:38:26+00:00,2024-12-21 15:22:49+00:00,0,2,1,1,1,2,1,15,196.0,48.19751031,237,117,784,0.25,2.505587262,1
117.197.233.252,StampArm,231,1,2024-09-19 20:02:09+00:00,2024-09-19 20:02:09+00:00,0,1,0,1,1,1,1,15,199.75,51.69804155,252,117,799,0.25,2.689246429,0
117.197.233.34,StampArm,70,1,2025-02-23 11:56:07+00:00,2025-02-23 11:56:07+00:00,0,1,0,1,1,1,1,14,145.25,76.73452613,233,34,581,0.272727273,2.645593314,1
117.197.233.35,StampArm,56,1,2024-02-14 07:30:02+00:00,2025-03-08 07:41:54+00:00,0,1,1,1,1,1,1,14,145.5,76.37244267,233,35,582,0.272727273,2.645593314,0
117.197.233.43,StampArm,161,1,2024-03-08 09:42:48+00:00,2024-11-27 12:07:26+00:00,0,2,1,2,1,2,1,14,147.5,73.50340128,233,43,590,0.272727273,2.645593314,0
117.197.233.47,StampArm,140,1,2024-12-19 13:09:14+00:00,2024-12-19 13:09:14+00:00,0,1,0,1,1,1,1,14,148.5,72.08848729,233,47,594,0.272727273,2.645593314,0
117.197.233.48,StampArm,91,1,2024-02-28 10:15:46+00:00,2025-02-06 06:55:15+00:00,0,3,1,3,1,3,1,14,148.75,71.73693261,233,48,595,0.272727273,2.842370993,0
117.197.233.55,StampArm,63,1,2025-03-03 13:18:33+00:00,2025-03-03 13:18:33+00:00,0,1,0,1,1,1,1,14,150.5,69.30187588,233,55,602,0.272727273,2.69951385,0
117.197.233.57,StampArm,33,1,2023-12-10 16:24:27+00:00,2025-04-05 05:53:45+00:00,0,3,1,3,1,3,1,14,151.0,68.61486719,233,57,604,0.272727273,2.645593314,0
117.197.233.61,StampArm,0,1,2025-04-22 06:16:48+00:00,2025-04-22 06:16:48+00:00,0,1,0,1,1,1,0,14,152.0,67.25325271,233,61,608,0.363636364,2.610577243,0
117.197.233.81,StampArm,119,1,2024-04-08 06:39:51+00:00,2024-04-08 06:39:51+00:00,0,1,0,1,1,1,1,14,157.0,60.7289058,233,81,628,0.363636364,2.610577243,0
117.197.233.83,StampArm,147,1,2024-12-09 16:42:26+00:00,2024-12-09 16:42:26+00:00,0,1,0,1,1,1,1,14,157.5,60.10615609,233,83,630,0.272727273,2.645593314,0
117.197.233.94,StampArm,70,1,2025-02-23 15:31:25+00:00,2025-02-23 15:31:25+00:00,0,1,0,1,1,1,1,14,160.25,56.79513624,233,94,641,0.272727273,2.69951385,1
117.197.233.97,StampArm,147,1,2024-12-11 09:45:33+00:00,2024-12-11 23:50:38+00:00,0,5,0,4,1,5,1,14,161.0,55.92852582,233,97,644,0.272727273,2.502736172,0
117.197.234.102,StampArm,119,1,2025-01-05 09:28:25+00:00,2025-01-05 09:28:25+00:00,0,1,0,1,1,1,1,15,162.5,54.8475159,234,102,650,0.333333333,2.789898095,0
117.197.234.109,StampArm,28,1,2024-09-12 04:44:12+00:00,2025-03-25 00:31:33+00:00,0,4,1,4,1,4,1,15,164.25,52.96874078,234,109,657,0.333333333,2.789898095,1
117.197.234.117,StampArm,140,1,2024-12-17 01:16:47+00:00,2024-12-17 01:16:47+00:00,0,1,0,1,1,1,1,15,166.25,50.95770305,234,117,665,0.416666667,2.498929564,0
117.197.234.125,StampArm,126,1,2024-12-29 02:09:36+00:00,2024-12-29 02:09:36+00:00,0,1,0,1,1,1,1,15,168.25,49.10893503,234,117,673,0.333333333,2.789898095,0
117.197.234.13,StampArm,112,1,2025-01-15 20:42:44+00:00,2025-01-15 20:42:44+00:00,0,1,0,1,1,1,1,14,140.25,84.76843457,234,13,561,0.363636364,2.610577243,0
117.197.234.143,StampArm,91,1,2023-12-15 18:17:39+00:00,2025-02-03 10:08:53+00:00,0,1,1,1,1,1,1,15,172.75,45.64194891,234,117,691,0.333333333,2.656564762,0
117.197.234.148,StampArm,147,1,2024-12-08 13:30:50+00:00,2024-12-08 13:30:50+00:00,0,1,0,1,1,1,1,15,174.0,44.87204029,234,117,696,0.333333333,2.789898095,1
117.197.234.152,StampArm,42,1,2023-12-12 10:51:17+00:00,2025-03-28 00:51:06+00:00,0,6,1,5,1,6,1,15,175.0,44.32268042,234,117,700,0.333333333,2.789898095,1
117.197.234.168,StampArm,140,1,2024-02-10 07:13:37+00:00,2024-12-15 21:17:28+00:00,0,3,1,3,1,3,1,15,179.0,42.76096351,234,117,716,0.333333333,2.923231429,1
117.197.234.169,StampArm,154,1,2024-12-04 19:10:20+00:00,2024-12-04 23:48:23+00:00,0,2,0,2,1,2,1,15,179.25,42.69879975,234,117,717,0.333333333,2.789898095,0
