src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.16.142,StampArm,77,1,2025-02-18 08:12:23+00:00,2025-02-18 10:28:33+00:00,0,2,0,2,1,2,1,14,117.5,65.01730539,195,16,470,0.454545455,2.638460067,0
117.195.16.144,StampArm,154,1,2024-12-05 23:41:47+00:00,2024-12-05 23:41:47+00:00,0,1,0,1,1,1,1,14,118.0,65.21119536,195,16,472,0.454545455,2.495602924,0
117.195.16.148,StampArm,63,1,2023-10-18 17:54:43+00:00,2025-03-03 21:42:58+00:00,0,4,2,3,1,4,1,14,119.0,65.63154729,195,16,476,0.454545455,2.638460067,0
117.195.16.150,StampArm,147,1,2024-12-07 22:46:28+00:00,2024-12-08 03:36:26+00:00,0,2,0,2,1,2,1,14,119.5,65.85780136,195,16,478,0.454545455,2.495602924,0
117.195.16.156,StampArm,77,1,2024-12-28 02:35:08+00:00,2025-02-19 08:53:30+00:00,0,4,1,4,1,4,1,14,121.0,66.59954955,195,16,484,0.454545455,2.352745781,0
117.195.16.16,StampArm,147,1,2024-09-13 22:51:04+00:00,2024-12-12 19:23:06+00:00,0,2,1,2,1,2,1,13,86.0,75.23629443,195,16,344,0.5,2.28778372,0
117.195.16.163,StampArm,49,1,2025-03-21 08:40:33+00:00,2025-03-21 08:40:33+00:00,0,1,0,1,1,1,1,14,122.75,67.58096995,195,16,491,0.454545455,2.495602924,0
117.195.16.169,StampArm,119,1,2025-01-04 21:06:23+00:00,2025-01-05 10:53:21+00:00,0,8,0,8,1,8,1,14,124.25,68.51778966,195,16,497,0.454545455,2.352745781,0
117.195.16.172,StampArm,70,1,2025-02-27 11:53:51+00:00,2025-02-27 20:35:26+00:00,0,4,0,4,1,4,1,14,125.0,69.01811356,195,16,500,0.454545455,2.495602924,0
117.195.16.174,StampArm,133,1,2024-12-25 15:07:11+00:00,2024-12-25 15:07:11+00:00,0,2,0,1,1,2,1,14,125.5,69.36317467,195,16,502,0.454545455,2.495602924,0
117.195.16.177,StampArm,105,1,2025-01-24 02:11:21+00:00,2025-01-24 02:11:21+00:00,0,1,0,1,1,1,1,14,126.25,69.89769309,195,16,505,0.454545455,2.298825245,0
117.195.16.183,StampArm,28,1,2025-04-05 10:03:46+00:00,2025-04-05 19:33:50+00:00,0,2,0,2,1,2,1,14,127.75,71.02596356,195,16,511,0.454545455,2.638460067,0
117.195.16.184,StampArm,105,1,2025-01-22 15:03:36+00:00,2025-01-22 15:03:36+00:00,0,1,0,1,1,1,1,14,128.0,71.22148552,195,16,512,0.454545455,2.638460067,0
117.195.16.186,StampArm,63,1,2025-03-03 18:05:53+00:00,2025-03-03 21:37:24+00:00,0,3,0,3,1,3,1,14,128.5,71.61878245,195,16,514,0.454545455,2.495602924,0
117.195.16.187,StampArm,28,1,2025-03-16 16:17:11+00:00,2025-03-16 19:25:33+00:00,0,2,0,2,1,2,1,14,128.75,71.82052283,195,16,515,0.454545455,2.495602924,0
117.195.16.190,StampArm,49,1,2025-03-17 05:48:50+00:00,2025-03-17 06:48:03+00:00,0,2,0,2,1,2,1,14,129.5,72.43790444,195,16,518,0.454545455,2.495602924,0
117.195.16.199,StampArm,126,1,2024-12-28 09:10:38+00:00,2024-12-28 09:10:38+00:00,0,1,0,1,1,1,1,14,131.75,74.39548037,199,16,527,0.454545455,2.298825245,0
117.195.16.202,StampArm,70,1,2025-02-26 10:56:11+00:00,2025-03-13 04:27:50+00:00,14,6,0,6,1,6,1,14,132.5,75.08162225,202,16,530,0.363636364,2.753434386,0
117.195.16.203,StampArm,0,1,2025-04-21 03:30:10+00:00,2025-04-21 03:30:10+00:00,0,1,0,1,1,1,0,14,132.75,75.31392634,203,16,531,0.363636364,2.896291529,0
117.195.16.205,StampArm,147,1,2024-12-10 18:45:45+00:00,2024-12-11 05:33:08+00:00,0,4,0,4,1,4,1,14,133.25,75.78382083,205,16,533,0.363636364,2.753434386,0
117.195.16.206,StampArm,140,1,2024-12-16 03:07:11+00:00,2024-12-16 03:07:11+00:00,0,1,0,1,1,1,1,14,133.5,76.02137857,206,16,534,0.363636364,2.753434386,0
117.195.16.209,StampArm,98,1,2023-08-20 09:52:16+00:00,2025-04-26 09:04:17+00:00,0,5,2,5,1,5,1,14,134.25,76.74429946,209,16,537,0.363636364,2.753434386,0
117.195.16.21,StampArm,-1,1,2025-05-08 08:57:44+00:00,2025-05-08 13:45:52+00:00,0,2,0,2,1,2,1,13,87.25,74.09579948,195,16,349,0.5,2.441629874,0
117.195.16.213,StampArm,70,1,2025-01-06 10:06:58+00:00,2025-02-23 10:00:55+00:00,0,1,1,1,1,1,1,14,135.25,77.73150906,213,16,541,0.454545455,2.638460067,0
117.195.16.214,StampArm,98,1,2025-01-28 16:07:13+00:00,2025-01-28 16:59:37+00:00,0,2,0,2,1,2,1,14,135.5,77.9823698,214,16,542,0.454545455,2.638460067,0
117.195.16.215,StampArm,84,1,2025-01-05 11:21:10+00:00,2025-01-05 11:21:10+00:00,0,1,0,1,1,1,1,14,135.75,78.23482281,215,16,543,0.454545455,2.495602924,0
117.195.16.219,StampArm,133,1,2024-12-24 19:58:27+00:00,2024-12-24 19:58:27+00:00,0,1,0,1,1,1,1,14,136.75,79.2602517,219,16,547,0.454545455,2.495602924,0
117.195.16.223,StampArm,91,1,2025-02-01 15:36:13+00:00,2025-02-02 01:28:29+00:00,0,4,0,4,1,4,1,14,137.75,80.30994646,223,16,551,0.363636364,2.753434386,0
117.195.16.23,StampArm,147,1,2024-12-09 16:42:00+00:00,2024-12-10 04:51:38+00:00,0,4,0,4,1,4,1,13,87.75,73.65247789,195,16,351,0.4,2.719294526,0
117.195.16.234,StampArm,63,1,2025-02-28 15:40:41+00:00,2025-02-28 15:40:41+00:00,0,1,0,1,1,1,1,14,140.5,83.31416446,234,16,562,0.363636364,2.896291529,0
117.195.16.239,StampArm,112,1,2024-12-11 12:10:57+00:00,2024-12-12 08:03:19+00:00,0,2,0,2,1,2,1,14,141.75,84.73303665,239,16,567,0.363636364,2.753434386,0
117.195.16.240,StampArm,126,1,2024-12-29 03:52:53+00:00,2024-12-29 03:52:53+00:00,0,1,0,1,1,1,1,14,142.0,85.02058574,240,16,568,0.363636364,2.896291529,0
117.195.16.243,StampArm,63,1,2025-02-28 20:11:20+00:00,2025-03-01 04:59:44+00:00,0,2,0,2,1,2,1,14,142.75,85.89055536,243,16,571,0.363636364,2.896291529,0
117.195.16.247,StampArm,126,1,2025-01-02 14:08:17+00:00,2025-01-02 14:08:17+00:00,0,1,0,1,1,1,1,14,143.75,87.06714363,247,16,575,0.363636364,2.753434386,0
117.195.16.249,StampArm,98,1,2024-12-19 05:24:13+00:00,2025-04-03 10:53:50+00:00,0,3,1,3,1,3,1,14,144.25,87.66234939,249,16,577,0.363636364,2.753434386,0
117.195.16.251,StampArm,112,1,2025-01-17 12:09:17+00:00,2025-01-17 12:09:17+00:00,0,1,0,1,1,1,1,14,144.75,88.26203884,251,16,579,0.454545455,2.495602924,0
117.195.16.252,StampArm,119,1,2025-01-07 10:01:09+00:00,2025-01-07 19:33:16+00:00,0,2,0,2,1,2,1,14,145.0,88.56353651,252,16,580,0.363636364,2.610577243,0
117.195.16.255,StampArm,98,1,2025-01-30 08:37:47+00:00,2025-01-31 04:31:36+00:00,0,2,0,2,1,2,1,14,145.75,89.47450754,255,16,583,0.363636364,2.556656707,0
117.195.16.26,StampArm,133,1,2024-12-21 08:25:06+00:00,2024-12-21 13:29:04+00:00,0,2,0,2,1,2,1,13,88.5,73.00171231,195,16,354,0.4,2.565448372,0
117.195.16.27,StampArm,126,1,2025-01-01 10:04:24+00:00,2025-03-25 02:10:14+00:00,0,2,1,2,1,2,1,13,88.75,72.78864953,195,16,355,0.4,2.565448372,0
117.195.16.30,StampArm,119,1,2024-12-16 18:40:09+00:00,2024-12-22 01:07:34+00:00,5,4,0,4,1,4,1,13,89.5,72.1612777,195,16,358,0.4,2.719294526,0
117.195.16.34,StampArm,147,1,2024-12-13 14:50:45+00:00,2024-12-13 22:06:56+00:00,0,3,0,3,1,3,1,13,90.5,71.35299573,195,16,362,0.4,2.719294526,0
117.195.16.35,StampArm,49,1,2025-03-14 22:58:05+00:00,2025-04-26 00:50:29+00:00,0,4,1,4,1,4,1,13,90.75,71.15607845,195,16,363,0.4,2.565448372,0
117.195.16.37,StampArm,133,1,2024-12-20 07:08:33+00:00,2024-12-20 08:15:36+00:00,0,2,0,2,1,2,1,13,91.25,70.76854881,195,16,365,0.4,2.565448372,0
117.195.16.38,StampArm,0,1,2025-04-22 01:21:09+00:00,2025-04-22 06:21:12+00:00,0,2,0,2,1,2,0,13,91.5,70.57797107,195,16,366,0.4,2.719294526,0
117.195.16.44,StampArm,28,1,2025-04-06 20:15:00+00:00,2025-04-19 04:32:10+00:00,12,4,0,4,1,4,1,13,93.0,69.48021301,195,16,372,0.4,2.565448372,0
117.195.16.51,StampArm,70,1,2025-02-23 14:22:25+00:00,2025-02-23 14:22:25+00:00,0,1,0,1,1,1,1,13,94.75,68.30217786,195,16,379,0.5,2.28778372,0
117.195.16.53,StampArm,70,1,2025-01-19 03:37:55+00:00,2025-01-28 14:25:32+00:00,9,2,0,2,1,2,1,13,95.25,67.98667149,195,16,381,0.4,2.565448372,0
117.195.16.55,StampArm,105,1,2025-01-24 10:30:36+00:00,2025-01-24 10:30:36+00:00,0,1,0,1,1,1,1,13,95.75,67.68077644,195,16,383,0.4,2.353533949,0
117.195.16.56,StampArm,63,1,2025-03-01 03:35:02+00:00,2025-03-01 07:01:09+00:00,0,3,0,3,1,3,1,13,96.0,67.53147414,195,16,384,0.4,2.411602218,0
117.195.16.59,StampArm,98,1,2025-04-18 21:48:51+00:00,2025-04-18 21:48:51+00:00,0,1,0,1,1,1,1,13,96.75,67.09834201,195,16,387,0.4,2.411602218,0
117.195.16.61,StampArm,140,1,2024-12-15 08:33:09+00:00,2024-12-15 20:43:09+00:00,0,3,0,3,1,3,1,13,97.25,66.82205848,195,16,389,0.5,2.28778372,0
117.195.16.62,StampArm,133,1,2024-12-16 14:56:21+00:00,2024-12-23 09:31:21+00:00,6,2,0,2,1,2,1,13,97.5,66.68770501,195,16,390,0.4,2.565448372,0
117.195.16.63,StampArm,77,1,2025-02-21 22:59:20+00:00,2025-02-22 00:44:13+00:00,0,2,0,2,1,2,1,13,97.75,66.55589756,195,16,391,0.4,2.565448372,0
117.195.16.69,StampArm,105,1,2025-01-20 07:32:10+00:00,2025-01-20 07:32:10+00:00,0,1,0,1,1,1,1,13,99.25,65.81935506,195,16,397,0.4,2.411602218,0
117.195.16.83,StampArm,112,1,2025-01-15 05:01:23+00:00,2025-01-15 05:02:18+00:00,0,2,0,2,1,2,1,13,102.75,64.47625532,195,16,411,0.4,2.719294526,0
117.195.16.88,StampArm,63,1,2025-01-20 07:01:47+00:00,2025-03-05 03:43:29+00:00,0,3,1,3,1,3,1,13,104.0,64.12877669,195,16,416,0.4,2.565448372,0
117.195.16.92,StampArm,133,1,2023-02-01 07:18:10+00:00,2024-12-23 09:25:47+00:00,0,1,1,1,1,1,1,13,105.0,63.90226913,195,16,420,0.4,2.565448372,0
117.195.16.93,StampArm,112,1,2025-01-17 16:54:50+00:00,2025-01-17 16:54:50+00:00,0,1,0,1,1,1,1,13,105.25,63.8528582,195,16,421,0.4,2.565448372,0
117.195.16.96,StampArm,140,1,2024-12-15 11:46:51+00:00,2024-12-15 11:46:51+00:00,0,1,0,1,1,1,1,13,106.0,63.7220527,195,16,424,0.4,2.411602218,0
117.195.164.10,StampArm,63,1,2024-12-11 08:12:29+00:00,2024-12-11 17:59:38+00:00,0,4,0,3,1,4,1,14,121.5,70.10884395,195,10,486,0.454545455,2.638460067,0
117.195.164.102,StampArm,7,1,2025-01-20 04:10:14+00:00,2025-04-30 22:30:40+00:00,3,6,1,6,1,6,1,15,144.5,37.05738793,195,102,578,0.416666667,2.815922064,0
117.195.164.103,StampArm,33,1,2024-12-15 18:30:53+00:00,2025-03-07 22:24:23+00:00,0,2,1,2,1,2,1,15,144.75,36.7721022,195,103,579,0.416666667,2.815922064,0
117.195.164.104,StampArm,77,1,2025-02-21 11:39:32+00:00,2025-02-22 00:11:38+00:00,0,2,0,2,1,2,1,15,145.0,36.48972458,195,104,580,0.416666667,2.682588731,0
117.195.164.106,StampArm,7,1,2025-04-18 18:26:28+00:00,2025-04-18 18:26:28+00:00,0,1,0,0,0,1,0,15,145.5,35.93396722,195,106,582,0.416666667,2.682588731,0
117.195.164.107,StampArm,112,1,2025-01-16 07:52:18+00:00,2025-02-14 20:06:54+00:00,29,12,0,12,1,12,1,15,145.75,35.6607277,195,107,583,0.416666667,2.682588731,0
117.195.164.11,StampArm,84,1,2025-01-02 20:21:35+00:00,2025-04-05 04:57:50+00:00,0,2,1,2,1,2,1,14,121.75,69.71145889,195,11,487,0.545454545,2.359879029,0
117.195.164.111,StampArm,28,1,2025-04-07 10:19:56+00:00,2025-04-07 10:19:56+00:00,0,1,0,1,1,1,1,15,146.75,34.6003974,195,111,587,0.583333333,2.279799132,0
117.195.164.112,StampArm,28,1,2025-02-17 16:35:51+00:00,2025-04-06 04:21:27+00:00,47,4,0,4,1,4,1,15,147.0,34.34384952,195,112,588,0.5,2.555913095,0
117.195.164.114,StampArm,98,1,2025-01-31 11:13:02+00:00,2025-01-31 14:38:38+00:00,0,3,0,3,1,3,1,15,147.5,33.84154252,195,114,590,0.5,2.422579762,0
117.195.164.115,StampArm,56,1,2024-12-12 08:06:50+00:00,2025-02-03 10:45:15+00:00,13,6,1,6,1,6,1,15,147.75,33.5959447,195,115,591,0.5,2.422579762,0
117.195.164.116,StampArm,77,1,2025-02-20 18:42:51+00:00,2025-02-21 01:29:41+00:00,0,4,0,4,1,4,1,15,148.0,33.35416016,195,116,592,0.5,2.422579762,0
117.195.164.117,StampArm,42,1,2025-03-26 06:45:16+00:00,2025-03-26 06:45:16+00:00,0,1,0,1,1,1,1,15,148.25,33.11627244,195,117,593,0.5,2.422579762,0
117.195.164.120,StampArm,63,1,2025-03-06 00:05:50+00:00,2025-03-06 00:05:50+00:00,0,1,0,1,1,1,1,15,149.0,32.42684073,195,117,596,0.416666667,2.815922064,0
117.195.164.121,StampArm,70,1,2025-02-22 07:57:50+00:00,2025-02-23 00:40:21+00:00,0,3,0,3,1,3,1,15,149.25,32.20539551,195,117,597,0.5,2.555913095,0
117.195.164.123,StampArm,-1,1,2024-12-10 13:49:42+00:00,2024-12-10 13:49:42+00:00,0,1,0,1,1,1,1,15,149.75,31.77558025,195,117,599,0.416666667,2.815922064,0
117.195.164.125,StampArm,70,1,2025-02-22 19:39:07+00:00,2025-02-23 00:12:32+00:00,0,2,0,2,1,2,1,15,150.25,31.36379282,195,117,601,0.416666667,2.682588731,0
117.195.164.128,StampArm,33,1,2023-09-22 01:27:29+00:00,2025-04-03 18:51:05+00:00,0,1,1,1,1,7,1,15,151.0,30.78148794,195,117,604,0.416666667,2.815922064,0
117.195.164.129,StampArm,77,1,2025-02-02 01:07:26+00:00,2025-02-16 04:18:48+00:00,14,4,0,4,1,4,1,15,151.25,30.59718124,195,117,605,0.416666667,2.682588731,0
117.195.164.13,StampArm,63,1,2024-12-11 07:20:49+00:00,2025-04-19 17:58:54+00:00,15,9,2,9,1,9,1,14,122.25,68.91797661,195,13,489,0.454545455,2.638460067,0
117.195.164.130,StampArm,112,1,2025-01-14 22:47:28+00:00,2025-01-15 03:42:52+00:00,0,5,0,3,1,5,1,15,151.5,30.41792235,195,117,606,0.416666667,2.815922064,0
117.195.164.131,StampArm,33,1,2025-03-31 10:08:51+00:00,2025-03-31 12:25:25+00:00,0,3,0,3,1,3,1,15,151.75,30.24380102,195,117,607,0.5,2.555913095,0
117.195.164.132,StampArm,77,1,2025-02-01 19:04:01+00:00,2025-03-30 08:08:25+00:00,0,4,1,4,1,4,1,15,152.0,30.07490648,195,117,608,0.416666667,2.815922064,0
117.195.164.135,StampArm,105,1,2025-01-16 14:58:47+00:00,2025-01-19 12:15:19+00:00,2,7,0,7,1,7,1,15,152.75,29.60046452,195,117,611,0.416666667,2.682588731,0
117.195.164.14,StampArm,77,1,2024-12-16 00:34:13+00:00,2025-02-17 02:38:58+00:00,0,2,1,2,1,2,1,14,122.5,68.52189431,195,14,490,0.454545455,2.495602924,0
117.195.164.140,StampArm,-1,1,2023-12-23 01:56:25+00:00,2024-01-09 08:33:34+00:00,17,2,0,2,1,2,1,15,154.0,28.92230973,195,117,616,0.416666667,2.682588731,0
117.195.164.141,StampArm,-1,1,2023-07-25 06:33:49+00:00,2023-07-25 06:33:49+00:00,0,1,0,1,1,1,1,15,154.25,28.80429655,195,117,617,0.5,2.422579762,0
117.195.164.145,StampArm,133,1,2023-10-26 11:20:37+00:00,2025-04-25 08:53:38+00:00,0,1,2,1,1,1,1,15,155.25,28.39344114,195,117,621,0.416666667,2.549255397,0
117.195.164.147,StampArm,42,1,2024-12-30 09:18:54+00:00,2024-12-30 09:18:54+00:00,0,1,0,1,1,1,1,15,155.75,28.22565323,195,117,623,0.416666667,2.549255397,0
117.195.164.150,StampArm,77,1,2023-07-23 12:31:24+00:00,2025-02-20 01:36:42+00:00,15,5,1,5,1,5,1,15,156.5,28.02231254,195,117,626,0.416666667,2.682588731,0
117.195.164.151,StampArm,-1,1,2025-05-08 09:37:33+00:00,2025-05-08 09:37:33+00:00,0,1,0,1,1,1,1,15,156.75,27.9676152,195,117,627,0.5,2.422579762,0
117.195.164.152,StampArm,147,1,2024-12-09 19:40:48+00:00,2024-12-09 22:36:08+00:00,0,3,0,3,1,3,1,15,157.0,27.91952722,195,117,628,0.416666667,2.682588731,0
117.195.164.153,StampArm,7,1,2025-02-01 15:40:35+00:00,2025-04-19 04:42:07+00:00,0,3,1,3,1,3,0,15,157.25,27.87808279,195,117,629,0.416666667,2.682588731,0
117.195.164.154,StampArm,98,1,2023-08-28 01:02:57+00:00,2023-08-28 01:02:57+00:00,0,1,0,1,1,1,1,15,157.5,27.84331158,195,117,630,0.416666667,2.549255397,0
117.195.164.155,StampArm,77,1,2025-01-03 05:23:56+00:00,2025-01-03 13:43:03+00:00,0,2,0,2,1,2,1,15,157.75,27.81523863,195,117,631,0.416666667,2.498929564,0
117.195.164.156,StampArm,28,1,2023-10-19 09:46:07+00:00,2023-10-19 13:08:12+00:00,0,2,0,2,1,2,1,15,158.0,27.79388422,195,117,632,0.416666667,2.549255397,0
117.195.164.158,StampArm,140,1,2023-08-04 18:09:09+00:00,2025-04-06 13:38:55+00:00,0,2,2,2,1,2,1,15,158.5,27.77138815,195,117,634,0.416666667,2.682588731,0
117.195.164.159,StampArm,119,1,2024-12-13 23:20:00+00:00,2025-01-08 01:11:19+00:00,25,2,0,2,1,2,1,15,158.75,27.77026287,195,117,635,0.416666667,2.549255397,0
117.195.164.16,StampArm,56,1,2025-03-12 04:00:15+00:00,2025-03-12 04:00:15+00:00,0,1,0,1,1,1,1,14,123.0,67.73108592,195,16,492,0.454545455,2.495602924,0
117.195.164.160,StampArm,56,1,2024-12-10 12:03:19+00:00,2025-03-14 07:56:43+00:00,0,1,1,1,1,1,1,15,159.0,27.77588882,195,117,636,0.416666667,2.682588731,0
117.195.164.161,StampArm,70,1,2025-01-30 14:07:33+00:00,2025-02-16 16:25:31+00:00,17,4,0,4,1,4,1,15,159.25,27.78826191,195,117,637,0.5,2.422579762,0
117.195.164.162,StampArm,105,1,2025-01-24 22:05:17+00:00,2025-04-19 05:39:50+00:00,0,2,1,2,1,2,1,15,159.5,27.80737312,195,117,638,0.416666667,2.682588731,0
117.195.164.163,StampArm,140,1,2024-12-13 12:01:08+00:00,2025-03-23 07:59:37+00:00,0,4,1,4,1,4,1,15,159.75,27.83320858,195,117,639,0.416666667,2.682588731,0
117.195.164.164,StampArm,147,1,2024-12-14 01:21:12+00:00,2024-12-14 08:19:56+00:00,0,3,0,3,1,3,1,15,160.0,27.86574959,195,117,640,0.416666667,2.549255397,0
117.195.164.166,StampArm,77,1,2025-04-29 13:31:30+00:00,2025-04-29 13:31:30+00:00,0,1,0,1,1,1,1,15,160.5,27.95084972,195,117,642,0.416666667,2.498929564,0
117.195.164.167,StampArm,112,1,2024-02-06 15:41:30+00:00,2025-01-15 02:17:12+00:00,0,6,1,3,1,6,1,15,160.75,28.00334801,195,117,643,0.416666667,2.549255397,0
117.195.164.169,StampArm,56,1,2025-03-12 07:28:44+00:00,2025-03-12 14:25:44+00:00,0,3,0,3,1,3,1,15,161.25,28.12805539,195,117,645,0.416666667,2.549255397,0
117.195.164.171,StampArm,84,1,2025-02-14 05:11:43+00:00,2025-02-14 05:11:43+00:00,0,1,0,1,1,1,1,15,161.75,28.27874644,195,117,647,0.5,2.422579762,0
117.195.164.175,StampArm,63,1,2023-08-09 00:32:53+00:00,2025-03-06 03:13:14+00:00,0,1,1,1,1,1,1,15,162.75,28.65636927,195,117,651,0.416666667,2.549255397,0
117.195.164.177,StampArm,84,1,2024-12-22 23:32:12+00:00,2024-12-22 23:32:12+00:00,0,1,0,1,1,1,1,15,163.25,28.88230427,195,117,653,0.416666667,2.498929564,0
117.195.164.178,StampArm,56,1,2025-01-27 17:09:56+00:00,2025-01-28 03:29:10+00:00,0,2,0,2,1,2,1,15,163.5,29.00431002,195,117,654,0.416666667,2.682588731,0
117.195.164.179,StampArm,126,1,2024-12-30 13:52:33+00:00,2024-12-30 16:32:50+00:00,0,2,0,2,1,2,1,15,163.75,29.13224159,195,117,655,0.416666667,2.549255397,0
117.195.164.18,StampArm,91,1,2023-09-19 19:45:59+00:00,2025-02-02 21:07:18+00:00,0,1,1,1,1,1,1,14,123.5,66.94213919,195,18,494,0.454545455,2.638460067,0
117.195.164.180,StampArm,105,1,2024-12-10 06:44:12+00:00,2025-04-01 21:22:09+00:00,0,4,1,4,1,4,1,15,164.0,29.26602125,195,117,656,0.416666667,2.815922064,0
117.195.164.181,StampArm,33,1,2025-03-27 06:39:09+00:00,2025-03-27 06:39:09+00:00,0,1,0,1,1,1,1,15,164.25,29.4055692,195,117,657,0.5,2.555913095,0
117.195.164.183,StampArm,7,1,2024-12-18 22:39:26+00:00,2025-04-27 00:18:42+00:00,4,6,1,5,1,6,1,15,164.75,29.70164137,195,117,659,0.416666667,2.815922064,0
117.195.164.184,StampArm,91,1,2024-12-20 22:37:28+00:00,2025-02-06 03:34:23+00:00,47,9,0,9,1,9,1,15,165.0,29.85799725,195,117,660,0.416666667,2.682588731,0
117.195.164.186,StampArm,42,1,2025-03-24 17:23:57+00:00,2025-03-24 17:23:57+00:00,0,1,0,1,1,1,1,15,165.5,30.1869177,195,117,662,0.416666667,2.682588731,0
117.195.164.188,StampArm,98,1,2025-02-02 09:24:29+00:00,2025-02-02 09:24:29+00:00,0,1,0,1,1,1,1,15,166.0,30.53686297,195,117,664,0.416666667,2.682588731,0
117.195.164.189,StampArm,91,1,2024-12-10 15:11:44+00:00,2025-02-02 00:01:32+00:00,0,3,1,3,1,3,1,15,166.25,30.71949707,195,117,665,0.416666667,2.682588731,0
117.195.164.191,StampArm,105,1,2025-01-23 03:50:28+00:00,2025-01-23 03:50:28+00:00,0,1,0,1,1,1,1,15,166.75,31.09963826,195,117,667,0.5,2.422579762,0
117.195.164.192,StampArm,140,1,2024-12-20 13:14:18+00:00,2024-12-20 13:14:18+00:00,0,1,0,1,1,1,1,15,167.0,31.29696471,195,117,668,0.416666667,2.682588731,0
117.195.164.193,StampArm,77,1,2025-01-25 22:36:40+00:00,2025-01-26 04:52:28+00:00,0,3,0,3,1,3,1,15,167.25,31.49900792,195,117,669,0.416666667,2.682588731,0
117.195.164.194,StampArm,105,1,2025-01-19 15:26:30+00:00,2025-01-19 23:21:03+00:00,0,6,0,6,1,6,1,15,167.5,31.70567772,195,117,670,0.416666667,2.549255397,0
117.195.164.2,StampArm,140,1,2024-12-20 23:55:19+00:00,2025-04-24 13:48:10+00:00,0,1,1,1,1,1,1,13,119.5,73.30245562,195,2,478,0.4,2.719294526,0
117.195.164.200,StampArm,33,1,2025-04-02 23:26:38+00:00,2025-04-04 17:00:05+00:00,1,3,0,3,1,3,1,15,169.0,33.03785707,200,117,676,0.333333333,2.923231429,0
117.195.164.201,StampArm,70,1,2025-02-25 21:56:29+00:00,2025-02-25 22:46:11+00:00,0,2,0,2,1,2,1,15,169.25,33.27442712,201,117,677,0.416666667,2.815922064,0
117.195.164.202,StampArm,63,1,2025-03-03 15:44:08+00:00,2025-04-19 14:33:12+00:00,0,3,1,3,1,3,1,15,169.5,33.51492205,202,117,678,0.333333333,2.923231429,0
117.195.164.208,StampArm,42,1,2024-01-28 02:24:16+00:00,2025-03-29 12:52:37+00:00,10,5,1,5,1,5,1,15,171.0,35.03569608,208,117,684,0.333333333,3.056564762,0
117.195.164.210,StampArm,42,1,2023-11-23 21:12:50+00:00,2025-02-20 07:59:27+00:00,0,1,1,1,1,1,1,15,171.5,35.57035282,210,117,686,0.416666667,2.815922064,0
117.195.164.211,StampArm,28,1,2025-02-18 20:37:46+00:00,2025-04-07 21:26:19+00:00,0,3,1,3,1,3,1,15,171.75,35.84253758,211,117,687,0.5,2.555913095,0
117.195.164.212,StampArm,-1,1,2023-07-03 10:20:05+00:00,2025-05-05 21:51:46+00:00,0,1,1,1,1,1,1,15,172.0,36.11786262,212,117,688,0.416666667,2.682588731,0
117.195.164.213,StampArm,33,1,2023-10-12 00:41:13+00:00,2025-04-05 17:32:14+00:00,0,1,1,1,1,1,1,15,172.25,36.39625668,213,117,689,0.416666667,2.815922064,0
117.195.164.214,StampArm,49,1,2025-01-18 00:24:38+00:00,2025-03-21 17:59:36+00:00,0,1,1,1,1,1,1,15,172.5,36.67764987,214,117,690,0.416666667,2.682588731,0
117.195.164.216,StampArm,28,1,2025-04-21 11:11:23+00:00,2025-04-21 14:33:21+00:00,0,2,0,2,1,2,1,15,173.0,37.24916106,216,117,692,0.416666667,2.682588731,0
117.195.164.218,StampArm,133,1,2025-04-26 06:36:47+00:00,2025-04-26 06:55:09+00:00,0,2,0,2,1,2,1,15,173.5,37.83186488,218,117,694,0.416666667,2.815922064,0
117.195.164.219,StampArm,98,1,2025-01-28 05:14:51+00:00,2025-01-28 05:14:51+00:00,0,1,0,1,1,1,1,15,173.75,38.12725403,219,117,695,0.416666667,2.682588731,0
117.195.164.220,StampArm,133,1,2025-02-20 13:43:18+00:00,2025-02-20 13:43:18+00:00,0,1,0,1,1,1,1,15,174.0,38.42525211,220,117,696,0.333333333,2.923231429,0
117.195.164.221,StampArm,33,1,2025-01-17 05:19:18+00:00,2025-03-31 19:09:50+00:00,14,3,1,3,1,3,1,15,174.25,38.72579889,221,117,697,0.416666667,2.682588731,0
117.195.164.222,StampArm,63,1,2025-02-11 02:51:32+00:00,2025-03-05 02:46:55+00:00,21,6,0,6,1,6,1,15,174.5,39.02883549,222,117,698,0.333333333,2.739572262,0
117.195.164.224,StampArm,56,1,2025-02-26 11:14:59+00:00,2025-03-01 13:24:33+00:00,3,2,0,2,1,2,1,15,175.0,39.64214929,224,117,700,0.333333333,2.789898095,0
117.195.164.226,StampArm,147,1,2024-12-08 10:01:26+00:00,2025-03-28 19:44:32+00:00,0,3,2,3,1,3,1,15,175.5,40.26474885,226,117,702,0.333333333,2.789898095,0
117.195.164.229,StampArm,49,1,2025-03-20 16:32:43+00:00,2025-03-20 18:10:02+00:00,0,2,0,2,1,2,1,15,176.25,41.21513678,229,117,705,0.333333333,2.789898095,0
