src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.129.24.137,StampArm,56,1,2025-02-04 22:38:50+00:00,2025-03-09 09:29:22+00:00,32,88,0,82,1,88,1,14,101.25,45.29003754,137,24,405,0.363636364,2.753434386,1
115.129.37.43,StampArm,70,1,2025-02-28 08:14:14+00:00,2025-02-28 08:14:14+00:00,0,1,0,1,1,1,1,13,81.0,41.35214626,129,37,324,0.3,2.81507241,0
115.129.39.136,StampArm,112,1,2025-01-16 00:04:10+00:00,2025-01-16 02:10:39+00:00,0,2,0,2,1,2,1,14,104.75,38.70642711,136,39,419,0.363636364,2.610577243,1
115.129.5.184,StampArm,33,1,2025-04-03 19:57:02+00:00,2025-04-03 21:13:19+00:00,0,2,0,2,1,2,1,13,108.25,64.95142416,184,5,433,0.4,2.565448372,0
115.129.52.17,StampArm,63,1,2025-03-02 15:56:01+00:00,2025-03-02 15:56:01+00:00,0,1,0,1,1,1,1,13,78.25,45.73497021,129,17,313,0.4,2.411602218,0
115.129.69.110,IPSum,33,2,2025-03-28 01:12:01+00:00,2025-04-03 01:26:34+00:00,6,39,0,10,1,39,1,14,105.75,22.3313121,129,69,423,0.454545455,2.495602924,0
115.129.69.162,StampArm,7,1,2025-04-26 22:17:15+00:00,2025-04-27 01:46:08+00:00,0,3,0,3,1,3,1,14,118.75,33.40939239,162,69,475,0.363636364,2.4677201,0
115.129.73.166,StampArm,105,1,2025-01-15 22:21:30+00:00,2025-01-23 08:07:11+00:00,7,4,0,4,1,4,1,14,120.75,33.27442712,166,73,483,0.363636364,2.753434386,1
115.13.99.47,StampArm,28,1,2025-03-08 13:41:25+00:00,2025-04-05 18:08:55+00:00,28,21,0,21,1,21,1,12,68.5,40.72775466,115,13,274,0.333333333,2.625814584,0
115.130.71.27,StampArm,33,1,2025-04-04 23:39:20+00:00,2025-04-04 23:39:20+00:00,0,1,0,1,1,1,1,13,85.75,40.25776323,130,27,343,0.4,2.565448372,0
115.130.80.191,StampArm,49,1,2025-03-16 11:38:50+00:00,2025-03-16 12:27:23+00:00,0,2,0,2,1,2,1,14,129.0,40.13103537,191,80,516,0.454545455,2.495602924,0
115.131.1.5,StampArm,105,1,2025-01-20 18:16:02+00:00,2025-01-21 03:10:30+00:00,0,6,0,3,1,6,1,11,63.0,60.28266749,131,1,252,0.625,1.789929075,0
115.131.212.86,StampArm,126,1,2024-12-29 08:44:49+00:00,2024-12-29 08:44:49+00:00,0,1,0,1,1,1,1,14,136.0,46.74933155,212,86,544,0.454545455,2.495602924,0
115.131.225.140,StampArm,0,1,2025-04-20 16:45:01+00:00,2025-04-22 09:13:22+00:00,1,3,0,2,1,3,0,15,152.75,42.66365549,225,115,611,0.416666667,2.549255397,0
115.131.237.138,StampArm,161,1,2024-11-27 08:23:16+00:00,2024-11-27 11:27:11+00:00,0,2,0,2,1,2,1,15,155.25,47.92898392,237,115,621,0.416666667,2.498929564,1
115.131.245.225,StampArm,161,1,2024-11-26 08:15:36+00:00,2024-11-26 11:02:46+00:00,0,2,0,2,1,2,1,15,179.0,56.72741841,245,115,716,0.333333333,2.422579762,0
115.131.254.103,StampArm,112,1,2025-01-12 07:19:46+00:00,2025-01-12 07:19:46+00:00,0,1,0,1,1,1,1,15,150.75,60.43333104,254,103,603,0.416666667,2.549255397,1
115.131.255.110,StampArm,91,1,2025-02-01 22:07:38+00:00,2025-02-02 03:19:05+00:00,0,2,0,2,1,2,1,15,152.75,59.54147714,255,110,611,0.5,2.238920595,0
115.131.50.33,StampArm,49,1,2025-03-20 10:03:17+00:00,2025-03-20 10:03:17+00:00,0,1,0,1,1,1,1,13,82.25,41.5774879,131,33,329,0.4,2.199687795,0
115.131.64.57,StampArm,147,1,2024-12-13 13:05:59+00:00,2024-12-13 13:05:59+00:00,0,1,0,1,1,1,1,13,91.75,31.85415985,131,57,367,0.4,2.565448372,0
115.131.85.52,StampArm,33,1,2025-04-03 18:10:39+00:00,2025-04-03 21:58:05+00:00,0,3,0,3,1,3,1,13,95.75,30.17759931,131,52,383,0.4,2.353533949,0
115.131.90.174,StampArm,91,1,2025-02-07 23:35:03+00:00,2025-02-07 23:35:03+00:00,0,1,0,1,1,1,1,14,127.5,30.56550343,174,90,510,0.454545455,2.638460067,0
115.132.1.140,StampArm,63,1,2025-03-05 15:39:22+00:00,2025-03-05 15:55:43+00:00,0,9,0,2,1,9,1,13,97.0,56.15603262,140,1,388,0.5,2.441629874,0
115.132.1.161,StampArm,112,1,2025-01-15 23:34:56+00:00,2025-01-15 23:34:56+00:00,0,1,0,1,1,1,1,13,102.25,60.72633284,161,1,409,0.6,2.141619525,1
115.132.105.73,StampArm,98,1,2025-01-27 11:34:37+00:00,2025-01-27 11:34:37+00:00,0,1,0,1,1,1,1,14,106.25,21.48691462,132,73,425,0.363636364,2.610577243,1
115.132.13.1,StampArm,56,1,2025-03-12 05:28:25+00:00,2025-03-12 05:28:25+00:00,0,1,0,1,1,1,1,12,65.25,58.71275415,132,1,261,0.555555556,2.054585169,0
115.132.13.19,StampArm,140,1,2024-12-15 21:39:01+00:00,2024-12-15 21:39:01+00:00,0,1,0,1,1,1,1,13,69.75,54.12658774,132,13,279,0.5,2.28778372,0
115.132.130.148,StampArm,42,1,2025-03-26 12:48:34+00:00,2025-03-26 12:48:34+00:00,0,1,0,1,1,1,1,15,131.25,11.69134295,148,115,525,0.416666667,2.682588731,1
115.132.140.253,StampArm,56,1,2024-03-08 13:25:36+00:00,2024-03-11 17:57:24+00:00,3,3,0,3,1,3,1,15,160.0,54.44722215,253,115,640,0.333333333,2.656564762,0
115.132.140.26,StampArm,126,1,2025-01-01 22:27:04+00:00,2025-01-02 07:46:25+00:00,0,3,0,3,1,3,1,14,103.25,45.50480744,140,26,413,0.363636364,2.753434386,1
115.132.143.168,StampArm,161,1,2024-12-12 21:27:07+00:00,2024-12-12 21:27:07+00:00,0,1,0,1,1,1,1,15,139.5,19.2418814,168,115,558,0.416666667,2.682588731,0
115.132.144.208,CINS,33,2,2025-03-14 15:41:37+00:00,2025-04-04 15:11:49+00:00,20,9,0,8,1,9,1,15,149.75,35.17367624,208,115,599,0.333333333,2.789898095,0
115.132.144.66,StampArm,42,1,2025-03-29 16:14:03+00:00,2025-03-29 16:14:03+00:00,0,1,0,1,1,1,1,14,114.25,29.70164137,144,66,457,0.363636364,2.610577243,0
115.132.15.180,SecurityGives,147,1,2024-12-07 06:25:22+00:00,2024-12-08 16:56:02+00:00,1,17,0,16,1,17,1,14,110.5,60.06871066,180,15,442,0.454545455,2.495602924,0
115.132.15.186,StampArm,140,1,2024-12-15 18:41:19+00:00,2024-12-16 05:57:39+00:00,0,7,0,7,1,7,1,14,112.0,61.83445641,186,15,448,0.454545455,2.495602924,1
115.132.15.220,StampArm,154,1,2024-11-30 03:32:59+00:00,2024-11-30 05:31:17+00:00,0,2,0,2,1,2,1,14,120.5,72.78907885,220,15,482,0.363636364,2.413799565,0
115.132.15.248,StampArm,154,1,2024-11-30 07:49:36+00:00,2024-12-01 13:14:58+00:00,1,11,0,11,1,11,1,14,127.5,82.69371197,248,15,510,0.363636364,2.610577243,1
115.132.165.90,StampArm,42,1,2025-03-12 12:01:28+00:00,2025-03-31 03:10:14+00:00,18,16,0,16,1,16,1,14,125.5,27.26261176,165,90,502,0.363636364,2.753434386,1
115.132.17.227,StampArm,77,1,2025-01-17 07:18:34+00:00,2025-02-17 13:01:20+00:00,31,42,0,37,1,42,1,14,122.75,74.49286879,227,17,491,0.363636364,2.413799565,1
115.132.170.185,StampArm,56,1,2025-01-17 18:49:43+00:00,2025-03-14 05:54:40+00:00,12,6,1,6,1,6,1,15,150.5,28.16469421,185,115,602,0.416666667,2.682588731,1
115.132.197.164,IPSum,33,1,2025-03-03 03:56:10+00:00,2025-04-02 09:00:14+00:00,30,117,0,105,9,117,1,15,152.0,31.37674298,197,115,608,0.416666667,2.815922064,1
115.132.197.206,BlockList.Net.UA,133,1,2024-12-17 17:35:35+00:00,2024-12-18 04:25:18+00:00,0,8,0,6,1,8,1,15,162.5,39.58850843,206,115,650,0.333333333,2.923231429,1
115.132.197.213,StampArm,70,1,2025-02-23 04:42:29+00:00,2025-02-24 22:37:58+00:00,1,6,0,6,1,6,1,15,164.25,41.5774879,213,115,657,0.416666667,2.549255397,1
115.132.199.251,StampArm,77,1,2025-02-17 04:46:54+00:00,2025-02-17 05:18:12+00:00,0,5,0,2,1,5,1,15,174.25,54.31102558,251,115,697,0.416666667,2.415922064,1
115.132.199.94,StampArm,70,1,2025-02-26 00:46:29+00:00,2025-02-26 11:10:40+00:00,0,4,0,3,1,4,1,14,135.0,39.3255642,199,94,540,0.363636364,2.556656707,0
115.132.200.143,StampArm,112,1,2025-01-12 08:59:44+00:00,2025-01-12 08:59:44+00:00,0,1,0,1,1,1,1,15,147.5,31.91002977,200,115,590,0.333333333,2.656564762,1
115.132.207.84,StampArm,49,1,2025-03-17 01:50:54+00:00,2025-03-18 21:30:05+00:00,1,5,0,5,1,5,1,14,134.5,45.25759605,207,84,538,0.272727273,2.985228136,0
115.132.22.251,StampArm,63,1,2025-03-07 05:54:32+00:00,2025-03-07 05:54:32+00:00,0,1,0,1,1,1,1,14,130.0,81.44630133,251,22,520,0.363636364,2.182005815,0
115.132.248.243,StampArm,42,1,2025-04-16 14:22:01+00:00,2025-04-22 00:44:45+00:00,5,52,0,20,1,52,1,15,184.5,61.32087736,248,115,738,0.25,2.689246429,1
115.132.248.252,StampArm,42,1,2025-03-27 20:43:38+00:00,2025-03-27 20:43:38+00:00,0,1,0,1,1,1,1,15,186.75,63.55066876,252,115,747,0.333333333,2.606238929,0
115.132.25.143,GlobeTelecoms,-1,1,2025-02-27 14:59:12+00:00,2025-02-27 15:26:46+00:00,0,12,0,5,1,12,1,14,103.75,46.5476906,143,25,415,0.363636364,2.4677201,0
115.132.30.14,StampArm,42,1,2025-03-28 06:50:20+00:00,2025-03-29 07:02:50+00:00,1,2,0,2,1,2,1,13,72.75,51.41680173,132,14,291,0.4,2.565448372,0
115.132.33.20,StampArm,70,1,2025-02-26 03:44:23+00:00,2025-02-28 01:34:39+00:00,1,10,0,6,1,10,1,13,75.0,49.08665807,132,20,300,0.3,2.449311833,0
115.132.34.87,StampArm,77,1,2025-02-17 14:35:10+00:00,2025-02-17 14:35:10+00:00,0,1,0,1,1,1,1,13,92.0,37.14162086,132,34,368,0.3,2.81507241,1
115.132.49.19,StampArm,77,1,2025-02-18 11:27:40+00:00,2025-02-18 11:27:40+00:00,0,1,0,1,1,1,1,13,78.75,46.38089585,132,19,315,0.4,2.565448372,1
115.132.53.203,BlockList.Net.UA,154,1,2023-04-27 08:14:07+00:00,2023-04-28 01:31:26+00:00,0,38,0,37,2,38,1,14,125.75,53.4199167,203,53,503,0.272727273,2.502736172,0
115.132.54.146,StampArm,70,1,2025-02-25 05:04:26+00:00,2025-02-25 05:04:26+00:00,0,1,0,1,1,1,1,14,111.75,35.1025284,146,54,447,0.363636364,2.610577243,1
115.132.54.43,StampArm,119,1,2025-01-06 10:01:05+00:00,2025-01-06 11:01:37+00:00,0,3,0,3,1,3,1,13,86.0,38.17721834,132,43,344,0.3,2.507380102,0
115.132.57.175,StampArm,42,1,2025-03-22 00:27:51+00:00,2025-03-22 00:27:51+00:00,0,1,0,1,1,1,1,14,119.75,42.31651569,175,57,479,0.363636364,2.413799565,0
115.132.57.220,StampArm,77,1,2025-02-17 06:08:06+00:00,2025-02-17 06:08:06+00:00,0,1,0,1,1,1,1,14,131.0,58.42516581,220,57,524,0.272727273,2.645593314,1
115.132.6.233,StampArm,49,1,2025-03-14 12:50:26+00:00,2025-03-16 17:55:01+00:00,2,3,0,3,1,3,1,13,121.5,80.50621094,233,6,486,0.3,2.449311833,0
115.132.6.240,StampArm,49,1,2025-03-18 06:13:45+00:00,2025-03-18 07:52:11+00:00,0,2,0,2,1,2,1,13,123.25,82.94990958,240,6,493,0.3,2.81507241,0
115.133.102.209,StampArm,42,1,2025-03-25 03:39:16+00:00,2025-03-25 04:20:01+00:00,0,2,0,2,1,2,1,15,139.75,41.46911501,209,102,559,0.333333333,2.656564762,0
115.133.102.82,StampArm,42,1,2025-03-26 04:50:16+00:00,2025-03-26 05:20:57+00:00,0,2,0,2,1,2,1,14,108.0,18.61451047,133,82,432,0.363636364,2.610577243,0
115.133.103.175,StampArm,70,1,2025-02-24 14:06:06+00:00,2025-02-25 23:50:22+00:00,1,14,0,12,1,14,1,15,131.5,27.2901081,175,103,526,0.416666667,2.36559623,1
115.133.103.96,StampArm,77,1,2025-02-22 21:15:06+00:00,2025-02-22 23:34:22+00:00,0,2,0,2,1,2,1,14,111.75,14.02453208,133,96,447,0.363636364,2.556656707,1
115.133.104.211,StampArm,133,1,2024-12-25 20:10:41+00:00,2024-12-26 19:24:18+00:00,0,9,0,9,1,9,1,15,140.75,41.85913879,211,104,563,0.5,2.422579762,1
115.133.104.222,StampArm,70,1,2025-02-28 00:32:08+00:00,2025-02-28 09:30:17+00:00,0,4,0,4,1,4,1,15,143.5,46.48924607,222,104,574,0.333333333,2.606238929,0
115.133.104.236,StampArm,175,1,2024-10-28 17:39:12+00:00,2024-11-10 07:27:14+00:00,12,22,0,18,1,22,1,15,147.0,52.41660042,236,104,588,0.333333333,2.739572262,0
115.133.104.70,StampArm,42,1,2025-03-14 22:06:58+00:00,2025-03-24 19:19:06+00:00,9,30,0,30,1,30,1,14,105.5,22.96192501,133,70,422,0.363636364,2.610577243,0
115.133.104.96,StampArm,175,1,2024-11-11 18:52:13+00:00,2024-11-13 13:57:06+00:00,1,4,0,3,1,4,1,14,112.0,13.87443693,133,96,448,0.363636364,2.753434386,0
115.133.105.207,StampArm,91,1,2024-12-26 03:19:43+00:00,2025-01-28 04:25:40+00:00,33,41,0,38,3,41,1,15,140.0,39.96248241,207,105,560,0.333333333,2.656564762,1
115.133.107.234,StampArm,119,1,2025-01-07 19:57:28+00:00,2025-01-07 19:57:28+00:00,0,1,0,1,1,1,1,15,147.25,50.96260884,234,107,589,0.333333333,2.739572262,0
115.133.11.110,StampArm,49,1,2025-03-14 20:20:39+00:00,2025-03-15 03:46:14+00:00,0,2,0,2,1,2,1,14,92.25,47.68319935,133,11,369,0.636363636,1.921185497,0
115.133.110.177,StampArm,91,1,2025-02-02 04:42:30+00:00,2025-02-13 23:55:46+00:00,11,7,0,7,1,7,1,15,133.75,26.39483851,177,110,535,0.5,2.289246429,0
115.133.112.137,StampArm,49,1,2025-03-21 03:36:54+00:00,2025-03-21 11:56:45+00:00,0,4,0,4,1,4,1,15,124.25,10.89437928,137,112,497,0.5,2.238920595,0
115.133.112.226,StampArm,42,1,2025-03-29 13:57:53+00:00,2025-03-30 10:20:01+00:00,0,8,0,8,1,8,1,15,146.5,46.5966737,226,112,586,0.416666667,2.36559623,0
115.133.112.25,StampArm,49,1,2025-03-21 05:26:31+00:00,2025-03-21 05:26:31+00:00,0,1,0,1,1,1,1,14,96.25,41.91285602,133,25,385,0.454545455,2.209888638,0
115.133.112.56,StampArm,70,1,2025-02-23 08:14:13+00:00,2025-02-23 08:14:13+00:00,0,1,0,1,1,1,1,14,104.0,28.85307609,133,56,416,0.454545455,2.352745781,1
115.133.118.238,StampArm,105,1,2025-01-17 06:46:17+00:00,2025-01-23 07:14:14+00:00,6,3,0,3,1,3,1,15,151.0,50.69023575,238,115,604,0.416666667,2.36559623,0
115.133.119.162,StampArm,49,1,2025-03-14 17:47:19+00:00,2025-03-15 11:30:42+00:00,0,9,0,9,1,9,1,15,132.25,18.43061312,162,115,529,0.5,2.422579762,0
115.133.119.208,StampArm,49,1,2025-03-20 16:18:05+00:00,2025-03-21 02:57:32+00:00,0,3,0,3,1,3,1,15,143.75,37.69200844,208,115,575,0.416666667,2.682588731,0
115.133.119.42,StampArm,49,1,2025-03-14 16:58:09+00:00,2025-03-17 02:54:55+00:00,2,28,0,28,1,28,1,14,102.25,35.42156829,133,42,409,0.454545455,2.495602924,1
115.133.119.83,StampArm,63,1,2025-02-26 17:56:56+00:00,2025-03-08 02:20:12+00:00,9,15,0,15,1,15,1,14,112.5,18.29617446,133,83,450,0.454545455,2.298825245,0
115.133.120.154,StampArm,105,1,2025-01-06 17:55:47+00:00,2025-01-21 00:15:43+00:00,14,10,0,10,1,10,1,15,130.5,15.07481343,154,115,522,0.416666667,2.549255397,1
115.133.13.121,BNSHosting,119,1,2024-12-31 18:02:01+00:00,2025-01-06 10:00:17+00:00,5,42,0,39,3,42,1,14,95.5,48.07026108,133,13,382,0.545454545,2.020244207,1
115.133.13.143,StampArm,126,1,2024-12-27 21:20:23+00:00,2024-12-29 13:13:05+00:00,1,12,0,12,2,12,1,14,101.0,51.7880295,143,13,404,0.454545455,2.067031495,1
115.133.13.19,StampArm,70,1,2025-02-24 16:29:44+00:00,2025-02-24 21:17:48+00:00,0,3,0,3,1,3,1,13,70.0,54.41507144,133,13,280,0.5,2.075869297,1
115.133.17.2,StampArm,91,1,2024-12-27 16:16:03+00:00,2025-01-15 19:24:15+00:00,19,15,0,3,2,15,1,12,66.75,57.84624015,133,2,267,0.444444444,2.355388542,0
115.133.17.27,GreenSnow,161,1,2024-11-30 13:25:56+00:00,2024-11-30 21:39:43+00:00,0,14,0,2,2,14,1,13,73.0,51.51698749,133,17,292,0.4,2.411602218,0
115.133.181.100,StampArm,56,1,2025-03-12 15:47:40+00:00,2025-03-13 06:38:20+00:00,0,3,0,3,1,3,1,15,132.25,30.47437448,181,100,529,0.5,2.289246429,1
115.133.182.74,StampArm,33,1,2025-03-18 02:59:01+00:00,2025-04-02 18:55:39+00:00,15,6,0,6,1,6,1,14,126.0,38.76209489,182,74,504,0.363636364,2.753434386,0
115.133.185.158,StampArm,70,1,2025-02-24 01:30:20+00:00,2025-02-24 02:20:03+00:00,0,2,0,2,1,2,1,15,147.75,26.37588861,185,115,591,0.416666667,2.232262897,1
115.133.185.178,StampArm,112,1,2025-01-15 15:36:45+00:00,2025-01-15 18:18:06+00:00,0,3,0,3,2,3,1,15,152.75,29.54974619,185,115,611,0.416666667,2.415922064,1
115.133.19.217,StampArm,105,1,2025-01-21 00:11:40+00:00,2025-01-21 12:32:43+00:00,0,2,0,2,1,2,1,14,121.0,70.3562364,217,19,484,0.454545455,2.495602924,1
115.133.20.172,StampArm,70,1,2024-12-31 08:52:48+00:00,2025-01-20 11:54:31+00:00,20,3,0,3,1,3,1,14,110.0,55.89722712,172,20,440,0.363636364,2.610577243,1
115.133.202.211,StampArm,112,1,2025-01-17 06:49:54+00:00,2025-01-17 06:49:54+00:00,0,1,0,1,1,1,1,15,165.25,41.85913879,211,115,661,0.416666667,2.36559623,1
115.133.204.160,StampArm,126,1,2024-12-30 07:25:49+00:00,2024-12-31 11:32:12+00:00,1,14,0,14,1,14,1,15,153.0,33.51865152,204,115,612,0.333333333,2.789898095,1
115.133.205.44,StampArm,77,1,2025-02-17 04:57:36+00:00,2025-02-17 08:50:01+00:00,0,2,0,2,2,2,1,14,124.25,57.27728607,205,44,497,0.272727273,2.69951385,1
115.133.206.144,StampArm,91,1,2025-02-02 02:08:12+00:00,2025-02-02 02:57:44+00:00,0,8,0,2,1,8,1,15,149.5,34.22352992,206,115,598,0.333333333,2.789898095,0
115.133.21.185,StampArm,49,1,2025-03-14 10:16:21+00:00,2025-03-14 10:16:21+00:00,0,1,0,1,1,1,1,14,113.5,59.26845704,185,21,454,0.454545455,2.352745781,0
115.133.21.224,StampArm,49,1,2025-03-20 17:25:25+00:00,2025-03-20 17:57:07+00:00,0,2,0,2,1,2,1,14,123.25,72.05683521,224,21,493,0.363636364,2.413799565,0
115.133.21.230,StampArm,49,1,2025-03-18 13:58:47+00:00,2025-03-18 13:58:47+00:00,0,1,0,1,1,1,1,14,124.75,74.16999056,230,21,499,0.363636364,2.413799565,0
115.133.220.180,StampArm,70,1,2024-02-26 05:02:41+00:00,2024-02-26 12:43:56+00:00,0,2,0,2,1,2,1,15,162.0,41.04266073,220,115,648,0.333333333,2.656564762,1
115.133.222.105,StampArm,77,1,2025-02-22 18:13:51+00:00,2025-02-22 18:13:51+00:00,0,1,0,1,1,1,1,15,143.75,46.27836968,222,105,575,0.333333333,2.472905595,1
115.133.222.110,StampArm,91,1,2025-02-05 16:32:46+00:00,2025-02-05 21:04:26+00:00,0,4,0,3,1,4,1,15,145.0,45.27140378,222,110,580,0.416666667,2.36559623,0
115.133.230.127,StampArm,175,1,2024-11-06 10:28:55+00:00,2024-11-06 12:31:03+00:00,0,8,0,2,1,8,1,15,151.25,45.92589139,230,115,605,0.333333333,2.606238929,1
115.133.231.228,BlockList.Net.UA,0,1,2025-02-23 16:12:04+00:00,2025-02-23 17:15:15+00:00,0,5,0,1,1,5,1,15,176.75,53.14308516,231,115,707,0.333333333,2.422579762,1
115.133.231.80,StampArm,91,1,2025-01-31 08:11:31+00:00,2025-02-03 01:12:55+00:00,2,3,0,3,1,3,1,14,139.75,56.0239904,231,80,559,0.363636364,2.556656707,0
115.133.234.200,StampArm,49,1,2025-03-22 13:15:36+00:00,2025-03-22 16:20:17+00:00,0,3,0,3,1,3,1,15,170.5,48.44842619,234,115,682,0.25,2.689246429,0
115.133.235.179,StampArm,42,1,2025-03-22 05:02:31+00:00,2025-03-23 22:38:50+00:00,1,2,0,2,1,2,1,15,165.5,46.41928479,235,115,662,0.333333333,2.606238929,0
115.133.36.173,StampArm,42,1,2025-03-24 21:26:05+00:00,2025-03-24 22:09:16+00:00,0,3,0,2,1,3,1,14,114.25,49.81653842,173,36,457,0.363636364,2.324862958,0
115.133.38.23,StampArm,49,1,2025-03-12 20:55:37+00:00,2025-03-15 18:14:53+00:00,2,4,0,4,1,4,1,13,77.25,47.47828451,133,23,309,0.4,2.353533949,1
115.133.40.107,StampArm,154,1,2024-12-05 00:23:16+00:00,2024-12-05 00:23:16+00:00,0,1,0,1,1,1,1,14,98.75,35.20209511,133,40,395,0.363636364,2.610577243,0
115.133.40.190,CINS,140,1,2024-12-04 18:38:01+00:00,2024-12-15 22:32:35+00:00,11,2,0,2,2,2,1,14,119.5,53.60270516,190,40,478,0.363636364,2.610577243,0
115.133.40.224,CINS,70,1,2025-02-28 11:29:36+00:00,2025-02-28 11:29:36+00:00,0,1,0,1,1,1,1,14,128.0,65.48663986,224,40,512,0.272727273,2.69951385,0
115.133.40.41,StampArm,147,1,2024-12-09 23:32:07+00:00,2024-12-09 23:32:07+00:00,0,1,0,1,1,1,1,13,82.25,42.23372468,133,40,329,0.4,2.411602218,0
115.133.49.103,StampArm,231,1,2024-09-27 20:37:22+00:00,2024-09-29 20:26:00+00:00,1,2,0,2,1,2,1,14,100.0,31.32091953,133,49,400,0.363636364,2.556656707,1
115.133.49.83,StampArm,161,1,2024-11-29 22:57:08+00:00,2024-11-29 22:57:08+00:00,0,1,0,1,1,1,1,13,95.0,32.03123476,133,49,380,0.3,2.603157987,0
115.133.55.179,StampArm,28,1,2025-03-23 19:01:55+00:00,2025-03-30 19:06:14+00:00,7,2,0,2,1,2,1,14,120.5,44.43815928,179,55,482,0.363636364,2.413799565,0
115.133.55.218,StampArm,98,1,2025-01-24 18:42:57+00:00,2025-01-24 18:42:57+00:00,0,2,0,1,1,2,1,14,130.25,58.31541391,218,55,521,0.363636364,2.413799565,1
115.133.56.46,StampArm,56,1,2025-03-13 03:07:33+00:00,2025-03-13 19:21:28+00:00,0,10,0,9,2,10,1,13,87.5,37.21894679,133,46,350,0.3,2.507380102,1
115.133.57.101,StampArm,105,1,2025-01-20 01:18:09+00:00,2025-01-22 13:43:33+00:00,2,16,0,16,1,16,1,14,101.5,28.08469334,133,57,406,0.454545455,2.352745781,1
115.133.57.56,StampArm,33,1,2025-04-01 23:12:29+00:00,2025-04-01 23:12:29+00:00,0,1,0,1,1,1,1,13,90.25,34.34657916,133,56,361,0.3,2.449311833,1
115.133.58.11,StampArm,42,1,2025-03-14 10:51:29+00:00,2025-03-23 09:39:32+00:00,8,9,0,9,1,9,1,13,79.25,48.15794327,133,11,317,0.5,2.133937566,0
115.133.59.129,StampArm,105,1,2025-01-18 18:03:57+00:00,2025-01-19 18:55:48+00:00,1,12,0,12,1,12,1,14,109.0,29.63106478,133,59,436,0.363636364,2.4677201,1
115.133.59.210,StampArm,63,1,2025-03-02 10:25:42+00:00,2025-03-02 15:42:30+00:00,0,2,0,2,2,2,1,14,129.25,54.02025083,210,59,517,0.363636364,2.610577243,0
115.133.59.85,StampArm,133,1,2024-12-25 19:44:36+00:00,2024-12-25 19:44:36+00:00,0,1,0,1,1,1,1,13,98.0,28.3019434,133,59,392,0.3,2.449311833,0
115.133.64.210,StampArm,63,1,2025-03-07 11:42:03+00:00,2025-03-07 11:42:03+00:00,0,1,0,1,1,1,1,14,130.5,52.41421563,210,64,522,0.363636364,2.753434386,0
115.133.67.170,StampArm,49,1,2025-03-17 00:28:55+00:00,2025-03-17 01:47:51+00:00,0,2,0,2,1,2,1,14,121.25,37.07003507,170,67,485,0.363636364,2.610577243,0
115.133.71.210,StampArm,133,1,2024-12-22 18:57:26+00:00,2024-12-23 10:52:42+00:00,0,2,0,2,1,2,1,14,132.25,50.23631654,210,71,529,0.454545455,2.495602924,0
115.133.77.37,BNSHosting,175,1,2024-11-11 06:59:24+00:00,2024-11-12 09:46:58+00:00,1,59,0,1,4,59,1,13,90.5,36.91544392,133,37,362,0.3,2.23739741,0
115.133.80.231,StampArm,98,1,2025-01-27 15:14:21+00:00,2025-01-30 03:54:29+00:00,2,4,0,4,1,4,1,14,139.75,56.0239904,231,80,559,0.363636364,2.556656707,1
115.133.84.81,StampArm,33,1,2025-04-05 13:12:15+00:00,2025-04-05 13:12:15+00:00,0,1,0,1,1,1,1,13,103.25,21.72987575,133,81,413,0.4,2.411602218,0
115.133.86.162,StampArm,70,1,2025-02-15 11:03:35+00:00,2025-02-27 23:26:53+00:00,12,21,0,21,1,21,1,14,124.0,27.61340254,162,86,496,0.363636364,2.610577243,1
115.133.9.36,StampArm,133,1,2024-12-23 09:35:32+00:00,2024-12-23 11:14:19+00:00,0,2,0,2,1,2,1,12,73.25,52.03064001,133,9,293,0.333333333,2.396240625,0
115.133.9.52,CINS,98,1,2025-01-23 14:35:23+00:00,2025-01-31 14:24:23+00:00,7,58,0,55,2,58,1,12,77.25,49.57002623,133,9,309,0.333333333,2.459147917,1
115.133.92.168,StampArm,105,1,2025-01-24 01:37:13+00:00,2025-01-24 15:36:23+00:00,0,8,0,8,1,8,1,14,127.0,27.77588882,168,92,508,0.363636364,2.753434386,1
115.133.92.226,BlockList.Net.UA,133,1,2024-12-15 21:11:15+00:00,2024-12-16 17:13:11+00:00,0,7,0,7,1,7,1,14,141.5,50.90432202,226,92,566,0.272727273,2.645593314,0
115.133.92.87,StampArm,91,1,2025-01-31 05:19:50+00:00,2025-01-31 14:30:49+00:00,0,10,0,10,1,10,1,13,106.75,18.47126146,133,87,427,0.3,2.81507241,0
115.133.97.216,StampArm,140,1,2024-12-15 19:51:05+00:00,2024-12-17 19:01:10+00:00,1,4,0,3,1,4,1,14,140.25,45.54873763,216,97,561,0.363636364,2.753434386,1
115.134.10.134,StampArm,49,1,2025-03-21 18:45:29+00:00,2025-03-21 18:45:29+00:00,0,1,0,1,1,1,1,14,98.25,51.53821398,134,10,393,0.454545455,2.352745781,0
115.134.101.222,BlockList.Net.UA,154,1,2023-06-26 00:00:00+00:00,2023-06-26 00:00:00+00:00,0,2,0,2,2,2,1,15,143.0,47.09033871,222,101,572,0.416666667,2.498929564,0
