src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.138.98.184,StampArm,112,1,2025-01-07 00:04:38+00:00,2025-01-11 19:54:49+00:00,4,22,0,22,1,22,1,14,133.5,32.44610917,184,98,534,0.363636364,2.413799565,1
114.138.98.190,StampArm,112,1,2025-01-14 21:04:27+00:00,2025-01-15 05:28:20+00:00,0,4,0,3,1,4,1,14,135.0,34.79942528,190,98,540,0.363636364,2.610577243,0
114.138.98.191,"BNSHosting, StampArm",7,2,2023-11-26 03:24:32+00:00,2025-04-28 18:52:22+00:00,6,54,1,46,1,54,1,14,135.25,35.19499254,191,98,541,0.454545455,2.352745781,1
114.138.98.193,StampArm,33,1,2025-03-30 23:26:43+00:00,2025-03-31 15:54:07+00:00,0,8,0,8,1,8,1,14,135.75,35.98871351,193,98,543,0.363636364,2.4677201,0
114.138.98.195,StampArm,126,1,2024-12-25 12:48:55+00:00,2024-12-28 17:56:05+00:00,3,19,0,19,1,19,1,14,136.25,36.78569695,195,98,545,0.363636364,2.610577243,1
114.138.98.198,StampArm,126,1,2024-11-22 10:37:50+00:00,2024-11-24 09:58:45+00:00,1,7,0,7,1,7,1,14,137.0,37.98683983,198,98,548,0.363636364,2.413799565,0
114.138.98.2,StampArm,28,1,2024-11-19 00:41:21+00:00,2025-04-09 12:08:47+00:00,19,46,1,44,1,46,1,12,88.0,51.65268628,138,2,352,0.333333333,2.625814584,1
114.138.98.206,StampArm,0,1,2025-04-22 18:12:48+00:00,2025-05-08 13:56:17+00:00,15,16,0,16,1,25,1,14,139.0,41.21892769,206,98,556,0.272727273,2.985228136,1
114.138.98.207,StampArm,49,1,2025-03-12 13:19:49+00:00,2025-03-18 09:15:16+00:00,5,13,0,13,1,13,1,14,139.25,41.62556306,207,98,557,0.272727273,2.985228136,0
114.138.98.221,StampArm,33,1,2023-07-19 07:13:06+00:00,2023-07-20 02:38:29+00:00,0,2,0,2,1,2,1,14,142.75,47.36757857,221,98,571,0.363636364,2.610577243,0
114.138.98.229,StampArm,126,1,2024-08-07 18:12:34+00:00,2024-12-30 18:57:50+00:00,0,2,1,2,1,2,1,14,144.75,50.68222075,229,98,579,0.272727273,2.69951385,0
114.138.98.236,StampArm,154,1,2023-12-02 16:51:20+00:00,2024-12-07 06:20:32+00:00,1,5,1,5,1,5,1,14,146.5,53.59804101,236,98,586,0.272727273,2.842370993,0
114.138.98.238,StampArm,112,1,2025-01-17 10:26:36+00:00,2025-01-18 01:03:56+00:00,0,4,0,4,1,4,1,14,147.0,54.4334456,238,98,588,0.272727273,2.645593314,0
114.138.98.241,StampArm,91,1,2024-12-30 02:53:56+00:00,2025-01-06 10:07:02+00:00,7,25,0,24,1,25,1,14,147.75,55.68830667,241,98,591,0.363636364,2.610577243,1
114.138.98.245,StampArm,33,1,2025-03-30 05:49:08+00:00,2025-04-04 13:57:05+00:00,5,28,0,28,1,28,1,14,148.75,57.36451429,245,98,595,0.272727273,2.842370993,1
114.138.98.248,StampArm,126,1,2024-12-28 00:02:14+00:00,2024-12-29 19:44:14+00:00,1,13,0,13,1,13,1,14,149.5,58.62380063,248,98,598,0.272727273,2.645593314,0
114.138.98.252,StampArm,147,1,2024-12-07 16:58:27+00:00,2024-12-09 05:07:31+00:00,1,6,0,6,1,6,1,14,150.5,60.30547239,252,98,602,0.272727273,2.842370993,0
114.138.98.254,BNSHosting,126,1,2024-12-29 03:02:58+00:00,2025-01-03 02:24:07+00:00,4,35,0,33,1,35,1,14,151.0,61.14736298,254,98,604,0.272727273,2.842370993,1
114.138.98.27,StampArm,112,1,2024-08-22 04:26:46+00:00,2025-01-11 19:54:12+00:00,7,12,1,11,1,12,1,13,94.25,41.35441331,138,27,377,0.3,2.81507241,0
114.138.98.28,StampArm,112,1,2024-12-31 05:19:57+00:00,2025-01-16 11:05:45+00:00,16,23,0,22,1,23,1,13,94.5,40.94813793,138,28,378,0.3,2.603157987,1
114.138.98.35,StampArm,119,1,2024-12-30 08:14:40+00:00,2025-01-04 17:51:15+00:00,5,13,0,12,1,13,1,13,96.25,38.12069648,138,35,385,0.3,2.661226256,0
114.138.98.49,StampArm,147,1,2024-12-07 17:12:05+00:00,2024-12-10 16:53:46+00:00,2,9,0,9,1,9,1,13,99.75,32.57587297,138,49,399,0.3,2.507380102,0
114.138.98.56,StampArm,-1,1,2024-02-25 21:07:16+00:00,2024-02-25 21:16:29+00:00,0,2,0,2,1,2,1,13,101.5,29.87892234,138,56,406,0.3,2.81507241,0
114.138.98.60,StampArm,28,1,2025-04-05 02:56:08+00:00,2025-04-06 12:50:54+00:00,1,7,0,6,1,7,1,13,102.5,28.36811591,138,60,410,0.3,2.81507241,0
114.138.98.75,StampArm,105,1,2025-01-19 17:22:47+00:00,2025-01-22 15:45:24+00:00,2,10,0,10,1,10,1,13,106.25,22.98233017,138,75,425,0.3,2.81507241,0
114.138.98.77,StampArm,42,1,2023-08-30 18:42:50+00:00,2025-03-23 12:22:20+00:00,0,1,1,1,1,1,1,13,106.75,22.30891078,138,77,427,0.3,2.661226256,0
114.138.98.80,StampArm,98,1,2025-01-10 15:09:21+00:00,2025-04-27 12:54:43+00:00,1,15,1,15,1,15,1,13,107.5,21.32486811,138,80,430,0.3,2.603157987,0
114.138.98.81,StampArm,33,1,2025-03-31 03:25:13+00:00,2025-04-03 16:44:20+00:00,3,26,0,26,1,26,1,13,107.75,21.00446381,138,81,431,0.4,2.353533949,1
114.138.98.84,StampArm,112,1,2025-01-11 11:37:29+00:00,2025-01-17 16:44:03+00:00,6,15,0,15,1,15,1,13,108.5,20.06863224,138,84,434,0.3,2.449311833,0
114.138.98.86,StampArm,105,1,2025-01-19 11:31:28+00:00,2025-01-23 13:37:09+00:00,4,14,0,14,1,14,1,13,109.0,19.46792233,138,86,436,0.3,2.603157987,0
114.138.98.92,StampArm,63,1,2023-12-30 20:06:52+00:00,2025-03-06 18:42:28+00:00,2,14,1,14,1,14,1,13,110.5,17.79747173,138,92,442,0.3,2.661226256,0
114.138.98.95,StampArm,70,1,2024-02-26 09:23:02+00:00,2024-03-05 11:16:38+00:00,8,17,0,17,1,17,1,13,111.25,17.04956011,138,95,445,0.3,2.661226256,1
114.138.98.96,StampArm,33,1,2023-11-14 16:48:18+00:00,2025-04-01 02:53:07+00:00,0,1,2,1,1,1,1,13,111.5,16.81517172,138,96,446,0.3,2.661226256,0
114.138.99.100,StampArm,49,1,2025-03-09 15:00:54+00:00,2025-03-18 10:53:47+00:00,8,28,0,28,1,28,1,14,112.75,15.73809074,138,99,451,0.363636364,2.610577243,1
114.138.99.105,StampArm,119,1,2024-02-04 15:49:39+00:00,2025-01-08 09:38:03+00:00,15,28,1,27,1,28,1,14,114.0,14.8492424,138,99,456,0.363636364,2.753434386,1
114.138.99.107,StampArm,28,1,2025-04-15 14:32:30+00:00,2025-04-15 14:32:30+00:00,0,2,0,1,1,2,1,14,114.5,14.56880228,138,99,458,0.363636364,2.753434386,0
114.138.99.110,StampArm,77,1,2025-01-30 11:07:40+00:00,2025-02-19 09:04:07+00:00,19,76,0,73,1,76,1,14,115.25,14.23683602,138,99,461,0.454545455,2.495602924,1
114.138.99.111,StampArm,33,1,2025-03-30 17:26:08+00:00,2025-04-01 11:38:20+00:00,1,13,0,13,1,13,1,14,115.5,14.1509717,138,99,462,0.545454545,2.217021886,0
114.138.99.115,StampArm,133,1,2024-03-30 23:26:59+00:00,2024-12-22 14:36:55+00:00,2,9,1,9,1,9,1,14,116.5,13.93735986,138,99,466,0.454545455,2.495602924,0
114.138.99.124,StampArm,133,1,2024-12-25 00:03:57+00:00,2024-12-27 19:17:27+00:00,2,9,0,9,1,9,1,14,118.75,14.23683602,138,99,475,0.363636364,2.610577243,0
114.138.99.125,StampArm,126,1,2024-02-22 16:46:45+00:00,2024-12-30 03:27:58+00:00,17,14,1,14,1,14,1,14,119.0,14.33527119,138,99,476,0.363636364,2.753434386,0
114.138.99.127,StampArm,91,1,2023-07-17 15:06:21+00:00,2025-02-09 18:22:46+00:00,8,14,1,14,1,14,1,14,119.5,14.56880228,138,99,478,0.363636364,2.753434386,0
114.138.99.13,StampArm,63,1,2025-02-26 03:40:48+00:00,2025-03-06 19:11:18+00:00,8,38,0,36,1,38,1,13,91.0,47.13279113,138,13,364,0.4,2.411602218,1
114.138.99.145,StampArm,63,1,2024-07-17 14:14:10+00:00,2025-03-01 11:38:12+00:00,28,19,2,18,1,19,1,14,124.0,18.45264209,145,99,496,0.363636364,2.610577243,1
114.138.99.149,StampArm,98,1,2025-01-26 07:30:23+00:00,2025-01-26 15:28:28+00:00,0,5,0,5,1,5,1,14,125.0,19.63415392,149,99,500,0.363636364,2.413799565,0
114.138.99.163,StampArm,126,1,2024-12-28 08:41:14+00:00,2024-12-28 08:41:14+00:00,0,1,0,1,1,1,1,14,128.5,24.29506123,163,99,514,0.363636364,2.610577243,0
114.138.99.166,StampArm,175,1,2024-11-13 09:03:22+00:00,2024-11-13 19:13:48+00:00,0,2,0,2,1,2,1,14,129.25,25.37099722,166,99,517,0.363636364,2.610577243,0
114.138.99.169,StampArm,42,1,2024-08-16 22:26:09+00:00,2025-03-19 01:28:01+00:00,1,7,1,7,1,7,1,14,130.0,26.46696054,169,99,520,0.363636364,2.556656707,0
114.138.99.170,StampArm,147,1,2024-12-11 20:40:09+00:00,2025-04-23 01:12:21+00:00,0,5,1,5,1,5,1,14,130.25,26.83630936,170,99,521,0.363636364,2.753434386,0
114.138.99.177,StampArm,168,1,2024-11-12 17:32:36+00:00,2024-11-20 16:18:27+00:00,7,22,0,20,1,22,1,14,132.0,29.47032406,177,99,528,0.363636364,2.610577243,1
114.138.99.183,StampArm,161,1,2024-11-26 08:53:21+00:00,2024-11-26 18:53:20+00:00,0,4,0,4,1,4,1,14,133.5,31.78443015,183,99,534,0.363636364,2.4677201,0
114.138.99.191,StampArm,42,1,2025-03-23 05:29:12+00:00,2025-03-23 18:26:41+00:00,0,2,0,2,1,2,1,14,135.5,34.93207695,191,99,542,0.454545455,2.298825245,0
114.138.99.192,StampArm,98,1,2025-01-29 10:46:41+00:00,2025-01-31 15:12:08+00:00,2,19,0,19,1,19,1,14,135.75,35.32969714,192,99,543,0.363636364,2.556656707,1
114.138.99.20,StampArm,63,1,2025-03-01 17:39:23+00:00,2025-03-02 14:25:48+00:00,0,10,0,10,1,10,1,13,92.75,44.24576251,138,20,371,0.3,2.81507241,0
114.138.99.203,StampArm,42,1,2023-11-30 14:14:34+00:00,2025-03-29 16:39:52+00:00,10,30,1,27,1,30,1,14,138.5,39.75235842,203,99,554,0.272727273,2.842370993,1
114.138.99.212,StampArm,35,1,2025-01-19 05:28:12+00:00,2025-03-23 09:07:47+00:00,5,27,1,27,1,27,1,14,140.75,43.42450345,212,99,563,0.363636364,2.610577243,1
114.138.99.217,StampArm,133,1,2024-12-26 14:32:11+00:00,2024-12-27 19:40:53+00:00,1,11,0,11,1,11,1,14,142.0,45.48076517,217,99,568,0.363636364,2.753434386,0
114.138.99.221,StampArm,98,1,2025-01-28 03:02:19+00:00,2025-01-28 06:09:51+00:00,0,3,0,3,1,3,1,14,143.0,47.13279113,221,99,572,0.363636364,2.610577243,0
114.138.99.222,StampArm,98,1,2025-01-29 05:17:12+00:00,2025-01-29 15:46:12+00:00,0,3,0,3,1,3,1,14,143.25,47.54668758,222,99,573,0.272727273,2.645593314,0
114.138.99.225,StampArm,105,1,2025-01-17 17:16:25+00:00,2025-01-22 03:08:52+00:00,4,15,0,14,1,15,1,14,144.0,48.7903679,225,99,576,0.272727273,2.842370993,0
114.138.99.229,StampArm,56,1,2024-12-16 01:40:01+00:00,2025-04-30 18:03:45+00:00,65,145,1,128,1,145,1,14,145.0,50.45294838,229,99,580,0.272727273,2.645593314,1
114.138.99.232,StampArm,0,1,2025-05-06 00:38:23+00:00,2025-05-06 13:11:28+00:00,0,5,0,5,1,25,1,14,145.75,51.7028771,232,99,583,0.272727273,2.69951385,0
114.138.99.235,StampArm,28,1,2025-04-05 13:15:29+00:00,2025-04-07 07:46:47+00:00,1,10,0,10,1,10,1,14,146.5,52.95516972,235,99,586,0.272727273,2.842370993,0
114.138.99.239,StampArm,147,1,2024-12-13 04:20:39+00:00,2024-12-13 15:40:30+00:00,0,5,0,5,1,5,1,14,147.5,54.62828937,239,99,590,0.272727273,2.645593314,0
114.138.99.249,StampArm,49,1,2025-03-19 13:42:33+00:00,2025-03-20 07:57:28+00:00,0,5,0,5,1,5,1,14,150.0,58.82601465,249,99,600,0.272727273,2.645593314,0
114.138.99.25,StampArm,154,1,2023-12-11 10:59:21+00:00,2024-12-05 09:35:05+00:00,4,20,1,20,1,20,1,13,94.0,42.19597137,138,25,376,0.3,2.81507241,1
114.138.99.253,StampArm,119,1,2025-01-04 14:55:28+00:00,2025-01-07 20:11:31+00:00,3,12,0,10,1,12,1,14,151.0,60.5103297,253,99,604,0.272727273,2.842370993,0
114.138.99.27,StampArm,28,1,2025-04-01 07:56:38+00:00,2025-04-07 04:46:57+00:00,5,17,0,16,1,17,1,13,94.5,41.37934267,138,27,378,0.3,2.81507241,1
114.138.99.3,StampArm,63,1,2025-03-04 02:03:01+00:00,2025-03-05 14:11:52+00:00,1,12,0,12,1,12,1,12,88.5,51.28596299,138,3,354,0.333333333,2.459147917,0
114.138.99.30,StampArm,112,1,2025-01-12 01:17:16+00:00,2025-01-12 05:56:00+00:00,0,6,0,6,1,6,1,13,95.25,40.15828059,138,30,381,0.3,2.661226256,0
114.138.99.32,StampArm,133,1,2024-12-23 00:12:50+00:00,2024-12-24 01:48:51+00:00,1,5,0,5,1,5,1,13,95.75,39.34701386,138,32,383,0.3,2.661226256,0
114.138.99.35,StampArm,77,1,2025-02-15 08:39:34+00:00,2025-02-16 02:01:03+00:00,0,5,0,5,1,5,1,13,96.5,38.13462993,138,35,386,0.3,2.661226256,0
114.138.99.4,StampArm,119,1,2024-12-27 02:04:33+00:00,2025-01-07 19:57:51+00:00,11,33,0,32,1,33,1,12,88.75,50.86931786,138,4,355,0.333333333,2.459147917,1
114.138.99.40,StampArm,161,1,2024-11-26 07:19:28+00:00,2024-11-27 02:52:24+00:00,0,4,0,4,1,4,1,13,97.75,36.12737881,138,40,391,0.3,2.661226256,0
114.138.99.58,StampArm,119,1,2025-01-04 10:48:52+00:00,2025-01-05 05:21:48+00:00,0,7,0,7,1,7,1,13,102.25,29.08930216,138,58,409,0.3,2.661226256,0
114.138.99.6,StampArm,133,1,2024-12-23 13:37:13+00:00,2024-12-23 13:37:13+00:00,0,1,0,1,1,1,1,12,89.25,50.03686141,138,6,357,0.333333333,2.625814584,0
114.138.99.62,StampArm,70,1,2025-02-20 06:38:09+00:00,2025-02-24 14:39:34+00:00,4,19,0,19,1,19,1,13,103.25,27.58056381,138,62,413,0.3,2.81507241,1
114.138.99.64,StampArm,42,1,2025-03-12 12:27:49+00:00,2025-03-25 08:24:07+00:00,12,83,0,77,1,83,1,13,103.75,26.83630936,138,64,415,0.3,2.661226256,1
114.138.99.67,StampArm,49,1,2025-03-15 17:18:16+00:00,2025-03-15 21:26:40+00:00,0,2,0,2,1,2,1,13,104.5,25.73421846,138,67,418,0.3,2.81507241,0
114.138.99.68,StampArm,77,1,2025-02-21 21:54:13+00:00,2025-02-22 16:52:41+00:00,0,8,0,8,1,8,1,13,104.75,25.37099722,138,68,419,0.3,2.661226256,0
114.138.99.8,BlockList.Net.UA,91,1,2024-12-14 12:32:13+00:00,2024-12-17 12:52:02+00:00,3,11,0,11,1,11,1,12,89.75,49.20556371,138,8,359,0.333333333,2.459147917,0
114.138.99.80,StampArm,77,1,2025-02-11 14:39:29+00:00,2025-02-18 11:29:12+00:00,6,22,0,22,1,22,1,13,107.75,21.21762239,138,80,431,0.3,2.661226256,1
114.138.99.86,StampArm,105,1,2025-01-18 06:32:07+00:00,2025-01-18 16:17:43+00:00,0,3,0,3,1,3,1,13,109.25,19.33099842,138,86,437,0.3,2.661226256,0
114.138.99.94,StampArm,126,1,2024-12-25 19:05:37+00:00,2024-12-30 17:50:44+00:00,4,23,0,22,1,23,1,13,111.25,17.10811211,138,94,445,0.3,2.449311833,1
114.138.99.98,StampArm,42,1,2025-03-21 02:30:51+00:00,2025-03-30 18:29:54+00:00,9,35,0,33,1,35,1,13,112.25,16.16129636,138,98,449,0.3,2.449311833,1
114.138.99.99,StampArm,7,1,2025-04-24 07:39:36+00:00,2025-04-27 18:01:28+00:00,3,24,0,23,1,24,1,13,112.5,15.94521872,138,99,450,0.4,2.353533949,1
114.139.11.173,StampArm,42,1,2025-03-17 14:21:23+00:00,2025-03-25 20:24:40+00:00,8,18,0,18,1,18,1,14,109.25,60.4664163,173,11,437,0.545454545,2.217021886,1
114.139.169.123,StampArm,231,1,2024-09-14 06:03:28+00:00,2024-09-19 19:40:34+00:00,5,8,0,8,1,8,1,15,136.25,20.92098229,169,114,545,0.416666667,2.549255397,0
114.139.20.161,StampArm,28,1,2025-03-28 18:13:46+00:00,2025-04-06 18:42:22+00:00,9,54,0,51,1,54,1,14,108.5,53.73313689,161,20,434,0.454545455,2.638460067,1
114.139.20.221,StampArm,56,1,2023-12-24 02:59:03+00:00,2025-03-09 12:40:48+00:00,19,79,1,72,1,79,1,14,123.5,71.67461196,221,20,494,0.363636364,2.556656707,1
114.139.20.24,StampArm,0,1,2025-04-27 22:45:15+00:00,2025-05-06 10:05:01+00:00,8,12,0,12,1,12,1,13,74.25,53.01120165,139,20,297,0.3,2.661226256,0
114.139.20.85,StampArm,42,1,2025-03-26 06:09:09+00:00,2025-03-26 08:32:02+00:00,0,2,0,2,1,2,1,13,89.5,44.44378472,139,20,358,0.3,2.968918564,0
114.139.21.238,StampArm,77,1,2025-02-15 00:27:29+00:00,2025-02-18 13:26:58+00:00,3,19,0,19,1,19,1,14,128.0,77.24312267,238,21,512,0.363636364,2.610577243,1
114.139.21.93,StampArm,112,1,2025-01-11 03:53:04+00:00,2025-01-11 14:49:22+00:00,0,3,0,3,1,3,1,13,91.75,43.97371374,139,21,367,0.4,2.411602218,0
114.139.22.105,StampArm,56,1,2025-02-27 20:19:40+00:00,2025-03-09 14:24:22+00:00,9,32,0,32,1,32,1,14,95.0,43.94883389,139,22,380,0.363636364,2.753434386,1
114.139.22.172,StampArm,63,1,2025-03-04 21:49:07+00:00,2025-03-25 13:43:42+00:00,20,9,0,9,1,9,1,14,111.75,55.75112106,172,22,447,0.363636364,2.556656707,0
114.139.22.181,StampArm,28,1,2025-04-05 17:52:14+00:00,2025-04-05 17:52:14+00:00,0,1,0,1,1,1,1,14,114.0,58.26233775,181,22,456,0.454545455,2.495602924,0
114.139.22.248,StampArm,56,1,2025-03-02 07:38:06+00:00,2025-03-09 13:07:11+00:00,7,37,0,35,1,37,1,14,130.75,80.50271735,248,22,523,0.272727273,2.645593314,1
114.139.23.12,StampArm,7,1,2025-04-24 16:53:12+00:00,2025-04-29 21:17:41+00:00,5,5,0,5,1,5,1,13,72.0,55.34889339,139,12,288,0.4,2.411602218,0
114.139.23.133,StampArm,49,1,2025-03-14 10:25:30+00:00,2025-03-17 06:16:39+00:00,2,14,0,14,1,14,1,14,102.25,46.67641267,139,23,409,0.363636364,2.324862958,0
114.139.23.153,"BNSHosting, StampArm",7,2,2025-04-20 04:54:00+00:00,2025-04-27 16:09:20+00:00,7,36,0,35,1,36,1,14,107.25,50.60817622,153,23,429,0.363636364,2.556656707,1
114.139.23.19,StampArm,112,1,2025-01-08 20:11:26+00:00,2025-01-10 22:22:41+00:00,2,2,0,2,1,2,1,13,73.75,53.50408863,139,19,295,0.4,2.411602218,0
114.139.23.210,StampArm,140,1,2024-12-16 03:20:55+00:00,2024-12-19 10:43:31+00:00,3,14,0,12,1,14,1,14,121.5,66.8898348,210,23,486,0.363636364,2.610577243,0
114.139.23.253,StampArm,98,1,2025-01-25 13:03:57+00:00,2025-02-11 07:03:14+00:00,16,19,0,19,1,19,1,14,132.25,81.99809449,253,23,529,0.272727273,2.645593314,1
114.139.23.3,StampArm,231,1,2024-09-15 22:35:58+00:00,2024-09-22 12:05:49+00:00,6,16,0,16,1,16,1,12,69.75,57.86784513,139,3,279,0.333333333,2.396240625,1
114.139.23.47,StampArm,126,1,2025-01-02 01:47:30+00:00,2025-01-02 01:47:30+00:00,0,1,0,1,1,1,1,13,80.75,47.36230041,139,23,323,0.3,2.661226256,0
114.139.23.49,StampArm,0,1,2025-04-24 08:18:28+00:00,2025-05-02 02:22:59+00:00,7,32,0,31,1,32,1,13,81.25,47.01263128,139,23,325,0.3,2.507380102,1
114.139.254.3,StampArm,33,1,2025-03-15 00:50:40+00:00,2025-04-03 15:02:22+00:00,19,49,0,49,1,49,1,13,127.5,89.18660213,254,3,510,0.3,2.661226256,1
114.139.254.84,StampArm,168,1,2024-11-15 12:37:59+00:00,2024-11-18 13:28:42+00:00,3,13,0,13,1,13,1,14,147.75,64.35982831,254,84,591,0.272727273,2.788450457,0
114.139.255.231,StampArm,231,1,2024-09-15 04:22:52+00:00,2024-09-15 04:22:52+00:00,0,1,0,1,1,1,1,15,184.75,59.52467976,255,114,739,0.333333333,2.656564762,0
114.139.255.250,StampArm,154,1,2024-11-19 13:31:35+00:00,2024-12-04 19:12:17+00:00,15,25,0,23,1,25,1,15,189.5,63.64157446,255,114,758,0.25,2.822579762,1
114.139.255.49,SecurityGives,42,1,2025-03-14 04:53:40+00:00,2025-03-26 07:58:17+00:00,12,20,0,14,1,20,1,14,139.25,74.46601574,255,49,557,0.272727273,2.69951385,1
114.139.32.11,StampArm,119,1,2024-12-27 09:49:09+00:00,2025-01-09 02:11:07+00:00,12,19,0,18,1,19,1,13,74.0,53.75406961,139,11,296,0.5,2.28778372,1
114.139.32.114,StampArm,49,1,2025-03-19 05:19:20+00:00,2025-03-21 16:48:33+00:00,2,10,0,9,1,10,1,14,99.75,40.42508503,139,32,399,0.454545455,2.352745781,0
114.139.32.121,StampArm,28,1,2025-04-03 14:20:34+00:00,2025-04-06 23:42:32+00:00,3,23,0,23,1,23,1,14,101.5,41.14911907,139,32,406,0.454545455,2.352745781,1
114.139.32.143,BlockList.Net.UA,91,1,2024-11-18 16:08:35+00:00,2025-01-07 00:53:10+00:00,49,60,0,55,1,60,1,14,107.0,44.70458589,143,32,428,0.363636364,2.413799565,1
114.139.32.149,StampArm,7,1,2024-02-13 06:11:55+00:00,2024-03-06 12:49:42+00:00,22,30,0,29,1,30,1,14,108.5,45.97009898,149,32,434,0.363636364,2.4677201,1
114.139.32.2,StampArm,77,1,2025-02-22 08:52:50+00:00,2025-02-22 17:50:31+00:00,0,3,0,3,1,3,1,12,71.75,56.46403723,139,2,287,0.333333333,2.459147917,0
114.139.32.203,StampArm,49,1,2025-01-17 00:49:30+00:00,2025-03-18 07:06:40+00:00,60,14,0,14,1,14,1,14,122.0,61.26581428,203,32,488,0.272727273,2.645593314,0
114.139.32.238,StampArm,147,1,2023-07-20 03:59:05+00:00,2024-12-09 13:37:30+00:00,5,10,1,10,1,10,1,14,130.75,73.48936998,238,32,523,0.272727273,2.645593314,0
114.139.32.253,StampArm,119,1,2025-01-09 22:43:17+00:00,2025-01-10 23:14:43+00:00,1,4,0,4,1,4,1,14,134.5,79.03954706,253,32,538,0.272727273,2.645593314,0
114.139.32.45,StampArm,33,1,2025-03-27 23:59:57+00:00,2025-04-01 09:28:59+00:00,4,4,0,4,1,4,1,13,82.5,45.11374513,139,32,330,0.3,2.661226256,0
114.139.32.82,StampArm,56,1,2025-03-09 06:46:47+00:00,2025-03-09 11:08:27+00:00,0,2,0,2,1,2,1,13,91.75,39.97733733,139,32,367,0.3,2.661226256,0
114.139.33.116,StampArm,98,1,2024-03-07 03:23:26+00:00,2024-03-07 03:23:26+00:00,0,1,0,1,1,1,1,14,100.5,40.19017293,139,33,402,0.454545455,2.298825245,0
114.139.33.125,StampArm,147,1,2024-12-10 02:02:56+00:00,2024-12-10 08:26:02+00:00,0,3,0,3,1,3,1,14,102.75,41.23332996,139,33,411,0.363636364,2.556656707,0
114.139.33.133,StampArm,231,1,2024-09-07 20:06:17+00:00,2024-10-05 19:20:05+00:00,27,22,0,22,1,22,1,14,104.75,42.44039939,139,33,419,0.454545455,2.067031495,1
114.139.33.150,StampArm,49,1,2025-03-17 07:42:48+00:00,2025-03-17 09:32:48+00:00,0,2,0,2,1,2,1,14,109.0,45.77663159,150,33,436,0.363636364,2.556656707,0
114.139.33.152,StampArm,0,1,2025-04-22 15:46:40+00:00,2025-04-22 15:46:40+00:00,0,2,0,1,1,2,0,14,109.5,46.23040125,152,33,438,0.363636364,2.556656707,0
114.139.33.156,StampArm,7,1,2025-04-18 19:08:21+00:00,2025-04-27 14:09:49+00:00,8,51,0,49,1,51,1,14,110.5,47.17255558,156,33,442,0.363636364,2.556656707,1
114.139.33.16,StampArm,28,1,2025-04-10 14:22:18+00:00,2025-04-11 08:29:02+00:00,0,3,0,2,1,3,1,13,75.5,52.1080608,139,16,302,0.4,2.353533949,0
114.139.33.178,StampArm,7,1,2025-04-29 13:21:56+00:00,2025-04-29 13:21:56+00:00,0,1,0,1,1,1,1,14,116.0,53.07070755,178,33,464,0.363636364,2.556656707,0
114.139.33.181,StampArm,42,1,2025-03-12 09:24:36+00:00,2025-03-19 18:28:29+00:00,7,25,0,24,1,25,1,14,116.75,53.95542141,181,33,467,0.454545455,2.298825245,1
114.139.33.221,StampArm,112,1,2025-01-15 12:40:06+00:00,2025-01-15 12:40:06+00:00,0,1,0,1,1,1,1,14,126.75,67.05361661,221,33,507,0.363636364,2.413799565,0
114.139.33.235,StampArm,7,1,2025-04-27 05:47:11+00:00,2025-04-27 08:49:57+00:00,0,3,0,3,1,3,1,14,130.25,72.06030461,235,33,521,0.363636364,2.556656707,0
114.139.33.244,StampArm,56,1,2024-10-28 00:34:54+00:00,2024-10-28 00:34:54+00:00,0,1,0,1,1,1,1,14,132.5,75.36079883,244,33,530,0.272727273,2.448815636,0
114.139.33.96,StampArm,0,1,2025-04-25 11:24:10+00:00,2025-04-25 11:24:10+00:00,0,1,0,0,0,1,0,13,95.5,39.1822664,139,33,382,0.3,2.449311833,0
114.139.33.98,StampArm,161,1,2023-12-29 13:31:47+00:00,2024-11-29 16:23:54+00:00,7,15,1,14,1,15,1,13,96.0,39.19821425,139,33,384,0.3,2.449311833,0
114.139.34.108,StampArm,0,1,2025-04-23 04:48:30+00:00,2025-04-23 08:39:10+00:00,0,5,0,5,1,5,0,14,98.75,39.149553,139,34,395,0.363636364,2.610577243,0
114.139.34.120,StampArm,105,1,2024-12-19 04:06:48+00:00,2025-01-19 20:02:39+00:00,31,54,0,49,1,54,1,14,101.75,40.18939537,139,34,407,0.363636364,2.610577243,1
114.139.34.14,StampArm,42,1,2025-03-12 10:28:06+00:00,2025-03-25 11:20:19+00:00,13,44,0,41,1,44,1,13,75.25,52.48511694,139,14,301,0.4,2.199687795,1
114.139.34.205,StampArm,175,1,2024-09-22 09:26:23+00:00,2024-11-11 07:48:45+00:00,49,25,0,22,1,25,1,14,123.0,61.20049019,205,34,492,0.272727273,2.842370993,1
114.139.34.236,StampArm,98,1,2025-01-20 10:39:04+00:00,2025-01-26 09:56:00+00:00,5,23,0,22,1,23,1,14,130.75,72.0880538,236,34,523,0.272727273,2.645593314,1
114.139.34.240,StampArm,105,1,2023-10-15 17:53:05+00:00,2025-01-19 19:56:25+00:00,7,29,2,29,1,29,1,14,131.75,73.55397678,240,34,527,0.272727273,2.645593314,1
