src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.61.96.105,"Abuse.ch, StampArm",0,2,2025-04-19 00:30:25+00:00,2025-04-19 11:33:53+00:00,0,2,0,2,1,2,1,13,94.25,20.33930923,115,61,377,0.4,2.411602218,0
115.61.96.123,StampArm,126,1,2025-01-02 09:08:56+00:00,2025-01-02 09:08:56+00:00,0,1,0,1,1,1,1,13,98.75,23.89952928,123,61,395,0.4,2.565448372,0
115.61.96.249,StampArm,28,1,2025-03-01 22:06:57+00:00,2025-03-04 03:35:57+00:00,2,11,0,11,1,11,1,13,130.25,71.24385938,249,61,521,0.3,2.661226256,0
115.61.97.213,StampArm,91,1,2025-02-01 15:33:54+00:00,2025-02-05 17:14:06+00:00,4,21,0,21,1,21,1,13,121.5,56.29165125,213,61,486,0.4,2.719294526,1
115.61.98.198,StampArm,98,1,2025-01-23 08:24:11+00:00,2025-01-31 00:23:46+00:00,7,42,0,40,1,42,1,13,118.0,50.14479036,198,61,472,0.4,2.411602218,1
115.61.98.41,StampArm,98,1,2025-01-20 11:46:22+00:00,2025-01-25 20:29:45+00:00,5,37,0,33,1,37,1,12,78.75,29.26068181,115,41,315,0.444444444,2.522055209,1
115.61.99.0,StampArm,70,1,2025-02-17 22:46:49+00:00,2025-02-17 22:46:49+00:00,0,1,0,1,1,1,1,11,68.75,44.27400479,115,0,275,0.375,2.413088436,0
115.61.99.235,StampArm,28,1,2025-04-06 17:14:12+00:00,2025-04-06 17:14:12+00:00,0,1,0,1,1,1,1,13,127.5,65.09032186,235,61,510,0.3,2.661226256,0
115.61.99.71,StampArm,112,1,2025-01-10 16:58:33+00:00,2025-01-10 16:58:33+00:00,0,1,0,1,1,1,1,12,86.5,21.55806114,115,61,346,0.444444444,2.355388542,0
115.62.112.149,Abuse.ch,112,1,2024-12-19 09:08:20+00:00,2024-12-19 09:08:20+00:00,0,1,0,1,1,1,1,14,109.5,31.03626911,149,62,438,0.454545455,2.495602924,0
115.62.113.15,Abuse.ch,231,1,2024-09-15 21:34:51+00:00,2024-09-15 21:34:51+00:00,0,1,0,1,1,1,1,13,76.25,41.25151512,115,15,305,0.5,2.28778372,0
115.62.113.166,StampArm,28,1,2025-04-06 19:43:58+00:00,2025-04-06 19:43:58+00:00,0,1,0,1,1,1,1,14,114.0,36.7763511,166,62,456,0.454545455,2.298825245,0
115.62.116.70,Abuse.ch,154,1,2024-11-12 17:11:53+00:00,2024-11-12 17:11:53+00:00,0,1,0,1,1,1,1,13,90.75,24.9136007,116,62,363,0.4,2.565448372,0
115.62.117.188,StampArm,175,1,2024-11-14 12:19:14+00:00,2024-11-14 12:19:14+00:00,0,1,0,1,1,1,1,14,120.5,44.78001787,188,62,482,0.454545455,2.495602924,0
115.62.129.84,StampArm,231,1,2024-09-19 12:08:30+00:00,2024-09-19 12:08:30+00:00,0,1,0,1,1,1,1,13,97.5,26.17728023,129,62,390,0.3,2.81507241,0
115.62.132.124,Abuse.ch,28,1,2025-03-20 06:41:16+00:00,2025-03-20 06:41:16+00:00,0,1,0,1,1,1,1,14,108.25,27.3712897,132,62,433,0.363636364,2.556656707,0
115.62.132.151,StampArm,105,1,2025-01-21 20:13:51+00:00,2025-01-21 20:13:51+00:00,0,1,0,1,1,1,1,14,115.0,33.14362684,151,62,460,0.454545455,2.352745781,0
115.62.132.233,"Abuse.ch, StampArm",0,2,2025-04-25 10:55:34+00:00,2025-04-25 10:55:34+00:00,0,1,0,1,1,1,1,14,135.5,61.92939528,233,62,542,0.272727273,2.448815636,0
115.62.132.39,StampArm,98,1,2025-01-29 13:53:00+00:00,2025-01-29 13:53:00+00:00,0,1,0,1,1,1,1,13,87.0,37.87479373,132,39,348,0.3,2.661226256,0
115.62.134.133,StampArm,7,1,2025-04-27 15:36:28+00:00,2025-04-28 03:22:40+00:00,0,2,0,2,2,2,1,14,111.0,29.28310093,134,62,444,0.363636364,2.556656707,0
115.62.134.16,StampArm,77,1,2025-02-19 18:58:40+00:00,2025-02-21 09:41:14+00:00,1,3,0,3,1,3,1,13,81.75,46.22972529,134,16,327,0.4,2.565448372,0
115.62.134.37,StampArm,231,1,2024-09-13 21:33:42+00:00,2024-09-15 04:57:58+00:00,1,2,0,2,1,2,1,13,87.0,39.10882253,134,37,348,0.3,2.81507241,0
115.62.135.116,StampArm,126,1,2024-12-26 05:41:56+00:00,2024-12-26 05:41:56+00:00,0,1,0,1,1,1,1,14,107.0,27.17535648,135,62,428,0.454545455,2.352745781,0
115.62.135.154,Abuse.ch,175,1,2024-10-25 04:19:50+00:00,2024-10-25 04:19:50+00:00,0,1,0,1,1,1,1,14,116.5,34.35476677,154,62,466,0.363636364,2.556656707,0
115.62.135.41,StampArm,77,1,2025-02-21 17:41:34+00:00,2025-02-21 17:41:34+00:00,0,1,0,1,1,1,1,13,88.25,38.15347297,135,41,353,0.4,2.565448372,0
115.62.136.144,StampArm,42,1,2025-03-28 14:00:50+00:00,2025-03-29 07:57:18+00:00,0,2,0,2,1,2,1,14,114.25,31.97166714,144,62,457,0.363636364,2.610577243,0
115.62.136.41,StampArm,77,1,2025-02-21 10:00:49+00:00,2025-02-22 19:39:57+00:00,1,2,0,2,1,2,1,13,88.5,38.46101923,136,41,354,0.4,2.565448372,0
115.62.136.52,StampArm,175,1,2024-11-09 18:47:16+00:00,2024-11-09 18:47:16+00:00,0,1,0,1,1,1,1,13,91.25,35.22339421,136,52,365,0.3,2.507380102,0
115.62.137.154,StampArm,147,1,2024-12-07 06:28:08+00:00,2024-12-07 11:00:23+00:00,0,2,0,2,1,2,1,14,117.0,34.63379852,154,62,468,0.363636364,2.753434386,0
115.62.137.197,StampArm,112,1,2025-01-10 17:19:14+00:00,2025-01-11 18:08:17+00:00,1,2,0,2,1,2,1,14,127.75,48.39098573,197,62,511,0.363636364,2.753434386,0
115.62.137.42,StampArm,112,1,2025-01-17 07:12:35+00:00,2025-01-17 07:12:35+00:00,0,1,0,1,1,1,1,13,89.0,38.46426913,137,42,356,0.3,2.81507241,0
115.62.138.176,StampArm,0,1,2025-04-21 12:03:05+00:00,2025-04-22 21:44:24+00:00,1,3,0,3,1,3,0,14,122.75,41.28786141,176,62,491,0.363636364,2.753434386,0
115.62.138.249,StampArm,231,1,2024-09-17 12:04:06+00:00,2024-09-17 12:04:06+00:00,0,1,0,1,1,1,1,14,141.0,68.17257513,249,62,564,0.272727273,2.985228136,0
115.62.138.254,StampArm,105,1,2025-01-18 04:37:29+00:00,2025-01-19 09:38:10+00:00,1,2,0,2,1,2,1,14,142.25,70.15830314,254,62,569,0.272727273,2.842370993,0
115.62.138.64,StampArm,91,1,2025-02-02 10:42:40+00:00,2025-02-02 10:42:40+00:00,0,1,0,1,1,1,1,13,94.75,32.78242669,138,62,379,0.3,2.81507241,0
115.62.138.70,StampArm,140,1,2024-12-15 03:54:26+00:00,2024-12-15 03:54:26+00:00,0,1,0,1,1,1,1,13,96.25,31.45135132,138,62,385,0.3,2.968918564,0
115.62.139.12,StampArm,33,1,2025-04-02 19:11:45+00:00,2025-04-04 17:46:49+00:00,1,3,0,3,1,3,1,13,82.0,49.08665807,139,12,328,0.4,2.565448372,0
115.62.139.158,StampArm,70,1,2025-03-01 17:15:13+00:00,2025-03-01 17:15:13+00:00,0,1,0,1,1,1,1,14,118.5,36.00347205,158,62,474,0.363636364,2.753434386,0
115.62.144.84,Abuse.ch,56,1,2025-02-13 03:58:37+00:00,2025-02-15 23:40:09+00:00,2,2,0,2,1,2,1,13,101.25,31.04331651,144,62,405,0.3,2.603157987,0
115.62.145.215,StampArm,154,1,2024-12-04 10:38:53+00:00,2024-12-05 03:45:38+00:00,0,3,0,3,1,3,1,14,134.25,55.28731771,215,62,537,0.363636364,2.413799565,0
115.62.147.112,Abuse.ch,42,1,2025-03-01 10:33:02+00:00,2025-03-02 22:46:09+00:00,1,2,0,2,1,2,1,14,109.0,30.40559159,147,62,436,0.454545455,2.495602924,0
115.62.149.66,StampArm,7,1,2025-04-26 21:57:32+00:00,2025-04-28 10:21:20+00:00,1,5,0,5,1,5,1,13,98.0,36.09016487,149,62,392,0.3,2.603157987,0
115.62.15.28,StampArm,0,1,2025-04-22 06:58:40+00:00,2025-04-22 06:58:40+00:00,0,1,0,1,1,1,0,12,55.0,38.65876356,115,15,220,0.333333333,2.459147917,0
115.62.150.4,Abuse.ch,231,1,2024-08-29 21:52:33+00:00,2024-08-29 21:52:33+00:00,0,1,0,1,1,1,1,12,82.75,55.21492099,150,4,331,0.333333333,2.625814584,0
115.62.151.60,Abuse.ch,28,1,2025-03-20 07:22:19+00:00,2025-03-20 07:22:19+00:00,0,1,0,1,1,1,1,13,97.0,38.19031291,151,60,388,0.4,2.411602218,0
115.62.154.174,StampArm,126,1,2023-06-21 09:00:10+00:00,2023-06-21 13:45:24+00:00,0,2,0,2,1,2,1,14,126.25,42.7339151,174,62,505,0.363636364,2.610577243,0
115.62.157.189,Abuse.ch,161,1,2024-11-04 15:47:12+00:00,2024-11-04 15:47:12+00:00,0,1,0,1,1,1,1,14,130.75,47.58347928,189,62,523,0.363636364,2.753434386,0
115.62.157.224,StampArm,70,1,2024-02-24 06:34:21+00:00,2024-02-26 06:02:40+00:00,1,6,0,6,1,6,1,14,139.5,59.27267499,224,62,558,0.272727273,2.645593314,0
115.62.157.51,StampArm,56,1,2025-03-08 06:07:48+00:00,2025-03-09 01:12:14+00:00,0,6,0,6,1,6,1,13,96.25,42.61088476,157,51,385,0.4,2.353533949,0
115.62.159.34,StampArm,161,1,2024-11-24 09:50:40+00:00,2024-11-24 09:50:40+00:00,0,1,0,1,1,1,1,13,92.5,48.16897342,159,34,370,0.3,2.81507241,0
115.62.159.59,StampArm,56,1,2025-03-12 04:13:58+00:00,2025-03-13 07:02:08+00:00,1,4,0,4,1,4,1,13,98.75,41.30602256,159,59,395,0.3,2.449311833,0
115.62.177.129,Abuse.ch,28,1,2025-03-21 21:27:11+00:00,2025-03-21 21:27:11+00:00,0,1,0,1,1,1,1,14,120.75,40.97789038,177,62,483,0.363636364,2.610577243,0
115.62.180.118,StampArm,133,1,2024-12-20 18:04:43+00:00,2024-12-22 00:23:01+00:00,1,4,0,4,1,4,1,14,118.75,41.79339063,180,62,475,0.454545455,2.495602924,0
115.62.180.14,Abuse.ch,98,1,2025-01-04 15:38:40+00:00,2025-01-04 15:38:40+00:00,0,2,0,1,1,2,1,13,92.75,61.75506052,180,14,371,0.4,2.719294526,0
115.62.181.123,Abuse.ch,56,1,2025-02-19 22:41:59+00:00,2025-02-19 22:41:59+00:00,0,1,0,1,1,1,1,14,120.25,42.18634258,181,62,481,0.454545455,2.495602924,0
115.62.181.14,Abuse.ch,154,1,2024-11-13 08:06:51+00:00,2024-11-13 08:06:51+00:00,0,1,0,1,1,1,1,13,93.0,62.10877555,181,14,372,0.5,2.441629874,0
115.62.181.178,StampArm,168,1,2024-11-21 04:25:47+00:00,2024-11-21 04:25:47+00:00,0,1,0,1,1,1,1,14,134.0,49.21889881,181,62,536,0.454545455,2.495602924,0
115.62.181.204,StampArm,42,1,2025-03-28 15:34:26+00:00,2025-03-28 15:34:26+00:00,0,1,0,1,1,1,1,14,140.5,55.86814835,204,62,562,0.363636364,2.753434386,0
115.62.182.117,StampArm,28,1,2023-09-28 04:38:41+00:00,2023-09-30 19:03:49+00:00,2,8,0,8,1,8,1,14,119.0,42.53821811,182,62,476,0.454545455,2.495602924,0
115.62.182.205,Abuse.ch,42,1,2025-02-28 22:28:16+00:00,2025-03-01 10:36:49+00:00,0,2,0,2,1,2,1,14,141.0,56.33382643,205,62,564,0.272727273,2.645593314,0
115.62.184.56,StampArm,147,1,2024-12-11 23:22:03+00:00,2024-12-11 23:22:03+00:00,0,1,0,1,1,1,1,13,104.25,51.45082604,184,56,417,0.3,2.661226256,0
115.62.186.102,StampArm,231,1,2024-07-22 04:53:50+00:00,2024-07-22 04:53:50+00:00,0,1,0,1,1,1,1,14,116.25,44.7569827,186,62,465,0.363636364,2.610577243,0
115.62.186.42,Abuse.ch,231,1,2024-09-03 15:43:59+00:00,2024-09-03 15:43:59+00:00,0,1,0,1,1,1,1,13,101.25,55.72869548,186,42,405,0.3,2.661226256,0
115.62.187.78,StampArm,0,1,2025-04-18 17:50:54+00:00,2025-04-20 08:42:36+00:00,1,10,0,5,1,10,0,13,110.5,48.16897342,187,62,442,0.3,2.661226256,0
115.62.190.249,Abuse.ch,112,1,2024-12-22 07:53:19+00:00,2024-12-22 21:19:25+00:00,0,2,0,2,1,2,1,14,154.0,71.2495614,249,62,616,0.272727273,2.842370993,0
115.62.191.179,Abuse.ch,91,1,2025-01-14 20:36:24+00:00,2025-01-15 05:57:52+00:00,0,3,0,2,1,3,1,14,136.75,51.93445388,191,62,547,0.454545455,2.495602924,0
115.62.212.102,Abuse.ch,175,1,2024-10-21 21:11:55+00:00,2024-10-21 21:11:55+00:00,0,1,0,1,1,1,1,14,122.75,55.10614757,212,62,491,0.363636364,2.324862958,0
115.62.212.119,"Abuse.ch, StampArm",28,2,2025-04-01 22:57:34+00:00,2025-04-01 22:57:34+00:00,0,1,0,1,1,1,1,14,127.0,53.98610932,212,62,508,0.454545455,2.298825245,0
115.62.213.3,StampArm,161,1,2024-11-27 13:55:41+00:00,2024-11-27 13:55:41+00:00,0,1,0,1,1,1,1,12,98.25,77.19253526,213,3,393,0.333333333,2.459147917,0
115.62.249.75,StampArm,49,1,2025-03-17 19:34:33+00:00,2025-03-20 18:44:57+00:00,2,9,0,9,1,9,1,13,125.25,74.06880247,249,62,501,0.2,2.87314068,0
115.62.253.150,StampArm,112,1,2025-01-11 07:14:00+00:00,2025-01-12 01:46:17+00:00,0,2,0,2,1,2,1,14,145.0,69.78180279,253,62,580,0.272727273,2.645593314,0
115.62.253.85,StampArm,119,1,2025-01-06 10:34:44+00:00,2025-01-07 09:33:33+00:00,0,3,0,3,1,3,1,13,128.75,74.15650679,253,62,515,0.3,2.661226256,0
115.62.254.189,StampArm,42,1,2025-03-28 22:53:42+00:00,2025-03-28 22:53:42+00:00,0,1,0,1,1,1,1,14,155.0,72.81140021,254,62,620,0.272727273,2.842370993,0
115.62.32.62,Abuse.ch,231,1,2024-09-01 07:20:31+00:00,2024-09-01 23:16:24+00:00,0,2,0,2,1,2,1,12,67.75,29.90296808,115,32,271,0.333333333,2.459147917,0
115.62.41.201,Abuse.ch,105,1,2024-12-27 12:25:50+00:00,2024-12-30 03:13:56+00:00,2,9,0,9,1,9,1,13,104.75,61.76720408,201,41,419,0.4,2.565448372,0
115.62.42.234,StampArm,154,1,2024-12-05 04:02:19+00:00,2024-12-05 04:02:19+00:00,0,1,0,1,1,1,1,13,113.25,74.64373718,234,42,453,0.3,2.661226256,0
115.62.44.1,Abuse.ch,33,1,2025-03-08 04:04:40+00:00,2025-03-08 04:04:40+00:00,0,1,0,1,1,1,1,11,55.5,40.88092465,115,1,222,0.375,2.413088436,0
115.62.45.114,Abuse.ch,168,1,2024-10-27 22:46:58+00:00,2024-10-28 18:24:17+00:00,0,6,0,5,1,6,1,13,84.0,31.08858311,115,45,336,0.4,2.411602218,0
115.62.58.46,Abuse.ch,175,1,2024-09-06 20:40:31+00:00,2024-09-06 20:40:31+00:00,0,1,0,1,1,1,1,12,70.25,26.49882073,115,46,281,0.222222222,2.688721876,0
115.62.59.231,StampArm,231,1,2024-09-17 00:18:30+00:00,2024-09-17 00:18:30+00:00,0,1,0,1,1,1,1,13,116.75,69.62174588,231,59,467,0.3,2.661226256,0
115.62.60.28,Abuse.ch,154,1,2024-11-12 10:57:26+00:00,2024-11-13 19:05:16+00:00,1,2,0,2,1,2,1,12,66.25,31.21197687,115,28,265,0.222222222,2.688721876,0
115.62.62.12,Abuse.ch,105,1,2024-12-29 04:58:50+00:00,2024-12-29 04:58:50+00:00,0,1,0,1,1,1,1,12,62.75,36.42372167,115,12,251,0.333333333,2.229573959,0
115.62.62.243,Abuse.ch,63,1,2025-02-07 18:30:22+00:00,2025-02-07 18:30:22+00:00,0,1,0,1,1,1,1,13,120.5,73.96113844,243,62,482,0.3,2.661226256,0
115.62.63.99,Abuse.ch,63,1,2025-02-07 00:24:35+00:00,2025-02-07 00:24:35+00:00,0,1,0,1,1,1,1,12,84.75,22.96056402,115,62,339,0.222222222,2.688721876,0
115.62.7.159,Abuse.ch,42,1,2025-03-01 19:45:36+00:00,2025-03-02 02:46:15+00:00,0,2,0,2,1,2,1,12,85.75,56.9797113,159,7,343,0.333333333,2.625814584,0
115.62.7.29,Abuse.ch,28,1,2025-03-28 17:41:05+00:00,2025-03-28 17:41:05+00:00,0,1,0,1,1,1,1,11,53.25,40.67170392,115,7,213,0.25,2.663532755,0
115.62.7.81,StampArm,63,1,2025-03-04 06:09:47+00:00,2025-03-04 19:35:09+00:00,0,2,0,2,1,2,1,11,66.25,39.12400158,115,7,265,0.375,2.594906618,0
115.62.73.78,Abuse.ch,147,1,2024-11-18 02:38:34+00:00,2024-11-18 02:38:34+00:00,0,1,0,1,1,1,1,12,82.0,19.91230775,115,62,328,0.222222222,2.855388542,0
115.62.77.105,StampArm,33,1,2025-03-29 20:59:14+00:00,2025-03-29 20:59:14+00:00,0,1,0,1,1,1,1,13,89.75,21.22940178,115,62,359,0.3,2.661226256,0
115.62.8.216,StampArm,175,1,2024-11-15 05:56:56+00:00,2024-11-15 20:43:36+00:00,0,5,0,5,1,5,1,12,100.25,76.79314748,216,8,401,0.333333333,2.459147917,0
115.62.8.247,StampArm,0,1,2025-04-24 15:35:02+00:00,2025-04-26 00:11:47+00:00,1,9,0,0,0,9,0,12,108.0,88.72147429,247,8,432,0.222222222,2.855388542,0
115.62.8.32,StampArm,42,1,2025-03-27 18:31:21+00:00,2025-03-29 23:42:47+00:00,2,15,0,15,1,15,1,11,54.25,39.95231533,115,8,217,0.25,2.663532755,0
115.62.9.137,StampArm,49,1,2025-03-12 07:40:51+00:00,2025-03-17 04:08:23+00:00,4,25,0,25,1,25,1,12,80.75,49.5901956,137,9,323,0.333333333,2.79248125,1
115.62.9.152,StampArm,154,1,2024-12-03 14:18:34+00:00,2024-12-05 22:07:39+00:00,2,14,0,14,1,14,1,12,84.5,54.06708796,152,9,338,0.333333333,2.459147917,0
115.62.9.168,StampArm,63,1,2025-03-05 00:55:48+00:00,2025-03-07 16:41:21+00:00,2,18,0,17,1,18,1,12,88.5,59.2558014,168,9,354,0.333333333,2.625814584,1
115.62.9.18,StampArm,231,1,2024-09-20 00:08:18+00:00,2024-09-20 00:08:18+00:00,0,1,0,1,1,1,1,11,51.0,42.04164602,115,9,204,0.375,2.594906618,0
115.62.9.193,StampArm,231,1,2024-09-19 10:23:13+00:00,2024-09-20 12:32:15+00:00,1,2,0,2,1,2,1,12,94.75,67.98667149,193,9,379,0.333333333,2.625814584,0
115.62.9.230,StampArm,126,1,2024-12-26 21:34:23+00:00,2024-12-29 09:58:19+00:00,2,16,0,15,1,16,1,12,104.0,81.83214527,230,9,416,0.222222222,2.855388542,1
115.62.9.233,StampArm,42,1,2025-03-24 05:30:19+00:00,2025-03-27 13:34:50+00:00,3,19,0,19,1,19,1,12,104.75,82.98908061,233,9,419,0.222222222,2.688721876,1
115.62.9.74,StampArm,133,1,2024-12-20 03:00:20+00:00,2024-12-22 03:57:43+00:00,2,10,0,8,1,10,1,11,65.0,37.83516882,115,9,260,0.25,2.845350937,0
115.63.10.163,Abuse.ch,33,1,2025-03-04 19:27:50+00:00,2025-03-05 09:13:51+00:00,0,2,0,2,1,2,1,13,87.75,57.1461941,163,10,351,0.4,2.411602218,0
115.63.10.167,Abuse.ch,231,1,2024-09-19 20:16:58+00:00,2024-09-19 20:16:58+00:00,0,1,0,1,1,1,1,13,88.75,58.47381893,167,10,355,0.4,2.565448372,0
115.63.10.170,StampArm,56,1,2025-03-13 10:41:30+00:00,2025-03-13 10:41:30+00:00,0,1,0,1,1,1,1,13,89.5,59.4831909,170,10,358,0.4,2.565448372,0
115.63.10.181,Abuse.ch,231,1,2024-09-07 01:32:33+00:00,2024-09-07 01:32:33+00:00,0,1,0,1,1,1,1,13,92.25,63.27469873,181,10,369,0.5,2.441629874,0
115.63.10.202,StampArm,175,1,2024-11-11 12:07:22+00:00,2024-11-11 12:07:53+00:00,0,8,0,1,1,8,1,13,97.5,70.83960757,202,10,390,0.3,2.661226256,0
115.63.10.204,Abuse.ch,175,1,2024-10-20 13:12:55+00:00,2024-10-20 13:12:55+00:00,0,1,0,1,1,1,1,13,98.0,71.5786281,204,10,392,0.3,2.81507241,0
115.63.10.216,StampArm,0,1,2024-03-16 07:54:12+00:00,2024-03-16 07:54:12+00:00,0,1,0,0,0,1,0,13,101.0,76.06904758,216,10,404,0.4,2.565448372,0
115.63.10.223,StampArm,98,1,2025-01-27 03:55:34+00:00,2025-01-29 05:49:49+00:00,2,2,0,2,1,2,1,13,102.75,78.72856851,223,10,411,0.3,2.661226256,0
115.63.10.233,Abuse.ch,77,1,2025-01-24 17:27:09+00:00,2025-01-24 17:27:09+00:00,0,2,0,1,1,2,1,13,105.25,82.57231679,233,10,421,0.3,2.603157987,0
115.63.10.63,StampArm,56,1,2025-03-12 10:08:50+00:00,2025-03-12 10:08:50+00:00,0,1,0,1,1,1,1,12,62.75,37.1239478,115,10,251,0.333333333,2.459147917,0
115.63.10.95,StampArm,0,1,2025-04-25 01:18:32+00:00,2025-04-25 01:18:32+00:00,0,1,0,0,0,1,0,12,70.75,39.67603181,115,10,283,0.333333333,2.625814584,0
115.63.10.99,Abuse.ch,70,1,2025-02-02 11:19:44+00:00,2025-02-02 11:19:44+00:00,0,1,0,1,1,1,1,12,71.75,40.31981523,115,10,287,0.333333333,2.625814584,0
115.63.101.216,StampArm,98,1,2025-01-27 10:12:06+00:00,2025-01-29 22:58:17+00:00,2,19,0,19,1,19,1,14,123.75,56.55694033,216,63,495,0.454545455,2.495602924,1
115.63.11.105,Abuse.ch,154,1,2024-11-30 07:04:01+00:00,2024-12-04 02:54:38+00:00,3,2,0,2,1,2,1,13,73.5,41.02133591,115,11,294,0.5,2.28778372,0
115.63.11.113,StampArm,168,1,2024-08-22 08:17:11+00:00,2024-08-22 08:17:11+00:00,0,1,0,1,1,1,1,13,75.5,42.67024725,115,11,302,0.6,1.987773371,0
115.63.11.123,StampArm,42,1,2025-03-25 20:01:05+00:00,2025-03-25 20:01:05+00:00,0,1,0,1,1,1,1,13,78.0,45.02221674,123,11,312,0.5,2.28778372,0
115.63.11.169,StampArm,0,1,2024-05-20 13:44:56+00:00,2025-04-21 13:44:55+00:00,0,5,1,5,1,5,0,13,89.5,58.8111384,169,11,358,0.5,2.28778372,0
115.63.11.176,StampArm,98,1,2025-01-26 13:33:04+00:00,2025-01-26 13:33:04+00:00,0,1,0,1,1,1,1,13,91.25,61.20610672,176,11,365,0.5,2.28778372,0
115.63.11.189,StampArm,161,1,2024-11-23 13:35:50+00:00,2024-11-24 11:28:20+00:00,0,2,0,2,1,2,1,13,94.5,65.79323673,189,11,378,0.5,2.441629874,0
115.63.11.210,StampArm,7,1,2024-08-08 07:13:22+00:00,2025-04-19 12:21:24+00:00,0,1,1,1,1,1,0,13,99.75,73.50977826,210,11,399,0.5,2.441629874,0
115.63.11.23,StampArm,49,1,2025-03-17 07:19:11+00:00,2025-03-17 07:19:11+00:00,0,1,0,1,1,1,1,12,53.0,40.64480287,115,11,212,0.444444444,2.355388542,0
115.63.11.249,Abuse.ch,154,1,2024-11-09 21:00:10+00:00,2024-11-09 21:00:10+00:00,0,2,0,1,1,2,1,13,109.5,88.53671555,249,11,438,0.4,2.719294526,0
115.63.11.42,StampArm,161,1,2024-11-25 17:24:16+00:00,2024-11-30 05:23:00+00:00,4,4,0,3,1,4,1,12,57.75,37.87726891,115,11,231,0.444444444,2.522055209,0
115.63.11.52,StampArm,126,1,2025-01-02 22:14:55+00:00,2025-01-04 14:14:31+00:00,1,3,0,2,1,3,1,12,60.25,37.07677845,115,11,241,0.444444444,2.355388542,0
115.63.11.53,StampArm,168,1,2024-11-17 08:37:27+00:00,2024-11-17 08:37:27+00:00,0,1,0,1,1,1,1,12,60.5,37.0236411,115,11,242,0.444444444,2.188721876,0
115.63.11.64,StampArm,42,1,2024-03-14 17:58:51+00:00,2024-11-25 17:25:45+00:00,1,5,1,5,1,5,1,12,63.25,36.7721022,115,11,253,0.444444444,2.355388542,0
115.63.11.79,StampArm,119,1,2025-01-01 13:15:23+00:00,2025-01-05 01:20:58+00:00,3,2,0,2,1,2,1,12,67.0,37.41657387,115,11,268,0.444444444,2.522055209,0
115.63.11.81,StampArm,231,1,2023-06-07 14:34:34+00:00,2023-06-07 14:34:34+00:00,0,1,0,1,1,1,1,12,67.5,37.58656675,115,11,270,0.555555556,2.221251836,0
115.63.11.93,StampArm,119,1,2024-11-23 19:14:15+00:00,2024-11-23 19:14:15+00:00,0,1,0,1,1,1,1,12,70.5,38.99679474,115,11,282,0.444444444,2.355388542,0
115.63.112.201,Abuse.ch,91,1,2025-01-21 13:54:18+00:00,2025-01-21 13:54:18+00:00,0,1,0,1,1,1,1,14,122.75,49.67079122,201,63,491,0.454545455,2.495602924,0
115.63.112.76,StampArm,175,1,2024-11-11 04:17:39+00:00,2024-11-12 08:34:17+00:00,1,8,0,6,1,8,1,13,91.5,22.5,115,63,366,0.4,2.565448372,0
115.63.113.89,StampArm,0,1,2025-04-23 15:06:23+00:00,2025-04-24 05:54:35+00:00,0,4,0,4,1,4,0,13,95.0,21.11871208,115,63,380,0.4,2.565448372,0
115.63.114.89,StampArm,0,1,2025-04-24 13:22:39+00:00,2025-04-25 19:45:44+00:00,1,5,0,1,1,5,0,13,95.25,21.33512362,115,63,381,0.4,2.719294526,0
115.63.115.179,StampArm,77,1,2025-02-18 18:06:00+00:00,2025-02-18 18:06:00+00:00,0,1,0,1,1,1,1,14,118.0,41.12177039,179,63,472,0.454545455,2.495602924,0
115.63.115.2,StampArm,126,1,2024-12-27 17:17:38+00:00,2024-12-29 23:30:10+00:00,2,4,0,4,1,4,1,12,73.75,46.5476906,115,2,295,0.444444444,2.355388542,0
115.63.116.230,StampArm,175,1,2024-11-08 21:31:22+00:00,2024-11-10 06:49:14+00:00,1,10,0,6,1,10,1,14,131.0,61.04506532,230,63,524,0.363636364,2.610577243,0
115.63.116.76,StampArm,112,1,2025-01-11 13:36:42+00:00,2025-01-11 13:36:42+00:00,0,1,0,1,1,1,1,13,92.5,23.45740821,116,63,370,0.4,2.353533949,0
115.63.117.164,StampArm,70,1,2025-02-26 07:42:23+00:00,2025-02-26 07:42:23+00:00,0,1,0,1,1,1,1,14,114.75,35.73776014,164,63,459,0.454545455,2.495602924,0
115.63.118.107,StampArm,140,1,2024-12-15 07:51:48+00:00,2024-12-15 07:51:48+00:00,0,1,0,1,1,1,1,14,100.75,22.16275028,118,63,403,0.454545455,2.638460067,0
115.63.118.130,Abuse.ch,154,1,2024-11-11 02:38:13+00:00,2024-11-11 02:38:13+00:00,0,2,0,1,1,2,1,14,106.5,25.73421846,130,63,426,0.454545455,2.495602924,0
115.63.118.96,StampArm,63,1,2025-03-01 05:05:02+00:00,2025-03-02 02:54:17+00:00,0,2,0,2,1,2,1,13,98.0,21.89748844,118,63,392,0.4,2.565448372,0
115.63.119.155,StampArm,7,1,2025-04-30 02:12:11+00:00,2025-05-01 21:45:25+00:00,1,2,0,2,1,2,1,14,113.0,32.80243893,155,63,452,0.454545455,2.298825245,0
