src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.199.62.238,StampArm,42,1,2024-05-17 18:40:13+00:00,2024-05-17 18:40:13+00:00,0,1,0,1,1,1,1,14,154.0,68.76408947,238,62,616,0.272727273,2.842370993,0
117.199.62.239,StampArm,77,1,2024-09-30 17:12:13+00:00,2025-02-20 08:48:36+00:00,0,2,1,2,1,2,1,14,154.25,69.0701636,239,62,617,0.272727273,2.645593314,0
117.199.62.246,StampArm,49,1,2025-03-19 05:37:20+00:00,2025-03-19 11:51:14+00:00,0,3,0,3,1,3,1,14,156.0,71.2495614,246,62,624,0.272727273,2.69951385,0
117.199.62.251,StampArm,126,1,2024-11-26 15:02:54+00:00,2024-11-26 23:51:19+00:00,0,2,0,2,1,2,1,14,157.25,72.84358242,251,62,629,0.363636364,2.610577243,0
117.199.62.26,StampArm,98,1,2025-01-30 03:41:38+00:00,2025-01-30 08:02:05+00:00,0,4,0,4,1,4,1,13,101.0,65.20352751,199,26,404,0.3,2.507380102,0
117.199.62.31,StampArm,140,1,2024-12-19 22:09:43+00:00,2024-12-20 07:09:32+00:00,0,4,0,4,1,4,1,13,102.25,63.7862642,199,31,409,0.4,2.565448372,0
117.199.62.4,StampArm,63,1,2025-03-02 04:17:38+00:00,2025-03-02 05:15:30+00:00,0,2,0,2,1,2,1,12,95.5,71.88358644,199,4,382,0.333333333,2.625814584,0
117.199.62.41,StampArm,63,1,2025-01-22 02:22:18+00:00,2025-03-04 03:55:19+00:00,0,4,1,4,1,4,1,13,104.75,61.08344702,199,41,419,0.4,2.565448372,0
117.199.62.47,StampArm,175,1,2024-11-11 05:19:53+00:00,2025-02-11 03:08:53+00:00,0,2,1,2,1,2,1,13,106.25,59.55407207,199,47,425,0.3,2.661226256,0
117.199.62.50,StampArm,140,1,2024-12-14 13:15:22+00:00,2024-12-14 15:24:14+00:00,0,2,0,2,1,2,1,13,107.0,58.8175144,199,50,428,0.3,2.81507241,0
117.199.62.52,StampArm,140,1,2024-12-15 18:17:15+00:00,2024-12-15 23:59:26+00:00,0,2,0,2,1,2,1,13,107.5,58.33738081,199,52,430,0.3,2.661226256,0
117.199.62.59,StampArm,28,1,2025-04-05 14:39:18+00:00,2025-04-05 15:44:28+00:00,0,2,0,2,1,2,1,13,109.25,56.72907103,199,59,437,0.3,2.603157987,0
117.199.62.61,StampArm,91,1,2025-02-02 10:47:01+00:00,2025-02-02 15:11:44+00:00,0,3,0,3,1,3,1,13,109.75,56.2910961,199,61,439,0.4,2.411602218,0
117.199.62.82,StampArm,-1,1,2025-05-08 06:34:21+00:00,2025-05-08 10:02:37+00:00,0,2,0,2,1,2,1,13,115.0,52.34023309,199,62,460,0.3,2.661226256,0
117.199.62.84,StampArm,33,1,2025-01-23 09:12:24+00:00,2025-04-04 07:03:39+00:00,0,1,1,1,1,1,1,13,115.5,52.03124062,199,62,462,0.3,2.81507241,0
117.199.62.87,StampArm,77,1,2025-02-15 22:17:08+00:00,2025-02-15 22:17:08+00:00,0,1,0,1,1,1,1,13,116.25,51.59154485,199,62,465,0.3,2.661226256,0
117.199.63.105,StampArm,77,1,2024-09-28 13:00:20+00:00,2025-02-18 23:37:39+00:00,0,6,1,6,1,6,1,14,121.0,49.29503018,199,63,484,0.363636364,2.753434386,0
117.199.63.122,StampArm,175,1,2024-11-12 03:15:11+00:00,2024-11-12 03:15:11+00:00,0,1,0,1,1,1,1,14,125.25,48.45810046,199,63,501,0.363636364,2.610577243,0
117.199.63.124,StampArm,98,1,2025-01-25 07:06:24+00:00,2025-01-26 01:27:14+00:00,0,4,0,4,1,4,1,14,125.75,48.43229811,199,63,503,0.363636364,2.753434386,0
117.199.63.13,StampArm,7,1,2024-10-01 06:13:43+00:00,2024-10-01 15:03:12+00:00,0,3,0,3,1,3,1,13,98.0,68.94200461,199,13,392,0.4,2.411602218,0
117.199.63.131,StampArm,105,1,2025-01-18 21:29:27+00:00,2025-01-19 05:08:31+00:00,0,4,0,4,1,4,1,14,127.5,48.46390409,199,63,510,0.454545455,2.352745781,0
117.199.63.135,StampArm,33,1,2025-03-30 16:25:08+00:00,2025-03-30 21:12:37+00:00,0,2,0,2,1,2,1,14,128.5,48.56696408,199,63,514,0.363636364,2.610577243,0
117.199.63.144,StampArm,98,1,2025-01-29 03:57:33+00:00,2025-01-29 06:26:26+00:00,0,2,0,2,1,2,1,14,130.75,49.02231635,199,63,523,0.363636364,2.610577243,0
117.199.63.146,StampArm,91,1,2025-02-03 03:57:31+00:00,2025-02-04 05:50:07+00:00,1,2,0,2,1,2,1,14,131.25,49.1649011,199,63,525,0.363636364,2.610577243,0
117.199.63.149,StampArm,105,1,2024-12-07 13:22:52+00:00,2024-12-07 13:22:52+00:00,0,1,0,1,1,1,1,14,132.0,49.40647731,199,63,528,0.363636364,2.556656707,0
117.199.63.159,StampArm,-1,1,2025-04-28 06:47:15+00:00,2025-05-08 07:38:35+00:00,10,2,0,2,1,2,1,14,134.5,50.44551516,199,63,538,0.363636364,2.556656707,0
117.199.63.16,StampArm,133,1,2024-12-26 17:26:55+00:00,2024-12-26 19:12:45+00:00,0,2,0,2,1,2,1,13,98.75,68.02343346,199,16,395,0.4,2.411602218,0
117.199.63.167,StampArm,33,1,2025-04-01 16:22:40+00:00,2025-04-01 16:22:40+00:00,0,1,0,1,1,1,1,14,136.5,51.52426613,199,63,546,0.363636364,2.4677201,0
117.199.63.174,StampArm,42,1,2025-03-24 03:01:36+00:00,2025-03-24 05:10:02+00:00,0,2,0,2,1,2,1,14,138.25,52.63732041,199,63,553,0.363636364,2.610577243,0
117.199.63.177,StampArm,77,1,2025-02-15 23:51:08+00:00,2025-02-16 14:03:16+00:00,0,5,0,5,1,5,1,14,139.0,53.16013544,199,63,556,0.363636364,2.413799565,0
117.199.63.179,StampArm,33,1,2025-04-03 05:54:38+00:00,2025-04-03 14:05:22+00:00,0,3,0,3,1,3,1,14,139.5,53.52335939,199,63,558,0.363636364,2.413799565,0
117.199.63.184,StampArm,91,1,2025-02-04 22:38:50+00:00,2025-02-05 01:30:33+00:00,0,2,0,2,1,2,1,14,140.75,54.4810747,199,63,563,0.363636364,2.753434386,0
117.199.63.185,StampArm,112,1,2024-09-30 07:54:06+00:00,2024-09-30 12:17:25+00:00,0,4,0,4,1,4,1,14,141.0,54.68089246,199,63,564,0.363636364,2.753434386,0
117.199.63.187,StampArm,63,2,2024-12-08 21:26:43+00:00,2024-12-09 19:39:10+00:00,0,5,0,5,1,5,2,14,141.5,55.08856506,199,63,566,0.363636364,2.610577243,0
117.199.63.189,StampArm,119,1,2025-01-06 14:53:54+00:00,2025-01-06 15:05:44+00:00,0,2,0,2,1,2,1,14,142.0,55.50675635,199,63,568,0.363636364,2.556656707,0
117.199.63.196,StampArm,77,1,2025-02-22 01:41:31+00:00,2025-02-22 01:41:31+00:00,0,1,0,1,1,1,1,14,143.75,57.04986854,199,63,575,0.363636364,2.413799565,0
117.199.63.201,StampArm,175,1,2025-04-21 23:02:58+00:00,2025-04-22 11:46:34+00:00,0,2,0,2,1,2,1,14,145.0,58.22370651,201,63,580,0.363636364,2.753434386,0
117.199.63.202,StampArm,98,1,2025-01-27 06:12:41+00:00,2025-01-27 06:12:41+00:00,0,1,0,1,1,1,1,14,145.25,58.46526747,202,63,581,0.272727273,2.842370993,0
117.199.63.214,StampArm,133,1,2024-12-24 18:18:05+00:00,2024-12-24 18:18:05+00:00,0,1,0,1,1,1,1,14,148.25,61.52794081,214,63,593,0.363636364,2.753434386,0
117.199.63.218,StampArm,147,1,2024-12-08 14:02:46+00:00,2024-12-08 17:57:01+00:00,0,2,0,2,1,2,1,14,149.25,62.61140072,218,63,597,0.363636364,2.753434386,0
117.199.63.223,StampArm,175,1,2024-11-13 14:31:45+00:00,2024-11-13 14:31:45+00:00,0,1,0,1,1,1,1,14,150.5,64.00585911,223,63,602,0.272727273,2.69951385,0
117.199.63.234,StampArm,49,1,2025-03-16 15:12:05+00:00,2025-03-16 22:06:40+00:00,0,2,0,2,1,2,1,14,153.25,67.21746425,234,63,613,0.272727273,2.842370993,0
117.199.63.235,StampArm,33,1,2025-04-04 11:51:43+00:00,2025-04-05 08:07:28+00:00,0,6,0,5,1,6,1,14,153.5,67.51851598,235,63,614,0.272727273,2.842370993,0
117.199.63.24,StampArm,0,1,2025-04-23 17:42:08+00:00,2025-04-24 01:47:47+00:00,0,4,0,4,1,4,0,13,100.75,65.63678466,199,24,403,0.3,2.81507241,0
117.199.63.247,StampArm,105,1,2025-01-24 12:36:20+00:00,2025-01-24 13:39:33+00:00,0,2,0,2,1,2,1,14,156.5,71.23727957,247,63,626,0.272727273,2.842370993,0
117.199.63.249,StampArm,70,1,2024-05-20 17:09:13+00:00,2024-05-20 17:09:13+00:00,0,1,0,1,1,1,1,14,157.0,71.8748913,249,63,628,0.272727273,2.788450457,0
117.199.63.254,StampArm,119,1,2025-01-08 01:31:20+00:00,2025-01-08 01:31:20+00:00,0,1,0,1,1,1,1,14,158.25,73.48936998,254,63,633,0.272727273,2.985228136,0
117.199.63.30,StampArm,175,1,2024-11-12 10:29:20+00:00,2024-11-12 10:29:20+00:00,0,1,0,1,1,1,1,13,102.25,63.91155999,199,30,409,0.3,2.661226256,0
117.199.63.37,StampArm,105,1,2025-04-04 15:54:14+00:00,2025-04-25 00:53:45+00:00,20,8,0,7,1,8,1,13,104.0,61.97580173,199,37,416,0.3,2.507380102,0
117.199.63.43,StampArm,70,1,2024-12-11 04:37:35+00:00,2024-12-11 13:19:01+00:00,0,5,0,5,1,5,1,13,105.5,60.38832669,199,43,422,0.3,2.661226256,0
117.199.63.45,StampArm,98,1,2025-01-31 03:55:06+00:00,2025-01-31 12:56:45+00:00,0,2,0,2,1,2,1,13,106.0,59.87486952,199,45,424,0.3,2.81507241,0
117.199.63.49,StampArm,42,1,2025-03-23 15:44:32+00:00,2025-03-24 04:19:59+00:00,0,4,0,3,1,4,1,13,107.0,58.87274412,199,49,428,0.3,2.603157987,0
117.199.63.50,StampArm,154,1,2024-12-03 22:53:09+00:00,2024-12-04 05:09:09+00:00,0,2,0,2,1,2,1,13,107.25,58.62753193,199,50,429,0.3,2.81507241,0
117.199.63.72,StampArm,126,1,2024-12-31 07:05:15+00:00,2024-12-31 07:05:15+00:00,0,1,0,1,1,1,1,13,112.75,53.8348168,199,63,451,0.3,2.661226256,0
117.199.63.73,StampArm,126,1,2024-12-28 06:39:00+00:00,2024-12-28 06:39:00+00:00,0,1,0,1,1,1,1,13,113.0,53.64699432,199,63,452,0.3,2.507380102,0
117.199.63.77,StampArm,140,1,2024-12-19 08:28:45+00:00,2024-12-19 08:28:45+00:00,0,1,0,1,1,1,1,13,114.0,52.92447449,199,63,456,0.3,2.449311833,0
117.199.63.8,StampArm,77,1,2025-02-16 17:20:06+00:00,2025-02-16 17:20:06+00:00,0,1,0,1,1,1,1,12,96.75,70.49955674,199,8,387,0.333333333,2.625814584,0
117.199.63.81,StampArm,0,1,2024-05-24 09:12:37+00:00,2025-04-24 09:16:51+00:00,0,1,1,1,1,1,0,13,115.0,52.24940191,199,63,460,0.4,2.565448372,0
117.199.63.88,StampArm,133,1,2024-11-21 08:31:14+00:00,2024-12-28 02:22:38+00:00,0,3,1,3,1,3,1,13,116.75,51.18776709,199,63,467,0.3,2.661226256,0
117.199.63.99,StampArm,35,1,2025-02-20 12:27:03+00:00,2025-04-02 01:19:01+00:00,0,3,1,3,1,3,1,13,119.5,49.84726673,199,63,478,0.4,2.353533949,0
117.199.7.110,StampArm,147,1,2024-04-28 15:46:16+00:00,2024-12-09 06:58:24+00:00,0,3,1,3,1,3,1,13,108.25,68.12993101,199,7,433,0.5,2.133937566,0
117.199.7.114,StampArm,231,1,2024-02-05 11:24:12+00:00,2024-09-17 00:16:45+00:00,0,1,1,1,1,1,1,13,109.25,68.17761729,199,7,437,0.5,2.133937566,0
117.199.7.117,StampArm,7,1,2024-06-18 13:27:40+00:00,2024-06-18 13:27:40+00:00,0,1,0,1,1,1,1,13,110.0,68.24221567,199,7,440,0.5,1.922023143,0
117.199.7.130,StampArm,133,1,2024-12-23 02:57:09+00:00,2024-12-23 02:57:09+00:00,0,1,0,1,1,1,1,13,113.25,68.8054322,199,7,453,0.4,2.411602218,0
117.199.7.132,StampArm,147,1,2025-05-06 08:33:19+00:00,2025-05-06 13:53:33+00:00,0,3,0,3,1,3,1,13,113.75,68.93248509,199,7,455,0.4,2.411602218,0
117.199.7.135,StampArm,91,1,2025-04-01 19:02:47+00:00,2025-04-02 10:04:49+00:00,0,4,0,4,1,4,1,13,114.5,69.14296783,199,7,458,0.4,2.411602218,0
117.199.7.141,Abuse.ch,49,1,2025-01-23 20:05:19+00:00,2025-01-23 20:05:19+00:00,0,1,0,1,1,1,1,13,116.0,69.63476143,199,7,464,0.5,2.133937566,0
117.199.7.145,StampArm,161,1,2024-11-23 13:38:47+00:00,2024-11-23 18:42:47+00:00,0,3,0,3,1,3,1,13,117.0,70.01428426,199,7,468,0.4,2.411602218,0
117.199.7.150,StampArm,112,1,2024-11-25 18:15:04+00:00,2025-03-26 05:12:49+00:00,0,4,1,2,1,4,1,13,118.25,70.54564125,199,7,473,0.4,2.411602218,0
117.199.7.153,StampArm,133,1,2025-01-28 13:50:01+00:00,2025-01-28 13:50:01+00:00,0,1,0,1,1,1,1,13,119.0,70.8942875,199,7,476,0.4,2.411602218,0
117.199.7.155,StampArm,70,1,2024-11-25 18:07:45+00:00,2025-02-25 06:23:21+00:00,0,2,1,2,1,2,1,13,119.5,71.13894854,199,7,478,0.4,2.257756064,0
117.199.7.162,StampArm,91,1,2025-02-03 19:28:57+00:00,2025-02-04 21:44:36+00:00,1,3,0,3,1,3,1,13,121.25,72.0707118,199,7,485,0.4,2.411602218,0
117.199.7.164,StampArm,56,1,2024-12-29 19:35:32+00:00,2025-04-16 13:51:19+00:00,0,2,2,1,1,2,1,13,121.75,72.35805069,199,7,487,0.4,2.411602218,0
117.199.7.167,StampArm,77,1,2024-03-21 22:08:59+00:00,2024-03-21 22:08:59+00:00,0,1,0,1,1,1,1,13,122.5,72.80624973,199,7,490,0.4,2.199687795,0
117.199.7.168,StampArm,133,1,2024-03-04 15:45:43+00:00,2024-03-04 15:45:43+00:00,0,1,0,1,1,1,1,13,122.75,72.96017749,199,7,491,0.4,2.411602218,0
117.199.7.170,StampArm,49,1,2025-03-15 11:07:26+00:00,2025-03-15 11:07:26+00:00,0,1,0,1,1,1,1,13,123.25,73.27473985,199,7,493,0.4,2.199687795,0
117.199.7.173,Abuse.ch,70,1,2024-09-13 13:30:37+00:00,2024-09-13 13:30:37+00:00,0,1,0,1,1,1,1,13,124.0,73.76313442,199,7,496,0.4,2.199687795,0
117.199.7.174,StampArm,133,1,2024-03-27 08:52:05+00:00,2024-12-27 22:30:19+00:00,18,2,1,2,1,2,1,13,124.25,73.93028811,199,7,497,0.4,2.199687795,0
117.199.7.180,StampArm,63,1,2025-03-04 20:16:53+00:00,2025-03-04 20:16:53+00:00,0,1,0,1,1,1,1,13,125.75,74.97791341,199,7,503,0.4,2.411602218,0
117.199.7.186,StampArm,63,1,2024-08-14 08:22:17+00:00,2025-03-01 03:16:56+00:00,0,2,1,2,1,2,1,13,127.25,76.09985217,199,7,509,0.4,2.411602218,0
117.199.7.19,StampArm,161,1,2024-11-23 13:02:05+00:00,2024-11-23 13:02:05+00:00,0,1,0,1,1,1,1,12,85.5,78.19686694,199,7,342,0.444444444,1.959147917,0
117.199.7.192,StampArm,119,1,2024-12-09 17:20:24+00:00,2024-12-10 13:03:52+00:00,0,2,0,2,1,2,1,13,128.75,77.29286836,199,7,515,0.4,2.199687795,0
117.199.7.2,StampArm,33,1,2025-04-04 07:40:13+00:00,2025-04-04 11:14:19+00:00,0,2,0,2,1,2,1,11,81.25,82.06209539,199,2,325,0.375,2.231270255,0
117.199.7.207,StampArm,91,1,2025-02-07 17:05:53+00:00,2025-02-07 21:42:48+00:00,0,4,0,4,1,4,1,13,132.5,80.56519099,207,7,530,0.3,2.449311833,0
117.199.7.213,StampArm,147,1,2024-12-09 12:29:03+00:00,2024-12-09 12:29:03+00:00,0,1,0,1,1,1,1,13,134.0,81.98170528,213,7,536,0.4,2.411602218,0
117.199.7.23,StampArm,154,1,2024-12-07 06:43:38+00:00,2024-12-07 06:43:38+00:00,0,1,0,1,1,1,1,12,86.5,77.36116597,199,7,346,0.333333333,2.459147917,0
117.199.7.230,StampArm,119,1,2024-12-17 18:07:54+00:00,2025-01-05 03:05:31+00:00,18,5,0,5,1,5,1,13,138.25,86.29419158,230,7,553,0.3,2.661226256,0
117.199.7.24,StampArm,112,1,2024-12-16 18:10:29+00:00,2024-12-17 08:26:06+00:00,0,3,0,3,1,3,1,12,86.75,77.15690183,199,7,347,0.333333333,2.459147917,0
117.199.7.241,StampArm,91,1,2024-02-21 19:24:36+00:00,2025-03-29 03:04:30+00:00,0,2,2,2,1,2,1,13,141.0,89.2972564,241,7,564,0.4,2.411602218,0
117.199.7.25,StampArm,63,1,2025-03-06 13:38:18+00:00,2025-03-06 22:39:35+00:00,0,2,0,2,1,2,1,12,87.0,76.95453203,199,7,348,0.333333333,2.459147917,0
117.199.7.255,StampArm,49,1,2025-03-04 01:51:29+00:00,2025-03-04 19:07:50+00:00,0,3,0,3,1,3,1,13,144.5,93.33139879,255,7,578,0.3,2.507380102,0
117.199.7.29,StampArm,49,1,2025-03-18 09:17:42+00:00,2025-03-18 17:24:01+00:00,0,4,0,4,1,4,1,12,88.0,76.1642961,199,7,352,0.333333333,2.229573959,0
117.199.7.32,StampArm,140,1,2024-12-19 00:44:21+00:00,2024-12-19 00:44:21+00:00,0,1,0,1,1,1,1,12,88.75,75.59224497,199,7,355,0.333333333,2.459147917,0
117.199.7.42,StampArm,112,1,2025-01-17 14:34:30+00:00,2025-01-17 14:34:30+00:00,0,1,0,1,1,1,1,12,91.25,73.81861215,199,7,365,0.333333333,2.459147917,0
117.199.7.46,StampArm,161,1,2024-11-22 15:58:04+00:00,2024-11-22 18:13:23+00:00,0,2,0,2,1,2,1,12,92.25,73.16889708,199,7,369,0.333333333,2.459147917,0
117.199.7.5,StampArm,133,1,2024-12-22 13:51:48+00:00,2024-12-22 13:51:48+00:00,0,1,0,1,1,1,1,11,82.0,81.34494453,199,5,328,0.375,2.231270255,0
117.199.7.53,StampArm,98,1,2025-01-25 22:50:29+00:00,2025-01-25 22:50:29+00:00,0,1,0,1,1,1,1,12,94.0,72.11795893,199,7,376,0.333333333,2.459147917,0
117.199.7.55,StampArm,154,1,2024-12-05 10:12:09+00:00,2024-12-05 10:12:09+00:00,0,1,0,1,1,1,1,12,94.5,71.83836023,199,7,378,0.333333333,2.29248125,0
117.199.7.6,StampArm,91,1,2025-02-06 14:20:04+00:00,2025-02-06 17:18:55+00:00,0,2,0,2,1,2,1,11,82.25,81.10910861,199,6,329,0.375,2.231270255,0
117.199.7.61,StampArm,133,1,2024-11-29 06:39:05+00:00,2024-11-29 06:39:05+00:00,0,1,0,1,1,1,1,12,96.0,71.05631569,199,7,384,0.444444444,2.188721876,0
117.199.7.80,StampArm,-1,1,2025-05-08 13:01:36+00:00,2025-05-08 13:01:36+00:00,0,1,0,1,1,1,1,12,100.75,69.16782128,199,7,403,0.333333333,2.459147917,0
117.199.72.125,StampArm,49,1,2024-02-23 08:15:41+00:00,2024-06-30 01:36:40+00:00,58,8,1,8,1,8,1,14,128.25,45.57068685,199,72,513,0.363636364,2.4677201,0
117.199.72.18,Abuse.ch,28,2,2024-12-13 20:29:58+00:00,2025-04-07 11:17:50+00:00,114,15,0,14,1,15,1,13,101.5,66.31176366,199,18,406,0.4,2.411602218,0
117.199.72.2,Abuse.ch,126,1,2024-12-03 14:36:29+00:00,2024-12-21 07:16:28+00:00,17,3,0,3,1,3,1,12,97.5,71.50699267,199,2,390,0.333333333,2.29248125,0
117.199.72.202,Abuse.ch,231,2,2023-11-13 18:22:59+00:00,2025-04-05 16:52:08+00:00,223,20,2,20,1,20,3,14,147.5,55.34663495,202,72,590,0.272727273,2.502736172,1
117.199.72.241,Abuse.ch,0,2,2024-11-25 17:42:17+00:00,2025-04-21 17:53:47+00:00,57,7,1,6,1,7,3,14,157.25,66.41677123,241,72,629,0.363636364,2.4677201,0
117.199.72.62,Abuse.ch,133,1,2024-11-27 03:55:50+00:00,2024-11-27 03:55:50+00:00,0,1,0,1,1,1,1,13,112.5,54.06708796,199,62,450,0.3,2.507380102,0
117.199.73.108,StampArm,7,2,2024-11-29 14:50:15+00:00,2025-04-04 06:13:25+00:00,125,14,0,14,1,14,3,14,124.25,46.18102966,199,73,497,0.363636364,2.610577243,0
117.199.73.138,StampArm,112,1,2024-12-23 09:25:31+00:00,2025-01-14 23:37:03+00:00,22,17,0,14,1,17,1,14,131.75,45.36174049,199,73,527,0.363636364,2.4677201,1
117.199.73.190,Abuse.ch,0,2,2024-12-04 22:00:26+00:00,2025-04-01 07:52:33+00:00,25,6,2,5,1,6,2,14,144.75,52.22248079,199,73,579,0.363636364,2.413799565,0
117.199.73.192,Abuse.ch,119,1,2024-12-05 06:48:55+00:00,2024-12-05 06:48:55+00:00,0,1,0,1,1,1,1,14,145.25,52.66106247,199,73,581,0.363636364,2.413799565,0
117.199.73.20,Abuse.ch,0,2,2024-12-06 21:11:05+00:00,2025-05-05 03:06:55+00:00,51,4,2,4,1,4,3,13,102.25,65.57200241,199,20,409,0.3,2.661226256,0
117.199.73.83,Abuse.ch,0,2,2024-12-01 12:15:00+00:00,2025-04-04 18:05:40+00:00,124,14,0,14,1,14,3,13,118.0,49.52776999,199,73,472,0.3,2.507380102,0
117.199.74.137,Abuse.ch,0,2,2025-01-22 22:46:14+00:00,2025-03-22 13:34:39+00:00,27,9,1,9,1,9,3,14,131.75,45.00763824,199,74,527,0.363636364,2.413799565,0
117.199.74.197,StampArm,56,1,2024-12-07 13:23:17+00:00,2025-04-23 10:49:28+00:00,18,3,2,3,1,3,1,14,146.75,53.46201923,199,74,587,0.363636364,2.217021886,0
117.199.74.237,StampArm,28,1,2025-01-21 01:56:17+00:00,2025-01-21 01:56:17+00:00,0,1,0,1,1,1,1,14,156.75,64.5227673,237,74,627,0.272727273,2.645593314,0
117.199.74.38,StampArm,70,1,2023-11-10 10:12:24+00:00,2024-03-20 20:33:09+00:00,53,6,1,6,1,6,1,13,107.0,60.02915958,199,38,428,0.3,2.661226256,0
117.199.74.85,Abuse.ch,231,2,2023-10-12 02:54:32+00:00,2025-03-31 22:57:26+00:00,57,8,6,8,1,8,3,13,118.75,48.95086823,199,74,475,0.3,2.661226256,0
117.199.75.112,StampArm,119,1,2024-12-30 23:55:08+00:00,2025-01-05 01:13:00+00:00,5,2,0,2,1,2,1,14,125.75,45.29555718,199,75,503,0.454545455,2.352745781,0
117.199.75.226,Abuse.ch,119,1,2024-11-29 15:40:30+00:00,2024-12-08 20:30:45+00:00,9,4,0,4,1,4,1,14,154.25,60.86614412,226,75,617,0.272727273,2.69951385,0
117.199.75.89,Abuse.ch,231,2,2024-02-04 05:20:25+00:00,2025-03-15 20:05:22+00:00,171,15,3,15,2,15,1,13,120.0,48.05205511,199,75,480,0.3,2.449311833,0
117.199.76.173,Abuse.ch,0,2,2024-12-20 12:49:46+00:00,2025-04-07 11:17:09+00:00,51,10,1,10,1,10,3,14,141.25,47.92898392,199,76,565,0.363636364,2.413799565,0
117.199.76.206,StampArm,70,1,2024-02-17 04:38:07+00:00,2024-05-29 09:10:10+00:00,60,9,1,9,1,9,1,14,149.5,55.00227268,206,76,598,0.272727273,2.69951385,0
117.199.76.87,Abuse.ch,28,1,2025-01-30 23:42:40+00:00,2025-03-08 23:29:58+00:00,36,7,0,7,1,7,1,13,119.75,48.15275174,199,76,479,0.3,2.449311833,0
117.199.77.182,StampArm,231,2,2024-02-07 13:19:01+00:00,2025-04-24 11:58:28+00:00,140,15,3,15,1,16,3,14,143.75,49.21064417,199,77,575,0.363636364,2.413799565,0
117.199.77.192,StampArm,56,1,2023-11-18 00:59:19+00:00,2024-05-14 21:28:46+00:00,26,3,2,3,2,3,1,14,146.25,51.29997563,199,77,585,0.363636364,2.217021886,0
117.199.77.239,Abuse.ch,231,2,2023-10-12 01:10:47+00:00,2025-04-03 13:04:35+00:00,195,21,3,20,1,21,2,14,158.0,64.19501538,239,77,632,0.272727273,2.448815636,1
117.199.77.240,Abuse.ch,231,2,2024-02-03 21:05:28+00:00,2025-05-06 13:23:15+00:00,153,21,3,19,2,21,2,14,158.25,64.51114245,240,77,633,0.272727273,2.645593314,1
117.199.77.246,Abuse.ch,231,1,2023-10-12 05:43:57+00:00,2024-09-17 12:33:34+00:00,152,17,2,17,1,17,1,14,159.75,66.43558911,246,77,639,0.272727273,2.645593314,1
117.199.77.249,StampArm,231,2,2024-02-04 13:39:16+00:00,2024-11-02 20:43:39+00:00,30,6,3,6,1,6,1,14,160.5,67.41476099,249,77,642,0.272727273,2.448815636,0
117.199.77.27,StampArm,231,2,2023-11-12 21:07:36+00:00,2025-04-28 05:23:41+00:00,239,26,3,21,2,26,3,13,105.0,62.94441993,199,27,420,0.4,2.199687795,1
117.199.77.72,Abuse.ch,231,2,2023-11-10 15:37:35+00:00,2025-05-04 17:32:27+00:00,101,17,4,15,2,17,3,13,116.25,50.85948781,199,72,465,0.4,2.199687795,1
117.199.77.78,Abuse.ch,231,2,2023-10-11 23:22:58+00:00,2025-04-05 11:38:00+00:00,99,11,5,11,1,11,2,13,117.75,49.60531726,199,77,471,0.4,2.199687795,0
117.199.77.97,Abuse.ch,231,2,2023-10-11 21:11:13+00:00,2025-04-24 09:46:03+00:00,197,32,5,30,2,32,2,13,122.5,46.37617923,199,77,490,0.4,1.987773371,1
117.199.78.145,StampArm,63,1,2024-06-28 06:06:35+00:00,2025-03-09 13:02:05+00:00,71,6,2,6,1,6,1,14,134.75,44.07025641,199,78,539,0.363636364,2.610577243,0
117.199.78.16,StampArm,105,1,2024-12-24 03:21:43+00:00,2024-12-29 04:21:59+00:00,5,2,0,2,1,2,1,13,102.5,66.34191737,199,16,410,0.4,2.411602218,0
117.199.78.48,Abuse.ch,0,2,2025-02-22 12:39:48+00:00,2025-05-05 14:26:48+00:00,20,5,1,4,3,5,2,13,110.5,56.65024272,199,48,442,0.3,2.507380102,0
117.199.79.175,Abuse.ch,231,1,2024-01-27 18:23:29+00:00,2024-09-15 14:50:39+00:00,164,27,1,27,1,27,1,14,142.5,47.25198409,199,79,570,0.363636364,2.217021886,1
117.199.79.27,StampArm,42,1,2023-11-11 10:10:32+00:00,2024-07-06 19:23:20+00:00,38,4,2,4,1,4,1,13,105.5,62.72758564,199,27,422,0.3,2.23739741,0
117.199.79.30,StampArm,231,1,2024-02-06 16:11:29+00:00,2024-09-19 21:15:12+00:00,44,7,3,7,1,7,1,13,106.25,61.79552977,199,30,425,0.3,2.449311833,0
117.199.79.80,StampArm,231,1,2023-11-10 14:30:25+00:00,2025-04-06 06:20:52+00:00,233,19,3,18,1,19,1,13,118.75,48.79741284,199,79,475,0.3,2.449311833,1
117.199.79.86,StampArm,26,1,2024-02-14 03:32:17+00:00,2025-04-27 06:47:36+00:00,61,6,4,6,1,6,1,13,120.25,47.66222299,199,79,481,0.3,2.449311833,0
117.199.79.96,Abuse.ch,231,1,2024-02-21 08:24:58+00:00,2025-03-04 15:52:18+00:00,203,26,3,24,1,26,1,13,122.75,46.0346337,199,79,491,0.4,2.199687795,1
