src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.58.230.120,StampArm,63,1,2024-02-17 12:30:29+00:00,2024-02-19 01:02:37+00:00,1,5,0,5,1,5,1,14,131.0,62.20128616,230,58,524,0.272727273,2.842370993,0
116.58.230.122,StampArm,70,1,2025-02-27 12:38:20+00:00,2025-02-28 10:46:14+00:00,0,5,0,5,1,5,1,14,131.5,62.11883772,230,58,526,0.272727273,2.788450457,0
116.58.230.125,BlockList.Net.UA,154,1,2023-05-23 09:16:53+00:00,2023-05-23 11:38:17+00:00,0,45,0,43,3,45,1,14,132.25,62.01763862,230,58,529,0.272727273,2.842370993,1
116.58.230.127,StampArm,91,1,2025-02-03 08:24:53+00:00,2025-02-07 14:29:10+00:00,4,4,0,4,1,4,1,14,132.75,61.96521201,230,58,531,0.272727273,2.985228136,0
116.58.230.131,StampArm,70,1,2025-02-25 02:43:10+00:00,2025-02-25 21:05:00+00:00,0,3,0,3,1,3,1,14,133.75,61.89658714,230,58,535,0.363636364,2.753434386,0
116.58.230.139,StampArm,98,1,2025-01-27 03:24:38+00:00,2025-01-27 05:24:47+00:00,0,2,0,2,1,2,1,14,135.75,61.90466461,230,58,543,0.272727273,2.985228136,0
116.58.230.148,StampArm,126,1,2024-12-30 09:11:41+00:00,2025-01-01 04:53:51+00:00,1,5,0,5,1,5,1,14,138.0,62.14499175,230,58,552,0.272727273,2.985228136,0
116.58.230.153,BlockList.Net.UA,154,1,2023-03-07 11:50:11+00:00,2023-03-07 11:50:11+00:00,0,1,0,1,1,1,1,14,139.25,62.38339122,230,58,557,0.272727273,2.842370993,0
116.58.230.160,StampArm,112,1,2025-01-12 04:50:13+00:00,2025-01-12 05:04:58+00:00,0,2,0,2,1,2,1,14,141.0,62.84106937,230,58,564,0.272727273,2.842370993,0
116.58.230.166,StampArm,63,1,2025-03-01 20:21:07+00:00,2025-03-01 21:07:10+00:00,0,2,0,2,1,2,1,14,142.5,63.34627061,230,58,570,0.272727273,2.788450457,0
116.58.230.168,StampArm,77,1,2023-08-06 09:44:17+00:00,2025-02-16 07:50:24+00:00,0,1,1,1,1,1,1,14,143.0,63.53739057,230,58,572,0.272727273,2.842370993,0
116.58.230.172,StampArm,91,1,2025-02-02 14:54:27+00:00,2025-02-02 23:54:41+00:00,0,3,0,3,1,3,1,14,144.0,63.95310782,230,58,576,0.272727273,2.985228136,0
116.58.230.176,StampArm,49,1,2025-03-17 23:46:39+00:00,2025-03-18 19:20:39+00:00,0,2,0,2,1,2,1,14,145.0,64.41273166,230,58,580,0.272727273,2.985228136,0
116.58.230.192,StampArm,91,1,2025-02-01 23:01:06+00:00,2025-02-01 23:01:06+00:00,0,1,0,1,1,1,1,14,149.0,66.6708332,230,58,596,0.272727273,2.985228136,0
116.58.230.224,StampArm,133,1,2024-12-25 19:44:25+00:00,2024-12-25 22:37:28+00:00,0,2,0,2,1,2,1,14,157.0,72.9725976,230,58,628,0.272727273,2.985228136,0
116.58.230.235,StampArm,105,1,2025-01-18 13:26:54+00:00,2025-01-19 03:20:30+00:00,0,3,0,3,1,3,1,14,159.75,75.60547269,235,58,639,0.181818182,2.896291529,0
116.58.230.251,StampArm,49,1,2025-03-19 03:29:23+00:00,2025-03-19 05:42:39+00:00,0,2,0,2,1,2,1,14,163.75,79.78839201,251,58,655,0.272727273,2.842370993,0
116.58.230.254,StampArm,119,1,2024-07-14 20:31:49+00:00,2025-02-14 23:15:39+00:00,43,12,1,12,2,12,1,14,164.5,80.61482494,254,58,658,0.181818182,3.039148672,0
116.58.230.28,StampArm,56,1,2024-07-18 22:57:03+00:00,2025-01-20 01:37:41+00:00,0,1,1,1,1,1,1,13,108.0,77.21398837,230,28,432,0.2,2.87314068,0
116.58.230.3,StampArm,112,1,2024-07-02 02:57:47+00:00,2025-01-15 05:26:40+00:00,0,2,1,2,1,2,1,12,101.75,84.13790763,230,3,407,0.222222222,2.855388542,0
116.58.230.39,StampArm,126,1,2024-12-31 05:55:54+00:00,2024-12-31 05:55:54+00:00,0,1,0,1,1,1,1,13,110.75,74.46265843,230,39,443,0.2,3.026986833,0
116.58.230.43,StampArm,63,1,2025-03-04 04:35:06+00:00,2025-03-04 06:43:14+00:00,0,3,0,3,1,3,1,13,111.75,73.51317909,230,43,447,0.2,3.026986833,0
116.58.230.45,StampArm,77,1,2024-08-24 12:17:51+00:00,2025-02-22 09:55:15+00:00,0,1,1,1,1,1,1,13,112.25,73.04921286,230,45,449,0.2,3.026986833,0
116.58.230.48,StampArm,140,1,2024-12-16 14:05:11+00:00,2024-12-16 14:05:11+00:00,0,1,0,1,1,1,1,13,113.0,72.36711961,230,48,452,0.2,3.026986833,0
116.58.230.50,StampArm,28,1,2024-07-20 23:00:15+00:00,2025-03-01 21:14:03+00:00,0,2,1,2,1,2,1,13,113.5,71.92183257,230,50,454,0.2,2.87314068,0
116.58.230.68,StampArm,112,1,2024-07-03 01:03:00+00:00,2024-07-03 03:37:27+00:00,0,2,0,2,1,2,1,13,118.0,68.27884006,230,58,472,0.2,2.87314068,0
116.58.230.85,StampArm,49,1,2025-03-16 00:17:08+00:00,2025-03-17 10:55:26+00:00,1,2,0,2,1,2,1,13,122.25,65.5071561,230,58,489,0.2,2.87314068,0
116.58.231.142,BlockList.Net.UA,154,1,2023-03-16 02:56:55+00:00,2023-03-16 03:04:19+00:00,0,65,0,65,3,65,1,14,136.75,62.33528295,231,58,547,0.363636364,2.753434386,1
116.58.237.117,StampArm,49,1,2025-03-20 15:25:45+00:00,2025-03-20 15:25:45+00:00,0,1,0,1,1,1,1,14,132.0,65.15750149,237,58,528,0.363636364,2.753434386,0
116.58.237.12,StampArm,49,1,2025-03-17 05:55:50+00:00,2025-03-17 05:55:50+00:00,0,1,0,1,1,1,1,13,105.75,84.26261033,237,12,423,0.3,2.81507241,0
116.58.237.149,StampArm,91,1,2025-02-05 18:53:05+00:00,2025-02-06 22:58:14+00:00,1,3,0,3,1,3,1,14,140.0,64.78811619,237,58,560,0.272727273,3.128085279,0
116.58.237.15,StampArm,70,1,2025-02-28 07:23:59+00:00,2025-02-28 10:49:14+00:00,0,2,0,2,1,2,1,13,106.5,83.43410574,237,15,426,0.3,2.81507241,0
116.58.237.158,StampArm,63,1,2024-05-14 13:57:39+00:00,2024-05-16 01:59:29+00:00,1,2,0,2,1,2,1,14,142.25,65.21646648,237,58,569,0.272727273,2.842370993,0
116.58.237.162,StampArm,49,1,2025-01-08 05:29:13+00:00,2025-03-17 13:04:04+00:00,22,14,1,14,1,14,1,14,143.25,65.48043601,237,58,573,0.272727273,2.842370993,0
116.58.237.163,StampArm,98,1,2025-01-28 08:34:43+00:00,2025-01-28 08:34:43+00:00,0,1,0,1,1,1,1,14,143.5,65.55341334,237,58,574,0.272727273,2.842370993,0
116.58.237.171,StampArm,49,1,2025-02-18 12:00:34+00:00,2025-02-19 04:54:11+00:00,0,4,0,4,1,4,1,14,145.5,66.23631934,237,58,582,0.363636364,2.753434386,0
116.58.237.176,StampArm,112,1,2024-05-13 09:58:16+00:00,2024-05-13 09:58:16+00:00,0,1,0,1,1,1,1,14,146.75,66.75093632,237,58,587,0.272727273,2.842370993,0
116.58.237.179,StampArm,70,1,2025-02-26 11:43:25+00:00,2025-02-27 10:35:57+00:00,0,3,0,3,1,3,1,14,147.5,67.09135563,237,58,590,0.272727273,2.985228136,0
116.58.237.197,StampArm,91,1,2025-02-04 22:38:54+00:00,2025-02-15 04:22:26+00:00,10,8,0,8,1,8,1,14,152.0,69.60962577,237,58,608,0.272727273,2.985228136,0
116.58.237.198,StampArm,77,1,2025-02-20 21:03:31+00:00,2025-02-21 08:31:31+00:00,0,2,0,2,1,2,1,14,152.25,69.77239784,237,58,609,0.272727273,2.985228136,0
116.58.237.202,BlockList.Net.UA,154,1,2024-01-13 14:58:31+00:00,2024-01-13 14:58:31+00:00,0,1,0,1,1,1,1,14,153.25,70.44634483,237,58,613,0.272727273,2.985228136,0
116.58.237.220,StampArm,133,1,2024-12-21 13:36:18+00:00,2024-12-21 13:36:18+00:00,0,1,0,1,1,1,1,14,157.75,73.90661337,237,58,631,0.272727273,2.985228136,0
116.58.237.226,StampArm,56,1,2025-03-12 03:08:45+00:00,2025-03-14 08:59:37+00:00,2,4,0,3,1,4,1,14,159.25,75.20430506,237,58,637,0.272727273,2.842370993,0
116.58.237.235,StampArm,49,1,2024-02-25 23:04:45+00:00,2025-03-12 03:39:46+00:00,0,2,1,2,2,2,1,14,161.5,77.27386363,237,58,646,0.181818182,2.896291529,0
116.58.237.24,StampArm,77,1,2025-02-19 14:10:01+00:00,2025-02-19 14:10:01+00:00,0,1,0,1,1,1,1,13,108.75,81.02275915,237,24,435,0.2,3.026986833,0
116.58.237.243,StampArm,98,1,2024-07-13 16:15:52+00:00,2025-01-28 19:10:55+00:00,0,3,1,3,1,3,1,14,163.5,79.22909819,243,58,654,0.181818182,3.039148672,0
116.58.237.245,StampArm,119,1,2024-07-20 20:56:49+00:00,2025-01-07 19:44:59+00:00,0,4,1,2,1,4,1,14,164.0,79.73393255,245,58,656,0.181818182,3.039148672,0
116.58.237.31,StampArm,70,1,2025-02-23 00:58:53+00:00,2025-02-23 11:38:53+00:00,0,2,0,2,1,2,1,13,110.5,79.22909819,237,31,442,0.3,2.81507241,0
116.58.237.41,StampArm,105,1,2025-01-22 15:13:13+00:00,2025-01-22 15:13:13+00:00,0,1,0,1,1,1,1,13,113.0,76.80169269,237,41,452,0.3,2.968918564,0
116.58.237.46,StampArm,112,1,2025-01-15 11:04:54+00:00,2025-01-15 14:47:27+00:00,0,3,0,3,1,3,1,13,114.25,75.65175147,237,46,457,0.2,3.026986833,0
116.58.237.49,StampArm,91,1,2024-06-30 20:45:22+00:00,2025-02-02 01:40:56+00:00,0,2,1,2,1,2,1,13,115.0,74.98333148,237,49,460,0.2,3.180832987,0
116.58.237.59,StampArm,70,1,2025-02-07 00:49:57+00:00,2025-02-24 11:38:42+00:00,17,3,0,3,1,3,1,13,117.5,72.87832325,237,58,470,0.2,3.026986833,0
116.58.237.84,StampArm,49,1,2025-02-09 20:35:29+00:00,2025-02-09 20:35:29+00:00,0,1,0,1,1,1,1,13,123.75,68.53603067,237,58,495,0.2,3.026986833,0
116.58.237.88,StampArm,231,1,2024-04-05 05:20:49+00:00,2024-04-05 05:20:49+00:00,0,1,0,1,1,1,1,13,124.75,67.97563902,237,58,499,0.3,2.81507241,0
116.58.237.9,StampArm,140,1,2024-12-15 21:13:55+00:00,2024-12-16 12:48:06+00:00,0,3,0,3,1,3,1,12,105.0,85.10287892,237,9,420,0.222222222,3.022055209,0
116.58.237.94,StampArm,105,1,2025-01-20 06:36:48+00:00,2025-01-23 20:27:04+00:00,3,8,0,8,1,8,1,13,126.25,67.21002529,237,58,505,0.2,3.180832987,0
116.58.239.112,StampArm,33,1,2025-03-31 16:38:53+00:00,2025-04-02 00:16:07+00:00,1,3,0,3,1,3,1,14,131.25,66.29243924,239,58,525,0.363636364,2.753434386,0
116.58.239.127,StampArm,112,1,2023-03-18 13:43:58+00:00,2025-01-17 14:12:52+00:00,0,1,2,1,1,1,1,14,135.0,65.51717332,239,58,540,0.272727273,2.985228136,0
116.58.239.150,StampArm,28,1,2025-03-27 19:09:59+00:00,2025-03-27 19:09:59+00:00,0,1,0,1,1,1,1,14,140.75,65.57200241,239,58,563,0.272727273,2.985228136,0
116.58.239.254,BNSHosting,63,1,2025-03-04 14:18:21+00:00,2025-03-06 03:12:11+00:00,1,75,0,11,1,75,1,14,166.75,82.5147714,254,58,667,0.181818182,3.039148672,1
116.58.239.42,StampArm,0,1,2025-04-19 07:12:52+00:00,2025-04-19 07:12:52+00:00,0,1,1,0,0,1,0,13,113.75,77.37691839,239,42,455,0.2,3.026986833,0
116.58.239.92,BlockList.Net.UA,231,1,2024-03-03 15:07:37+00:00,2024-03-03 15:07:37+00:00,0,1,0,1,1,1,1,13,126.25,68.28021309,239,58,505,0.2,2.87314068,0
116.58.244.106,StampArm,77,1,2024-09-03 20:12:25+00:00,2025-02-16 02:17:34+00:00,0,2,1,2,1,2,1,14,131.0,68.82586723,244,58,524,0.272727273,2.842370993,0
116.58.244.11,StampArm,56,1,2025-03-12 19:20:13+00:00,2025-03-12 19:20:13+00:00,0,1,0,1,1,1,1,13,107.25,87.27363577,244,11,429,0.4,2.565448372,0
116.58.244.110,StampArm,63,1,2025-01-27 03:15:26+00:00,2025-01-27 03:15:26+00:00,0,1,0,1,1,1,1,14,132.0,68.48357467,244,58,528,0.363636364,2.753434386,0
116.58.244.132,StampArm,91,1,2025-02-05 08:34:42+00:00,2025-02-05 08:34:42+00:00,0,1,0,1,1,1,1,14,137.5,67.37024566,244,58,550,0.272727273,2.842370993,0
116.58.244.136,StampArm,91,1,2024-05-07 17:38:44+00:00,2025-02-03 02:24:42+00:00,0,1,1,1,1,1,1,14,138.5,67.31084608,244,58,554,0.272727273,2.842370993,0
116.58.244.141,StampArm,56,1,2025-03-12 04:30:18+00:00,2025-03-12 04:30:18+00:00,0,1,0,1,1,1,1,14,139.75,67.29923848,244,58,559,0.363636364,2.556656707,0
116.58.244.153,BlockList.Net.UA,154,1,2024-05-16 22:27:17+00:00,2024-05-16 22:27:17+00:00,0,1,0,1,1,1,1,14,142.75,67.55507013,244,58,571,0.272727273,2.842370993,0
116.58.244.157,StampArm,98,1,2025-01-23 13:54:37+00:00,2025-01-23 16:28:09+00:00,0,2,0,2,1,2,1,14,143.75,67.72877896,244,58,575,0.272727273,2.842370993,0
116.58.244.164,StampArm,91,1,2025-02-04 20:37:01+00:00,2025-02-04 20:37:01+00:00,0,1,0,1,1,1,1,14,145.5,68.13772817,244,58,582,0.272727273,2.645593314,0
116.58.244.167,StampArm,91,1,2025-02-03 15:19:17+00:00,2025-02-05 22:29:27+00:00,2,4,0,4,1,4,1,14,146.25,68.35340152,244,58,585,0.272727273,2.842370993,0
116.58.244.185,StampArm,56,1,2024-08-04 15:26:40+00:00,2025-03-08 14:59:13+00:00,0,2,1,2,1,2,1,14,150.75,70.14048403,244,58,603,0.272727273,2.69951385,0
116.58.244.187,StampArm,133,1,2024-08-23 18:33:25+00:00,2024-08-23 18:33:25+00:00,0,1,0,1,1,1,1,14,151.25,70.38954113,244,58,605,0.272727273,2.842370993,0
116.58.244.188,BlockList.Net.UA,154,1,2023-02-23 10:28:58+00:00,2023-02-23 11:22:42+00:00,0,58,0,58,3,58,1,14,151.5,70.51772827,244,58,606,0.272727273,2.645593314,1
116.58.244.194,StampArm,98,1,2025-01-24 09:02:06+00:00,2025-01-24 09:02:06+00:00,0,1,0,1,1,1,1,14,153.0,71.33722731,244,58,612,0.272727273,2.788450457,0
116.58.244.196,StampArm,126,1,2024-12-28 10:58:07+00:00,2024-12-29 05:40:26+00:00,0,2,0,2,1,2,1,14,153.5,71.6292538,244,58,614,0.272727273,2.842370993,0
116.58.244.209,StampArm,77,1,2025-02-18 14:52:29+00:00,2025-02-18 20:28:41+00:00,0,2,0,2,1,2,1,14,156.75,73.74745758,244,58,627,0.181818182,3.039148672,0
116.58.244.21,StampArm,56,1,2025-03-12 17:03:22+00:00,2025-03-12 17:03:22+00:00,0,1,0,1,1,1,1,13,109.75,84.58243021,244,21,439,0.3,2.661226256,0
116.58.244.213,StampArm,77,1,2025-02-17 17:14:31+00:00,2025-02-17 17:14:31+00:00,0,1,0,1,1,1,1,14,157.75,74.47272991,244,58,631,0.272727273,2.842370993,0
116.58.244.221,StampArm,63,1,2025-03-01 10:43:25+00:00,2025-03-01 10:43:25+00:00,0,1,0,1,1,1,1,14,159.75,76.0209675,244,58,639,0.272727273,2.645593314,0
116.58.244.231,StampArm,77,1,2025-02-16 17:53:51+00:00,2025-02-17 07:02:21+00:00,0,4,0,4,1,4,1,14,162.25,78.12929988,244,58,649,0.272727273,2.842370993,0
116.58.244.233,StampArm,91,1,2024-08-15 02:55:10+00:00,2025-01-31 13:00:47+00:00,0,1,1,1,1,1,1,14,162.75,78.57281655,244,58,651,0.181818182,2.896291529,0
116.58.244.40,StampArm,98,1,2025-01-28 12:51:47+00:00,2025-01-29 10:37:53+00:00,0,3,0,3,1,3,1,13,114.5,79.86707707,244,40,458,0.3,2.81507241,0
116.58.244.41,StampArm,49,1,2025-03-13 06:16:05+00:00,2025-03-13 06:16:05+00:00,0,1,0,1,1,1,1,13,114.75,79.63471291,244,41,459,0.3,2.603157987,0
116.58.244.47,StampArm,98,1,2025-01-25 23:33:56+00:00,2025-01-26 03:17:24+00:00,0,2,0,2,1,2,1,13,116.25,78.27635339,244,47,465,0.3,2.81507241,0
116.58.244.52,StampArm,105,1,2025-01-24 03:44:05+00:00,2025-01-24 19:24:27+00:00,0,4,0,3,1,4,1,13,117.5,77.19294009,244,52,470,0.2,2.719294526,0
116.58.244.53,StampArm,112,1,2025-01-11 14:18:29+00:00,2025-01-11 22:22:41+00:00,0,2,0,2,1,2,1,13,117.75,76.98173485,244,53,471,0.2,2.87314068,0
116.58.244.62,StampArm,126,1,2024-12-29 12:28:26+00:00,2024-12-30 21:40:04+00:00,1,4,0,4,1,4,1,13,120.0,75.16648189,244,58,480,0.2,2.719294526,0
116.58.244.71,StampArm,112,1,2022-12-29 04:49:00+00:00,2025-01-12 08:36:50+00:00,0,3,1,3,1,3,1,13,122.25,73.51317909,244,58,489,0.3,2.81507241,0
116.58.246.186,StampArm,98,1,2025-01-24 13:19:56+00:00,2025-01-25 00:39:47+00:00,0,6,0,5,1,6,1,14,151.5,70.92778017,246,58,606,0.272727273,2.645593314,0
116.58.251.100,StampArm,112,1,2025-01-07 08:25:55+00:00,2025-01-10 20:23:19+00:00,3,8,0,8,1,8,1,14,131.25,72.30966395,251,58,525,0.363636364,2.610577243,0
116.58.251.105,StampArm,77,1,2025-02-20 05:52:23+00:00,2025-02-20 10:32:34+00:00,0,2,0,2,1,2,1,14,132.5,71.80006964,251,58,530,0.363636364,2.556656707,0
116.58.251.107,StampArm,98,1,2024-06-11 01:50:28+00:00,2024-06-11 01:50:28+00:00,0,1,0,1,1,1,1,14,133.0,71.6135462,251,58,532,0.363636364,2.753434386,0
116.58.251.118,StampArm,63,1,2025-02-10 21:36:09+00:00,2025-03-07 15:15:18+00:00,24,3,0,3,1,3,1,14,135.75,70.76854881,251,58,543,0.454545455,2.352745781,0
116.58.251.12,StampArm,28,1,2025-03-02 09:41:03+00:00,2025-03-02 09:41:03+00:00,0,1,1,1,1,1,1,13,109.25,89.75348183,251,12,437,0.4,2.411602218,0
116.58.251.124,StampArm,63,1,2025-02-28 22:25:18+00:00,2025-03-01 11:49:48+00:00,0,3,0,3,1,3,1,14,137.25,70.43924687,251,58,549,0.363636364,2.610577243,0
116.58.251.129,StampArm,63,1,2025-03-01 08:54:18+00:00,2025-03-01 08:54:18+00:00,0,1,1,1,1,1,1,14,138.5,70.23709846,251,58,554,0.363636364,2.610577243,0
116.58.251.131,StampArm,77,1,2025-02-12 22:42:23+00:00,2025-02-16 14:44:54+00:00,3,5,0,5,1,5,1,14,139.0,70.1747818,251,58,556,0.454545455,2.495602924,0
116.58.251.134,StampArm,119,1,2024-12-30 21:05:25+00:00,2025-01-10 22:49:10+00:00,11,14,0,14,1,14,1,14,139.75,70.10126604,251,58,559,0.363636364,2.753434386,0
116.58.251.150,StampArm,105,1,2025-02-12 23:04:18+00:00,2025-02-12 23:04:18+00:00,0,1,0,1,1,1,1,14,143.75,70.11552966,251,58,575,0.363636364,2.556656707,0
116.58.251.163,StampArm,70,1,2024-12-16 02:30:29+00:00,2025-02-25 00:37:14+00:00,0,1,2,1,1,1,1,14,147.0,70.62931403,251,58,588,0.363636364,2.610577243,0
116.58.251.166,StampArm,70,1,2025-02-28 07:29:52+00:00,2025-02-28 07:29:52+00:00,0,1,0,1,1,1,1,14,147.75,70.81092783,251,58,591,0.363636364,2.413799565,0
116.58.251.172,StampArm,63,1,2025-02-28 16:41:59+00:00,2025-02-28 16:41:59+00:00,0,1,0,1,1,1,1,14,149.25,71.24385938,251,58,597,0.363636364,2.610577243,0
116.58.251.174,StampArm,105,1,2025-01-21 19:21:57+00:00,2025-01-22 11:17:49+00:00,0,2,0,2,1,2,1,14,149.75,71.40859542,251,58,599,0.363636364,2.753434386,0
116.58.251.185,StampArm,98,1,2024-12-16 05:00:54+00:00,2025-01-28 23:10:02+00:00,0,3,1,3,1,3,1,14,152.5,72.49310312,251,58,610,0.363636364,2.413799565,0
116.58.251.188,StampArm,91,1,2025-02-02 12:24:37+00:00,2025-02-03 07:23:44+00:00,0,2,0,2,1,2,1,14,153.25,72.84015033,251,58,613,0.363636364,2.413799565,0
116.58.251.196,StampArm,70,1,2025-02-25 21:45:14+00:00,2025-02-26 16:36:15+00:00,0,2,0,2,1,2,1,14,155.25,73.86939488,251,58,621,0.363636364,2.610577243,0
116.58.251.205,StampArm,77,1,2025-02-17 02:35:02+00:00,2025-02-17 02:35:02+00:00,0,1,0,1,1,1,1,14,157.5,75.20139626,251,58,630,0.272727273,2.645593314,0
116.58.251.208,StampArm,105,1,2025-01-20 09:01:52+00:00,2025-01-22 15:03:44+00:00,2,4,0,4,1,4,1,14,158.25,75.68479041,251,58,633,0.272727273,2.69951385,0
116.58.251.209,StampArm,70,1,2025-02-26 17:02:23+00:00,2025-02-27 06:09:47+00:00,0,3,0,3,1,3,1,14,158.5,75.85018128,251,58,634,0.272727273,2.842370993,0
116.58.251.21,StampArm,91,1,2025-02-01 19:29:16+00:00,2025-02-01 21:14:19+00:00,0,2,0,2,1,2,1,13,111.5,87.36847257,251,21,446,0.4,2.411602218,0
116.58.251.211,StampArm,70,1,2025-02-26 02:32:16+00:00,2025-02-28 13:28:19+00:00,2,4,0,4,1,4,1,14,159.0,76.18726928,251,58,636,0.454545455,2.352745781,0
116.58.251.213,StampArm,140,1,2024-12-16 00:13:53+00:00,2024-12-16 00:13:53+00:00,0,1,0,1,1,1,1,14,159.5,76.53267276,251,58,638,0.363636364,2.610577243,0
116.58.251.216,StampArm,91,1,2025-02-02 09:36:43+00:00,2025-02-02 09:36:43+00:00,0,1,0,1,1,1,1,14,160.25,77.06612421,251,58,641,0.363636364,2.4677201,0
116.58.251.221,StampArm,91,1,2025-02-06 14:07:49+00:00,2025-02-08 03:28:59+00:00,1,5,0,5,1,5,1,14,161.5,77.99519216,251,58,646,0.363636364,2.413799565,0
116.58.251.23,StampArm,112,1,2025-02-10 01:18:13+00:00,2025-02-10 01:18:13+00:00,0,1,0,1,1,1,1,13,112.0,86.85332463,251,23,448,0.3,2.661226256,0
116.58.251.230,StampArm,63,1,2025-03-01 20:30:03+00:00,2025-03-02 03:03:36+00:00,0,2,0,2,1,2,1,14,163.75,79.78839201,251,58,655,0.272727273,2.842370993,0
116.58.251.235,StampArm,56,1,2025-03-09 04:25:48+00:00,2025-03-09 04:25:48+00:00,0,1,0,1,1,1,1,14,165.0,80.84862398,251,58,660,0.272727273,2.645593314,0
116.58.251.236,StampArm,77,1,2025-02-17 15:08:39+00:00,2025-02-18 04:18:02+00:00,0,3,0,3,1,3,1,14,165.25,81.06594538,251,58,661,0.272727273,2.69951385,0
116.58.251.237,StampArm,91,1,2025-02-02 13:11:38+00:00,2025-02-02 19:14:42+00:00,0,2,0,2,1,2,1,14,165.5,81.28499246,251,58,662,0.272727273,2.842370993,0
116.58.251.36,StampArm,63,1,2025-03-06 08:34:09+00:00,2025-03-06 08:34:09+00:00,0,1,0,1,1,1,1,13,115.25,83.64620434,251,36,461,0.3,2.661226256,0
116.58.251.39,StampArm,63,1,2025-02-27 16:38:55+00:00,2025-03-03 09:10:02+00:00,3,8,0,8,1,8,1,13,116.0,82.94275134,251,39,464,0.3,2.81507241,0
116.58.251.46,StampArm,133,1,2024-12-25 20:28:27+00:00,2024-12-25 20:28:27+00:00,0,1,0,1,1,1,1,13,117.75,81.35838924,251,46,471,0.3,2.661226256,0
116.58.251.56,StampArm,70,1,2023-01-27 02:54:31+00:00,2025-02-28 06:05:28+00:00,0,1,1,1,1,1,1,13,120.25,79.24132445,251,56,481,0.3,2.449311833,0
116.58.251.61,StampArm,112,1,2025-01-02 13:00:33+00:00,2025-01-16 19:23:29+00:00,14,2,0,2,1,2,1,13,121.5,78.25119807,251,58,486,0.4,2.411602218,0
116.58.251.65,StampArm,70,1,2025-02-24 23:07:29+00:00,2025-02-25 21:34:22+00:00,0,2,0,2,1,2,1,13,122.5,77.49354812,251,58,490,0.3,2.449311833,0
116.58.251.7,StampArm,105,1,2025-01-20 19:03:05+00:00,2025-02-05 21:05:34+00:00,16,9,0,8,1,9,1,12,108.0,91.12354251,251,7,432,0.333333333,2.625814584,0
116.58.251.70,StampArm,63,1,2025-03-04 02:26:47+00:00,2025-03-04 04:48:17+00:00,0,2,0,2,1,2,1,13,123.75,76.5910406,251,58,495,0.3,2.81507241,0
116.58.251.85,StampArm,70,1,2025-01-04 02:21:48+00:00,2025-02-26 01:03:32+00:00,0,3,1,2,1,3,1,13,127.5,74.19737192,251,58,510,0.3,2.449311833,0
116.58.251.89,StampArm,98,1,2025-01-27 03:50:43+00:00,2025-01-27 21:11:22+00:00,0,2,0,2,1,2,1,13,128.5,73.64271858,251,58,514,0.3,2.661226256,0
116.58.251.92,StampArm,49,1,2025-03-07 11:33:55+00:00,2025-03-16 13:18:11+00:00,9,3,0,3,1,3,1,13,129.25,73.25085324,251,58,517,0.3,2.661226256,0
116.58.251.93,StampArm,63,1,2025-03-06 12:38:05+00:00,2025-03-07 00:35:01+00:00,0,2,0,2,1,2,1,13,129.5,73.12489316,251,58,518,0.3,2.81507241,0
116.58.254.12,StampArm,77,1,2025-02-02 21:00:49+00:00,2025-02-12 23:11:34+00:00,10,2,0,2,1,2,1,13,110.0,90.93954036,254,12,440,0.3,2.661226256,0
116.58.254.183,StampArm,231,1,2024-09-14 00:30:32+00:00,2024-09-16 05:01:15+00:00,2,2,0,2,2,2,1,14,152.75,73.30543977,254,58,611,0.272727273,2.842370993,0
116.58.254.196,BlockList.Net.UA,154,1,2022-12-09 14:16:54+00:00,2022-12-27 07:54:22+00:00,17,23,0,22,4,23,1,14,156.0,74.8465096,254,58,624,0.272727273,2.842370993,1
116.58.254.221,BlockList.Net.UA,154,1,2023-02-24 19:20:34+00:00,2023-02-24 19:20:35+00:00,0,2,0,2,1,2,1,14,162.25,78.86182537,254,58,649,0.272727273,2.645593314,0
116.58.254.224,BlockList.Net.UA,154,1,2023-01-24 07:10:21+00:00,2023-01-24 08:09:34+00:00,0,49,0,49,3,49,1,14,163.0,79.42921377,254,58,652,0.272727273,2.69951385,1
116.58.254.40,StampArm,56,1,2025-02-14 16:45:54+00:00,2025-02-14 16:45:54+00:00,0,1,0,1,1,1,1,13,117.0,83.93449827,254,40,468,0.2,2.87314068,0
116.58.254.46,StampArm,147,1,2023-01-31 16:45:48+00:00,2023-01-31 17:44:11+00:00,0,3,0,2,2,3,1,13,118.5,82.58783203,254,46,474,0.2,2.719294526,0
116.58.255.47,BlockList.Net.UA,154,1,2023-03-08 05:01:45+00:00,2023-03-08 05:17:24+00:00,0,8,0,8,2,8,1,13,119.0,82.77982846,255,47,476,0.3,2.81507241,0
116.58.36.26,StampArm,91,1,2025-02-02 17:02:08+00:00,2025-02-02 17:02:08+00:00,0,1,0,1,1,1,1,12,59.0,34.88552709,116,26,236,0.333333333,2.625814584,0
