src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.176.118,StampArm,161,1,2024-11-26 17:22:02+00:00,2024-11-26 18:56:06+00:00,0,2,0,2,1,2,1,15,151.25,34.34657916,194,117,605,0.5,2.422579762,0
117.194.176.123,StampArm,147,1,2024-12-12 17:42:44+00:00,2024-12-12 17:42:44+00:00,0,1,0,1,1,1,1,15,152.5,33.18508701,194,117,610,0.416666667,2.682588731,0
117.194.176.131,StampArm,42,1,2025-03-27 00:47:39+00:00,2025-03-27 00:47:39+00:00,0,1,0,1,1,1,1,15,154.5,31.54758311,194,117,618,0.5,2.422579762,0
117.194.176.14,StampArm,175,1,2024-11-14 01:02:54+00:00,2024-11-14 01:02:54+00:00,0,1,0,1,1,1,1,14,125.25,70.26156488,194,14,501,0.454545455,2.352745781,0
117.194.176.140,StampArm,91,1,2025-02-02 11:07:11+00:00,2025-02-03 00:24:18+00:00,0,4,0,4,1,4,1,15,156.75,30.07802354,194,117,627,0.416666667,2.549255397,0
117.194.176.141,StampArm,77,1,2025-02-21 14:54:36+00:00,2025-02-21 21:04:28+00:00,0,3,0,3,1,3,1,15,157.0,29.94160984,194,117,628,0.5,2.289246429,0
117.194.176.149,StampArm,91,1,2025-02-03 16:15:33+00:00,2025-02-03 16:15:33+00:00,0,2,0,1,1,2,1,15,159.0,29.06028217,194,117,636,0.416666667,2.415922064,0
117.194.176.153,StampArm,91,1,2025-02-02 01:17:05+00:00,2025-02-02 01:17:05+00:00,0,1,0,1,1,1,1,15,160.0,28.76629973,194,117,640,0.416666667,2.682588731,0
117.194.176.165,StampArm,91,1,2025-02-02 18:59:00+00:00,2025-02-02 18:59:00+00:00,0,1,0,1,1,1,1,15,163.0,28.50438563,194,117,652,0.416666667,2.549255397,0
117.194.176.167,StampArm,175,1,2024-11-11 16:28:49+00:00,2024-11-11 16:28:49+00:00,0,2,0,1,1,2,1,15,163.5,28.55258307,194,117,654,0.416666667,2.36559623,0
117.194.176.170,StampArm,133,1,2024-12-20 16:46:14+00:00,2025-02-03 19:28:51+00:00,0,4,1,4,1,4,1,15,164.25,28.67381209,194,117,657,0.416666667,2.498929564,0
117.194.176.171,StampArm,70,1,2025-02-24 04:36:03+00:00,2025-02-24 04:36:03+00:00,0,1,0,1,1,1,1,15,164.5,28.72716484,194,117,658,0.5,2.238920595,0
117.194.176.185,StampArm,63,1,2025-01-02 23:36:42+00:00,2025-01-24 13:33:49+00:00,21,2,0,2,1,2,1,15,168.0,30.12474066,194,117,672,0.416666667,2.682588731,0
117.194.176.186,StampArm,7,1,2025-04-14 00:05:45+00:00,2025-04-14 00:05:45+00:00,0,1,0,1,1,1,0,15,168.25,30.26858933,194,117,673,0.416666667,2.549255397,0
117.194.176.190,StampArm,154,1,2024-12-03 16:23:14+00:00,2025-03-08 13:45:10+00:00,0,4,1,4,1,4,1,15,169.25,30.89801774,194,117,677,0.416666667,2.549255397,0
117.194.176.210,StampArm,98,1,2025-01-29 15:16:43+00:00,2025-01-30 03:41:35+00:00,0,2,0,2,1,2,1,15,174.25,35.17367624,210,117,697,0.416666667,2.682588731,0
117.194.176.211,StampArm,105,1,2025-01-18 06:33:56+00:00,2025-01-19 02:07:39+00:00,0,5,0,5,1,5,1,15,174.5,35.42950748,211,117,698,0.5,2.422579762,0
117.194.176.214,StampArm,63,1,2025-03-04 12:07:02+00:00,2025-03-04 12:07:02+00:00,0,1,0,1,1,1,1,15,175.25,36.21722656,214,117,701,0.416666667,2.549255397,0
117.194.176.228,StampArm,140,1,2024-12-19 21:52:23+00:00,2024-12-19 21:52:23+00:00,0,1,0,1,1,1,1,15,178.75,40.24534135,228,117,715,0.333333333,2.789898095,0
117.194.176.23,StampArm,0,1,2025-04-24 10:31:34+00:00,2025-04-25 01:36:23+00:00,0,4,0,2,1,4,0,14,127.5,66.71768881,194,23,510,0.363636364,2.753434386,0
117.194.176.230,StampArm,77,1,2025-02-22 02:40:56+00:00,2025-02-22 13:42:27+00:00,0,2,0,2,1,2,1,15,179.25,40.8618098,230,117,717,0.333333333,2.923231429,0
117.194.176.241,StampArm,77,1,2025-02-22 01:32:12+00:00,2025-02-22 01:32:12+00:00,0,1,0,1,1,1,1,15,182.0,44.40157655,241,117,728,0.416666667,2.549255397,0
117.194.176.243,StampArm,98,1,2025-01-28 21:37:39+00:00,2025-01-29 09:58:32+00:00,0,4,0,4,1,4,1,15,182.5,45.06939094,243,117,730,0.333333333,2.789898095,0
117.194.176.255,StampArm,105,1,2025-01-21 09:42:22+00:00,2025-01-21 09:42:22+00:00,0,1,0,1,1,1,1,15,185.5,49.2061988,255,117,742,0.333333333,2.789898095,0
117.194.176.28,StampArm,168,1,2024-11-18 16:42:58+00:00,2024-11-19 06:08:32+00:00,0,3,0,3,1,3,1,14,128.75,64.76640719,194,28,515,0.363636364,2.753434386,0
117.194.176.39,StampArm,154,1,2024-11-30 01:33:21+00:00,2024-11-30 15:14:39+00:00,0,2,0,2,1,2,1,14,131.5,60.52478831,194,39,526,0.363636364,2.610577243,0
117.194.176.49,StampArm,154,1,2024-11-30 05:23:09+00:00,2024-11-30 05:23:09+00:00,0,1,0,1,1,1,1,14,134.0,56.74063799,194,49,536,0.363636364,2.4677201,0
117.194.176.50,StampArm,105,1,2025-01-22 15:03:45+00:00,2025-01-22 15:03:45+00:00,0,1,0,1,1,1,1,14,134.25,56.36654593,194,50,537,0.363636364,2.753434386,0
117.194.176.58,StampArm,56,1,2025-03-09 11:07:02+00:00,2025-03-09 11:07:02+00:00,0,1,0,1,1,1,1,14,136.25,53.40587514,194,58,545,0.363636364,2.753434386,0
117.194.176.61,StampArm,0,1,2025-04-20 14:23:50+00:00,2025-04-20 14:23:50+00:00,0,1,0,1,1,1,0,14,137.0,52.3115666,194,61,548,0.454545455,2.352745781,0
117.194.176.65,StampArm,161,1,2024-11-26 17:10:46+00:00,2024-11-27 08:35:30+00:00,0,4,0,4,1,4,1,14,138.0,50.86747487,194,65,552,0.363636364,2.610577243,0
117.194.176.88,StampArm,70,1,2025-02-26 08:39:33+00:00,2025-02-27 02:33:00+00:00,0,3,0,3,1,3,1,14,143.75,42.97891925,194,88,575,0.363636364,2.610577243,0
117.194.176.91,StampArm,28,1,2025-04-13 04:33:12+00:00,2025-04-13 04:33:12+00:00,0,1,0,1,1,1,1,14,144.5,42.01487832,194,91,578,0.454545455,2.352745781,0
117.194.176.93,StampArm,161,1,2024-11-22 16:14:51+00:00,2024-11-23 01:58:33+00:00,0,2,0,2,1,2,1,14,145.0,41.38236339,194,93,580,0.363636364,2.610577243,0
117.194.177.104,StampArm,56,1,2025-03-08 15:58:31+00:00,2025-03-09 08:29:23+00:00,0,3,0,3,1,3,1,15,148.0,38.25571853,194,104,592,0.416666667,2.36559623,0
117.194.177.112,StampArm,63,1,2025-03-03 21:30:23+00:00,2025-03-04 03:56:57+00:00,0,2,0,2,1,2,1,15,150.0,36.04857834,194,112,600,0.5,2.238920595,0
117.194.177.117,StampArm,119,1,2025-01-05 12:36:47+00:00,2025-01-05 12:36:47+00:00,0,1,0,1,1,1,1,15,151.25,34.77337343,194,117,605,0.5,2.022579762,0
117.194.177.120,StampArm,63,1,2025-01-02 06:41:37+00:00,2025-03-07 10:02:55+00:00,0,2,1,2,1,2,1,15,152.0,34.05143169,194,117,608,0.416666667,2.498929564,0
117.194.177.122,StampArm,168,1,2024-11-21 09:37:43+00:00,2024-11-21 12:47:42+00:00,0,3,0,3,1,3,1,15,152.5,33.58943286,194,117,610,0.416666667,2.36559623,0
117.194.177.124,StampArm,91,1,2024-12-12 18:54:20+00:00,2024-12-12 20:22:58+00:00,0,2,0,2,1,2,1,15,153.0,33.14362684,194,117,612,0.416666667,2.36559623,0
117.194.177.141,StampArm,98,1,2025-01-29 13:53:22+00:00,2025-01-29 13:53:22+00:00,0,1,0,1,1,1,1,15,157.25,30.10294836,194,117,629,0.5,2.105587262,0
117.194.177.143,StampArm,140,1,2024-12-14 11:26:50+00:00,2024-12-14 11:26:50+00:00,0,1,0,1,1,1,1,15,157.75,29.84438808,194,117,631,0.416666667,2.36559623,0
117.194.177.146,StampArm,168,1,2024-11-22 06:57:43+00:00,2024-12-21 08:47:25+00:00,29,3,0,3,1,3,1,15,158.5,29.5,194,117,634,0.416666667,2.36559623,0
117.194.177.158,StampArm,56,1,2025-01-21 06:17:36+00:00,2025-01-21 06:17:36+00:00,0,1,0,1,1,1,1,15,161.5,28.67490192,194,117,646,0.416666667,2.498929564,0
117.194.177.175,StampArm,140,1,2024-12-16 21:48:58+00:00,2024-12-17 01:33:59+00:00,0,2,0,2,1,2,1,15,165.75,29.09789511,194,117,663,0.416666667,2.282588731,0
117.194.177.178,StampArm,112,1,2024-11-18 03:05:31+00:00,2025-01-17 23:23:35+00:00,24,2,1,2,1,2,1,15,166.5,29.36409372,194,117,666,0.416666667,2.282588731,0
117.194.177.18,StampArm,63,1,2025-03-02 05:31:09+00:00,2025-03-02 15:32:19+00:00,0,3,0,3,1,3,1,14,126.5,68.8639964,194,18,506,0.454545455,2.298825245,0
117.194.177.182,StampArm,63,1,2025-03-01 06:37:54+00:00,2025-03-01 19:24:49+00:00,0,2,0,2,1,2,1,15,167.5,29.80352328,194,117,670,0.416666667,2.498929564,0
117.194.177.186,StampArm,154,1,2024-11-30 12:25:10+00:00,2024-11-30 12:25:10+00:00,0,1,0,1,1,1,1,15,168.5,30.33562262,194,117,674,0.416666667,2.498929564,0
117.194.177.190,StampArm,7,1,2025-05-02 14:58:55+00:00,2025-05-02 14:58:55+00:00,0,1,0,1,1,1,1,15,169.5,30.95561338,194,117,678,0.416666667,2.36559623,0
117.194.177.196,StampArm,119,1,2025-01-07 18:29:16+00:00,2025-01-07 18:29:16+00:00,0,1,0,1,1,1,1,15,171.0,32.03903869,196,117,684,0.416666667,2.36559623,0
117.194.177.200,StampArm,70,1,2025-02-26 17:40:28+00:00,2025-02-26 19:43:28+00:00,0,2,0,2,1,2,1,15,172.0,32.85574531,200,117,688,0.333333333,2.606238929,0
117.194.177.219,StampArm,175,1,2024-11-11 15:22:26+00:00,2024-11-11 15:22:26+00:00,0,2,0,1,1,2,1,15,176.75,37.5923862,219,117,707,0.416666667,2.36559623,0
117.194.177.23,StampArm,91,1,2025-02-06 11:39:15+00:00,2025-02-06 23:45:32+00:00,0,2,0,2,1,2,1,14,127.75,66.90057922,194,23,511,0.363636364,2.556656707,0
117.194.177.231,StampArm,140,1,2024-12-10 16:30:04+00:00,2024-12-10 16:30:04+00:00,0,1,0,1,1,1,1,15,179.75,41.15443475,231,117,719,0.416666667,2.498929564,0
117.194.177.236,StampArm,56,1,2024-12-31 00:18:58+00:00,2025-03-09 15:53:07+00:00,0,1,1,1,1,1,1,15,181.0,42.73757129,236,117,724,0.333333333,2.739572262,0
117.194.177.242,StampArm,147,1,2024-12-11 02:45:51+00:00,2024-12-11 02:45:51+00:00,0,1,0,1,1,1,1,15,182.5,44.70178967,242,117,730,0.333333333,2.472905595,0
117.194.177.245,StampArm,133,1,2024-12-25 15:16:30+00:00,2024-12-25 22:52:21+00:00,0,5,0,3,1,5,1,15,183.25,45.70763065,245,117,733,0.333333333,2.606238929,0
117.194.177.249,StampArm,70,1,2024-12-07 18:42:27+00:00,2024-12-07 21:49:27+00:00,0,2,0,2,1,2,1,15,184.25,47.07108985,249,117,737,0.333333333,2.472905595,0
117.194.177.252,StampArm,161,1,2024-11-26 11:36:40+00:00,2024-11-27 07:59:32+00:00,0,2,0,2,1,2,1,15,185.0,48.10925067,252,117,740,0.333333333,2.606238929,0
117.194.177.253,StampArm,168,1,2024-11-20 16:18:08+00:00,2024-11-20 16:18:33+00:00,0,2,0,2,1,2,1,15,185.25,48.45810046,253,117,741,0.333333333,2.739572262,0
117.194.177.254,StampArm,77,1,2025-02-20 23:09:46+00:00,2025-02-20 23:09:46+00:00,0,1,0,1,1,1,1,15,185.5,48.80829847,254,117,742,0.333333333,2.606238929,0
117.194.177.32,StampArm,105,1,2025-01-20 07:36:49+00:00,2025-01-21 06:53:41+00:00,0,3,0,3,1,3,1,14,130.0,63.39952681,194,32,520,0.363636364,2.556656707,0
117.194.177.44,StampArm,147,1,2024-12-09 00:50:13+00:00,2024-12-09 10:59:31+00:00,0,2,0,2,1,2,1,14,133.0,58.80901291,194,44,532,0.363636364,2.217021886,0
117.194.177.5,StampArm,91,1,2025-02-03 19:19:30+00:00,2025-02-03 19:19:30+00:00,0,1,0,1,1,1,1,13,123.25,74.02153403,194,5,493,0.4,2.353533949,0
117.194.177.6,StampArm,77,1,2025-03-29 10:04:22+00:00,2025-03-29 18:52:36+00:00,0,4,0,4,1,4,1,13,123.5,73.62234715,194,6,494,0.4,2.353533949,0
117.194.177.63,StampArm,175,1,2024-11-09 02:14:30+00:00,2024-11-09 02:43:17+00:00,0,2,0,2,1,2,1,14,137.75,51.77535611,194,63,551,0.363636364,2.556656707,0
117.194.177.64,StampArm,140,1,2024-12-13 21:30:44+00:00,2024-12-13 22:50:12+00:00,0,2,0,2,1,2,1,14,138.0,51.41497836,194,64,552,0.363636364,2.413799565,0
117.194.177.71,StampArm,56,1,2025-02-27 22:46:18+00:00,2025-04-01 09:24:54+00:00,0,2,1,2,1,2,1,14,139.75,48.92532575,194,71,559,0.454545455,2.067031495,0
117.194.177.75,StampArm,119,1,2024-11-11 10:45:59+00:00,2025-01-07 23:59:02+00:00,0,4,1,4,1,4,1,14,140.75,47.53091099,194,75,563,0.363636364,2.324862958,0
117.194.177.77,StampArm,42,1,2025-03-26 09:21:20+00:00,2025-03-26 09:21:20+00:00,0,1,0,1,1,1,1,14,141.25,46.84215516,194,77,565,0.454545455,2.067031495,0
117.194.177.78,StampArm,105,1,2025-01-24 16:11:24+00:00,2025-01-24 16:11:24+00:00,0,1,0,1,1,1,1,14,141.5,46.5,194,78,566,0.363636364,2.324862958,0
117.194.178.104,StampArm,147,1,2024-12-10 13:40:54+00:00,2024-12-10 23:02:59+00:00,0,3,0,3,1,3,1,15,148.25,38.44720406,194,104,593,0.416666667,2.549255397,0
117.194.178.112,StampArm,161,1,2024-11-25 18:23:04+00:00,2024-11-25 18:23:04+00:00,0,2,0,1,1,2,1,15,150.25,36.23792902,194,112,601,0.5,2.422579762,0
117.194.178.140,StampArm,63,1,2024-12-21 17:20:14+00:00,2025-04-23 01:41:05+00:00,0,5,1,5,1,5,1,15,157.25,30.40867475,194,117,629,0.416666667,2.549255397,0
117.194.178.168,StampArm,140,1,2024-12-13 17:34:51+00:00,2024-12-14 09:00:33+00:00,0,4,0,4,1,4,1,15,164.25,28.81297451,194,117,657,0.416666667,2.549255397,0
117.194.178.169,StampArm,147,1,2024-12-12 13:53:01+00:00,2024-12-12 22:03:58+00:00,0,3,0,3,1,3,1,15,164.5,28.84874347,194,117,658,0.416666667,2.549255397,0
117.194.178.173,StampArm,98,1,2025-01-29 19:01:41+00:00,2025-01-30 06:05:15+00:00,0,4,0,4,1,4,1,15,165.5,29.05598045,194,117,662,0.416666667,2.498929564,0
117.194.178.18,StampArm,154,1,2025-04-27 13:35:14+00:00,2025-04-28 03:23:26+00:00,0,4,0,4,1,4,1,14,126.75,69.04844314,194,18,507,0.454545455,2.352745781,0
117.194.178.187,StampArm,98,1,2025-01-04 16:01:11+00:00,2025-01-04 20:22:26+00:00,0,3,0,2,1,3,1,15,169.0,30.55323223,194,117,676,0.416666667,2.36559623,0
117.194.178.199,StampArm,147,1,2024-12-11 17:08:46+00:00,2024-12-12 07:49:25+00:00,0,5,0,4,1,5,1,15,172.0,32.68791826,199,117,688,0.416666667,2.36559623,0
117.194.178.200,StampArm,42,1,2025-03-22 14:33:03+00:00,2025-03-23 03:14:04+00:00,0,3,0,3,1,3,1,15,172.25,32.89661837,200,117,689,0.333333333,2.789898095,0
117.194.178.203,StampArm,98,1,2025-01-29 15:58:37+00:00,2025-01-29 15:58:37+00:00,0,1,0,1,1,1,1,15,173.0,33.54847239,203,117,692,0.333333333,2.923231429,0
117.194.178.211,StampArm,126,1,2025-01-01 03:41:35+00:00,2025-01-01 03:41:35+00:00,0,1,0,1,1,1,1,15,175.0,35.46124645,211,117,700,0.5,2.422579762,0
117.194.178.234,StampArm,0,1,2025-04-19 11:51:58+00:00,2025-04-20 05:59:11+00:00,0,4,0,2,1,4,0,15,180.75,42.07953778,234,117,723,0.333333333,2.789898095,0
117.194.178.236,StampArm,91,1,2025-02-06 16:34:23+00:00,2025-02-07 04:02:01+00:00,0,3,0,3,1,3,1,15,181.25,42.71636103,236,117,725,0.333333333,2.923231429,0
117.194.178.248,StampArm,161,1,2024-11-27 09:00:58+00:00,2024-11-27 09:00:58+00:00,0,1,0,1,1,1,1,15,184.25,46.69247798,248,117,737,0.333333333,2.656564762,0
117.194.178.53,StampArm,161,1,2024-11-29 21:11:35+00:00,2024-11-29 21:11:35+00:00,0,1,0,1,1,1,1,14,135.5,55.62598314,194,53,542,0.363636364,2.753434386,0
117.194.178.59,StampArm,49,1,2025-03-19 20:14:06+00:00,2025-03-20 07:13:56+00:00,0,2,0,2,1,2,1,14,137.0,53.41816171,194,59,548,0.363636364,2.610577243,0
117.194.178.61,StampArm,119,1,2025-01-04 12:15:00+00:00,2025-01-05 08:33:11+00:00,0,6,0,4,1,6,1,14,137.5,52.6901319,194,61,550,0.454545455,2.495602924,0
117.194.178.66,StampArm,33,1,2025-04-04 10:18:36+00:00,2025-04-04 19:05:28+00:00,0,3,0,3,1,3,1,14,138.75,50.88897228,194,66,555,0.363636364,2.610577243,0
117.194.178.67,StampArm,70,1,2024-12-17 13:37:57+00:00,2025-01-17 15:56:36+00:00,0,1,1,1,1,1,1,14,139.0,50.53216797,194,67,556,0.363636364,2.556656707,0
117.194.178.74,StampArm,126,1,2025-01-02 20:50:26+00:00,2025-01-03 11:12:07+00:00,0,4,0,4,1,4,1,14,140.75,48.06961098,194,74,563,0.363636364,2.413799565,0
117.194.178.89,StampArm,168,1,2024-11-16 09:20:35+00:00,2024-11-17 00:28:12+00:00,0,3,0,3,1,3,1,14,144.5,43.03777411,194,89,578,0.363636364,2.4677201,0
117.194.178.96,StampArm,33,1,2025-03-31 22:57:16+00:00,2025-03-31 22:57:16+00:00,0,1,0,1,1,1,1,14,146.25,40.83120743,194,96,585,0.363636364,2.610577243,0
117.194.178.98,StampArm,140,1,2024-12-05 11:55:37+00:00,2024-12-05 11:55:37+00:00,0,1,0,1,1,1,1,14,146.75,40.22048607,194,98,587,0.363636364,2.4677201,0
117.194.179.102,StampArm,98,1,2025-01-30 21:21:49+00:00,2025-01-31 12:06:36+00:00,0,3,0,3,1,3,1,15,148.0,39.22371731,194,102,592,0.416666667,2.549255397,0
117.194.179.104,StampArm,168,1,2024-11-22 10:43:49+00:00,2024-11-23 03:26:22+00:00,0,4,0,4,1,4,1,15,148.5,38.64259308,194,104,594,0.416666667,2.415922064,0
117.194.179.105,StampArm,-1,1,2025-05-08 10:45:22+00:00,2025-05-08 11:03:55+00:00,0,2,0,2,1,2,1,15,148.75,38.3560621,194,105,595,0.416666667,2.549255397,0
117.194.179.11,StampArm,126,1,2025-01-03 05:57:55+00:00,2025-01-03 05:57:55+00:00,0,1,0,1,1,1,1,14,125.25,72.00130207,194,11,501,0.545454545,2.074164743,0
117.194.179.116,StampArm,140,1,2024-12-18 22:28:40+00:00,2024-12-18 23:18:05+00:00,0,2,0,2,1,2,1,15,151.5,35.40127116,194,116,606,0.5,2.289246429,0
117.194.179.125,StampArm,98,1,2025-04-15 09:38:36+00:00,2025-04-15 09:38:36+00:00,0,2,0,1,1,2,1,15,153.75,33.29695932,194,117,615,0.416666667,2.549255397,0
117.194.179.128,StampArm,0,1,2025-04-25 11:53:15+00:00,2025-04-26 03:26:21+00:00,0,6,0,6,1,6,1,15,154.5,32.66879245,194,117,618,0.416666667,2.549255397,0
117.194.179.13,StampArm,161,1,2024-11-25 18:11:47+00:00,2024-11-25 18:11:47+00:00,0,2,0,1,1,2,1,14,125.75,71.20875999,194,13,503,0.454545455,2.352745781,0
117.194.179.131,StampArm,119,1,2024-12-29 20:51:45+00:00,2025-01-07 17:58:30+00:00,8,4,0,4,1,4,1,15,155.25,32.08095229,194,117,621,0.5,2.289246429,0
117.194.179.134,StampArm,49,1,2025-01-10 15:51:14+00:00,2025-01-10 19:06:19+00:00,0,2,0,2,1,2,1,15,156.0,31.53569406,194,117,624,0.416666667,2.415922064,0
117.194.179.137,StampArm,105,1,2025-01-22 15:43:59+00:00,2025-01-22 15:43:59+00:00,0,1,0,1,1,1,1,15,156.75,31.0352622,194,117,627,0.416666667,2.36559623,0
117.194.179.143,StampArm,140,1,2024-12-16 17:00:41+00:00,2024-12-16 20:04:01+00:00,0,2,0,2,1,2,1,15,158.25,30.17759931,194,117,633,0.416666667,2.415922064,0
117.194.179.155,StampArm,168,1,2024-11-18 04:56:54+00:00,2024-11-18 04:56:54+00:00,0,1,0,1,1,1,1,15,161.25,29.08930216,194,117,645,0.416666667,2.415922064,0
117.194.179.156,StampArm,168,1,2024-11-19 15:19:19+00:00,2024-11-19 20:52:41+00:00,0,10,0,4,1,10,1,15,161.5,29.03876719,194,117,646,0.416666667,2.549255397,0
117.194.179.160,StampArm,147,1,2024-12-09 21:31:25+00:00,2024-12-10 05:19:03+00:00,0,2,0,2,1,2,1,15,162.5,28.90069203,194,117,650,0.416666667,2.549255397,0
117.194.179.165,StampArm,133,1,2024-12-22 22:18:51+00:00,2024-12-23 01:11:36+00:00,0,2,0,2,1,2,1,15,163.75,28.87364715,194,117,655,0.416666667,2.549255397,0
117.194.179.175,StampArm,56,1,2025-03-08 19:47:28+00:00,2025-03-08 19:47:28+00:00,0,1,0,1,1,1,1,15,166.25,29.30337011,194,117,665,0.416666667,2.36559623,0
117.194.179.183,StampArm,140,1,2024-12-15 19:27:22+00:00,2024-12-16 05:30:04+00:00,0,4,0,4,1,4,1,15,168.25,30.09464238,194,117,673,0.416666667,2.549255397,0
117.194.179.186,StampArm,77,1,2025-02-21 13:46:57+00:00,2025-02-21 13:46:57+00:00,0,1,0,1,1,1,1,15,169.0,30.48770244,194,117,676,0.416666667,2.549255397,0
117.194.179.189,StampArm,168,1,2024-11-17 16:31:36+00:00,2024-11-17 16:31:36+00:00,0,1,0,1,1,1,1,15,169.75,30.93036534,194,117,679,0.416666667,2.36559623,0
117.194.179.197,StampArm,77,1,2025-01-16 12:37:34+00:00,2025-02-21 04:14:11+00:00,0,2,1,2,1,2,1,15,171.75,32.33709171,197,117,687,0.416666667,2.181937064,0
117.194.179.198,StampArm,56,1,2025-03-12 05:25:29+00:00,2025-03-12 05:25:29+00:00,0,1,0,1,1,1,1,15,172.0,32.53459697,198,117,688,0.416666667,2.36559623,0
117.194.179.207,StampArm,119,1,2025-01-06 13:04:50+00:00,2025-01-07 06:14:08+00:00,0,2,0,2,1,2,1,15,174.25,34.50634,207,117,697,0.333333333,2.606238929,0
117.194.179.22,StampArm,112,1,2025-01-12 00:27:22+00:00,2025-01-12 00:27:22+00:00,0,1,0,1,1,1,1,14,128.0,67.66461409,194,22,512,0.363636364,2.4677201,0
117.194.179.221,StampArm,140,1,2024-12-20 16:05:56+00:00,2024-12-20 16:05:56+00:00,0,1,0,1,1,1,1,15,177.75,38.16657569,221,117,711,0.416666667,2.415922064,0
117.194.179.227,StampArm,126,1,2025-04-23 09:39:45+00:00,2025-04-23 15:48:30+00:00,0,2,0,2,1,2,1,15,179.25,39.91475291,227,117,717,0.333333333,2.472905595,0
117.194.179.229,StampArm,133,1,2024-12-14 13:12:21+00:00,2024-12-22 06:54:59+00:00,7,3,0,3,1,3,1,15,179.75,40.51774303,229,117,719,0.333333333,2.472905595,0
117.194.179.230,StampArm,91,1,2025-02-01 21:07:05+00:00,2025-02-01 21:07:05+00:00,0,1,0,1,1,1,1,15,180.0,40.82278775,230,117,720,0.333333333,2.789898095,0
117.194.179.236,StampArm,91,1,2025-02-03 14:13:51+00:00,2025-02-03 14:13:51+00:00,0,1,0,1,1,1,1,15,181.5,42.69953161,236,117,726,0.333333333,2.789898095,0
117.194.179.237,StampArm,49,1,2025-03-20 12:19:25+00:00,2025-03-21 02:35:14+00:00,0,3,0,3,1,3,1,15,181.75,43.01961762,237,117,727,0.333333333,2.606238929,0
117.194.179.241,StampArm,63,1,2025-03-04 02:06:18+00:00,2025-03-04 02:06:18+00:00,0,1,0,1,1,1,1,15,182.75,44.319155,241,117,731,0.416666667,2.415922064,0
117.194.179.25,StampArm,0,1,2025-04-22 13:01:10+00:00,2025-04-22 13:01:10+00:00,0,1,0,1,1,1,0,14,128.75,66.4920108,194,25,515,0.363636364,2.610577243,0
117.194.179.253,StampArm,140,1,2024-12-19 07:09:12+00:00,2024-12-19 22:55:07+00:00,0,2,0,2,1,2,1,15,185.75,48.38065212,253,117,743,0.333333333,2.789898095,0
117.194.179.27,StampArm,126,1,2024-12-28 16:38:26+00:00,2024-12-29 07:13:36+00:00,0,7,0,7,1,7,1,14,129.25,65.7129173,194,27,517,0.363636364,2.413799565,0
117.194.179.33,StampArm,154,1,2024-11-12 11:54:22+00:00,2024-11-13 10:12:00+00:00,0,2,0,2,1,2,1,14,130.75,63.38917494,194,33,523,0.363636364,2.4677201,0
117.194.179.4,StampArm,7,1,2025-05-01 06:02:40+00:00,2025-05-01 06:02:40+00:00,0,1,0,1,1,1,1,13,123.5,74.7880338,194,4,494,0.4,2.257756064,0
117.194.179.47,StampArm,91,1,2025-02-02 01:17:59+00:00,2025-02-02 01:17:59+00:00,0,1,0,1,1,1,1,14,134.25,58.05762224,194,47,537,0.363636364,2.270942422,0
117.194.179.48,StampArm,77,1,2025-02-21 13:01:27+00:00,2025-02-21 15:42:35+00:00,0,2,0,2,1,2,1,14,134.5,57.68231965,194,48,538,0.363636364,2.4677201,0
117.194.179.49,StampArm,105,1,2025-01-24 07:04:46+00:00,2025-01-24 07:04:46+00:00,0,1,0,1,1,1,1,14,134.75,57.30783105,194,49,539,0.363636364,2.270942422,0
117.194.179.6,StampArm,-1,1,2025-05-06 12:29:08+00:00,2025-05-06 12:29:08+00:00,0,1,0,1,1,1,1,13,124.0,73.98986417,194,6,496,0.4,2.411602218,0
117.194.179.60,StampArm,112,1,2025-01-18 08:46:10+00:00,2025-01-18 08:46:10+00:00,0,1,0,1,1,1,1,14,137.5,53.24706565,194,60,550,0.363636364,2.610577243,0
117.194.179.62,StampArm,98,1,2025-01-29 05:58:04+00:00,2025-01-29 11:00:20+00:00,0,3,0,3,1,3,1,14,138.0,52.5214242,194,62,552,0.363636364,2.610577243,0
117.194.179.65,StampArm,140,1,2024-12-16 04:49:13+00:00,2024-12-16 04:49:13+00:00,0,1,0,1,1,1,1,14,138.75,51.4411071,194,65,555,0.363636364,2.610577243,0
117.194.179.68,StampArm,133,1,2024-12-20 16:36:31+00:00,2024-12-20 16:36:31+00:00,0,1,0,1,1,1,1,14,139.5,50.37112268,194,68,558,0.363636364,2.610577243,0
117.194.179.77,StampArm,63,1,2024-11-29 06:44:11+00:00,2025-03-08 09:33:01+00:00,0,2,1,2,1,2,1,14,141.75,47.23015456,194,77,567,0.363636364,2.182005815,0
117.194.179.78,StampArm,126,1,2025-01-01 11:08:42+00:00,2025-01-01 12:19:30+00:00,0,3,0,3,1,3,1,14,142.0,46.88816482,194,78,568,0.363636364,2.413799565,0
117.194.179.8,StampArm,168,1,2024-11-21 22:35:31+00:00,2024-11-21 23:12:06+00:00,0,2,0,2,1,2,1,13,124.5,73.19323739,194,8,498,0.4,2.411602218,0
